Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2014-12-30,33.799999,34.290001,33.681999,33.880001,33.880001,383900,-0.0008846652904747065,33.790000199999994,33.783500149999995,32.037600080000004,33.732949344536344,33.270987203483074,0.46196214105327016,33.783500149999995,34.76110710783377,32.80589319216622,0.00978438969583279,52.09005001314771
2014-12-31,33.869999,34.169998,33.639999,33.77,33.77,329800,-0.0032467826668599598,33.818,33.7330002,32.14800008,33.73864944537691,33.30795111433618,0.4306983310407304,33.7330002,34.59088197028901,32.87511842971099,0.00978241928545355,55.10202528251598
2015-01-02,33.810001,34.09,33.130001,33.419998,33.419998,812700,-0.010364287829434549,33.741999799999995,33.68850005,32.25020006,33.68962614608815,33.31625088364461,0.37337526244354535,33.68850005,34.51200354924495,32.86499655075505,0.009601306979324986,48.92960223699869
2015-01-05,33.049999,33.599998,33.049999,33.540001,33.540001,732200,0.003590754254383821,33.70399999999999,33.658500149999995,32.346000079999996,33.666606892843824,33.3328249663376,0.3337819265062265,33.658500149999995,34.45605580376188,32.86094449623811,0.00961881208669827,62.31883133691078
2015-01-06,33.650002,33.855,33.5,33.610001,33.610001,1495800,0.0020870601643692144,33.6440002,33.634000300000004,32.4332001,33.657898293944776,33.35335652438666,0.30454176955811363,33.634000300000004,34.404082771594545,32.86391782840546,0.009640517644680529,62.98931428452705
2015-01-07,33.669998,34.43,33.669998,33.880001,33.880001,2022100,0.0080333231766343,33.6440002,33.6185004,32.51580012,33.692067941030196,33.392367226283945,0.29970071474625115,33.6185004,34.35312599945366,32.883874800546344,0.009812173069460119,66.12378976518173
2015-01-08,34.0,34.389999,33.82,34.119999,34.119999,1429600,0.007083766024682303,33.714,33.63700035,32.596200100000004,33.75790348856401,33.44626587618884,0.31163761237517207,33.63700035,34.40351246437151,32.87048823562849,0.009487683143785163,56.11808241874653
2015-01-09,34.040001,34.240002,33.77,33.959999,33.959999,712400,-0.004689331907659078,33.822000200000005,33.661500249999996,32.66240008,33.78899510570801,33.48432018165634,0.3046749240516746,33.661500249999996,34.43681048943533,32.88619001056466,0.00934310102008637,46.66662193185226
2015-01-12,33.900002,34.580002,33.900002,34.459999,34.459999,901600,0.014723204202685691,34.0059998,33.710000099999995,32.75160006,33.89222647406063,33.55659268671883,0.3356337873417985,33.710000099999995,34.5580811835144,32.86191901648559,0.009849696666672332,59.16028943971213
2015-01-13,34.439999,34.900002,34.110001,34.689999,34.689999,816900,0.006674405301056341,34.2219994,33.801500000000004,32.84040004,34.01496070882053,33.64054870992484,0.3744119988956882,33.801500000000004,34.65828124457596,32.94471875542405,0.008664359437462204,63.34520491230499
2015-01-14,34.290001,34.939999,34.169998,34.93,34.93,500000,0.0069184493202205655,34.4319992,33.90399995,32.90900004,34.1557359843866,33.73606362030078,0.41967236408581954,33.90399995,34.786708583816846,33.02129131618315,0.008697146498459766,73.72260045448296
2015-01-15,34.919998,34.990002,34.200001,34.470001,34.470001,954300,-0.01316916690523895,34.5019996,33.98300005,32.98620004,34.20408444832712,33.79042935213036,0.4136550961967629,33.98300005,34.76009558351877,33.20590451648123,0.009414423036026633,61.056131033977685
2015-01-16,34.259998,35.0,34.216999,34.959999,34.959999,1271100,0.014215201212207651,34.7019996,34.0394999,33.08220002,34.320378994738334,33.87706414086144,0.44331485387689185,34.0394999,34.92632651427875,33.15267328572126,0.007703737063114973,67.82606702155611
2015-01-20,34.68,35.200001,34.450001,34.919998,34.919998,1031200,-0.0011441933965731232,34.793999400000004,34.07999975,33.17699998,34.412628072470895,33.95431850079763,0.4583095716732615,34.07999975,35.050424898285584,33.109574601714414,0.007565441558273058,65.25675787700602
2015-01-21,34.66,35.900002,34.52,35.740002,35.740002,1616000,0.0234823610241901,35.004000000000005,34.16799985,33.29080004,34.61683944593691,34.0865913525904,0.5302480933465077,34.16799985,35.38748384510647,32.94851585489353,0.008948846558751746,72.68290004930222
2015-01-22,35.669998,36.330002,35.380001,35.779999,35.779999,1527300,0.0011191101780017032,35.173999800000004,34.25999985,33.411200019999995,34.795787069638926,34.21202895610222,0.5837581135367031,34.25999985,35.66982982407295,32.85016987592705,0.008912952332324897,74.9379340290488
2015-01-23,35.73,35.779999,34.580002,34.869999,34.869999,1305300,-0.025433203617473477,35.2539994,34.321999749999996,33.51299998,34.807204289694475,34.26076747787243,0.5464368118220477,34.321999749999996,35.72421741461283,32.91978208538716,0.010629909555633874,65.79521422301808
2015-01-26,34.759998,34.91,34.02,34.330002,34.330002,1292400,-0.015486005606137221,35.128,34.3484999,33.598800000000004,34.7337885528184,34.26589596099299,0.4678925918254109,34.3484999,35.729045360013416,32.967954439986585,0.01127811917158768,57.88424922372593
2015-01-27,34.080002,34.23,33.650002,33.73,33.73,781100,-0.017477482232596486,34.8900004,34.34849989999999,33.656800000000004,34.579359544692494,34.2261999638824,0.35315958081009313,34.34849989999999,35.72904536001341,32.96795443998658,0.01199094855947948,51.08302392308834
2015-01-28,33.759998,34.0,33.25,33.34,33.34,969400,-0.011562407352505022,34.410000000000004,34.3199999,33.7154,34.38868884550904,34.160555522113334,0.2281333233957028,34.3199999,35.76087662726144,32.87912317273856,0.01219387251118024,45.22967050455764
2015-01-29,33.48,33.73,33.25,33.68,33.68,800900,0.010197960407918316,33.9900002,34.309999850000004,33.774999980000004,34.2796597923538,34.1249588167716,0.15470097558219464,34.309999850000004,35.766426486454414,32.853573213545594,0.012438069197140323,46.180563460770045
2015-01-30,33.400002,33.588001,33.119999,33.389999,33.389999,765700,-0.008610480997624625,33.6940002,34.2909998,33.82179998,34.142788901222445,34.070517348862595,0.07227155235985094,34.2909998,35.78647928924165,32.795520310758356,0.012563901264262232,45.161290215236306
2015-02-02,33.439999,34.380001,33.369999,34.330002,34.330002,619200,0.02815223205008177,33.6940002,34.336499999999994,33.88840002,34.17159091641899,34.08973843413203,0.08185248228696196,34.336499999999994,35.77467512000286,32.898324879997126,0.01385625964912859,48.973167834892884
2015-02-03,34.32,34.740002,33.950001,34.049999,34.049999,694700,-0.008156218575227636,33.757999999999996,34.3619999,33.950000020000004,34.15288446773915,34.08679477234447,0.06608969539468035,34.3619999,35.75818407786912,32.965815722130884,0.01400821911449316,44.98433063702749
2015-02-04,34.049999,34.290001,33.720001,34.209999,34.209999,712300,0.0046989722378554255,33.9319998,34.391999799999994,34.006,34.1616713188562,34.095921011430065,0.06575030742613563,34.391999799999994,35.745274251957696,33.03872534804229,0.014032533318818569,44.285710785943834
2015-02-05,34.189999,34.779999,33.952999,34.610001,34.610001,286000,0.011692546380956959,34.11800000000001,34.4284998,34.052200039999995,34.23064511595525,34.13400101058339,0.0966441053718583,34.4284998,35.76287586377833,33.09412373622166,0.014152698122235078,51.12179331890192
2015-02-06,34.57,35.080002,34.360001,35.080002,35.080002,768300,0.013579918706156713,34.456000599999996,34.47649995,34.09380008,34.36131540580829,34.204075157947585,0.157240247860706,34.47649995,35.833032651841094,33.1199672481589,0.014368665634690447,50.964652520147425
2015-02-09,35.0,35.5,34.810001,34.970001,34.970001,1708800,-0.0031357181792633915,34.5840004,34.527000050000005,34.13620014,34.454959343376245,34.26081040550702,0.1941489378692225,34.527000050000005,35.87776002836934,33.17624007163067,0.01433768763424961,50.39747931989872
2015-02-10,35.07,35.799999,34.922001,35.759998,35.759998,744900,0.02259070567370003,34.926000200000004,34.592,34.16740008,34.65573452131836,34.371861338432424,0.2838731828859338,34.592,36.05003901471398,33.133960985286016,0.01481762760746701,50.15971224583312
2015-02-11,35.75,35.790001,35.34,35.57,35.57,738700,-0.005313143473889559,35.1980004,34.63600004999999,34.174800059999995,34.796390748807845,34.460612350400396,0.3357783984074487,34.63600004999999,36.15819234078067,33.11380775921931,0.014859170571685428,48.36194344979965
2015-02-12,35.799999,36.299999,35.574001,36.220001,36.220001,679600,0.018273854371661624,35.5200004,34.7005001,34.20120004,35.015407710529715,34.59093743555592,0.4244702749737925,34.7005001,36.376679805102206,33.02432039489779,0.015293419572605044,60.97561516953669
2015-02-13,36.150002,36.610001,36.139999,36.490002,36.490002,437100,0.007454472461223771,35.802000400000004,34.801500149999995,34.2354001,35.242268370448215,34.731608884774005,0.5106594856742106,34.801500149999995,36.653421737008664,32.94957856299133,0.014912602969052486,68.36731553906502
2015-02-17,36.5,36.759998,36.330002,36.52,36.52,974600,0.0008220881982963224,36.112000200000004,34.879500199999995,34.27960008,35.43884246730234,34.864082300716674,0.5747601665856621,34.879500199999995,36.88460443007909,32.874395969920904,0.014679324459121177,76.27115655466386
2015-02-18,36.360001,36.59,35.919998,36.5,36.5,861900,-0.0005476451259585069,36.2600006,34.9585003,34.3268001,35.602097472332744,34.98526138955248,0.6168360827802672,34.9585003,37.09079154790706,32.826209052092935,0.014672589510766844,81.98376658899345
2015-02-19,36.380001,37.41,35.849998,37.310001,37.310001,715400,0.0221918082191781,36.6080008,35.03700025,34.39100016,35.86485186120463,35.1574643236597,0.7073875375449248,35.03700025,37.394172022318756,32.67982847768124,0.014577136462632072,83.54894898108537
2015-02-20,37.09,37.599998,35.779999,37.299999,37.299999,1032400,-0.0002680782560150474,36.8240004,35.11300025,34.45320016,36.08564372871161,35.316170595981205,0.7694731327304041,35.11300025,37.66130516978812,32.564695330211876,0.014586110838372615,88.10910212351955
2015-02-23,37.16,37.16,36.400002,36.689999,36.689999,1614200,-0.01635388783790581,36.8639998,35.20400025,34.51200014,36.17862146275598,35.41793566294556,0.7606857998104175,35.20400025,37.84409916282117,32.56390133717883,0.013801552119504675,74.58327625821931
2015-02-24,36.669998,37.93,36.644001,37.59,37.59,485700,0.024529872568271438,37.0779998,35.36700015,34.59440012,36.39575662233198,35.57882931754219,0.8169273047897931,35.36700015,38.17697573700857,32.55702456299144,0.01393585118961901,82.65681750412398
2015-02-25,37.639999,37.650002,37.080002,37.299999,37.299999,278600,-0.007714844373503671,37.2379996,35.545500100000005,34.67060006,36.53487083428091,35.706323368094615,0.8285474661862935,35.545500100000005,38.37114557699985,32.71985462300016,0.013275787992919886,77.83781757819817
2015-02-26,37.259998,37.689999,37.049999,37.439999,37.439999,245500,0.0037533513070604485,37.2639992,35.75050005,34.76220002,36.674121321314615,35.83474378527279,0.8393775360418232,35.75050005,38.496202510938865,33.004797589061134,0.012691343749310734,76.74855301104233
2015-02-27,37.330002,37.689999,37.063,37.540001,37.540001,549200,0.0026709936610840312,37.3119996,35.9435001,34.85540002,36.80733357957391,35.96105913451184,0.8462744450620647,35.9435001,38.61813937035634,33.268860829643664,0.012668512687965683,74.99997438009692
2015-03-02,37.080002,38.099998,36.889999,37.880001,37.880001,470000,0.009057005619152791,37.55,36.1680002,34.955200059999996,36.97235933656253,36.10320297639986,0.8691563601626768,36.1680002,38.68955837725252,33.646442022747486,0.012240406700877067,78.25241599992884
2015-03-03,37.75,37.959,37.41,37.529999,37.529999,465300,-0.009239756883850259,37.5379998,36.32800005,35.0292,37.058150054014455,36.20889157074061,0.849258483273843,36.32800005,38.76311675979467,33.89288334020533,0.011580784283778582,68.78979140305785
2015-03-04,37.380001,37.759998,37.0,37.68,37.68,617600,0.003996829309800942,37.614,36.5095001,35.10059998,37.15381927647377,36.31786256550057,0.8359567109731998,36.5095001,38.76414621866835,34.25485398133164,0.011192461471924655,72.5909578317233
2015-03-05,37.59,37.689999,37.27,37.34,37.34,420100,-0.009023354564755781,37.594000199999996,36.666000149999995,35.16779998,37.18246246470857,36.39357644953756,0.7888860151710091,36.666000149999995,38.669075038056576,34.662925261943414,0.011632668253586326,62.84399851472414
2015-03-06,37.189999,37.77,36.98,37.130001,37.130001,447500,-0.005623968934118984,37.5120002,36.79200015,35.23160002,37.17439147013802,36.44812641623848,0.7262650538995388,36.79200015,38.55292766086787,35.03107263913213,0.01170948153601119,57.441836535571746
2015-03-09,37.169998,37.580002,37.035,37.389999,37.389999,443800,0.007002369862580959,37.4139998,36.9075,35.30679998,37.20756185934756,36.51789475577637,0.689667103571189,36.9075,38.48956878019498,35.32543121980502,0.011504562799389289,59.60262294640231
2015-03-10,37.09,37.416,36.75,36.77,36.77,787200,-0.01658194748815045,37.262,36.997499950000005,35.3662,37.14024465021716,36.536569218311456,0.6036754319057067,36.997499950000005,38.294620386320425,35.700379513679586,0.012265480777870178,52.631575725868174
2015-03-11,36.73,37.330002,36.57,37.240002,37.240002,564000,0.01278221376121813,37.1740004,37.07150015,35.436400039999995,37.15559193479913,36.58867535028838,0.56691658451075,37.07150015,38.233155262421384,35.90984503757861,0.011601542794195027,49.26932242692534
2015-03-12,37.220001,37.439999,37.02,37.330002,37.330002,360600,0.002416756046361268,37.1720008,37.15950025,35.50480008,37.18242425252234,36.64358843545221,0.5388358170701295,37.15950025,38.08484997108965,36.23415052891035,0.0114698231868943,50.308038553489666
2015-03-13,37.18,37.444,36.779999,37.25,37.25,235400,-0.002143101947864934,37.196000600000005,37.2110002,35.57220006,37.19282052136506,36.688507810603895,0.5043127107611625,37.2110002,38.02402301602254,36.39797738397746,0.010883741740552193,56.451613836032365
2015-03-16,37.330002,37.98,37.209999,37.939999,37.939999,447000,0.018523463087248393,37.306000600000004,37.28350005,35.655600039999996,37.307771056539664,36.781210861670274,0.5265601948693899,37.28350005,38.08432268665106,36.48267741334894,0.011470290302162262,54.2372707153328
2015-03-17,37.77,38.27,37.619999,38.189999,38.189999,509000,0.006589351781480124,37.5900004,37.367000000000004,35.75100006,37.443498432456636,36.88556553858359,0.5579328938730441,37.367000000000004,38.180778508598756,36.55322149140125,0.011511209553583292,60.88018474986268
2015-03-18,38.029999,38.98,38.0,38.720001,38.720001,493100,0.013878031261535417,37.8860002,37.478000050000006,35.85460006,37.639883442847925,37.021449646836665,0.61843379601126,37.478000050000006,38.39314984205568,36.56285025794433,0.011772319310076832,64.28571727359294
2015-03-19,38.43,38.799999,38.259998,38.720001,38.720001,281800,0.0,38.164,37.54850005,35.95680006,37.806055374717474,37.14726826558951,0.6587871091279638,37.54850005,38.61404252148161,36.482957578518395,0.010882619047397174,63.470307130179755
2015-03-20,38.75,38.990002,38.369999,38.740002,38.740002,1337700,0.000516554738725139,38.4620004,37.6205002,36.05400008,37.949739470914785,37.265248542212504,0.6844909287022816,37.6205002,38.80347613480218,36.43752426519782,0.010875756251105987,60.591132067995964
2015-03-23,38.669998,38.990002,38.5,38.889999,38.889999,470800,0.0038718893199851667,38.6520004,37.7305002,36.14940008,38.09439478308174,37.385600427974545,0.7087943551071945,37.7305002,38.957485981758246,36.50351441824176,0.009988135010947755,67.6165800656394
2015-03-24,38.939999,38.990002,38.299999,38.68,38.68,569400,-0.0053998201439913185,38.7500006,37.7850002,36.2438001,38.184487893376854,37.481481877754206,0.7030060156226483,37.7850002,39.08062048063174,36.48937991936826,0.008752492981464181,62.755108324399245
2015-03-25,38.630001,38.779999,37.209999,37.259998,37.259998,440800,-0.03671153050672171,38.458000000000006,37.78300015,36.29980008,38.042258679011184,37.465075664587225,0.5771830144239587,37.78300015,39.08189220596872,36.48410809403128,0.012110775795488068,49.19997986224005
2015-03-26,37.09,37.25,36.599998,36.720001,36.720001,479400,-0.014492673885811769,38.05800000000001,37.74700025,36.34040012,37.838834420701765,37.409884948691875,0.4289494720098901,37.74700025,39.123511497590336,36.37048900240966,0.01249560520263823,46.15384458940628
2015-03-27,36.73,36.73,36.220001,36.27,36.27,413500,-0.012254928860159886,37.5639996,37.6835002,36.36720012,37.59747527905534,37.32544902656655,0.27202625248878576,37.6835002,39.20929636435604,36.15770403564395,0.012715178224548724,39.855083258504635
2015-03-30,36.360001,36.700001,36.049999,36.119999,36.119999,630700,-0.004135676867935034,37.0099996,37.595500099999995,36.40020008,37.370171236123745,37.23615643200607,0.13401480411767608,37.595500099999995,39.26940503838291,35.921595161617084,0.012470789467861801,43.56435023703926
2015-03-31,36.09,37.32,35.939999,37.150002,37.150002,809100,0.028516141431786934,36.704,37.57650025,36.44400014,37.33629904595086,37.22977462222784,0.10652442372301607,37.57650025,39.2621210199261,35.890879480073906,0.014114570283693954,49.19786141172629
2015-04-01,37.18,37.48,36.43,36.610001,36.610001,593400,-0.014535692353394913,36.5740006,37.5230003,36.477800200000004,37.22456088503534,37.18386546502578,0.040695420009555505,37.5230003,39.261869942765856,35.784130657234144,0.014414917492480478,44.05940248946465
2015-04-02,36.73,37.470001,36.619999,36.790001,36.790001,395300,0.004916689294818699,36.5880006,37.49550035,36.498800179999996,37.15770551810682,37.154690319468315,0.0030151986385078544,37.49550035,39.26370462392374,35.72729607607626,0.014360786008499462,46.266243596354165
2015-04-06,36.700001,36.889999,36.450001,36.73,36.73,933500,-0.0016309050929353974,36.6800006,37.47550030000001,36.5178002,37.09190466916731,37.123231777285476,-0.03132710811816253,37.47550030000001,39.26996524908094,35.681035350919075,0.014315582871282513,39.05969333719666
2015-04-07,36.68,36.880001,36.290001,36.380001,36.380001,556500,-0.009528968145929628,36.732001000000004,37.4250004,36.54800024,36.98238102775696,37.068177645634705,-0.0857966178777474,37.4250004,39.28523805318355,35.564762746816456,0.014340260194359416,33.925428743042474
2015-04-08,36.52,36.720001,36.34,36.490002,36.490002,497800,0.0030236667668039896,36.600001,37.4110005,36.59120024,36.90663040810204,37.02534982003213,-0.11871941193009405,37.4110005,39.29604279409656,35.52595820590344,0.013901887726027854,28.598870211709183
2015-04-09,36.400002,37.240002,36.400002,37.18,37.18,336800,0.018909234370554584,36.714000799999994,37.4080004,36.66020024,36.94868726839403,37.036805388918644,-0.08811812052461221,37.4080004,39.29437910127862,35.521621698721376,0.014267808962027981,36.94914619212977
2015-04-10,37.169998,37.389999,36.75,37.049999,37.049999,505000,-0.0034965303926842717,36.766000399999996,37.39400025,36.734400220000005,36.9642736886411,37.037782693443184,-0.07350900480208367,37.39400025,39.28696106311944,35.50103943688055,0.014276716388549637,35.94007713090883
2015-04-13,36.98,37.450001,36.580002,36.59,36.59,228300,-0.012415627865468903,36.7380004,37.361000250000004,36.79260022,36.90669312115786,37.004613605039985,-0.09792048388212748,37.361000250000004,39.287249857809115,35.43475064219089,0.014529841650266603,31.80381394672544
2015-04-14,36.459999,36.759998,36.049999,36.150002,36.150002,351200,-0.012025088822082641,36.69200060000001,37.271500399999994,36.84780028,36.79027910251819,36.94130904170369,-0.15102993918549856,37.271500399999994,39.25010443293936,35.29289636706063,0.01398794817980417,30.687043999434096
2015-04-15,36.25,36.540001,36.110001,36.189999,36.189999,370600,0.0011064176427983963,36.632000000000005,37.1715004,36.88500022,36.69792831751539,36.88565644602193,-0.1877281285065422,37.1715004,39.15679670380474,35.18620409619526,0.013857258454368788,39.651841083249
