Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1990-06-13,0.0,3.125,3.0,3.125,2.775173,348800,0.0,2.7474212,2.58784845,2.3489059599999997,2.694764608498931,2.555272019398671,0.13949258910025986,2.58784845,3.0181068351141564,2.1575900648858437,0.03447632892202856,70.00003515099931
1990-06-14,0.0,3.125,3.0,3.125,2.775173,24400,0.0,2.7474212000000002,2.61282505,2.3622268,2.7071351302683264,2.5715609809246955,0.13557414934363088,2.61282505,3.024361632644771,2.201288467355229,0.03447632892202856,60.00004703615676
1990-06-15,0.0,3.125,3.0,3.125,2.775173,189200,0.0,2.7529716,2.63780165,2.37554764,2.7176024948424304,2.5866433527080512,0.1309591421343792,2.63780165,3.02296282389301,2.2526404761069903,0.03447632892202856,64.2857315120813
1990-06-18,0.0,3.125,3.09375,3.125,2.775173,29200,0.0,2.775173,2.66277825,2.3844282,2.7264594956359027,2.600608511766714,0.12585098386918858,2.66277825,3.012181442630172,2.313375057369828,0.03447632892202856,61.53850298797852
1990-06-19,0.0,3.1875,3.0625,3.1875,2.830676,400400,0.01999983424456775,2.7862736000000004,2.69053,2.3944188200000003,2.7424928039996104,2.6176505479321426,0.1248422560674678,2.69053,2.9958524417776253,2.3852075582223744,0.034445346406931594,58.3333446189246
1990-06-20,0.0,3.1875,3.0625,3.0625,2.719669,86000,-0.039215720909068996,2.7751728,2.7127314,2.40329938,2.738981449538132,2.6252074703075396,0.11377397923059229,2.7127314,2.9474368927990864,2.4780259072009136,0.03620643439968043,46.153802614735575
1990-06-21,0.0,3.1875,3.0625,3.0625,2.719669,92400,0.0,2.764072,2.7321576,2.41329,2.7360103034553425,2.6322046206551293,0.10380568280021318,2.7321576,2.8833313093285966,2.580983890671403,0.036090964777357924,46.153802614735575
1990-06-22,0.0,3.25,3.0625,3.15625,2.802925,114400,0.03061254880649078,2.7696224000000003,2.74187075,2.42383568,2.7463048721545205,2.6448505746806754,0.10145429747384505,2.74187075,2.8843481058279887,2.599393394172011,0.02574817030768228,60.000027616305765
1990-06-25,0.0,3.25,3.0625,3.25,2.886179,266400,0.0297025428793134,2.7918236,2.75852175,2.4382665599999997,2.767823968746133,2.6627267543339586,0.10509721441217446,2.75852175,2.8850891157096585,2.6319543842903412,0.025646517455081327,58.33328206013759
1990-06-26,0.0,3.4375,3.125,3.3125,2.941683,517600,0.01923096245936229,2.814025,2.7751728,2.4515873999999998,2.7945715120159584,2.6833901799388507,0.11118133207710779,2.7751728,2.9062706865357697,2.6440749134642303,0.025573912986275524,58.333344618924606
1990-06-27,0.0,3.8125,3.375,3.8125,3.385711,399600,0.15094352450620963,2.9472334000000004,2.8084748999999998,2.4748988599999997,2.885516048628888,2.7354139443878243,0.15010210424106374,2.8084748999999998,3.1090470701106216,2.507902729889378,0.04067765685194286,78.9473573913221
1990-06-28,0.0,4.1875,3.6875,4.125,3.663228,474000,0.08196712595965816,3.1359451999999997,2.85287765,2.50376066,3.0051640411475207,2.8041409114702076,0.20102312967731306,2.85287765,3.3382844790735837,2.367470820926416,0.04359147890465778,85.10638695891654
1990-06-29,0.0,4.1875,3.875,3.875,3.441214,269200,-0.06060611023938456,3.263603,2.8861797000000005,2.53040232,3.072248650201748,2.8513315106205623,0.22091713958118575,2.8861797000000005,3.4362256537824645,2.3361337462175364,0.04667442098204347,76.9230601854889
1990-07-02,0.0,4.125,3.875,4.125,3.663228,97600,0.06451618527647507,3.4190128,2.9361328,2.55926412,3.1631685501707096,2.9114719913153357,0.2516965588553739,2.9361328,3.575494793190282,2.2967708068097186,0.04641942861451349,78.57141407518334
1990-07-03,0.0,4.15625,4.0625,4.0625,3.607724,167200,-0.015151664051486824,3.5522210000000003,2.9777603499999996,2.5870158400000003,3.231561696298293,2.9630462141808662,0.2685154821174267,2.9777603499999996,3.6784656302514924,2.277055069748507,0.046570619123288935,75.8620297439748
1990-07-05,0.0,4.125,4.0625,4.0625,3.607724,11600,0.0,3.5966236,3.01661275,2.6147675599999998,3.2894328199447096,3.010800124241543,0.2786326957031666,3.01661275,3.767362927946206,2.2658625720537944,0.04665389983985887,75.8620297439748
1990-07-06,0.0,4.0625,3.8125,3.9375,3.496717,71600,-0.030769260619714855,3.5633213999999995,3.05268995,2.64251928,3.32132269379937,3.0467939668903172,0.2745287269090526,3.05268995,3.8236631342972616,2.2817167657027384,0.047131166636193635,70.96770386192097
1990-07-09,0.0,3.875,3.65625,3.75,3.330207,55600,-0.04761895229153512,3.5411200000000003,3.08182925,2.6647206600000004,3.3226895101379283,3.0677875248984416,0.2549019852394867,3.08182925,3.848262265841668,2.3153962341583325,0.04880283775165469,64.70586317025109
1990-07-10,0.0,3.75,3.59375,3.625,3.2192,103200,-0.03333336336149684,3.4523144,3.1095809500000002,2.6880321200000004,3.3067680470397858,3.0790032637948532,0.22776478324493254,3.1095809500000002,3.852160797546438,2.3670011024535627,0.0489415079046735,59.999989272231105
1990-07-11,0.0,3.8125,3.6875,3.8125,3.385711,61600,0.05172434145129223,3.4079118,3.14010785,2.7113435799999994,3.3189131167259727,3.101722355365605,0.21719076136036763,3.14010785,3.8749618258178287,2.4052538741821716,0.0493277025950183,66.66666619956231
1990-07-12,0.0,3.78125,3.5625,3.5625,3.163697,57200,-0.0655738189113011,3.3191064,3.15953405,2.7335449800000005,3.2950337141527464,3.1063130697829675,0.18872064436977887,3.15953405,3.87402771624675,2.44504038375325,0.05219997172766254,59.99999962164547
1990-07-13,0.0,3.6875,3.5625,3.5625,3.163697,235200,0.0,3.2525024,3.1789602500000003,2.7529711800000003,3.2748280658215547,3.1105637312805254,0.1642643345410293,3.1789602500000003,3.8702012490617914,2.487719250938209,0.05219997172766254,58.44154347256022
1990-07-16,0.0,3.625,3.5625,3.5625,3.163697,43200,0.0,3.2192003999999996,3.19838645,2.77184236,3.2577309787720847,3.1144995289634494,0.14323144980863534,3.19838645,3.8631789926830034,2.533593907316997,0.05219997172766254,56.75676689832407
1990-07-17,0.0,3.6875,3.5625,3.6875,3.274704,171200,0.03508774702507855,3.2303011999999995,3.223363,2.79293368,3.2603422128071484,3.1263665268180088,0.13397568598913967,3.223363,3.858060860321948,2.588665139678052,0.05251196614849783,57.89473645781166
1990-07-18,0.0,3.6875,3.59375,3.6875,3.274704,2400,0.0,3.2080997999999994,3.2455644,2.81735522,3.2625517185291253,3.1373544877944526,0.1251972307346727,3.2455644,3.8529004816037924,2.638228318396208,0.05249343859675098,46.66666627429902
1990-07-19,0.0,3.6875,3.5625,3.5625,3.163697,25600,-0.03389833096365347,3.2080998000000003,3.2677658000000003,2.8362263999999997,3.2473433002938754,3.1393057849948636,0.10803751529901184,3.2677658000000003,3.8245137931260937,2.711017806873907,0.0522515521654359,33.33335526498689
1990-07-20,0.0,3.6875,3.5625,3.65625,3.246952,45200,0.026315731247334995,3.2247508000000003,3.29412995,2.8600929,3.247283100248664,3.1472795786989476,0.10000352154971637,3.29412995,3.7879808333716234,2.8002790666283763,0.05234843332884928,42.85715292138159
1990-07-23,0.0,3.65625,3.5625,3.59375,3.191448,107200,-0.01709418556233666,3.230301,3.3135561000000004,2.8828493199999996,3.238693084825792,3.1505513136101366,0.08814177121565558,3.3135561000000004,3.753696047877295,2.8734161521227057,0.05245411825387632,30.232559733672232
1990-07-24,0.0,3.6875,3.59375,3.59375,3.191448,12000,0.0,3.2136498,3.32881955,2.90227552,3.231424610237209,3.1535806977871634,0.0778439124500454,3.32881955,3.7255920075333298,2.93204709246667,0.052220487250635314,31.707331688170342
1990-07-25,0.0,3.6875,3.625,3.625,3.2192,52400,0.008695739363448807,3.202549,3.3426954,2.9222567600000002,3.2295439009699463,3.158441386839966,0.07110251412998014,3.3426954,3.699899682597296,2.9854911174027046,0.0521361137228667,33.33336153117085
