Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1987-05-19,0.0,2.708333,2.708333,2.708333,2.708333,7800,-0.0298509815103305,2.7916666,2.7958333,2.80250002,2.81337574803146,2.80594995382973,0.007425794201730174,2.7958333,3.0727471527983417,2.5189194472016583,0.03250843631037132,49.999999399999666
1987-05-20,0.0,2.791667,2.666667,2.666667,2.666667,286200,-0.015384371124230412,2.775,2.7958333,2.7941666999999994,2.7908051714112356,2.7956326979904906,-0.004827526579255004,2.7958333,3.0727471527983417,2.5189194472016583,0.03272136212924407,49.999999399999666
1987-05-21,0.0,2.666667,2.666667,2.666667,2.666667,15300,0.0,2.7333334000000002,2.7958333,2.78583338,2.7717069911941223,2.786079683324528,-0.014372692130405706,2.7958333,3.0727471527983417,2.5189194472016583,0.03272136212924407,41.66669941666619
1987-05-22,0.0,2.791667,2.75,2.75,2.75,6000,0.03124987109376609,2.7166668,2.8020833,2.7808333800000002,2.7683674540873344,2.783407114189378,-0.015039660102043495,2.8020833,3.0681942835309925,2.5359723164690076,0.03318111984609758,33.333294704718384
1987-05-26,0.0,2.791667,2.708333,2.75,2.75,12300,0.0,2.7083334,2.8104166499999996,2.77416672,2.7655416919200526,2.780932513138313,-0.01539082121826052,2.8104166499999996,3.057438317847623,2.563394982152376,0.032898503282921,34.99997541196109
1987-05-27,0.0,2.791667,2.708333,2.708333,2.708333,15300,-0.015151636363636367,2.7083334,2.8145833,2.7683333799999996,2.756740354701583,2.775554771424364,-0.018814416722781058,2.8145833,3.0510209467887255,2.578145653211274,0.033016718401028836,33.333294704718384
1987-05-28,0.0,2.75,2.708333,2.708333,2.708333,186600,0.0,2.7166666,2.8145833,2.7641667,2.749293069362878,2.770575380948485,-0.02128231158560734,2.8145833,3.0510209467887255,2.578145653211274,0.03226976006483773,38.888851125876286
1987-05-29,0.0,2.666667,2.666667,2.666667,2.666667,1200,-0.015384371124230412,2.7166666,2.8145833,2.7591666999999998,2.7365813663839735,2.7628784638411896,-0.02629709745721609,2.8145833,3.0510209467887255,2.578145653211274,0.03226976006483773,36.84209796341966
1987-06-01,0.0,2.666667,2.666667,2.666667,2.666667,1200,0.0,2.7,2.80625,2.7558333800000003,2.7258253100172083,2.7557516887418423,-0.029926378724633995,2.80625,3.0514896965668714,2.5610103034331284,0.028786532055440822,29.41177242908013
1987-06-02,0.0,2.75,2.75,2.75,2.75,300,0.03124987109376609,2.7,2.79166665,2.7525000399999997,2.729544493091484,2.755325637723928,-0.025781144632444075,2.79166665,3.0113153328094033,2.5720179671905963,0.024063547861436968,43.75000845627096
1987-06-03,0.0,2.708333,2.666667,2.708333,2.708333,9000,-0.015151636363636367,2.7,2.7770833,2.7500000399999998,2.7262811864620247,2.7518447015962297,-0.025563515134205073,2.7770833,2.9762682518149317,2.5778983481850686,0.024094148803407107,46.66663362128121
1987-06-04,0.0,2.666667,2.666667,2.666667,2.666667,300,-0.015384371124230412,2.6916668,2.76041665,2.74833338,2.7171097731601748,2.745535242218731,-0.028425469058556363,2.76041665,2.9353746441240354,2.5854586558759642,0.02417741097782004,30.76920157150856
1987-06-05,0.0,2.75,2.625,2.625,2.625,51000,-0.01562512304685959,2.6833334,2.7479166499999996,2.74583338,2.7029390388278403,2.736606705758084,-0.03366766693024381,2.7479166499999996,2.924123614802042,2.5717096851979573,0.022794184259279544,30.76920157150856
1987-06-08,0.0,2.75,2.583333,2.666667,2.666667,149100,0.015873142857142808,2.6833334,2.7375,2.74416672,2.697358725162019,2.731425986813041,-0.03406726165102203,2.7375,2.9065614615401927,2.568438538459807,0.023223810348629075,38.46152326625388
1987-06-09,0.0,2.708333,2.625,2.625,2.625,21000,-0.01562512304685959,2.6583334,2.7208333500000004,2.73916672,2.686226613598631,2.7235425803824453,-0.037315966783814325,2.7208333500000004,2.861580930039067,2.5800857699609336,0.02205238888123523,41.66668216669722
1987-06-10,2.625,2.625,2.625,2.625,2.625,0,0.0,2.6416668000000003,2.7104167,2.73583338,2.676807134583457,2.716243129983746,-0.03943599540028897,2.7104167,2.8468792754674186,2.5739541245325817,0.020325535298826972,45.45450439666563
1987-06-11,0.0,2.666667,2.625,2.625,2.625,81000,0.0,2.6333334,2.7041667,2.7325000399999997,2.6688368061860017,2.7094843796145796,-0.04064757342857783,2.7041667,2.844394025882845,2.563939374117155,0.01940413383561912,45.45450439666563
1987-06-12,0.0,2.625,2.625,2.625,2.625,6000,0.0,2.6333334,2.6916667,2.7316667,2.662092682157386,2.7032262774209066,-0.04113359526352056,2.6916667,2.8107517548669927,2.572581645133007,0.015876722184359027,33.33333208888894
1987-06-15,0.0,2.625,2.625,2.625,2.625,900,0.0,2.625,2.68125005,2.7308333599999997,2.6563861156716344,2.697431738352691,-0.04104562268105649,2.68125005,2.7834015528397114,2.5790985471602887,0.01572273428492466,33.33333208888894
1987-06-16,0.0,2.625,2.625,2.625,2.625,6000,0.0,2.625,2.6729167,2.7266667,2.651557482491383,2.6920664244006396,-0.0405089419092568,2.6729167,2.7637017974464366,2.5821316025535634,0.015523284339201493,37.5000359250344
1987-06-17,0.0,2.666667,2.625,2.625,2.625,10500,0.0,2.625,2.6687500500000003,2.72250004,2.647471715954247,2.6870985411117037,-0.039626825157456746,2.6687500500000003,2.76033683656818,2.5771632634318205,0.014178396926944982,37.5000359250344
1987-06-18,0.0,2.625,2.625,2.625,2.625,6600,0.0,2.625,2.6666667,2.72000004,2.644014528884363,2.6824986491775036,-0.038484120293140744,2.6666667,2.7603251875005212,2.5730082124994786,0.013795741439738161,42.85709182046896
1987-06-19,0.0,2.666667,2.541667,2.583333,2.583333,15600,-0.015873142857142808,2.6166666,2.6625,2.7158333600000004,2.6346789090559994,2.6751530455347257,-0.04047413647872622,2.6625,2.76330085746503,2.56169914253497,0.014204046759702037,37.49992342515639
1987-06-22,0.0,2.583333,2.5,2.541667,2.541667,110100,-0.0161287762746809,2.6,2.6520833500000003,2.7133333599999996,2.620369384585846,2.665265190309931,-0.044895805724085136,2.6520833500000003,2.7577522400656007,2.5464144599344,0.012276196589824232,14.28581155906781
1987-06-23,0.0,2.583333,2.541667,2.583333,2.583333,21900,0.016393178177943835,2.5916666,2.64375,2.71166668,2.614671479264947,2.6591961391758625,-0.0445246599109157,2.64375,2.742997843821209,2.544502156178791,0.01306915165601825,28.571378220295514
1987-06-24,0.0,2.583333,2.541667,2.583333,2.583333,7800,0.0,2.5833331999999998,2.6375,2.71,2.6098501747626472,2.653576647385058,-0.04372647262241092,2.6375,2.735357187983312,2.5396428120166883,0.01276577484147028,33.33319813334094
1987-06-25,0.0,2.541667,2.541667,2.541667,2.541667,1500,-0.0161287762746809,2.5666666,2.6291667,2.70916668,2.599360455568394,2.645287043875054,-0.045926588306659966,2.6291667,2.72996760967865,2.5283657903213497,0.013118543692139828,33.3333314666593
1987-06-26,2.541667,2.541667,2.541667,2.541667,2.541667,0,0.0,2.5583334,2.6229167,2.70666668,2.5904845393271025,2.6376114850694945,-0.04712694574239196,2.6229167,2.729275166480311,2.516558233519689,0.012807003221309836,19.99980665477564
1987-06-29,0.0,2.625,2.541667,2.625,2.625,4200,0.03278674979845908,2.575,2.6208333500000003,2.70583334,2.5957946101998557,2.6366773009902724,-0.04088269079041673,2.6208333500000003,2.7251971172118226,2.516469582788178,0.015025807121664634,49.999997199977756
1987-06-30,0.0,2.625,2.583333,2.625,2.625,11400,0.0,2.5833334,2.61458335,2.70416668,2.6002877470921852,2.6358123157317337,-0.03552456863954845,2.61458335,2.6995454072361653,2.529621292763835,0.013021837834907906,49.999997199977756
1987-07-01,0.0,2.625,2.583333,2.583333,2.583333,10800,-0.015873142857142808,2.5833334,2.6083333499999997,2.7025,2.5976793244626184,2.6319249590108647,-0.03424563454824625,2.6083333499999997,2.681881695083613,2.5347850049163863,0.01306042343256364,42.85704284024963
1987-07-02,0.0,2.625,2.625,2.625,2.625,11400,0.01612916337150483,2.6,2.60625,2.7016666600000003,2.601882505314523,2.6314119990841336,-0.02952949376961067,2.60625,2.6750481197907203,2.53745188020928,0.013295013107485485,49.99999789999169
1987-07-06,0.0,2.625,2.583333,2.583333,2.583333,4200,-0.015873142857142808,2.6083331999999997,2.6041666500000002,2.6999999799999994,2.5990287352661348,2.6278505917445685,-0.028821856478433716,2.6041666500000002,2.67309747811441,2.5352358218855904,0.013309771253358705,44.44438352576577
1987-07-07,0.0,2.625,2.541667,2.541667,2.541667,43500,-0.0161287762746809,2.5916666,2.5979166499999997,2.6983333199999997,2.5902038529174987,2.6214666219857117,-0.031262769068213014,2.5979166499999997,2.6656438008279744,2.530189499172025,0.013132920651664224,39.99999865599467
1987-07-08,0.0,2.583333,2.541667,2.541667,2.541667,32400,0.0,2.575,2.59375,2.6975,2.5827366447763453,2.615555538875659,-0.03281889409931349,2.59375,2.664641152873903,2.522858847126097,0.012758949725191643,39.99999865599467
1987-07-09,0.0,2.541667,2.25,2.25,2.25,36900,-0.11475421445846368,2.5083334,2.575,2.69,2.531546391733831,2.588477350810795,-0.05693095907696444,2.575,2.7429772158046304,2.40702278419537,0.028331562493381566,23.529361472570713
1987-07-10,0.0,2.375,2.375,2.375,2.375,600,0.05555555555555558,2.4583334,2.5625,2.68333334,2.5074623314670874,2.5726642137136992,-0.06520188224661183,2.5625,2.750790167387303,2.374209832612697,0.031615311451805926,36.84209796341966
1987-07-13,0.0,2.375,2.25,2.25,2.25,12300,-0.052631578947368474,2.3916668000000003,2.54375,2.675,2.4678527420106127,2.5487631608460175,-0.08091041883540484,2.54375,2.7755036754446567,2.3119963245553437,0.03336360773740607,33.333294704718384
1987-07-14,0.0,2.333333,2.333333,2.333333,2.333333,3300,0.03703688888888901,2.35,2.5291666499999996,2.665,2.4471573970859026,2.53280537115372,-0.08564797406781732,2.5291666499999996,2.7756328997806943,2.282700400219305,0.034777863494673114,36.36362589090164
1987-07-15,0.0,2.416667,2.333333,2.333333,2.333333,2400,0.0,2.3083332,2.5145833,2.65083332,2.4296459513803788,2.518029639957148,-0.08838368857676926,2.5145833,2.7714694979821575,2.2576971020178425,0.034777863494673114,36.36362589090164
1987-07-16,0.0,2.375,2.333333,2.333333,2.333333,3900,0.0,2.3249997999999996,2.49999995,2.63749998,2.4148285742449356,2.5043484073677296,-0.08951983312279399,2.49999995,2.763523166017892,2.2364767339821077,0.034777863494673114,38.09519939047682
1987-07-17,0.0,2.333333,2.333333,2.333333,2.333333,1800,0.0,2.3166664,2.4854165999999998,2.6241666400000003,2.4022907935918685,2.4916805994145643,-0.08938980582269584,2.4854165999999998,2.7520765187748557,2.218756681225144,0.034777863494673114,38.09519939047682
1987-07-20,0.0,2.333333,2.333333,2.333333,2.333333,3600,0.0,2.333333,2.4729166,2.6133333,2.3916819022700424,2.4799511476060783,-0.08826924533603586,2.4729166,2.74365729292836,2.20217590707164,0.03470430528902318,31.578933513579486
1987-07-21,0.0,2.458333,2.458333,2.458333,2.458333,2100,0.05357143622449079,2.358333,2.4687498999999997,2.6049999600000002,2.401935917305421,2.4783498033389613,-0.07641388603354038,2.4687498999999997,2.7375939437936623,2.199905856206337,0.0369030552033186,40.90907540827034
1987-07-22,0.0,2.458333,2.458333,2.458333,2.458333,1800,0.0,2.383333,2.4624999,2.59499996,2.4106123915661257,2.476867077165705,-0.06625468559957914,2.4624999,2.7258844675236964,2.1991153324763038,0.03667786607973204,42.85714217142858
1987-07-23,0.0,2.333333,2.333333,2.333333,2.333333,300,-0.05084746452169009,2.3833330000000004,2.4499999,2.58499996,2.398723254402106,2.466234923301579,-0.0675116688994728,2.4499999,2.7129678766158496,2.18703192338415,0.038272992016409546,34.782585503205894
1987-07-24,0.0,2.458333,2.333333,2.333333,2.333333,1500,0.0,2.3833330000000004,2.4395832000000004,2.5766666199999997,2.3886632152633203,2.456390336390351,-0.06772712112703072,2.4395832000000004,2.7037645173207143,2.1754018826792865,0.03818173041182519,36.36362589090164
1987-07-27,0.0,2.458333,2.458333,2.458333,2.458333,1500,0.05357143622449079,2.408333,2.4354164999999997,2.56833328,2.399381643684348,2.456534237398473,-0.057152593714124844,2.4354164999999997,2.6954141214470195,2.1754188785529798,0.0402661932533916,45.83329935833382
1987-07-28,0.0,2.458333,2.375,2.375,2.375,6600,-0.03389817408788809,2.3916664,2.4229165,2.55916662,2.395630621579064,2.4504946642578456,-0.054864042678781644,2.4229165,2.668156393295057,2.1776766067049427,0.04009286515008599,42.30767400946206
1987-07-29,2.375,2.375,2.375,2.375,2.375,0,0.0,2.3749998000000003,2.4104164999999997,2.55083328,2.3924566797976694,2.444902466905413,-0.0524457871077435,2.4104164999999997,2.637067460498627,2.1837655395013726,0.04009286515008599,57.894742466486626
1987-07-30,0.0,2.375,2.375,2.375,2.375,3000,0.0,2.3833332,2.39999985,2.54416662,2.389771036751874,2.439724506393901,-0.04995346964202696,2.39999985,2.61185615957478,2.18814354042522,0.040006791664194234,49.99999894999897
1987-07-31,2.375,2.375,2.375,2.375,2.375,0,0.0,2.3916665999999998,2.38749985,2.53833328,2.387498569559278,2.4349300985128717,-0.047431528953593816,2.38749985,2.571072368615548,2.2039273313844525,0.0397538841678592,61.538474149127616
1987-08-03,0.0,2.458333,2.458333,2.458333,2.458333,600,0.03508757894736836,2.3916665999999998,2.38124985,2.5341666,2.398396174242466,2.4366636467711773,-0.0382674725287111,2.38124985,2.544089838013138,2.218409861986862,0.040591991088810966,61.538474149127616
