Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2007-10-12,2.1,2.1,2.1,2.1,2.1,88243,0.0,2.1,2.0300000000000002,2.1,2.0841685352690367,2.081634984387378,0.0025335508816586305,2.0300000000000002,2.4609109078757654,1.5990890921242351,0.19421456754222652,49.99999950000001
2007-10-15,2.1,2.1,2.1,2.1,2.1,77791,0.0,2.1,2.0300000000000002,2.1,2.0866041452276463,2.082995355914239,0.0036087893134073568,2.0300000000000002,2.4609109078757654,1.5990890921242351,0.19421456754222652,49.99999950000001
2007-10-16,2.1,2.1,2.1,2.1,2.1,17881,0.0,2.1,2.0650000000000004,2.1,2.0886650459618545,2.0842549591798507,0.00441008678200383,2.0650000000000004,2.3780495168499716,1.7519504831500292,0.17605156076213482,99.99999800000003
2007-10-17,2.1,2.1,1.4,2.1,2.1,13626,0.0,2.1,2.0650000000000004,2.1,2.090408885044646,2.0854212584998617,0.0049876265447843515,2.0650000000000004,2.3780495168499716,1.7519504831500292,0.13759632458031612,0.0
2007-10-18,2.1,2.1,2.1,2.1,2.1,5363,0.0,2.1,2.0650000000000004,2.1,2.0918844411916235,2.08650116527765,0.005383275913973584,2.0650000000000004,2.3780495168499716,1.7519504831500292,0.13759632458031612,0.0
2007-10-19,2.1,2.1,1.4,2.1,2.1,4104,0.0,2.1,2.065,2.1,2.0931329887006047,2.087501078960787,0.005631909739817864,2.065,2.378049516849971,1.7519504831500288,0.13759632458031612,0.0
2007-10-22,2.1,2.1,1.4,2.1,2.1,36924,0.0,2.1,2.065,2.1,2.0941894519774347,2.0884269249636915,0.005762527013743135,2.065,2.378049516849971,1.7519504831500288,0.13759632458031612,0.0
2007-10-23,2.1,2.1,2.1,2.1,2.1,9226,0.0,2.1,2.0650000000000004,2.1,2.0950833824424446,2.089284189781196,0.005799192661248842,2.0650000000000004,2.3780495168499716,1.7519504831500292,0.13759632458031612,0.0
2007-10-24,2.1,2.1,1.4,2.1,2.1,494,0.0,2.1,2.1,2.1,2.0958397851436072,2.0900779535011074,0.005761831642499882,2.1,2.1,2.1,0.11180339887498952,0.0
2007-10-25,2.1,2.1,2.1,2.1,2.1,10479,0.0,2.1,2.1,2.1,2.096479818198437,2.0908129199084327,0.00566689829000433,2.1,2.1,2.1,0.0,0.0
2007-10-26,2.1,2.1,2.1,2.1,2.1,17643,0.0,2.1,2.1,2.1,2.0970213846294468,2.09149344435966,0.0055279402697867575,2.1,2.1,2.1,0.0,0.0
2007-10-29,2.1,2.8,2.1,2.8,2.8,46466,0.33333333333333326,2.2399999999999998,2.1350000000000002,2.114,2.205171940840301,2.1439754114441296,0.061196529396171595,2.1350000000000002,2.448049516849971,1.8219504831500297,0.07453559924999296,99.99999800000003
2007-10-30,2.8,2.8,2.1,2.8,2.8,7450,0.0,2.38,2.17,2.128,2.2966839499417935,2.192569825411231,0.10411412453056235,2.17,2.600910907875764,1.7390890921242357,0.07453559924999296,99.99999800000003
2007-10-31,2.8,2.8,2.1,2.8,2.8,3651,0.0,2.52,2.205,2.1420000000000003,2.3741171884122867,2.237564653158547,0.13655253525373956,2.205,2.717886567945532,1.6921134320544682,0.07453559924999296,99.99999800000003
2007-11-01,2.8,2.8,2.8,2.8,2.8,3879,0.0,2.66,2.2399999999999998,2.156,2.439637620964243,2.2792265307023585,0.1604110902618845,2.2399999999999998,2.8145478771676853,1.6654521228323143,0.07453559924999296,99.99999800000003
2007-11-02,2.8,2.8,2.8,2.8,2.8,4496,0.0,2.8,2.275,2.17,2.4950779869697444,2.3178023432429242,0.17727564372682014,2.275,2.8969663216470463,1.6530336783529536,0.07453559924999296,99.99999800000003
2007-11-05,2.8,2.8,2.8,2.8,2.8,2383,0.0,2.8,2.31,2.17,2.541989065897476,2.3535206881878925,0.18846837770958347,2.31,2.968227284374277,1.651772715625723,0.07453559924999296,99.99999800000003
2007-11-06,2.8,2.8,2.1,2.8,2.8,2996,0.0,2.8,2.3449999999999998,2.184,2.5816830557594024,2.386593229803604,0.19508982595579827,2.3449999999999998,3.030104678901429,1.6598953210985705,0.07453559924999296,99.99999800000003
2007-11-07,2.8,2.8,2.8,2.8,2.8,546,0.0,2.8,2.38,2.184,2.6152702779502635,2.4172159535218554,0.1980543244284081,2.38,3.083674565930047,1.6763254340699525,0.07453559924999296,99.99999800000003
2007-11-08,2.8,2.8,2.8,2.8,2.8,4097,0.0,2.8,2.415,2.198,2.643690235188685,2.445570327335051,0.19811990785363376,2.415,3.1295848997476554,1.7004151002523447,0.07453559924999296,99.99999800000003
2007-11-09,2.8,2.8,2.1,2.8,2.8,370,0.0,2.8,2.45,2.226,2.667737891313503,2.471824377162084,0.19591351415141878,2.45,3.168184846459607,1.7318151535403934,0.07453559924999296,99.99999800000003
