Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1986-01-31,0.0,0.347222,0.340278,0.340278,0.219446,108000,0.0,0.22034159999999997,0.2201177,0.22222258,0.2202402646250722,0.22099402446707378,-0.0007537598420015723,0.2201177,0.22339870864465722,0.21683669135534278,0.009269642818962342,49.99996092008414
1986-02-03,0.0,0.354167,0.340278,0.340278,0.219446,81000,0.0,0.219446,0.22011770000000003,0.22177474,0.22011807006736878,0.22087935598803127,-0.0007612859206624911,0.22011770000000003,0.22339870864465725,0.2168366913553428,0.009269642818962342,49.99996092008414
1986-02-04,0.0,0.354167,0.340278,0.340278,0.219446,144000,0.0,0.219446,0.2201177,0.22159560000000003,0.22001467467238897,0.22077318147039932,-0.0007585067980103444,0.2201177,0.22339870864465722,0.21683669135534278,0.009269642818962342,33.33329859563939
1986-02-05,0.0,0.354167,0.340278,0.340278,0.219446,64800,0.0,0.219446,0.22011770000000003,0.2213269,0.2199271862612522,0.2206748717318512,-0.0007476854705990021,0.22011770000000003,0.22339870864465725,0.2168366913553428,0.009269642818962342,49.99992184022937
1986-02-06,0.0,0.354167,0.340278,0.340278,0.219446,261000,0.0,0.219446,0.2201177,0.22114776,0.21985315760567495,0.2205838441961585,-0.0007306865904835591,0.2201177,0.22339870864465722,0.21683669135534278,0.009269642818962342,49.99992184022937
1986-02-07,0.0,0.340278,0.340278,0.340278,0.219446,93600,0.0,0.219446,0.2201177,0.22096861999999998,0.21979051797403265,0.2204995594408875,-0.0007090414668548539,0.2201177,0.22339870864465722,0.21683669135534278,0.009269642818962342,49.99992184022937
1986-02-10,0.0,0.354167,0.340278,0.340278,0.219446,79200,0.0,0.219446,0.2201177,0.22078948,0.21973751520879686,0.22042151800082174,-0.0006840027920248792,0.2201177,0.22339870864465722,0.21683669135534278,0.009269642818962342,49.99992184022937
1986-02-11,0.0,0.354167,0.340278,0.340278,0.219446,196200,0.0,0.219446,0.2201177,0.22061034000000002,0.2196926667151358,0.22034925740816827,-0.0006565906930324772,0.2201177,0.22339870864465722,0.21683669135534278,0.009269642818962342,49.99992184022937
1986-02-12,0.0,0.354167,0.340278,0.354167,0.228403,298800,0.04081641952917803,0.2212374,0.22034165,0.22078948,0.2210327179897303,0.22094583093348913,8.688705624115833e-05,0.22034165,0.2250273289329997,0.2156559710670003,0.012268234870231529,75.0013370167633
1986-02-13,0.0,0.354167,0.340278,0.347222,0.223924,171000,-0.019610075174143926,0.222133,0.22056555000000003,0.22087903999999997,0.22147753060669487,0.221166436049527,0.00031109455716787915,0.22056555000000003,0.22549275603972418,0.21563834396027587,0.012233457765256554,49.999960924447194
