Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2010-06-03,15.48,15.97,15.35,15.96,15.96,220200,0.029677419354838808,15.728,15.751000049999998,16.81600022,15.707611811529851,16.07449085103407,-0.3668790395042194,15.751000049999998,16.69945936111582,14.802540738884174,0.040033643277637594,48.74100752439044
2010-06-04,15.52,15.73,14.95,15.0,15.0,83600,-0.06015037593984962,15.606,15.713500049999999,16.7420002,15.598748455909874,15.994898936142658,-0.39615048023278376,15.713500049999999,16.719676411333072,14.707323688666927,0.03792948862743906,44.06504248016332
2010-06-07,15.0,15.16,13.82,14.65,14.65,125600,-0.023333333333333317,15.34,15.680500050000001,16.67420018,15.452787155000664,15.895276792724683,-0.4424896377240195,15.680500050000001,16.781245892742998,14.579754207257006,0.03777593194460384,33.50876596879148
2010-06-08,14.59,14.59,13.01,13.69,13.69,270500,-0.06552901023890789,14.959999999999999,15.536000050000002,16.57560016,15.181589131154407,15.731922956226558,-0.5503338250721512,15.536000050000002,16.872978732505405,14.199021367494598,0.03477010298241443,31.158238101759324
2010-06-09,13.67,15.08,13.35,14.0,14.0,140500,0.02264426588750923,14.66,15.420000050000002,16.481600139999998,14.999806187899882,15.603632366876441,-0.6038261789765595,15.420000050000002,16.86849852628145,13.971501573718555,0.0354295798449114,30.706075463073063
2010-06-10,14.23,14.65,14.05,14.2,14.2,79400,0.014285714285714235,14.307999999999998,15.351500050000002,16.400600139999998,14.876759082069132,15.499659598959669,-0.622900516890537,15.351500050000002,16.896492460609938,13.806507639390064,0.03449503219327687,38.19188182016856
2010-06-11,14.06,15.25,14.06,15.04,15.04,82900,0.05915492957746471,14.315999999999999,15.298500049999998,16.34580012,14.901873069443111,15.465610739777471,-0.5637376703343602,15.298500049999998,16.80768996605995,13.789310133940047,0.03636033950975818,47.08737853410626
2010-06-14,15.46,15.48,14.26,14.41,14.41,71500,-0.041888297872340385,14.268,15.232500049999999,16.280200100000002,14.826200289528787,15.387417351645807,-0.56121706211702,15.232500049999999,16.7772689882661,13.687731111733896,0.037150727171041356,42.647058735726645
2010-06-15,14.59,14.75,14.27,14.74,14.74,83700,0.022900763358778553,14.478,15.143,16.23260008,14.812938706524358,15.339460510783153,-0.5265218042587954,15.143,16.57451153092034,13.71148846907966,0.03547758188711719,48.865355418439485
2010-06-16,14.52,16.48,14.52,15.86,15.86,203600,0.07598371777476243,14.85,15.136000000000001,16.20680008,14.974025059366763,15.378018991465883,-0.4039939320991195,15.136000000000001,16.551142172511675,13.720857827488329,0.039189696180454724,55.874673527122
2010-06-17,15.83,16.48,15.11,16.1,16.1,120300,0.01513240857503173,15.23,15.123499999999998,16.18520008,15.147251973310338,15.431499066172114,-0.28424709286177574,15.123499999999998,16.497304168990922,13.749695831009074,0.03902289455604966,53.37931024175031
2010-06-18,16.0,16.35,15.75,15.76,15.76,57400,-0.021118012422360333,15.374,15.1375,16.16040008,15.241520900493363,15.455832468677883,-0.21431156818452024,15.1375,16.53214955039646,13.742850449603537,0.037345440535826814,48.47645419963014
