Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1987-12-11,0.0,0.25,0.25,0.25,0.25,4800,0.10344584067124818,0.2390628,0.26425810000000005,0.2949222,0.24992848305032067,0.2667733477839329,-0.01684486473361224,0.26425810000000005,0.31149302051616495,0.21702317948383515,0.052834015412614926,39.9998684143275
1987-12-14,0.0,0.257813,0.226563,0.257813,0.257813,195200,0.03125200000000006,0.2453128,0.262305,0.29195346,0.2511414856579636,0.26610961831845636,-0.014968132660492739,0.262305,0.30702468672331656,0.21758531327668346,0.05351716580139366,39.9998684143275
1987-12-15,0.0,0.265625,0.25,0.25,0.25,40000,-0.03030491092380916,0.24687520000000002,0.26035185,0.2889847,0.2509658724798154,0.26491631325782994,-0.01395044077801455,0.26035185,0.30353668132950606,0.21716701867049393,0.0536055244556861,42.10501098473312
1987-12-16,0.0,0.257813,0.25,0.257813,0.257813,40000,0.03125200000000006,0.2484378,0.2595706,0.28648470000000004,0.25201927671368995,0.2643901419053981,-0.012370865191708158,0.2595706,0.3023217951862474,0.21681940481375256,0.052960403526739114,42.10540101540982
1987-12-17,0.0,0.257813,0.242188,0.242188,0.242188,99200,-0.06060594306726208,0.25156280000000003,0.25683625,0.2836722,0.2505067726038915,0.26274553880129453,-0.01223876619740305,0.25683625,0.29641936814995984,0.21725313185004017,0.050301980354895026,39.99999641600032
1987-12-18,0.0,0.25,0.25,0.25,0.25,24000,0.03225593340710531,0.25156280000000003,0.2544925,0.28101593999999996,0.2504288075879082,0.26180142481601343,-0.01137261722810523,0.2544925,0.2893642346949012,0.21962076530509886,0.051113853257081225,47.36823929912791
1987-12-21,0.0,0.257813,0.242188,0.25,0.25,44800,0.0,0.2500002,0.25293,0.27804717999999995,0.2503628371897685,0.2609272452000124,-0.010564408010243942,0.25293,0.28547655146418005,0.22038344853581993,0.05000071069017299,48.64871873602668
1987-12-22,0.0,0.25,0.242188,0.242188,0.242188,256000,-0.031248000000000054,0.24843780000000004,0.25058625,0.27507844,0.24910516992980408,0.2595391529629745,-0.010433983033170391,0.25058625,0.2786144468992129,0.22255805310078713,0.04972499145252035,49.99999502218732
1987-12-23,0.0,0.25,0.242188,0.242188,0.242188,193600,0.0,0.2453128,0.24902375000000002,0.27226594000000004,0.24804098994060345,0.2582538823731245,-0.010212892432521076,0.24902375000000002,0.2751046127228552,0.22294288727714487,0.04852369232895275,49.99999502218732
1987-12-24,0.0,0.25,0.242188,0.25,0.25,6400,0.03225593340710531,0.24687520000000002,0.24746125000000002,0.26992218,0.24834237610358753,0.25764248367881903,-0.009300107575231503,0.24746125000000002,0.26870964511834383,0.2262128548816562,0.048664446465896724,52.63143215365511
1987-12-28,0.0,0.242188,0.234375,0.234375,0.234375,83200,-0.0625,0.24375020000000003,0.24550810000000003,0.26726592,0.24619354901072793,0.2559189663692769,-0.009725417358548982,0.24550810000000003,0.2636581204540988,0.22735807954590126,0.050126703627400335,52.63143215365511
1987-12-29,0.0,0.242188,0.234375,0.242188,0.242188,49600,0.033335466666666536,0.2421878,0.24472685,0.26476592,0.24557731070138517,0.2549018577493305,-0.00932454704794533,0.24472685,0.261969183891052,0.22748451610894802,0.04939160324580421,49.99999502218732
1987-12-30,0.0,0.242188,0.234375,0.234375,0.234375,54400,-0.03226006243083879,0.24062520000000004,0.2437503,0.26367216,0.24385387828578745,0.2533813497678986,-0.009527471482111166,0.2437503,0.261016006053208,0.22648459394679202,0.0497786859260447,44.44444001975353
1987-12-31,0.0,0.25,0.234375,0.242188,0.242188,91200,0.033335466666666536,0.24062519999999998,0.2437503,0.26351592,0.2435975893187432,0.2525522127480543,-0.008954623429311082,0.2437503,0.261016006053208,0.22648459394679202,0.04930757624221552,56.2499437004567
1988-01-04,0.0,0.25,0.25,0.25,0.25,1600,0.03225593340710531,0.24062519999999998,0.24414090000000002,0.26304716,0.2445825755773981,0.2523631599519021,-0.007780584374504018,0.24414090000000002,0.2616100516246269,0.22667174837537313,0.049792827157452604,49.999993600059334
1988-01-05,0.0,0.25,0.25,0.25,0.25,1600,0.0,0.24375019999999997,0.24453149999999998,0.2628909,0.2454160254885676,0.252188111066576,-0.006772085578008402,0.24453149999999998,0.2621653630272312,0.22689763697276877,0.049792827157452604,46.15361257396319
1988-01-06,0.0,0.25,0.242188,0.25,0.25,251200,0.0,0.24531260000000002,0.24570334999999996,0.26304714,0.2461212523364803,0.2520260287653482,-0.005904776428867886,0.24570334999999996,0.2613076692168401,0.23009903078315982,0.04722798296876004,49.99999253333445
1988-01-07,0.0,0.257813,0.242188,0.257813,0.257813,105600,0.03125200000000006,0.2500002,0.2464846,0.26335964,0.24791998274625257,0.2524546933012483,-0.004534710554995741,0.2464846,0.26289178137248037,0.2300774186275196,0.045294859365275296,49.99999253333445
1988-01-08,0.0,0.265625,0.265625,0.265625,0.265625,36800,0.0303010321434527,0.2546876,0.24726585,0.26367214,0.2506438315545214,0.2534302715752299,-0.0027864400207084916,0.24726585,0.26573613308306115,0.22879556691693886,0.045232994893519174,63.63614169791844
