Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1984-02-24,1.71875,1.71875,1.71875,1.71875,1.641719,0,0.0,1.6775385999999997,1.71335805,1.5891843,1.6906454895125236,1.6685026143834687,0.022142875129054884,1.71335805,1.8029591126451925,1.6237569873548077,0.01604231076802673,0.0
1984-02-27,0.0,1.78125,1.71875,1.71875,1.641719,8000,0.0,1.6596287999999997,1.71335805,1.5927662200000001,1.6831183372798275,1.6665186429476564,0.016599694332171122,1.71335805,1.8029591126451925,1.6237569873548077,0.01604231076802673,0.0
1984-02-28,0.0,1.78125,1.71875,1.71875,1.641719,9600,0.0,1.641719,1.7133580499999996,1.5969451399999999,1.6767492084675464,1.6646816323589413,0.012067576108605094,1.7133580499999996,1.802959112645192,1.6237569873548072,0.01604231076802673,0.0
1984-02-29,0.0,1.78125,1.71875,1.71875,1.641719,1600,0.0,1.641719,1.7103731,1.6011240599999998,1.6713599456263855,1.6629806966286493,0.008379248997736122,1.7103731,1.8054587175850858,1.6152874824149142,0.013592423409271536,0.0
1984-03-01,0.0,1.8125,1.71875,1.71875,1.641719,3200,0.0,1.641719,1.70589565,1.6053029799999998,1.666799800145403,1.6614057561376383,0.0053940440077646645,1.70589565,1.805179286347748,1.606612013652252,0.01283023372143885,0.0
1984-03-02,0.0,1.8125,1.71875,1.71875,1.641719,8000,0.0,1.641719,1.7014182000000002,1.6088849000000003,1.6629412155076486,1.6599474779052208,0.002993737602427826,1.7014182000000002,1.8039091004548329,1.5989272995451675,0.01283023372143885,0.0
1984-03-05,0.0,1.78125,1.71875,1.71875,1.641719,1600,0.0,1.641719,1.6954483,1.6124668199999999,1.6596762592757026,1.658597220282612,0.0010790389930905864,1.6954483,1.7972045421209073,1.5936920578790927,0.011980002990385626,0.0
1984-03-06,0.0,1.78125,1.71875,1.71875,1.641719,800,0.0,1.641719,1.6894784,1.6160487400000003,1.6569136040025176,1.6573469817431594,-0.0004333777406417827,1.6894784,1.7889980317568086,1.5899587682431915,0.011980002990385626,0.0
1984-03-07,0.0,1.78125,1.71875,1.71875,1.641719,0,0.0,1.641719,1.6835084999999999,1.61903368,1.6545759726175149,1.6561893534658885,-0.0016133808483735912,1.6835084999999999,1.7791842940096063,1.5878327059903934,0.011980002990385626,0.0
1984-03-08,0.0,1.78125,1.71875,1.71875,1.641719,1600,0.0,1.641719,1.6775385999999997,1.62201862,1.6525979768302048,1.6551174754313782,-0.0025194986011733977,1.6775385999999997,1.7675576767206722,1.587519523279327,0.011980002990385626,0.0
1984-03-09,0.0,1.78125,1.71875,1.71875,1.641719,2400,0.0,1.641719,1.6730611499999999,1.6250035600000001,1.6509242880870965,1.6541249957697948,-0.0032007076826983116,1.6730611499999999,1.7607046341299213,1.5854176658700785,0.011565953469776423,0.0
1984-03-12,0.0,1.75,1.65625,1.65625,1.582021,6400,-0.036363104770061105,1.6297793999999999,1.6655988000000002,1.62679454,1.6403237822275432,1.6487839590461062,-0.008460176818563037,1.6655988000000002,1.7576778217255649,1.5735197782744355,0.013783532378870863,0.0
1984-03-13,0.0,1.75,1.65625,1.65625,1.582021,12000,0.0,1.6178398,1.65813645,1.62739154,1.6313541234233058,1.6438385546723207,-0.012484431249014882,1.65813645,1.7519808521524889,1.564292047847511,0.013783532378870863,0.0
1984-03-14,0.0,1.71875,1.65625,1.65625,1.582021,8800,0.0,1.6059002,1.6506740999999998,1.62858554,1.6237644121274126,1.6392594765484452,-0.015495064421032545,1.6506740999999998,1.7437657592971403,1.5575824407028593,0.013783532378870863,0.0
1984-03-15,0.0,1.71875,1.65625,1.65625,1.582021,14400,0.0,1.5939605999999997,1.64321175,1.6303765199999998,1.6173423487231953,1.6350195893967086,-0.017677240673513284,1.64321175,1.7329692114611372,1.553454288538863,0.013783532378870863,0.0
1984-03-16,0.0,1.75,1.65625,1.65625,1.582021,8000,0.0,1.582021,1.6357494,1.6321675,1.6119082950734729,1.6310937679599153,-0.019185472886442456,1.6357494,1.7192826651529671,1.5522161348470327,0.013783532378870863,0.0
1984-03-19,0.0,1.6875,1.625,1.625,1.552171,4000,-0.018868270395904996,1.576051,1.62679455,1.6333614799999998,1.6027179419852464,1.6252476369999216,-0.022529695014675166,1.62679455,1.7054708884064247,1.5481182115935754,0.01410810605529539,0.0
