Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2021-01-11,28.82,30.33,28.719999,30.200001,30.200001,440000,0.034600889530630674,28.7120006,26.7695002,24.664800139999997,27.680446626250248,26.487362777037305,1.1930838492129432,26.7695002,29.84567386917882,23.693326530821178,0.04256974117816972,65.39440393595967
2021-01-12,30.280001,31.9,30.200001,31.35,31.35,1172900,0.03807943582518436,29.7500006,27.033000199999996,24.937800120000002,28.244993299134826,26.847558126886394,1.3974351722484322,27.033000199999996,30.705527911077652,23.36047248892234,0.042704161517460634,66.19018429232577
2021-01-13,31.92,33.330002,31.879999,32.950001,32.950001,910900,0.051036714513556625,30.7260008,27.340500300000002,25.230800159999998,28.968840637729468,27.299590932302216,1.6692497054272515,27.340500300000002,31.862514678198405,22.8184859218016,0.043522669274713155,67.01031328515275
2021-01-14,33.0,34.470001,31.809999,33.369999,33.369999,927200,0.012746524651091828,31.4120004,27.6405002,25.50320014,29.645941924232623,27.74925078916872,1.8966911350639037,27.6405002,32.90577676405641,22.37522363594359,0.04346151092476648,79.76356870219644
2021-01-15,33.299999,34.66,31.58,32.720001,32.720001,822600,-0.019478514218714715,32.1180004,27.950500249999997,25.737600160000003,30.118874089735296,28.117454508489555,2.0014195812457416,27.950500249999997,33.650153225863086,22.25084727413691,0.04294784584484489,76.41572981966019
2021-01-19,33.080002,33.5,31.58,32.290001,32.290001,702000,-0.01314180888930927,32.5360004,28.2525003,25.963400179999997,30.452893614391407,28.426532026379217,2.0263615880121897,28.2525003,34.20713925710526,22.297861342894745,0.043031329291383875,72.04225965918639
2021-01-20,32.490002,33.686001,32.209999,32.82,32.82,350300,0.016413718909454422,32.8300004,28.625500250000005,26.16480018,30.81706382756196,28.751974098499275,2.0650897290626844,28.625500250000005,34.74943287579407,22.501567624205943,0.04169991588162905,72.00282701010354
2021-01-21,33.080002,34.57,32.564999,34.099998,34.099998,369300,0.03900054844606937,33.0599998,29.0235002,26.36680014,31.32213062332166,29.14812401712896,2.174006606192698,29.0235002,35.49223384768052,22.55476655231948,0.04191640946799522,79.46058614461055
2021-01-22,34.169998,34.330002,32.959999,33.5,33.5,448000,-0.01759525029884168,33.086,29.3315002,26.512400160000002,31.657187450502942,29.470485201045335,2.186702249457607,29.3315002,36.044708607123695,22.61829179287631,0.041795040854663505,74.4635332378953
2021-01-25,34.200001,34.400002,31.51,31.85,31.85,520600,-0.04925373134328359,32.911999800000004,29.683500249999998,26.712600159999997,31.686850919656337,29.646745556523456,2.0401053631328807,29.683500249999998,36.13150820423648,23.235492295763514,0.0369936929515395,71.84266209354723
2021-01-26,32.889999,33.355999,30.68,30.82,30.82,992600,-0.03233908948194664,32.6179996,29.9850002,26.88940016,31.553489239709208,29.733653293077275,1.8198359466319332,29.9850002,36.02028388704902,23.94971651295098,0.03827245943812194,65.65861050736984
2021-01-27,30.92,30.92,28.65,29.35,29.35,831300,-0.047696301103179684,31.923999600000002,30.151000150000005,27.03740014,31.21449089513856,29.705234530627106,1.5092563645114545,30.151000150000005,35.90429980798135,24.397700492018657,0.03933684328790862,54.432135366692044
2021-01-28,30.0,30.356001,28.809999,29.49,29.49,426800,0.004770017035774954,31.002,30.296500149999996,27.21080014,30.949184603578782,29.689291232062136,1.2598933715166467,30.296500149999996,35.81181174898484,24.781188551015155,0.039191921910950285,48.22973512135325
2021-01-29,30.0,30.049999,27.74,27.92,27.92,1076900,-0.053238385893523144,29.886000000000003,30.413500149999997,27.34880014,30.4831562030282,29.558232622279753,0.9249235807484482,30.413500149999997,35.59681841168302,25.230181888316977,0.040246670661046695,45.30671893024217
2021-02-01,29.280001,30.48,28.16,30.360001,30.360001,574300,0.08739258595988542,29.5880002,30.5985002,27.51680018,30.464209248716173,29.617622872481252,0.8465863762349208,30.5985002,35.47263909554398,25.724361304456018,0.04356699742965856,50.534759596964584
2021-02-02,30.870001,32.040001,29.66,32.009998,32.009998,649500,0.054347725482617903,29.825999799999998,30.923000100000003,27.725000140000002,30.70202290275984,29.79483584489005,0.9071870578697911,30.923000100000003,35.20126832879033,26.644731871209675,0.04308997135913208,52.13453561548983
2021-02-03,31.386,32.292999,28.5,29.02,29.02,1608800,-0.09340825325887248,29.759999800000003,31.066000100000004,27.85480012,30.443250148489096,29.737440597120415,0.7058095513686808,31.066000100000004,34.83479887152039,27.29720132847962,0.04897847201649138,38.33826693535516
2021-02-04,30.09,31.889999,29.620001,31.66,31.66,838300,0.09097174362508609,30.1939998,31.245500099999997,28.0322001,30.630442433336928,29.879852404741122,0.7505900285958056,31.245500099999997,34.74589629225308,27.745103907746916,0.05040891177255919,45.51651809357461
2021-02-05,30.74,31.200001,28.860001,30.190001,30.190001,8651900,-0.04643079595704358,30.648000000000003,31.258000100000004,28.198800100000003,30.562682212823553,29.902826374760295,0.6598558380632582,31.258000100000004,34.74050674677688,27.775493453223124,0.04973376832610781,43.64001688231314
2021-02-08,30.5,31.24,30.01,30.84,30.84,3983500,0.021530274212312905,30.7439998,31.340500049999996,28.343000120000003,30.605346487773772,29.97224664329657,0.6330998444772007,31.340500049999996,34.69246031100717,27.988539788992824,0.04951091134616432,46.39482395293566
2021-02-09,31.26,31.290001,30.02,30.459999,30.459999,2337400,-0.012321692607003887,30.433999999999997,31.353499949999996,28.4722001,30.58298533580858,30.008376447496826,0.5746088883117544,31.353499949999996,34.688811586256826,28.018188313743167,0.04909026819685234,44.088171151117535
2021-02-10,30.99,31.200001,30.280001,30.459999,30.459999,1670200,0.0,30.721999800000003,31.308999900000003,28.573200080000003,30.5640643610688,30.04182996990447,0.5222343911643321,31.308999900000003,34.66817176649249,27.94982803350752,0.04833229424846712,40.256958310230765
2021-02-11,30.559999,30.747999,29.445,30.540001,30.540001,1247000,0.0026264610185968706,30.498,31.1884999,28.70500008,30.560362305519753,30.078731527689325,0.4816307778304285,31.1884999,34.47186271189413,27.905137088105867,0.04681248789560974,41.85022163902873
2021-02-12,30.969999,31.0,29.809999,30.4,30.4,884000,-0.004584184525730728,30.539999799999997,31.03999995,28.81840008,30.535691181593638,30.102529192304928,0.43316198928870975,31.03999995,34.17314997076735,27.90684992923265,0.04667062363101956,45.64564508421928
2021-02-16,30.76,30.85,29.631001,30.49,30.49,795400,0.002960526315789469,30.4699998,30.9284999,28.9140001,30.52866176904077,30.131230733615674,0.3974310354250967,30.9284999,33.967212896059955,27.889786903940042,0.046538896467854377,48.9497133809122
2021-02-17,30.440001,30.440001,29.914,30.299999,30.299999,815000,-0.006231584125942935,30.4379998,30.828999800000002,28.97760006,30.493482881496035,30.14373208668118,0.34975079481485594,30.828999800000002,33.80977193352556,27.848227666474443,0.046481346020306506,53.291750003164616
2021-02-18,30.07,30.57,29.530001,30.290001,30.290001,1046600,-0.0003299670075896932,30.404000200000002,30.70249985,29.02340008,30.462177976650494,30.154566821001094,0.30761115564940056,30.70249985,33.5387373537887,27.866262346211304,0.046279661839532395,52.797206828843336
2021-02-19,30.5,30.74,29.84,30.135,30.135,764000,-0.005117233241425101,30.323,30.504249950000002,29.07130008,30.41184290331965,30.153117426852866,0.25872547646678257,30.504249950000002,32.85296323888191,28.155536661118095,0.04521190191921278,58.59526708344589
2021-02-22,29.75,30.1,29.1,29.459999,29.459999,1101400,-0.022399236767877917,30.134999800000003,30.302249900000003,29.12850006,30.26540537973201,30.101775321160062,0.1636300585719468,30.302249900000003,32.22184515991731,28.382654640082702,0.04529392222804627,45.95322763157464
2021-02-23,29.43,29.67,27.709999,28.940001,28.940001,1132400,-0.017650984984758478,29.825,30.15674995,29.19990006,30.06149701361939,30.015717964037094,0.04577904958229695,30.15674995,32.02277896221378,28.29072093778622,0.04422348886320406,34.63464806303932
2021-02-24,28.610001,29.030001,27.040001,28.290001,28.290001,1669200,-0.022460261836203754,29.4230004,30.030250000000002,29.235300080000002,29.788959165370255,29.887887077812124,-0.09892791244186938,30.030250000000002,32.044128769675595,28.01637123032441,0.04394290734887837,45.22876524680158
2021-02-25,27.9,28.190001,26.309999,26.719999,26.719999,1807200,-0.05549671065759232,28.709000000000003,29.898749950000003,29.248100060000002,29.316811447620985,29.653228701677893,-0.3364172540569079,29.898749950000003,32.38719854416312,27.410301355836886,0.0443894460265693,12.462015568310818
2021-02-26,27.066999,27.464001,25.68,26.139999,26.139999,914800,-0.021706587638719688,27.9099998,29.7312499,29.23490006,28.82807107106391,29.392989464516567,-0.5649183934526576,29.7312499,32.73348747869867,26.72901232130133,0.044516494902098414,14.411255211462503
2021-03-01,26.610001,27.190001,26.530001,27.17,27.17,564100,0.0394032532288926,27.451999999999998,29.6937499,29.23090004,28.572983213977153,29.22832357825608,-0.6553403642789277,29.6937499,32.80789571090578,26.579604089094218,0.04405890734398165,19.76938733227425
2021-03-02,26.870001,27.16,26.26,26.940001,26.940001,503900,-0.008465182186234932,27.052000000000003,29.522749899999997,29.23930006,28.32175518105759,29.05881820208896,-0.7370630210313713,29.522749899999997,32.85108019424395,26.194419605756043,0.038914182268825356,20.270307201855914
2021-03-03,27.0,27.440001,26.405001,26.65,26.65,780500,-0.010764698932268058,26.7239998,29.254749999999994,29.247300059999997,28.0645620762795,28.880387224156447,-0.8158251478769465,29.254749999999994,32.60293967739161,25.906560322608378,0.03630285247552596,19.323704204661382
2021-03-04,26.35,26.924999,23.812,25.450001,25.450001,1761400,-0.04502810506566601,26.470000199999998,29.07625005,29.24910006,27.66232191069804,28.6262845408856,-0.9639626301875595,29.07625005,32.83287338815081,25.31962671184919,0.03166211393405724,15.27968202274495
2021-03-05,25.92,26.43,24.305,25.629999,25.629999,819800,0.007072612688698854,26.3680002,28.77475,29.238900060000002,27.349656847513728,28.404337463782962,-1.0546806162692342,28.77475,32.62499610806041,24.924503891939597,0.02230196829240057,17.63906613190224
2021-03-08,25.370001,26.360001,24.889999,25.139999,25.139999,588900,-0.019118221580890493,25.962,28.5222499,29.194900040000004,27.00970948635777,28.162534614613854,-1.152825128256083,28.5222499,32.63511111738582,24.409388682614182,0.020753631146892007,15.5727046788529
2021-03-09,25.790001,26.4,25.41,25.83,25.83,368400,0.027446341584977718,25.7399998,28.271749900000003,29.21530006,26.828215719225806,27.989754272790606,-1.1615385535647995,28.271749900000003,32.40048028002605,24.143019519973958,0.02124655279175956,22.97460975247465
2021-03-10,25.629999,26.08,24.98,25.290001,25.290001,471300,-0.020905884630274763,25.468,28.01325,29.22530006,26.591567300883376,27.78977254888019,-1.198205247996814,28.01325,32.21190686618979,23.814593133810206,0.021411582523782766,21.590909056559937
2021-03-11,25.83,27.25,25.83,26.959999,26.959999,688500,0.06603392384207507,25.7699996,27.83825,29.24390002,26.648249100747474,27.728307841555733,-1.0800587408082585,27.83825,31.896942414014838,23.77955758598516,0.02719004989415754,34.60978219532812
2021-03-12,26.6,27.139999,25.955,26.790001,26.790001,389300,-0.006305564032105471,26.002,27.65075,29.24810004,26.670057085247862,27.658803631070125,-0.9887465458222628,27.65075,31.526257899618145,23.775242100381853,0.0271187310154691,36.391439127334834
2021-03-15,26.85,27.0,26.139999,26.879999,26.879999,382900,0.0033593877058832877,26.35,27.47474995,29.274100020000002,26.702355841363573,27.601114399139004,-0.8987585577754302,27.47474995,31.138486271801426,23.811013628198573,0.027201414504518004,39.01917202225628
2021-03-16,26.940001,28.08,26.530001,26.83,26.83,301300,-0.0018600819144376501,26.55,27.291749950000003,29.277500019999998,26.721993404230716,27.543994814017594,-0.8220014097868784,27.291749950000003,30.676336307483883,23.907163592516124,0.02714113104575617,41.68563681274018
2021-03-17,26.440001,26.950001,25.65,26.92,26.92,544800,0.003354453969437232,26.8759998,27.122749999999996,29.30550002,26.75245595742599,27.49777297594222,-0.7453170185162286,27.122749999999996,30.198313581045795,24.047186418954198,0.02722183675247031,51.36987145337875
2021-03-18,26.360001,27.08,26.059999,26.07,26.07,659500,-0.031575037147102525,26.698,26.91174995,29.30370002,26.647462733206606,27.392012014761313,-0.7445492815547077,26.91174995,29.630769398392975,24.192730501607027,0.02779717138681644,49.53765457666632
2021-03-19,25.9,26.75,25.545,26.040001,26.040001,1935900,-0.0011507096279248508,26.548000000000002,26.707,29.263100039999998,26.55400708194405,27.29186305070492,-0.7378559687608686,26.707,28.985005666090284,24.428994333909717,0.02782626640913389,41.40029753784913
2021-03-22,26.17,27.48,25.74,26.85,26.85,614500,0.031105951186407355,26.5420002,26.57650005,29.201300019999998,26.59954445395266,27.259132454356404,-0.659588000403744,26.57650005,28.454352260260787,24.698647839739213,0.028813346055166462,49.37062131267774
2021-03-23,26.68,26.68,25.351,25.780001,25.780001,868700,-0.03985098696461831,26.3320004,26.41850005,29.13310002,26.47346084565225,27.149567161441116,-0.6761063157888643,26.41850005,27.96081931403481,24.876180785965186,0.029769120614961102,44.51449912550892
2021-03-24,25.700001,26.4,23.709999,23.91,23.91,684700,-0.07253688624759935,25.7300004,26.1995,29.007299999999997,26.079082254013443,26.90959922355659,-0.8305169695431474,26.1995,27.8620847118907,24.536915288109302,0.03319335986460738,41.04649429497517
2021-03-25,23.58,24.59,23.389999,24.43,24.43,1096800,0.021748222501045467,25.4020004,26.085000049999998,28.8689,25.825377291857528,26.72592520699684,-0.9005479151393132,26.085000049999998,27.90465293245684,24.265347167543155,0.03182319855601086,43.288589372624614
2021-03-26,24.379999,25.395,24.305,25.27,25.27,669700,0.034383954154727725,25.2480002,26.0415001,28.71529998,25.739934631571757,26.618078895367443,-0.8781442637956864,26.0415001,27.896862410709602,24.1861377892904,0.03264051692972363,50.69968305568912
2021-03-29,25.139999,25.17,24.4,24.68,24.68,699200,-0.02334784329244166,24.814000200000002,25.917000100000003,28.5415,25.576867765176104,26.474517495710597,-0.8976497305344928,25.917000100000003,27.787627334632553,24.046372865367452,0.031530984923583034,43.743192254572136
2021-03-30,24.440001,25.030001,23.700001,24.92,24.92,925500,0.009724473257698651,24.642,25.816000049999996,28.38549998,25.47581118591824,26.359368051583886,-0.8835568656656463,25.816000049999996,27.672135131745307,23.959864968254685,0.03166717263399915,47.91900231722777
2021-03-31,25.48,26.389999,25.16,25.35,25.35,547000,0.017255216693419007,24.93,25.75100005,28.24669996,25.456455618853894,26.284600047762854,-0.8281444289089599,25.75100005,27.5749332192516,23.927066880748395,0.03194331460919157,39.47712101793041
2021-04-01,25.57,27.32,25.57,27.26,27.26,580500,0.07534516765286003,25.496000000000002,25.841500000000003,28.135499959999997,25.733923985184063,26.35685189607672,-0.6229279108926562,25.841500000000003,27.77865220063431,23.9043477993657,0.03463786122637291,52.50265833634232
2021-04-05,27.52,28.0,26.73,28.0,28.0,495500,0.027146001467351466,26.042,25.96000005,28.0135,26.082551064386514,26.478566570441405,-0.39601550605489066,25.96000005,28.119834250264606,23.800165849735397,0.035020023050907914,55.57769581225095
2021-04-06,27.870001,28.27,26.940001,27.639999,27.639999,594800,-0.01285717857142854,26.633999800000005,26.08500005,27.89629998,26.322158439096285,26.56459860226056,-0.2424401631642752,26.08500005,28.33260427953701,23.837395820462994,0.034820374219023315,53.91303895248854
