Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1996-05-08,15.625,16.25,15.5,16.25,12.835196,21000,0.03174602281446215,12.8154494,11.618321,10.1432602,12.246726933450047,11.423106608646464,0.8236203248035832,11.618321,13.632142119702328,9.604499880297672,0.023228387299114125,72.97295715668304
1996-05-09,16.5,16.5,16.0,16.25,12.835196,43200,0.0,12.7957032,11.76148285,10.21829678,12.337260635996193,11.5277058228208,0.809554813175394,11.76148285,13.687694253380027,9.835271446619974,0.02334748686387451,72.22221568565303
1996-05-10,16.5,17.125,16.5,17.125,13.52632,15000,0.05384600281912322,12.894434999999998,11.9392009,10.31505436,12.520192845842933,11.675751317426666,0.844441528416267,11.9392009,13.825688011862663,10.052713788137336,0.024832313600377978,80.48777869121542
1996-05-13,16.75,17.125,16.75,17.125,13.52632,14800,0.0,13.0326598,12.10210915,10.41477388,12.674981638790175,11.812830479098766,0.8621511596914093,12.10210915,13.943174653259083,10.261043646740918,0.024835690009500557,78.94732744448166
1996-05-14,16.75,18.5,16.75,18.25,14.414913,24200,0.06569362546501933,13.427589000000001,12.29463715,10.539176560000001,12.94266338666861,12.005577332498858,0.9370860541697521,12.29463715,14.259767784236093,10.329506515763907,0.027233276048685102,82.60867912316213
1996-05-15,18.625,18.625,18.0,18.03125,14.242133,28600,-0.011986197904905849,13.708976400000001,12.45877965,10.65123774,13.142581788719593,12.171248122684126,0.9713336660354663,12.45877965,14.501171004805876,10.416388295194125,0.02743026828141553,78.68853196775751
1996-05-16,18.125,18.125,17.25,17.25,13.625056,27200,-0.043327568981415876,13.866948400000002,12.582195000000002,10.74898274,13.21680859045504,12.278937595077895,0.9378709953771445,12.582195000000002,14.59134571652309,10.573044283476914,0.030193440531105082,72.00000708826215
1996-05-17,17.0,17.5,17.0,17.0,13.427588,4400,-0.014493004652604724,13.847202,12.6908004,10.839816420000002,13.249236191923494,12.36402281025731,0.8852133816661834,12.6908004,14.631656170727558,10.749944629272443,0.03070614019294731,67.01025935004841
1996-05-20,16.875,17.375,16.875,17.0,13.427588,29600,0.0,13.827455600000002,12.809279,10.94052332,13.276674931627571,12.442805416904918,0.8338695147226538,12.809279,14.615059357956484,11.003498642043516,0.03014431471169108,59.9999947231115
1996-05-21,17.375,18.5,17.375,18.5,14.612381,30400,0.08823572781649247,13.866949199999999,12.972187299999998,11.0629514,13.482168172915639,12.603514719356406,0.8786534535592327,12.972187299999998,14.812792813911233,11.131581786088763,0.0347117081919546,68.6274675339237
1996-05-22,18.5,18.5,18.125,18.125,14.316181,800,-0.020270481586813216,13.8817588,13.11534905,11.165633,13.610477838620925,12.730378888292968,0.880098950327957,13.11534905,14.903055921621023,11.327642178378978,0.03550698685234363,63.46152330568652
1996-05-23,18.125,18.5,18.0,18.0,14.21745,2200,-0.006896462122126024,14.0002376,13.243700999999998,11.26633998,13.703858171140784,12.840532303974971,0.8633258671658126,13.243700999999998,14.95555465101059,11.531847348989405,0.035721993803921506,61.538453879249396
1996-05-24,18.5,18.5,18.0,18.03125,14.242133,18400,0.0017361059824372305,14.1631466,13.38316035,11.36754062,13.786669683272972,12.944354577754602,0.8423151055183702,13.38316035,14.926955309409918,11.839365390590084,0.035204247161277895,64.17909617395027
1996-05-28,18.5,18.5,16.875,17.25,13.625056,101000,-0.043327568981415876,14.2026402,13.47448765,11.44455184,13.761806039692516,12.994776905328337,0.7670291343641793,13.47448765,14.827944971361656,12.121030328638344,0.03694893216126533,61.42856437260478
1996-05-29,17.125,17.1875,15.875,16.25,12.835196,168200,-0.05797113788009389,13.847203200000001,13.484360999999998,11.501816580000002,13.61925064897059,12.982956097526237,0.6362945514443528,13.484360999999998,14.814802243636736,12.15391975636326,0.036588426544963346,49.99999987451568
1996-05-30,15.625,15.75,15.5,15.625,12.341532,32800,-0.038461742228166895,13.452273400000001,13.464614500000001,11.55611928,13.422678549128962,12.935443201413182,0.4872353477157798,13.464614500000001,14.852286367929269,12.076942632070734,0.037610458546990945,45.934947728841294
1996-05-31,15.875,15.875,15.6875,15.875,12.539002,13000,0.016000444677370718,13.1165838,13.444868249999999,11.61140942,13.28672831080143,12.906077186493688,0.3806511243077413,13.444868249999999,14.874928149494067,12.01480835050593,0.03762202776447476,41.15052058403396
1996-06-03,15.625,15.75,14.875,14.9375,11.79851,104400,-0.05905509864341674,12.6278592,13.383160700000001,11.65386438,13.05777164760121,12.82403517267934,0.2337364749218711,13.383160700000001,14.984378196487242,11.78194320351276,0.03972359915805094,36.32821146559411
1996-06-04,14.625,15.125,14.25,14.25,11.25548,155600,-0.04602530319506448,12.153944,13.304174899999998,11.68743332,12.780496009508717,12.707845900629017,0.07265010887969936,13.304174899999998,15.155518520423522,11.452831279576474,0.0407571024381976,23.553816286615344
1996-06-05,14.25,14.625,14.0,14.25,11.25548,33400,0.0,11.8380008,13.24493555,11.72050864,12.545878161891991,12.600263241323164,-0.054385079431172656,13.24493555,15.279434098124785,11.210437001875214,0.04034225484004724,24.255410424438423
1996-06-06,14.0,14.875,13.75,14.875,11.749142,124800,0.04385970211843482,11.719522800000002,13.19063285,11.77579876,12.423303367754762,12.537217223447373,-0.11391385569261026,13.19063285,15.32662328004314,11.05464241995686,0.04099641102902555,33.47832435249914
1996-06-07,14.625,14.75,14.5,14.5,11.452946,64200,-0.025210011079958017,11.5023116,13.12152035,11.8271396,12.274017618869413,12.456900836525346,-0.18288321765593274,13.12152035,15.391199264832641,10.85184143516736,0.04126585645993152,32.90607205705456
1996-06-10,14.75,15.125,14.625,15.125,11.946607,14800,0.043103407629792256,11.531931,13.0425347,11.88341702,12.223646754427966,12.419101293079024,-0.19545453865105777,13.0425347,15.362295815347418,10.72277358465258,0.04052444629925543,38.189038021154964
1996-06-11,15.375,15.625,15.125,15.5,12.242804,59000,0.024793399498284296,11.7293958,12.9783589,11.94660576,12.22659402297751,12.40604223433243,-0.17944821135492006,12.9783589,15.31273746323053,10.64398033676947,0.04107445786312654,27.9816863404766
1996-06-12,15.5,15.5,14.0,14.25,11.25548,53800,-0.08064525087553465,11.7293958,12.820387250000001,11.988073339999998,12.077191865596355,12.320815402159658,-0.2436235365633035,12.820387250000001,15.172980835184681,10.467793664815321,0.041006377383933,24.796794170539997
1996-06-13,14.375,14.375,12.4375,12.5,9.873225,89400,-0.1228072903154731,11.3542124,12.60194185,11.999921220000001,11.738120040119993,12.13951240940709,-0.40139236928709643,12.60194185,15.197478311557608,10.00640538844239,0.047971812390394726,20.469831602933667
1996-06-14,12.9375,13.0625,12.9375,13.0625,10.317525,13000,0.04500049375963777,11.1271282,12.436565300000002,12.020655099999999,11.519566957024608,12.004550379080639,-0.48498342205603073,12.436565300000002,15.175164824935553,9.69796577506445,0.04946671431243938,24.76197355656639
1996-06-17,13.25,13.25,12.8125,13.25,10.465623,2800,0.01435402385746598,10.8309314,12.28846705,12.04435094,11.357421732866976,11.890555758408,-0.533134025541024,12.28846705,15.120185169905096,9.456748930094903,0.04982851710379182,28.378438065856287
1996-06-18,12.6875,13.1875,11.6875,12.1875,9.626397,109600,-0.08018882392381232,10.30765,12.098407499999999,12.05323686,11.091110235502827,11.722840294822223,-0.6317300593193966,12.098407499999999,15.112586219836544,9.084228780163453,0.05205794248308379,28.18797981196144
1996-06-19,12.125,12.125,11.6875,12.125,9.577033,2200,-0.005127982982625845,9.9719606,11.8466401,12.05718618,10.8581752761947,11.563891606316874,-0.7057163301221738,11.8466401,14.817536777446273,8.875743422553727,0.04614582569475854,30.000079519335983
1996-06-20,11.6875,12.0625,11.1875,11.6875,9.231467,15400,-0.036082782632157584,9.843608999999999,11.592404400000001,12.04336368,10.607912464472438,11.391119413256366,-0.7832069487839277,11.592404400000001,14.543670349113759,8.641138450886244,0.046288518318168485,26.573443955271912
1996-06-21,11.625,11.625,11.625,11.625,9.182101,400,-0.005347579100916544,9.6165242,11.34063695,12.02756652,10.388556854553602,11.22748841968182,-0.8389315651282168,11.34063695,14.206895172354645,8.474378727645355,0.04631402453809113,29.457377909863197
1996-06-24,11.1875,11.625,11.1875,11.625,9.182101,9000,0.0,9.3598198,11.087635350000001,12.011769359999999,10.202948261545355,11.075978240446128,-0.8730299789007727,11.087635350000001,13.762419113576911,8.412851586423091,0.046271623577943795,32.203412157173986
1996-06-25,11.625,12.375,11.625,12.375,9.774495,245000,0.06451617119001418,9.3894394,10.895107300000001,12.00189616,10.137032375153762,10.979572074487155,-0.8425396993333933,10.895107300000001,13.345809321312743,8.44440527868726,0.04965098763920808,38.461551562511566
1996-06-26,12.125,12.5,12.125,12.125,9.577033,15800,-0.020201759784009288,9.3894394,10.732199150000001,11.98214976,10.050878625130107,10.875680291191811,-0.8248016660617044,10.732199150000001,13.070476125928147,8.393922174071855,0.04864933842864699,32.258096060627
1996-06-27,12.25,12.4375,12.1875,12.3125,9.725131,80200,0.015463870699829352,9.4881722,10.6013791,11.95746672,10.000763605879321,10.790454417770196,-0.7896908118908748,10.6013791,12.851654760482262,8.35110343951774,0.04868020337510037,35.537208677478716
1996-06-28,12.4375,13.0,12.3125,13.0,10.268155,107400,0.05583719129336151,9.705383,10.48783675,11.93969484,10.041900743436347,10.75176557200944,-0.7098648285730924,10.48783675,12.547554977898407,8.428118522101592,0.050606233011615466,36.06555817151687
1996-07-01,13.125,13.125,12.625,13.0,10.268155,7800,0.0,9.9225938,10.411319,11.919948339999998,10.076709090599987,10.715942566675407,-0.6392334760754199,10.411319,12.377607648233507,8.445030351766494,0.04921655073029979,32.7586052543963
1996-07-02,13.0,13.0,12.5,12.625,9.971959,16600,-0.02884607799551142,9.962086600000001,10.34714295,11.898227200000001,10.060593692046144,10.660832672847599,-0.6002389808014552,10.34714295,12.280938812879326,8.413347087120675,0.04862270435599435,37.254895237337365
1996-07-03,13.0,13.0,12.625,12.625,9.971959,36400,0.0,10.041071800000001,10.2829669,11.870582080000002,10.046957585577507,10.609804993377406,-0.5628474077998984,10.2829669,12.17456917702874,8.39136462297126,0.04862270435599435,51.3513748294133
1996-07-05,13.0,13.0,13.0,13.0,10.268155,1000,0.029702889873494343,10.149676600000001,10.208917549999999,11.846886260000002,10.080987957027123,10.58449758646056,-0.503509629433438,10.208917549999999,11.970324877439571,8.447510222560426,0.04797459702376663,49.29571819316459
1996-07-08,12.75,12.75,12.75,12.75,10.070694,3000,-0.019230426498236586,10.1101844,10.13980495,11.81529192,10.079404271330642,10.546438061537557,-0.4670337902069157,10.13980495,11.80132662784706,8.478283272152941,0.0478643575555983,44.444431765156104
1996-07-09,12.875,12.875,12.4375,12.5,9.873225,40400,-0.019608281216766166,10.0311984,10.036135849999999,11.7836975,10.04768438343362,10.496570427349589,-0.4488860439159694,10.036135849999999,11.465504016211627,8.606767683788371,0.04656403481590061,54.23725063162843
1996-07-10,12.375,12.625,12.375,12.375,9.774495,3800,-0.009999772110936389,9.9917056,9.912720400000001,11.743217200000002,10.005655247520755,10.443083358657027,-0.43742811113627234,9.912720400000001,10.896712010837298,8.928728789162705,0.04590307384860307,53.333297069082526
1996-07-11,12.375,12.625,12.375,12.625,9.971959,1800,0.0202019643981608,9.9917056,9.848544350000001,11.6899018,10.00047120944064,10.408185258015765,-0.4077140485751247,9.848544350000001,10.604889041527276,9.092199658472726,0.0432130807853647,63.157939313181465
1996-07-12,12.375,12.875,12.25,12.25,9.675762,81600,-0.029702990154692688,9.873227,9.838671199999999,11.6286878,9.950515946449773,10.35393168334793,-0.40341573689815746,9.838671199999999,10.598805144301329,9.078537255698668,0.033873066196240885,58.064534834485606
1996-07-15,12.25,12.25,11.25,11.25,8.885904,20800,-0.08163264040599594,9.636269,9.76709015,11.54772734,9.786729493149808,10.245188891988825,-0.45845939883901643,9.76709015,10.603190698513286,8.930989601486713,0.036649185394807576,46.1538339997352
1996-07-16,11.125,11.5,10.625,11.0625,8.737806,39400,-0.01666662165155053,9.409185200000001,9.6806993,11.46183024,9.625356648049838,10.133530899989653,-0.5081742519398151,9.6806993,10.568365043628244,8.793033556371757,0.03636233475719045,34.78256004854724
1996-07-17,11.0,11.125,10.625,11.0625,8.737806,45800,0.0,9.201847400000002,9.63626975,11.379882440000001,9.488810394503709,10.030143870360789,-0.5413334758570798,9.63626975,10.619217420191221,8.65332207980878,0.03220728053648255,36.92300292636011
1996-07-18,11.125,11.1875,10.875,11.1875,8.836537,29400,0.011299289547055613,8.974763,9.599244950000001,11.307807839999999,9.388460641503137,9.94172854663036,-0.5532679051272229,9.599244950000001,10.6453435509338,8.553146349066202,0.032394947363641374,35.937404886737696
1996-07-19,10.875,11.25,10.875,11.25,8.885904,7000,0.00558669080432761,8.8167914,9.5819668,11.228822000000001,9.31114423511804,9.863519320954037,-0.5523750858359975,9.5819668,10.664425487166113,8.499508112833887,0.03151822576174741,24.074046855169
1996-07-22,11.25,11.25,11.0,11.0,8.688441,10400,-0.02222204966427732,8.7772988,9.5572838,11.1458869,9.215343737407572,9.77647648236485,-0.5611327449572769,9.5572838,10.699024440861697,8.415543159138304,0.03185266218585755,22.41377733755482
1996-07-23,10.875,10.875,10.625,10.625,8.392243,12800,-0.03409104118909234,8.7081862,9.5177909,11.04320536,9.088712854729485,9.673940668856341,-0.5852278141268563,9.5177909,10.764034069772183,8.271547730227816,0.032627253603754715,22.41376168127742
1996-07-24,10.375,10.375,9.875,9.875,7.799852,136200,-0.07058792268050396,8.5205954,9.41905875,10.928676000000001,8.890426569386486,9.535119285978094,-0.6446927165916083,9.41905875,10.87492065798094,7.96319684201906,0.031671451969160165,18.57141237339843
1996-07-25,10.5,10.5,10.125,10.125,7.997313,19600,0.025315993175255125,8.352750599999998,9.340072750000001,10.800324,8.753024481788565,9.421207709238976,-0.6681832274504114,9.340072750000001,10.92549418504542,7.754651314954583,0.0325778317214828,16.17638115228469
1996-07-26,10.25,10.5,10.125,10.25,8.096046,32200,0.01234577163604822,8.194779,9.2586185,10.677402260000001,8.65195086920571,9.323047582628682,-0.6710967134229726,9.2586185,10.926018123983923,7.591218876016079,0.032464584710159915,19.69688404628488
1996-07-29,10.625,10.625,10.625,10.625,8.392243,400,0.03658538995455318,8.1355394,9.1648229,10.572746,8.611995812404832,9.254099095026557,-0.6421032826217257,9.1648229,10.80392036824114,7.525725431758861,0.0306898735498292,27.94114656456337
1996-07-30,10.125,10.75,10.125,10.375,8.194779,137200,-0.023529347279386492,8.096046600000001,9.0611541,10.46808982,8.547808610496396,9.175630939839406,-0.6278223293430099,9.0611541,10.668390464076179,7.45391773592382,0.030754326053281985,27.142812385151117
1996-07-31,10.375,10.75,10.375,10.375,8.194779,113400,0.0,8.175032,8.9722951,10.36343364,8.49349636272772,9.102975240592043,-0.6094788778643228,8.9722951,10.56394193188979,7.38064826811021,0.030536829279693433,22.727227986432467
1996-08-01,10.75,12.0,10.5625,12.0,9.4783,118600,0.15662667657053353,8.471229400000002,8.947612150000001,10.26075202,8.645004614615763,9.130777074622262,-0.48577246000649943,8.947612150000001,10.488486226169591,7.406738073830412,0.04808965756836809,47.674445288558
1996-08-02,12.25,12.4375,11.875,12.4375,9.823862,16800,0.03645822563117851,8.816792600000001,8.925397499999999,10.170905639999999,8.82636728929026,9.182116698724316,-0.35574940943405586,8.925397499999999,10.397381619683431,7.453413380316567,0.048343261160229134,62.337701740265324
1996-08-05,12.3125,12.375,12.3125,12.375,9.774495,20400,-0.005025213098473924,9.093243000000001,8.910587549999999,10.08204654,8.972233090937912,9.225996572892885,-0.253763481954973,8.910587549999999,10.339380027293872,7.481795072706125,0.048167559302539034,64.0000213652832
1996-08-06,12.5625,12.5625,12.5625,12.5625,9.922592,45200,0.015151370991544733,9.4388056,8.9130559,9.99565572,9.118442153870541,9.277596234160079,-0.1591540802895377,8.9130559,10.349003269047808,7.477108530952191,0.048066227373217536,65.38462513546504
1996-08-07,12.53125,12.53125,12.25,12.25,9.675762,50600,-0.024875556709375912,9.7350022,8.90811925,9.91666984,9.20418366865969,9.307089994592666,-0.10290632593297566,8.90811925,10.33222701376773,7.484011486232271,0.048364548664750415,60.493851339635825
1996-08-08,11.9375,12.25,11.875,12.25,9.675762,17800,0.0,9.7744946,8.893309400000001,9.85348116,9.276734181173584,9.334399032030246,-0.0576648508566624,8.893309400000001,10.276404908230784,7.51021389176922,0.04814322895861463,60.000014979930484
1996-08-09,12.25,12.25,12.25,12.25,9.675762,0,0.0,9.7448746,8.893309400000001,9.80016576,9.338123076377649,9.359685177805783,-0.02156210142813464,8.893309400000001,10.276404908230784,7.51021389176922,0.04764887145956559,63.157890292684435
1996-08-12,12.25,12.25,11.875,11.875,9.379567,600,-0.03061205928794042,9.665889,8.91799255,9.736977060000001,9.344499064627241,9.361157905375725,-0.016658840748483783,8.91799255,10.318047743193915,7.517937356806084,0.04423330944364696,63.15794079451316
1996-08-13,11.875,11.875,11.875,11.875,9.379567,800,0.0,9.557284,8.9500806,9.6885982,9.349894131607666,9.362521542014559,-0.012627410406892636,8.9500806,10.362113476088478,7.5380477239115224,0.043987955005876656,75.00002340614284
1996-08-14,12.125,12.125,12.125,12.125,9.577033,600,0.021052784206349928,9.5375382,8.992041949999999,9.65502926,9.384838572898795,9.37841127964311,0.006427293255685029,8.992041949999999,10.42720331728273,7.556880582717268,0.04412825831337069,75.00006297017917
1996-08-15,11.75,11.875,11.75,11.875,9.379567,8000,-0.02061870309938374,9.4782992,9.01919345,9.617511,9.384027561683595,9.378496888558434,0.005530673125161201,9.01919345,10.462491464893375,7.5758954351066246,0.044482234487004835,69.69699171903268
1996-08-16,11.546875,12.0,11.546875,12.0,9.4783,3000,0.010526392103175075,9.4388068,9.048813249999998,9.57209416,9.398531013732272,9.385889711628181,0.012641302104091423,9.048813249999998,10.50485218851618,7.592774311483817,0.04450592833138944,67.74196468443421
1996-08-19,11.5,11.5,11.125,11.125,8.787172,17800,-0.07291687327896357,9.3203278,9.0537498,9.51877868,9.304475780850385,9.341540251507574,-0.037064470657188764,9.0537498,10.505306873183738,7.602192726816262,0.04743281344625177,58.333316691823576
1996-08-20,10.90625,10.90625,10.90625,10.90625,8.614393,800,-0.019662640039366464,9.167292999999999,9.0648573,9.4521344,9.198309199181095,9.287677492136643,-0.08936829295554816,9.0648573,10.498388884621205,7.631325715378795,0.04696901812701348,55.62916249578543
1996-08-21,11.25,11.25,10.75,10.75,8.490977,800,-0.01432672040850691,8.9500818,9.099413550000001,9.37709786,9.089488860845542,9.228662640867263,-0.13917378002172143,9.099413550000001,10.434489208879148,7.764337891120855,0.04396164529892283,30.76922460828638
1996-08-22,10.75,11.25,10.75,11.25,8.885904,1600,0.04651137319062326,8.8513492,9.1438431,9.32970634,9.05816811302315,9.203273111914132,-0.14510499889098227,9.1438431,10.379966865587786,7.907719334412214,0.044722890595428486,32.075436190643316
1996-08-23,11.25,11.25,11.25,11.25,8.885904,2200,0.0,8.73287,9.183336,9.30995992,9.03166594178882,9.179764288809382,-0.14809834702056257,9.183336,10.325399631909972,8.041272368090029,0.04471857547904962,32.69228279230414
