Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1987-08-19,0.0,1.75,1.75,1.75,1.75,13500,0.0,1.75,1.71944445,1.73833334,1.7442036684875681,1.7358012025789853,0.008402465908582846,1.71944445,1.856597182837634,1.5822917171623658,0.021774860205248898,64.28569360408828
1987-08-20,0.0,1.777778,1.722222,1.722222,1.722222,67050,-0.01587314285714292,1.7444443999999997,1.7236111,1.7327777800000002,1.7408218733356344,1.7347953357212826,0.00602653761435179,1.7236111,1.855418740867727,1.5918034591322732,0.022194601157880574,59.99994998404167
1987-08-21,0.0,1.805556,1.722222,1.75,1.75,282150,0.01612916337150505,1.7444443999999997,1.7291666500000002,1.73,1.74223389282246,1.7359216071493357,0.006312285673124363,1.7291666500000002,1.855177689204424,1.6031556107955764,0.02238309313459669,53.846173060306995
1987-08-24,0.0,1.75,1.722222,1.722222,1.722222,71100,-0.01587314285714292,1.7388887999999998,1.7333333,1.72666666,1.7391551400805432,1.7349068214345702,0.0042483186459729705,1.7333333,1.8520768708054163,1.6145897291945837,0.022792104566198977,46.15382306277963
1987-08-25,0.0,1.833333,1.722222,1.777778,1.777778,146700,0.0322583267430101,1.7444443999999997,1.7402777500000002,1.72444444,1.7450971185296904,1.7380824642912687,0.007014654238421736,1.7402777500000002,1.8517900971811172,1.6287654028188832,0.023711951200999438,36.363753705225086
1987-08-26,0.0,1.833333,1.722222,1.833333,1.833333,153450,0.031249683593789657,1.761111,1.7499999499999999,1.72444444,1.7586718695251227,1.7451380595289523,0.013533809996170376,1.7499999499999999,1.8581474559399982,1.6418524440600015,0.024429779424052517,49.99999790000429
1987-08-27,0.0,1.833333,1.75,1.833333,1.833333,81450,0.0,1.7833332,1.75972215,1.7233333199999998,1.7701581972904883,1.7516710180823631,0.01848717920812515,1.75972215,1.8605229175415112,1.6589213824584887,0.024429779424052517,59.999852976654296
1987-08-28,0.0,1.888889,1.805556,1.888889,1.888889,44100,0.030303278236959663,1.811111,1.77222215,1.72444444,1.7884244746304132,1.7618353130392252,0.02658916159118796,1.77222215,1.8719293001427524,1.6725149998572475,0.024978131070602653,79.99992396833835
1987-08-31,0.0,1.916667,1.805556,1.916667,1.916667,133200,0.014705999134941194,1.85,1.7819443999999998,1.7255555599999999,1.808154093918042,1.7733043268881716,0.034849767029870415,1.7819443999999998,1.8977446425147895,1.66614415748521,0.022890782245812615,79.99992396833834
1987-09-01,0.0,2.0,1.833333,1.916667,1.916667,337500,0.0,1.8777778,1.79027775,1.72722224,1.8248483871614203,1.7839237841557145,0.04092460300570577,1.79027775,1.9195973431796796,1.6609581568203204,0.022784501890279574,79.99992396833834
