Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1992-01-20,180.0,180.0,180.0,180.0,180.0,210,0.02857142857142847,176.0,171.75,163.8,173.75569652620294,170.18422520744565,3.5714713187572897,171.75,177.62142948612387,165.87857051387613,0.008924466366457884,99.99999986
1992-01-21,180.0,180.0,180.0,180.0,180.0,390,0.0,177.0,172.25,164.6,174.7163585990948,170.91131963652376,3.8050389625710466,172.25,179.11332741153248,165.38667258846752,0.008924466366457884,99.99999986
1992-01-22,180.0,180.0,180.0,180.0,180.0,95,0.0,178.0,172.75,165.4,175.52922650692636,171.58455521900348,3.944671287922887,172.75,180.34154654516237,165.15845345483763,0.008924466366457884,99.99999986
1992-01-23,180.0,180.0,180.0,180.0,180.0,140,0.0,179.0,173.25,166.2,176.21703781355308,172.20792149907732,4.0091163144757616,173.25,181.3772770088724,165.1227229911276,0.008924466366457884,99.99999986
1992-01-24,185.0,185.0,185.0,185.0,185.0,375,0.02777777777777768,181.0,174.0,166.9,177.56826276531413,173.15548286951602,4.41277989579811,174.0,183.514531821875,164.485468178125,0.010476128664686946,99.99999990666667
1992-01-27,185.0,185.0,185.0,185.0,185.0,185,0.0,182.0,174.75,167.6,178.71160695526578,174.0328545088111,4.678752446454666,174.75,185.25062654772253,164.24937345227747,0.010476128664686946,99.99999990666667
1992-01-28,185.0,185.0,185.0,185.0,185.0,5,0.0,183.0,175.5,168.3,179.67905203907102,174.84523565630658,4.833816382764439,175.5,186.69210247874523,164.30789752125477,0.010476128664686946,99.99999990666667
1992-01-29,185.0,185.0,185.0,185.0,185.0,155,0.0,184.0,176.25,169.0,180.49765941767546,175.59744042250608,4.900218995169382,176.25,187.89157703189187,164.60842296810813,0.010476128664686946,99.99999990666667
1992-01-30,185.0,185.0,185.0,185.0,185.0,375,0.0,185.0,177.0,169.7,181.19032719957153,176.29392631713526,4.896400882436268,177.0,188.87655806953117,165.12344193046883,0.010476128664686946,99.99999990666667
1992-01-31,185.0,185.0,185.0,185.0,185.0,285,0.0,185.0,177.75,170.4,181.77643070732975,176.93882066401412,4.837610043315635,177.75,189.65974832912755,165.84025167087245,0.010476128664686946,99.99999986
1992-02-03,185.0,185.0,185.0,185.0,185.0,905,0.0,185.0,178.5,171.1,182.27236444466362,177.53594505927234,4.736419385391287,178.5,190.24285897224794,166.75714102775206,0.010476128664686946,99.99999986
1992-02-04,185.0,185.0,185.0,185.0,185.0,15,0.0,185.0,179.25,171.6,182.69200068394613,178.08883801784475,4.603162666101383,179.25,190.61708081768526,167.88291918231474,0.010476128664686946,99.99999986
1992-02-05,180.0,180.0,180.0,180.0,180.0,590,-0.027027027027026973,184.0,179.75,172.0,182.2778467325698,178.2304055720785,4.047441160491303,179.75,190.25062654772253,169.24937345227747,0.01258854900058632,66.66666660444443
1992-02-06,170.0,170.0,170.0,170.0,170.0,670,-0.05555555555555558,181.0,179.75,172.2,180.38894723525138,177.62074590007268,2.768201335178702,179.75,190.25062654772253,169.24937345227747,0.018164972376498303,39.9999999776
1992-02-07,170.0,170.0,170.0,170.0,170.0,705,0.0,178.0,179.75,172.4,178.79064766059733,177.056246203771,1.7344014568263333,179.75,190.25062654772253,169.24937345227747,0.018164972376498303,24.9999999825
