Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1990-02-20,0.0,2.421875,2.291667,2.304688,2.304688,126720,-0.04838689032258059,2.3359376,2.48242195,2.22786464,2.395102033731845,2.375474198606164,0.019627835125680893,2.48242195,2.7439701784570834,2.2208737215429166,0.03998391225336204,44.7761734315152
1990-02-21,0.0,2.369792,2.239583,2.317708,2.317708,491520,0.005649354706580789,2.3359376,2.4707032,2.2377604599999996,2.3831952593115613,2.3711952209316336,0.012000038379927691,2.4707032,2.7399973852516584,2.2014090147483416,0.037860663793251946,42.18745616623322
1990-02-22,0.0,2.473958,2.34375,2.395833,2.395833,567360,0.033707870016412844,2.3619792,2.45117195,2.2502604600000002,2.385139527109783,2.3730202416033648,0.012119285506418276,2.45117195,2.677232961835736,2.225110938164264,0.03186166345846342,42.18745616623322
1990-02-23,0.0,2.395833,2.291667,2.317708,2.317708,1117440,-0.0326087001890365,2.3515624,2.4348959,2.26119796,2.3747654460159704,2.368923038521634,0.005842407494336399,2.4348959,2.6493084534010425,2.2204833465989573,0.030741873842383492,32.81245257373183
1990-02-26,0.0,2.369792,2.317708,2.34375,2.34375,88320,0.011236100492382883,2.3359374,2.41992195,2.2736979600000002,2.36999383893659,2.367058369001513,0.002935469935076984,2.41992195,2.613932823528663,2.225911076471337,0.030961070714160106,35.38460207503664
1990-02-27,0.0,2.421875,2.34375,2.369792,2.369792,678720,0.011111253333333293,2.3489582,2.41210945,2.28463546,2.3699627867924993,2.3672608601865863,0.002701926605912952,2.41210945,2.6006338497749706,2.2235850502250294,0.029763349408162852,43.103488570766125
1990-02-28,0.0,2.395833,2.239583,2.278646,2.278646,1264320,-0.03846160338122495,2.3411458,2.4062501000000003,2.29375004,2.355914050362884,2.3606967964690613,-0.004782746106177349,2.4062501000000003,2.603964840944884,2.2085353590551167,0.028761537886148235,36.50793781986473
1990-03-01,0.0,2.447917,2.278646,2.395833,2.395833,1239360,0.051428348238383714,2.3411458,2.4036459,2.30677086,2.362055427230133,2.363299478212094,-0.00124405098196112,2.4036459,2.6004196479825827,2.206872152017417,0.030754351477960906,46.376762478309914
1990-03-02,0.0,2.604167,2.369792,2.526042,2.526042,950400,0.05434811190930233,2.3828126000000003,2.4036459,2.32213544,2.3872841307331893,2.375354479826013,0.011929650907176459,2.4036459,2.6004196479825827,2.206872152017417,0.03237024709509482,53.84615310390534
1990-03-05,0.0,2.578125,2.473958,2.473958,2.473958,1002240,-0.020618817897722908,2.4088542,2.39713545,2.3364583399999996,2.4006185721588524,2.3826584442833454,0.017960127875507048,2.39713545,2.5735362634477825,2.2207346365522174,0.03186793641783331,55.26311988301785
1990-03-06,0.0,2.473958,2.421875,2.447917,2.447917,387840,-0.010526047734035981,2.4244792,2.3899739999999996,2.34843752,2.407895253365183,2.3874924113734677,0.02040284199171527,2.3899739999999996,2.5433362256146244,2.236611774385375,0.03191849220470707,56.756795201662264
1990-03-07,0.0,2.539063,2.421875,2.5,2.5,419520,0.021276456677248534,2.46875,2.3912761,2.36093752,2.422065214385924,2.395826306827285,0.026238907558639113,2.3912761,2.548045033078214,2.2345071669217855,0.030656576389551275,62.16216967386923
1990-03-08,0.0,2.552083,2.473958,2.526042,2.526042,571200,0.010416800000000004,2.4947918000000002,2.3925782,2.3708333600000002,2.438061642941936,2.4054719137289675,0.03258972921296843,2.3925782,2.5535263246150204,2.2316300753849796,0.030654786710012767,58.82353512526374
1990-03-09,0.0,2.526042,2.473958,2.486979,2.486979,465600,-0.015464113423292236,2.4869791999999995,2.39388025,2.37890628,2.4455873901816383,2.4115094756749698,0.03407791450666853,2.39388025,2.557555127654155,2.230205372345845,0.030650231294677067,53.73133215622418
