Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2016-02-22,22.1,22.99,21.9,22.110001,22.110001,623200,-0.0009036602306218278,22.354000000000003,21.535500000000003,24.850599980000002,21.72649405986436,22.425821796145364,-0.6993277362810026,21.535500000000003,24.979594839454673,18.09140516054533,0.068643913887211,52.87638053175473
2016-02-23,21.879999,22.6,21.879999,22.51,22.51,819800,0.018091315328298663,22.419999999999998,21.4775,24.880799980000003,21.847033435269843,22.432057218653114,-0.5850237833832708,21.4775,24.807421099112737,18.14757890088726,0.06827952712991345,53.53047757226818
2016-02-24,22.34,22.67,21.690001,22.559999,22.559999,463000,0.0022211905819635724,22.2619998,21.40499995,24.776399939999997,21.956720445228328,22.44153438764177,-0.48481394241344233,21.40499995,24.561377010058532,18.24862288994147,0.06819691578583092,45.73642903747959
2016-02-25,23.01,23.555,22.370001,23.535,23.535,418900,0.04321813134832131,22.5689998,21.467749899999998,24.697099939999998,22.199532684423968,22.522531840409044,-0.32299915598507667,21.467749899999998,24.744957438551253,18.190542361448742,0.06671581845861567,48.443253638755216
2016-02-26,23.469999,23.67,22.809999,23.299999,23.299999,704400,-0.009985171021882344,22.802999800000002,21.6132499,24.63789992,22.368835194512588,22.580122000378744,-0.21128680586615545,21.6132499,24.946893669148004,18.279606130851995,0.06343429869768581,63.68837381030902
2016-02-29,23.129999,23.99,23.1,23.77,23.77,723900,0.020171717603936434,23.1349996,21.763249899999998,24.583299919999998,22.58439901074142,22.6682611114618,-0.0838621007203777,21.763249899999998,25.20534562951687,18.321154170483126,0.06344791451410602,80.59624059248259
2016-03-01,23.860001,24.25,23.16,23.6,23.6,619600,-0.007151872107698742,23.352999599999997,21.8847499,24.524499900000002,22.740645316781205,22.73727880690907,0.003366509872133605,21.8847499,25.40923776243072,18.360262037569278,0.06349253662485133,76.80412972886616
2016-03-02,23.450001,24.190001,23.232,24.16,24.16,516700,0.023728813559321882,23.672999800000003,22.0257499,24.447499900000004,22.959007575737942,22.842665561952845,0.11634201378509701,22.0257499,25.681659617674924,18.369840182325078,0.06359729077285506,75.15338332530501
2016-03-03,24.040001,24.49,22.85,23.0,23.0,433600,-0.04801324503311255,23.565999800000004,21.987249900000002,24.34309992,22.96531410254749,22.85431996477115,0.11099413777634126,21.987249900000002,25.58151639274126,18.392983407258743,0.05961986306182815,64.68958187067733
2016-03-04,23.24,23.399,22.450001,23.02,23.02,591200,0.0008695652173913437,23.509999999999998,21.9382499,24.21649992,22.973727317540185,22.866592559973288,0.10713475756689661,21.9382499,25.442576849508715,18.433922950491283,0.059578087770934776,66.60978751843435
