Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2017-06-06,9.85,9.85,9.85,9.85,9.85,1400,0.007157464212679043,9.835999999999999,9.7795,9.80142,9.806035522020128,9.793403757252687,0.012631764767441211,9.7795,9.86496467414268,9.694035325857321,0.0033063416242653893,70.83332920138903
2017-06-07,9.85,9.85,9.85,9.85,9.85,0,0.0,9.836,9.7835,9.80442,9.812799287863186,9.797596071530265,0.015203216332920988,9.7835,9.874407703338687,9.692592296661314,0.0033063416242653893,70.83332920138903
2017-06-08,9.85,9.85,9.85,9.85,9.85,0,0.0,9.836,9.7875,9.806420000000001,9.818522474345773,9.801477844009504,0.017044630336268796,9.7875,9.882838731291166,9.692161268708833,0.0033063416242653893,70.83332920138903
2017-06-09,9.78,9.8,9.78,9.8,9.8,300,-0.0050761421319796,9.825999999999999,9.789,9.80742,9.815672862907961,9.801368374082875,0.014304488825086281,9.789,9.884123188827068,9.693876811172931,0.0035271716188199826,58.62068682520837
2017-06-12,9.8,9.8,9.8,9.8,9.8,0,0.0,9.83,9.7915,9.80762,9.813261653229814,9.8012670130397,0.01199464019011387,9.7915,9.884920385468329,9.69807961453167,0.0034892766221404103,58.62068682520837
2017-06-13,9.78,9.8,9.78,9.8,9.8,1300,0.0,9.819999999999999,9.794,9.80662,9.811221398886765,9.801173160221945,0.01004823866482063,9.794,9.88539849129239,9.70260150870761,0.0034892766221404103,58.62068682520837
2017-06-14,9.8,9.8,9.8,9.8,9.8,0,0.0,9.81,9.7965,9.80562,9.809495029827263,9.801086259464764,0.00840877036249843,9.7965,9.88553577045801,9.70746422954199,0.0034892766221404103,58.62068682520837
2017-06-15,9.81,9.81,9.8,9.8,9.8,260100,0.0,9.8,9.799,9.80462,9.808034256007684,9.801005795800707,0.007028460206976561,9.799,9.885304235426949,9.71269576457305,0.0034892766221404103,58.62068682520837
2017-06-16,9.8,9.8,9.8,9.8,9.8,0,0.0,9.8,9.8015,9.80362,9.806798216621885,9.800931292408062,0.005866924213822955,9.8015,9.884667554402315,9.718332445597687,0.0034892766221404103,58.62068682520837
2017-06-19,9.8,9.8,9.8,9.8,9.8,10000,0.0,9.8,9.804,9.80262,9.805752337141595,9.800862307785243,0.004890029356351633,9.804,9.883577833464766,9.724422166535234,0.0034892766221404103,36.8421025484769
2017-06-20,9.85,9.85,9.8,9.82,9.82,152000,0.0020408163265306367,9.804000000000002,9.807500000000001,9.803019999999998,9.807944285273658,9.802279914615966,0.00566437065769243,9.807500000000001,9.883137640309423,9.731862359690579,0.0035109983739073985,42.85714000000031
2017-06-21,9.85,9.85,9.81,9.81,9.81,12200,-0.0010183299389001643,9.806000000000001,9.810500000000001,9.80322,9.808260549077712,9.802851772792561,0.005408776285150907,9.810500000000001,9.88112875514003,9.739871244859971,0.0035239089579051693,40.90908830578544
2017-06-22,9.83,9.83,9.82,9.82,9.82,10100,0.0010193679918450993,9.81,9.814,9.80362,9.810066618450373,9.804122011844964,0.005944606605408964,9.814,9.878693609869085,9.749306390130915,0.0035265193373437646,43.478258223062646
2017-06-23,9.81,9.81,9.8,9.8,9.8,69700,-0.0020366598778003286,9.81,9.816500000000001,9.80362,9.808517907919546,9.803816677634225,0.004701230285320435,9.816500000000001,9.874274516327192,9.75872548367281,0.0035667490624258064,55.55555123456867
2017-06-26,9.81,9.81,9.8,9.8,9.8,54800,0.0,9.809999999999999,9.818999999999999,9.80362,9.807207460547309,9.803533960772432,0.003673499774876632,9.818999999999999,9.868375041638876,9.769624958361122,0.0035667490624258064,27.272723801653328
2017-06-27,9.8,9.8,9.8,9.8,9.8,110000,0.0,9.806000000000001,9.816500000000001,9.80362,9.806098620463107,9.8032721859004,0.0028264345627064813,9.816500000000001,9.864304426132875,9.768695573867127,0.0026816061798029325,27.272723801653328
2017-06-28,9.8,9.8,9.8,9.8,9.8,50000,0.0,9.804,9.814000000000002,9.80062,9.80516037116109,9.80302980175963,0.0021305694014603915,9.814000000000002,9.859607017003954,9.76839298299605,0.0026816061798029325,27.272723801653328
2017-06-29,9.79,9.79,9.79,9.79,9.79,400,-0.0010204081632654294,9.798,9.811,9.797419999999999,9.802828006367077,9.802064631258915,0.0007633751081623785,9.811,9.85448018302386,9.76751981697614,0.0026862823091039975,42.85713428571491
2017-06-30,9.79,9.8,9.78,9.8,9.8,250600,0.0010214504596528506,9.798,9.808499999999999,9.79552,9.80239292846445,9.801911695610107,0.0004812328543426503,9.808499999999999,9.848116583449476,9.768883416550521,0.0027019908782407506,49.99999125000153
2017-07-03,9.79,9.79,9.78,9.78,9.78,15700,-0.0020408163265307477,9.794,9.808499999999999,9.79322,9.798947862546841,9.800288607046395,-0.0013407444995543472,9.808499999999999,9.848116583449476,9.768883416550521,0.0022199448843334027,39.99999440000043
2017-07-05,9.815,9.815,9.795,9.795,9.795,400,0.0015337423312884457,9.793,9.80575,9.79212,9.798340499078096,9.799896858376291,-0.001556359298195531,9.80575,9.840584193727292,9.770915806272708,0.0015079263629323913,47.82608113421594
2017-07-06,9.795,9.795,9.795,9.795,9.795,0,0.0,9.792,9.803,9.79102,9.797826576143004,9.799534128126195,-0.00170755198319128,9.803,9.831172401575396,9.774827598424606,0.0015079263629323913,47.82608113421594
