Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2007-07-31,9.0,9.15,8.95,8.95,8.95,63600,0.006749156355455366,9.386,9.8415,10.2172,9.590517106011243,9.866861979702344,-0.2763448736911016,9.8415,10.65141942419244,9.03158057580756,0.02400205417648125,28.744939108328225
2007-08-01,8.9,9.34,8.9,9.15,9.15,79900,0.022346368715083997,9.209999999999999,9.7775,10.199399999999999,9.522745243547975,9.813761092316986,-0.29101584876901043,9.7775,10.593881618710528,8.961118381289472,0.02264458083144515,35.2713176380626
2007-08-02,9.14,9.39,8.96,9.17,9.17,180000,0.002185792349726823,9.1,9.7225,10.181999999999999,9.468476744540595,9.76607508547869,-0.29759834093809445,9.7225,10.547347673337645,8.897652326662355,0.0226145494231229,44.285713990476175
2007-08-03,9.26,9.26,8.9,8.9,8.9,83600,-0.0294438386041439,9.012,9.6585,10.16,9.381018783842043,9.701921375443233,-0.3209025916011896,9.6585,10.53113122976312,8.78586877023688,0.02324044816865915,27.638190760334325
2007-08-06,8.97,8.97,8.55,8.64,8.64,130700,-0.02921348314606742,8.962,9.580000000000002,10.133000000000001,9.26701589402019,9.623260532817808,-0.3562446387976177,9.580000000000002,10.523342322193862,8.636657677806141,0.02366574610100636,22.37442908071138
2007-08-07,8.72,8.75,8.56,8.61,8.61,109300,-0.003472222222222321,8.894,9.5105,10.1044,9.165936525709391,9.548204197053526,-0.38226767134413464,9.5105,10.52563753281332,8.49536246718668,0.02349774154767996,20.27649756503635
2007-08-08,8.91,8.96,8.62,8.75,8.75,413000,0.016260162601626105,8.813999999999998,9.448,10.078800000000001,9.10194629098487,9.489077960234747,-0.38713166924987696,9.448,10.48981218632676,8.40618781367324,0.024034750996068985,22.072071932878785
2007-08-09,9.07,9.25,8.76,9.0,9.0,175000,0.02857142857142847,8.780000000000001,9.4025,10.058200000000001,9.086262246217967,9.45284996318032,-0.3665877169623535,9.4025,10.438827016057441,8.366172983942558,0.025256181976299228,30.32786867844662
2007-08-10,8.85,9.01,8.5,8.75,8.75,101200,-0.02777777777777779,8.75,9.369499999999999,10.032,9.034529592953664,9.40078700294474,-0.3662574099910767,9.369499999999999,10.446073022922366,8.29292697707763,0.023534854105961272,26.41509420007118
2007-08-13,8.77,8.8,8.62,8.72,8.72,75000,-0.0034285714285713365,8.766,9.315999999999999,10.0056,8.986140424806948,9.350358336059946,-0.3642179112529984,9.315999999999999,10.410779958665087,8.221220041334911,0.021168680281404763,26.119402848629974
2007-08-14,8.67,8.81,8.67,8.74,8.74,43100,0.002293577981651307,8.791999999999998,9.2605,9.969199999999999,8.94827266714434,9.305146607462913,-0.35687394031857167,9.2605,10.353838200673803,8.167161799326198,0.02107443559238302,25.842696493708715
2007-08-15,8.68,8.9,8.68,8.7,8.7,40600,-0.004576659038901698,8.782,9.2005,9.9146,8.910076872199058,9.260320932836029,-0.350244060636971,9.2005,10.277659520024281,8.123340479975719,0.02092352483112241,28.74999983229165
2007-08-16,8.7,8.8,8.23,8.4,8.4,109800,-0.0344827586206895,8.661999999999999,9.120999999999999,9.858600000000001,8.831603507245356,9.196593456329657,-0.3649899490843005,9.120999999999999,10.187462919137241,8.054537080862756,0.021504845229799476,29.741379130870996
2007-08-17,8.65,8.65,8.24,8.54,8.54,281800,0.016666666666666607,8.620000000000001,9.05,9.8064,8.78674142920761,9.147956904008941,-0.3612154748013321,9.05,10.069308331018737,8.030691668981264,0.02220346621323476,41.29353205069177
2007-08-20,8.6,8.64,8.47,8.55,8.55,22400,0.0011709601873537423,8.586,8.977500000000001,9.7644,8.750319670867977,9.10366380000828,-0.3533441291403019,8.977500000000001,9.915311001046694,8.039688998953308,0.022135320215266516,39.79591808309042
2007-08-21,8.48,8.6,8.44,8.48,8.48,22200,-0.008187134502923965,8.533999999999999,8.9015,9.7238,8.70873202919598,9.057466481489147,-0.3487344522931668,8.9015,9.730456858759368,8.072543141240633,0.022063610159398665,31.693988828570582
2007-08-22,8.52,8.58,8.39,8.41,8.41,31700,-0.008254716981132115,8.476,8.8205,9.6774,8.662773255473521,9.009506001378838,-0.34673274590531733,8.8205,9.485551640258493,8.155448359741506,0.021911936783106444,29.787233820733377
2007-08-23,8.48,8.52,8.36,8.37,8.37,52800,-0.0047562425683711496,8.47,8.753,9.631599999999999,8.617731216169902,8.962135186461886,-0.34440397029198344,8.753,9.296598148790451,8.209401851209549,0.02127797054497881,33.939393651423316
2007-08-24,8.21,8.46,8.21,8.37,8.37,99400,0.0,8.436,8.7045,9.5838,8.579618721374533,8.918273320798042,-0.3386545994235082,8.7045,9.198398561927108,8.21060143807289,0.01995109687012462,40.28776937839653
2007-08-27,8.41,8.48,8.37,8.39,8.39,189800,0.002389486260454099,8.404,8.6795,9.5368,8.550446610393836,8.87914196370189,-0.32869535330805455,8.6795,9.184359542739086,8.174640457260915,0.01724907303012045,42.028985080865425
2007-08-28,8.4,8.43,8.35,8.38,8.38,104500,-0.0011918951132300348,8.384,8.651,9.4894,8.52422405494863,8.842168484909159,-0.3179444299605283,8.651,9.155918961710409,8.14608103828959,0.017109788689393106,35.199999605760055
2007-08-29,8.45,8.45,8.35,8.4,8.4,81700,0.0023866348448686736,8.382,8.6135,9.4398,8.505112661879611,8.809415263804777,-0.30430260192516556,8.6135,9.071609387075068,8.155390612924933,0.01609678025553968,20.58823501153408
2007-08-30,8.4,8.44,8.25,8.35,8.35,119300,-0.005952380952381042,8.378,8.572500000000002,9.3874,8.481249175436595,8.775384503522941,-0.29413532808634635,8.572500000000002,8.962634929425542,8.18236507057446,0.016031102385684583,25.609755660321284
2007-08-31,8.44,8.44,8.28,8.34,8.34,72300,-0.0011976047904190823,8.372,8.544500000000001,9.3344,8.459518533061734,8.74313379955828,-0.283615266496545,8.544500000000001,8.915585179610144,8.173414820389858,0.014928898160746825,26.249999540625026
2007-09-04,8.38,8.48,8.31,8.38,8.38,315300,0.004796163069544557,8.370000000000001,8.5315,9.2914,8.447284912590698,8.716234999591,-0.2689500870003023,8.5315,8.90669258212841,8.156307417871588,0.013687739271649471,28.048780008923416
2007-09-05,8.34,8.41,8.33,8.33,8.33,144400,-0.005966587112171906,8.36,8.5175,9.2486,8.429241079884436,8.687624999621296,-0.25838391973685937,8.5175,8.901159662776893,8.133840337223107,0.013718587350128424,27.71084290608232
2007-09-06,8.37,8.59,8.37,8.37,8.37,382200,0.004801920768307211,8.354000000000001,8.4985,9.2112,8.420127067594523,8.66409722187157,-0.24397015427704716,8.4985,8.871159008803058,8.125840991196942,0.01316314978649544,47.36841988919662
2007-09-07,8.33,8.53,8.25,8.49,8.49,148800,0.01433691756272415,8.382,8.473,9.1728,8.430876749503058,8.651201131362566,-0.2203243818595073,8.473,8.761451400631524,8.184548599368478,0.011721362414371451,45.45454429752083
2007-09-10,8.51,8.94,8.5,8.73,8.73,136600,0.028268551236749095,8.459999999999999,8.472,9.145800000000001,8.476895711117972,8.657038084594967,-0.18014237347699513,8.472,8.756519909579874,8.187480090420125,0.012139397931882966,61.53846043392498
2007-09-11,8.77,9.27,8.77,9.18,9.18,100900,0.051546391752577136,8.620000000000001,8.495000000000001,9.1292,8.585065601715208,8.695776004254599,-0.11071040253939124,8.495000000000001,8.908890399934412,8.08110960006559,0.016700072043867736,80.17241282550523
2007-09-12,9.29,9.63,9.16,9.35,9.35,189100,0.0185185185185186,8.824,8.5255,9.1154,8.702747816835945,8.744237040976481,-0.041489224140535796,8.5255,9.081064198763151,7.969935801236847,0.017069063297291104,87.30158633156955
2007-09-13,9.4,9.54,9.06,9.21,9.21,87000,-0.014973262032085488,8.992,8.551,9.091,8.7807866142458,8.778738000904148,0.0020486133416515173,8.551,9.181985861881797,7.920014138118204,0.017481808302961373,80.88235210856405
2007-09-14,9.13,9.22,9.0,9.22,9.22,98800,0.0010857763300760048,9.138,8.592,9.07,8.848357904361832,8.811424074911248,0.0369338294505841,8.592,9.285172720938014,7.898827279061986,0.015117775707564859,81.02189698225803
2007-09-17,9.25,9.27,9.0,9.05,9.05,40600,-0.018438177874186557,9.202000000000002,8.617500000000001,9.0474,8.879379765229242,8.829096365658563,0.050283399570679066,8.617500000000001,9.339540237980641,7.895459762019361,0.015691393109870177,71.7105256552978
2007-09-18,9.07,9.53,8.95,9.49,9.49,87400,0.048618784530386705,9.264,8.6645,9.033000000000001,8.97332133980936,8.878052190424594,0.09526914938476594,8.6645,9.483857257726726,7.845142742273275,0.018696356367668192,78.46153789822485
2007-09-19,9.49,9.89,9.49,9.88,9.88,116100,0.04109589041095907,9.370000000000001,8.7345,9.0306,9.112810364454074,8.952270546689439,0.16053981776463466,8.7345,9.71153040948203,7.757469590517971,0.020013809451872172,81.8965512299346
2007-09-20,9.91,9.96,9.78,9.93,9.93,119100,0.005060728744939125,9.514,8.810500000000001,9.029200000000001,9.238531846845754,9.024694950638368,0.21383689620738622,8.810500000000001,9.910040095245568,7.710959904754434,0.019668168054114515,84.05172363072238
2007-09-21,9.98,9.99,9.8,9.84,9.84,136800,-0.009063444108761365,9.638,8.884,9.0278,9.331065408869485,9.085087917257749,0.2459774916117361,8.884,10.053838495375821,7.71416150462418,0.019844002014924225,81.24999952604169
2007-09-24,9.81,9.92,9.47,9.58,9.58,130600,-0.026422764227642226,9.744000000000002,8.944500000000001,9.0312,9.36936303827418,9.121748071534952,0.24761496673922778,8.944500000000001,10.127493081796747,7.761506918203257,0.02125546317637232,72.90076296923257
2007-09-25,9.53,9.8,9.27,9.75,9.75,106900,0.017745302713987554,9.796000000000001,9.0125,9.0304,9.427922570847382,9.168285251421251,0.25963731942613144,9.0125,10.21743502773081,7.807564972269188,0.02135782296689727,75.9124083712505
2007-09-26,9.79,10.16,9.71,10.01,10.01,225300,0.026666666666666616,9.822,9.094,9.0336,9.51747294456317,9.230634492056714,0.2868384525064567,9.094,10.338650024790324,7.849349975209675,0.02165020813887283,77.70270233518995
2007-09-27,10.0,10.0,9.8,9.84,9.84,61200,-0.016983016983016963,9.803999999999998,9.166,9.0324,9.567092491553453,9.275772677830291,0.2913198137231614,9.166,10.408211949031173,7.923788050968827,0.02238910038618121,72.42524883257362
2007-09-28,9.84,9.88,9.72,9.76,9.76,170900,-0.008130081300813052,9.788,9.2365,9.0278,9.596770569775998,9.311641368361382,0.28512920141461606,9.2365,10.443257726524408,8.029742273475591,0.022466594891124368,68.0701751042167
2007-10-01,9.66,9.86,9.52,9.79,9.79,126700,0.0030737704918031294,9.83,9.309,9.0244,9.626498174425846,9.347075341075353,0.2794228333504929,9.309,10.462007965462991,8.155992034537007,0.022394061298385618,62.55143996883945
2007-10-02,9.74,9.95,9.6,9.88,9.88,173800,0.009193054136874546,9.856,9.384,9.022,9.665498455283407,9.386551241736438,0.27894721354696905,9.384,10.47610371591523,8.291896284084771,0.022379618115629253,61.27659537962883
2007-10-03,9.84,10.1,9.77,10.08,10.08,97600,0.020242914979756943,9.870000000000001,9.4715,9.0236,9.729267923701343,9.437917816422628,0.29135010727871524,9.4715,10.485678952339526,8.457321047660475,0.022254833024461598,68.04979213581034
2007-10-04,9.73,9.88,9.69,9.7,9.7,91800,-0.037698412698412787,9.842,9.538,9.017,9.72476516620883,9.457331311502433,0.2674338547063968,9.538,10.412927966959854,8.663072033040146,0.02465778157265666,58.63309322990526
2007-10-05,9.75,9.86,9.74,9.85,9.85,116100,0.015463917525773141,9.86,9.606,9.0196,9.744032063715164,9.48641788102077,0.2576141826943932,9.606,10.337642708315794,8.874357291684206,0.02467505956128938,64.49275329605123
2007-10-08,9.9,10.1,9.75,10.03,10.03,107100,0.018274111675126825,9.908,9.671000000000001,9.033399999999999,9.788027130835907,9.52668322316738,0.2613439076685271,9.671000000000001,10.298539891791412,9.04346010820859,0.024336387574967464,60.79999965951999
2007-10-09,10.03,10.1,9.88,9.93,9.93,64800,-0.009970089730807596,9.918,9.708499999999999,9.0542,9.809869110707305,9.556558539969796,0.2533105707375096,9.708499999999999,10.301166587729249,9.11583341227075,0.022239514442058166,51.13122139554879
2007-10-10,9.97,10.03,9.9,10.0,10.0,55600,0.007049345417925457,9.902,9.741,9.0752,9.839120016752336,9.589406055527588,0.24971396122474765,9.741,10.322066170704295,9.159933829295705,0.02199654510933589,51.56950640270266
2007-10-11,10.01,10.23,9.75,9.89,9.89,82100,-0.010999999999999899,9.940000000000001,9.775,9.09,9.846947706482746,9.611672273636655,0.2352754328460911,9.775,10.30233690419544,9.24766309580456,0.021837389276495225,51.11111079308643
2007-10-12,9.75,10.0,9.72,9.97,9.97,44600,0.008088978766430666,9.964,9.8125,9.106,9.865878828562323,9.638215068182088,0.22766376038023495,9.8125,10.276526995585062,9.348473004414938,0.021847836185927037,59.42028945319612
2007-10-15,9.94,9.94,9.76,9.86,9.86,40400,-0.011033099297893756,9.93,9.853,9.1252,9.864974393398889,9.654643581650081,0.21033081174880763,9.853,10.147089137937392,9.558910862062607,0.0215050643632134,52.73631804064254
2007-10-16,9.8,9.98,9.75,9.98,9.98,62800,0.01217038539553772,9.940000000000001,9.877500000000001,9.152,9.88267064056829,9.67874405708341,0.20392658348487913,9.877500000000001,10.121663448275568,9.633336551724435,0.018965099351714865,49.19786059424064
2007-10-17,10.0,10.02,9.83,9.93,9.93,48300,-0.005010020040080221,9.925999999999998,9.88,9.1784,9.88995208048086,9.697355608410565,0.19259647207029573,9.88,10.125292521395911,9.63470747860409,0.016720498610272482,52.57142815085714
2007-10-18,9.87,10.01,9.8,9.99,9.99,33300,0.0060422960725075026,9.946,9.883,9.203199999999999,9.90534406809919,9.719032970750524,0.1863110973486659,9.883,10.132302184000661,9.633697815999337,0.01673637544298838,56.64739838551239
2007-10-19,9.97,9.97,9.75,9.76,9.76,48300,-0.02302302302302306,9.904,9.879000000000001,9.218399999999999,9.882983442237775,9.722067565509745,0.16091587672802987,9.879000000000001,10.133715527599186,9.624284472400817,0.017430061222641766,49.2227975704046
2007-10-22,9.7,9.75,9.48,9.68,9.68,63600,-0.008196721311475419,9.868,9.883999999999999,9.237,9.85175522035504,9.718951449546061,0.13280377080897843,9.883999999999999,10.117003275333031,9.650996724666966,0.01643861701273927,44.79166634006074
2007-10-23,9.72,9.94,9.36,9.85,9.85,43000,0.017561983471074294,9.841999999999999,9.889,9.2596,9.851485186454264,9.728658749579687,0.12282643687457728,9.889,10.114052040765605,9.663947959234394,0.01642863028554313,43.915343590045076
2007-10-24,9.81,9.91,9.4,9.84,9.84,48900,-0.0010152284263958977,9.824000000000002,9.8805,9.2816,9.84971823469207,9.736906249610822,0.11281198508124746,9.8805,10.099057471666342,9.661942528333658,0.015243788789180694,54.60526265495154
2007-10-25,9.82,9.95,9.65,9.8,9.8,37000,-0.004065040650406471,9.786,9.878499999999999,9.3036,9.842069275508674,9.741579860750761,0.10048941475791295,9.878499999999999,10.099338116466205,9.657661883533793,0.014786361477577791,48.226949875760816
2007-10-26,9.86,10.12,9.7,10.03,10.03,94500,0.02346938775510199,9.84,9.892,9.336199999999998,9.870981694661186,9.762944315509964,0.10803737915122191,9.892,10.115333595182129,9.66866640481787,0.015551511299728631,49.99999952054795
2007-10-29,9.99,10.2,9.99,10.1,10.1,48400,0.006979062811565351,9.924,9.9075,9.3674,9.906215280097927,9.787911403249968,0.11830387684795873,9.9075,10.143686812770001,9.67131318723,0.015597014497604124,55.9440553963519
2007-10-30,10.07,10.1,9.87,9.91,9.91,34500,-0.018811881188118718,9.936,9.908999999999999,9.3946,9.906797544698247,9.79695500300923,0.10984254168901586,9.908999999999999,10.144832232965298,9.6731677670347,0.016134491275857032,47.09677376815818
2007-10-31,9.96,10.37,9.96,10.05,10.05,165700,0.014127144298688332,9.978,9.9075,9.425999999999998,9.928828691667746,9.815699076860398,0.11312961480734884,9.9075,10.139096291216848,9.675903708783153,0.015790436888222854,55.06329065133794
2007-11-01,10.05,10.05,9.31,9.32,9.32,121900,-0.07263681592039806,9.882000000000001,9.888499999999999,9.4442,9.835162739103477,9.778980626722591,0.05618211238088655,9.888499999999999,10.22867178322929,9.548328216770708,0.021187430070679858,35.42600874620443
2007-11-02,9.35,9.64,9.35,9.51,9.51,112600,0.020386266094420513,9.778,9.871500000000001,9.467,9.785137702318327,9.759056135854252,0.026081566464075223,9.871500000000001,10.251432126902639,9.491567873097363,0.021425493923822037,42.42424216712582
2007-11-05,9.48,9.48,8.45,8.77,8.77,302100,-0.0778128286014722,9.512,9.808499999999999,9.475,9.62896267119243,9.685792718383565,-0.056830047191136046,9.808499999999999,10.423138104904114,9.193861895095884,0.026839769780469893,29.351535695931204
2007-11-06,8.8,9.05,8.75,8.99,8.99,148100,0.02508551881413923,9.328,9.761500000000002,9.487,9.530660721778208,9.63425251702182,-0.10359179524361117,9.761500000000002,10.473126010589471,9.049873989410532,0.027720106306269685,34.838709520083256
2007-11-07,9.03,9.09,8.88,8.95,8.95,221500,-0.00444938820912133,9.108,9.709,9.4984,9.441328303043099,9.583567145390573,-0.1422388423474743,9.709,10.497333351878707,8.920666648121292,0.027585078911422495,33.11688296635181
2007-11-08,9.0,9.08,8.21,8.44,8.44,315300,-0.05698324022346368,8.931999999999999,9.6365,9.4992,9.287277794882622,9.498858467954234,-0.21158067307161232,9.6365,10.601623935319404,8.671376064680596,0.02991556248621338,30.357142730654758
2007-11-09,8.36,8.63,8.06,8.4,8.4,100300,-0.004739336492890933,8.709999999999999,9.558,9.500200000000001,9.150773518746833,9.417461544402068,-0.26668802565523464,9.558,10.655261663366959,8.46073833663304,0.0297014746007348,30.722891436710697
2007-11-12,8.37,8.48,8.17,8.32,8.32,143900,-0.00952380952380949,8.620000000000001,9.481,9.4998,9.022962208170396,9.336168096668581,-0.3132058884981852,9.481,10.6985713531453,8.263428646854699,0.029695540764474563,26.31578935962196
2007-11-13,8.35,8.94,8.35,8.94,8.94,283300,0.07451923076923062,8.61,9.428999999999998,9.511000000000001,9.010198791528797,9.30682231173017,-0.29662352020137206,9.428999999999998,10.645671905780624,8.212328094219373,0.03476663863929316,38.28124986043293
2007-11-14,9.09,9.1,8.79,8.98,8.98,146200,0.004474272930648837,8.616,9.381499999999999,9.524,9.00555282360129,9.282613251602008,-0.27706042800071806,9.381499999999999,10.589966187493822,8.173033812506176,0.034829753501858005,39.32291652330186
2007-11-15,8.95,9.0,8.64,8.75,8.75,128900,-0.025612472160356448,8.678,9.319500000000001,9.5316,8.966237004585707,9.243160418150008,-0.27692341356430106,9.319500000000001,10.523746433951237,8.115253566048766,0.035047344904999035,33.33333321180558
2007-11-16,8.79,9.18,8.72,9.18,9.18,334500,0.049142857142857155,8.834,9.2905,9.545399999999999,8.999123619264829,9.238481868657415,-0.23935824939258588,9.2905,10.477898305894932,8.103101694105067,0.036871393292912155,39.047618917460326
2007-11-19,9.12,9.29,9.01,9.26,9.26,186300,0.008714596949891185,9.022,9.2695,9.556,9.039258447070239,9.24007580431242,-0.20081735724218142,9.2695,10.442664411684124,8.096335588315878,0.036925456022275156,42.053789587101946
