Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1996-09-09,4.3125,4.3125,4.145833,4.25,4.25,445800,0.0,4.1625,4.18541665,3.5558333799999997,4.156454107107153,3.995226509282472,0.16122759782468066,4.18541665,4.601183119328421,3.769650180671579,0.04191279929088715,60.2739810552147
1996-09-10,4.3125,4.479167,4.270833,4.458333,4.458333,260400,0.04901952941176457,4.2541666,4.173958300000001,3.5650000399999997,4.2028970137060515,4.029530693780067,0.17336631992598495,4.173958300000001,4.54127090568172,3.8066456943182816,0.038493998581692224,65.8536508582927
1996-09-11,4.416667,4.541667,4.416667,4.541667,4.541667,511200,0.018691739715270383,4.3375,4.17916665,3.5741667199999996,4.25501547313589,4.0674667164630245,0.1875487566728653,4.17916665,4.56471507309369,3.7936182269063097,0.03674847935972345,72.5000083910033
1996-09-12,4.479167,4.625,4.479167,4.604167,4.604167,414000,0.013761466879892437,4.4208334,4.1885416499999994,3.5937500599999996,4.308731092653446,4.107222293021319,0.2015087996321263,4.1885416499999994,4.606188467516439,3.7708948324835596,0.036808405800298885,69.44446601851834
1996-09-13,4.75,4.791667,4.666667,4.708333,4.708333,469200,0.022624287954802424,4.5125,4.218749949999999,3.6204167199999997,4.370208309168301,4.1517490120567775,0.21845929711152312,4.218749949999999,4.694111362214471,3.743388537785527,0.03268904076298691,67.6470664595191
1996-09-16,4.6875,4.895833,4.6875,4.833333,4.833333,255000,0.026548674445923792,4.6291666,4.25208325,3.65250004,4.441458261603946,4.202236714867387,0.2392215467365597,4.25208325,4.800022500752232,3.7041439992477683,0.032928944873048226,73.23944640063912
1996-09-17,4.833333,4.916667,4.75,4.916667,4.916667,568800,0.017241518430449743,4.7208334,4.3010416,3.6879167199999996,4.514567298280262,4.255157476729062,0.2594098215512002,4.3010416,4.90295054499958,3.699132655000419,0.02943602571454069,69.84129449312145
1996-09-18,4.854167,4.916667,4.833333,4.875,4.875,310800,-0.00847464349324456,4.7875,4.34895825,3.7258333799999996,4.570018483160222,4.301071737712094,0.2689467454481278,4.34895825,4.9741592872581,3.7237572127418996,0.029540446051707463,70.96774865847895
1996-09-19,4.833333,4.875,4.770833,4.875,4.875,493200,0.0,4.8416666,4.4031249,3.76625004,4.616938716520188,4.3435849423260136,0.2733537741941747,4.4031249,5.0125471400494845,3.793702659950515,0.027892745973426055,75.86205381784443
1996-09-20,4.833333,4.958333,4.833333,4.958333,4.958333,212400,0.01709394871794867,4.8916666,4.4499999,3.81208336,4.669460913978621,4.38912183548705,0.28033907849157114,4.4499999,5.079501305318933,3.820498494681066,0.02560349635298381,88.88888778271607
1996-09-23,4.895833,5.208333,4.875,5.104167,5.104167,357600,0.029411901136934704,4.9458334,4.4947916,3.85625004,4.736338773366525,4.442088143969491,0.29425062939703484,4.4947916,5.177155581905157,3.8124276180948433,0.024606725450987486,96.49120181719691
1996-09-24,5.208333,5.416667,5.104167,5.416667,5.416667,784200,0.06122448579758455,5.0458334,4.558333299999999,3.91375004,4.84100465438706,4.514279170342121,0.32672548404493895,4.558333299999999,5.3341559959530525,3.7825106040469465,0.026381982892248187,96.9696739438186
1996-09-25,5.395833,5.958333,4.791667,5.020833,5.020833,4722600,-0.07307704165679751,5.075,4.589583299999999,3.96375004,4.8686705537121275,4.551801676242705,0.3168688774694228,4.589583299999999,5.387870603364997,3.7912959966350024,0.030535476565734913,74.39020974137802
1996-09-26,5.125,5.375,5.0625,5.1875,5.1875,1452600,0.03319508934075288,5.1375,4.63229165,4.01250004,4.917721237756416,4.598890440965468,0.31883079679094806,4.63229165,5.463569365274847,3.8010139347251526,0.03063234365772968,75.86203984212509
1996-09-27,5.5,5.5,5.291667,5.416667,5.416667,955800,0.044176771084337485,5.2291668,4.690625,4.0583333800000005,4.994482124255429,4.659466482375433,0.33501564187999566,4.690625,5.571222850645639,3.8100271493543607,0.030784617224547405,78.57140354288589
1996-09-30,5.479167,5.666667,5.416667,5.625,5.625,770400,0.038461474556216846,5.3333334,4.76770835,4.11000004,5.0914848743699785,4.7309874836809565,0.3604973906890221,4.76770835,5.693231353164297,3.8421853468357035,0.028726985336110355,78.57140354288589
1996-10-01,5.645833,5.708333,5.416667,5.583333,5.583333,981600,-0.0074074666666666955,5.3666666,4.846875,4.163333359999999,5.167153816774597,4.794124188593479,0.3730296281811185,4.846875,5.766753279038012,3.9269967209619874,0.02798439427099701,76.04162342608517
1996-10-02,5.583333,5.625,5.479167,5.541667,5.541667,517800,-0.007462567609705428,5.4708334,4.91770835,4.22583336,5.224771229578505,4.849497730179147,0.3752734993993583,4.91770835,5.821573892790957,4.013842807209043,0.02829785613493813,73.68419404942948
1996-10-03,5.583333,5.604167,5.520833,5.604167,5.604167,342600,0.011278194810334208,5.5541668,4.988541700000001,4.288333359999999,5.283139809643351,4.905399157573284,0.3777406520700666,4.988541700000001,5.873301000204647,4.103782399795355,0.0283118545568627,73.11827238183196
1996-10-04,5.604167,5.6875,5.520833,5.604167,5.604167,423000,0.0,5.5916668000000005,5.056250050000001,4.3479167,5.332528608159759,4.9571597384937816,0.3753688696659774,5.056250050000001,5.909745352097291,4.202754747902711,0.028511638489408648,71.26436219231698
1996-10-07,5.5625,5.6875,5.5625,5.625,5.625,258000,0.0037174124182950408,5.5916668000000005,5.125000050000001,4.4054167,5.377524206904411,5.006629387494242,0.3708948194101689,5.125000050000001,5.9248768442410285,4.325123255758973,0.028425389874088023,70.23807358776763
