Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2021-09-30,23.040001,23.040001,21.5,22.59,22.59,295000,-0.016971279373368175,22.65,21.72399995,21.33080002,22.04753046460632,21.80795219891527,0.23957826569105123,21.72399995,23.825913017860717,19.622086882139282,0.03134697767722608,52.98416556129374
2021-10-01,22.620001,23.5,21.843,23.42,23.42,95800,0.036741921204072714,22.918,21.76899995,21.379600019999998,22.258679623897656,21.92736314714377,0.3313164767538872,21.76899995,23.978452522257253,19.55954737774275,0.03200970057998541,70.00000932702827
2021-10-04,23.530001,23.9,22.530001,22.83,22.83,123400,-0.025192143467122285,22.863999999999997,21.74449995,21.429200020000003,22.346575066374943,21.994225136244232,0.3523499301307105,21.74449995,23.89152227621478,19.597477623785224,0.03158448140408328,66.15581931412996
2021-10-05,23.02,23.33,22.889999,23.0,23.0,34300,0.007446342531756578,22.964,21.779500000000002,21.486200020000002,22.447101979240337,22.068726978003916,0.37837500123642087,21.779500000000002,23.986631944163904,19.5723680558361,0.02993415464823586,67.4653214445757
2021-10-06,22.799999,24.030001,22.799999,23.700001,23.700001,122000,0.030434826086956468,23.1080002,21.85300005,21.56520004,22.639855674741824,22.189562090744367,0.4502935839974569,21.85300005,24.215720512963575,19.490279587036422,0.030566911079897854,67.0076725143085
2021-10-07,23.91,25.01,23.6,24.940001,24.940001,69400,0.0523206728978618,23.5780004,21.98200005,21.68460008,22.993724186320005,22.393298306244787,0.6004258800752176,21.98200005,24.714122141592902,19.249877958407097,0.032450728080833526,74.56847796599757
2021-10-08,24.82,24.950001,24.049999,24.110001,24.110001,45800,-0.033279870357663555,23.716000599999997,22.0825001,21.77600008,23.16545908073231,22.520461468745175,0.6449976119871366,22.0825001,24.976006139028858,19.188994060971144,0.033415832945736704,72.89088852413131
2021-10-11,24.469999,24.469999,23.07,23.440001,23.440001,28000,-0.027789297893434428,23.838000799999996,22.231500200000003,21.8394001,23.207696299081185,22.588575508097385,0.6191207909837999,22.231500200000003,25.07977095767987,19.383229442320136,0.02894537855833011,65.92921097550541
2021-10-12,23.639999,24.530001,23.639999,24.25,24.25,90500,0.03455626985681448,24.088000799999996,22.42900025,21.9228001,23.368050714607154,22.711643988979063,0.6564067256280914,22.42900025,25.261094105492276,19.596906394507727,0.029335091426664798,65.73971068739085
2021-10-13,24.360001,26.559999,23.57,24.51,24.51,214600,0.010721649484536133,24.2500006,22.64300025,22.0100001,23.54373522005221,22.844855545350985,0.6988796747012245,22.64300025,25.421777981684663,19.864222518315337,0.029180794249221573,65.73971068739087
2021-10-14,24.76,25.575001,24.139999,25.0,25.0,171500,0.01999184006527943,24.262000399999998,22.8410002,22.10900012,23.767775955428792,23.004495875324984,0.763280080103808,22.8410002,25.70196759663925,19.98003280336075,0.02843088873345733,66.07929505230064
2021-10-15,25.280001,25.280001,24.02,24.17,24.17,108100,-0.033199999999999896,24.2740002,23.0160002,22.15940012,23.82965657767052,23.090829514189803,0.7388270634807164,23.0160002,25.742860249368743,20.28914015063126,0.029398491780232936,56.01799766206389
2021-10-18,23.889999,24.565001,23.469999,24.120001,24.120001,50600,-0.002068638808440326,24.410000200000002,23.2200002,22.220400139999995,23.874324950336593,23.167064439064635,0.7072605112719579,23.2200002,25.597518310618085,20.842482089381917,0.028085126897764996,59.71223727533163
2021-10-19,23.972,25.51,23.972,25.280001,25.280001,57700,0.048092866994491335,24.6160004,23.4560003,22.33700014,24.090582804130964,23.32357825839318,0.7670045457377839,23.4560003,25.651876325069416,21.260124274930583,0.029175531821079452,62.749452535583146
2021-10-20,25.24,25.475,24.815001,25.120001,25.120001,59700,-0.0063291136736901565,24.7380006,23.64100035,22.433800140000002,24.248954834264662,23.456646609623316,0.7923082246413458,23.64100035,25.73575522554812,21.546245474451876,0.028457361532074822,64.39136103411624
2021-10-21,25.27,26.190001,25.139999,25.49,25.49,55000,0.01472925896778432,24.8360006,23.83150035,22.553400139999997,24.439884859762405,23.607265379280847,0.8326194804815579,23.83150035,25.867516210707787,21.79548448929221,0.028481254672329516,62.424972866266
2021-10-22,25.895,26.23,25.16,25.549999,25.549999,36100,0.002353825029423273,25.1120004,24.0050003,22.671200119999998,24.61067165056819,23.751171573408193,0.8595000771599963,24.0050003,26.003626262742593,22.006374337257405,0.02841294079499621,67.4358976107167
2021-10-25,25.799999,26.549999,24.965,25.879999,25.879999,337400,0.01291585177752852,25.464,24.144000249999998,22.7892001,24.805952781250006,23.908862493896475,0.8970902873535316,24.144000249999998,26.260804053155674,22.02719644684432,0.026978452602522237,68.09045267815222
2021-10-26,26.07,27.5,25.790001,26.82,26.82,278600,0.03632152381458753,25.771999799999996,24.36000025,22.92460012,25.115806199519234,24.124502309163404,0.9913038903558302,24.36000025,26.64538608452188,22.074614415478116,0.026682069317061016,69.02439098863798
2021-10-27,26.73,26.73,24.77,24.82,24.82,49500,-0.0745712155108128,25.711999600000002,24.45200025,23.0070001,25.07029755343935,24.176020656632783,0.8942768968065664,24.45200025,26.649947332357492,22.25405316764251,0.032386557509340844,49.330351261208584
2021-10-28,24.459999,25.629999,24.040001,25.549999,25.549999,41700,0.02941172441579365,25.723999400000004,24.6000002,23.089200060000003,25.14409777598714,24.27779683021554,0.8663009457716022,24.6000002,26.664618969958553,22.535381430041447,0.03243923225972027,58.12640312549015
2021-10-29,25.49,25.559999,24.629999,25.219999,25.219999,167200,-0.012915851777528409,25.6579994,24.69000015,23.18380004,25.155774887373735,24.34758958353291,0.8081853038408262,24.69000015,26.69407961475556,22.68592068524444,0.031913366911711843,60.44600245748426
2021-11-01,25.4,26.1,25.4,25.639999,25.639999,106100,0.016653450303467432,25.6099994,24.8305001,23.2758,25.230270904700852,24.443323614382322,0.7869472903185297,24.8305001,26.673020194470848,22.98798000552915,0.031249961226366755,58.54858238943014
2021-11-02,25.23,26.174999,24.66,26.049999,26.049999,287800,0.015990640249244903,25.4559992,24.983000049999998,23.352999960000002,25.35638291936226,24.562336605909557,0.7940463134527036,24.983000049999998,26.687298249384085,23.27870185061591,0.031324918463789826,59.29951413868951
2021-11-03,25.93,27.1,25.48,26.73,26.73,404600,0.026103686222790357,25.837999200000002,25.1345,23.42099996,25.56770862407576,24.72290426473107,0.844804359344689,25.1345,26.896310148085576,23.372689851914423,0.031166894030526644,60.21251706990069
2021-11-04,26.85,26.92,25.872999,26.08,26.08,51200,-0.024317246539468873,25.943999400000003,25.19149995,23.49139998,25.646522681910255,24.823429874750992,0.8230928071592629,25.19149995,26.99996203248662,23.38303786751338,0.029923324409399005,61.51990617352635
2021-11-05,26.35,27.045,25.972,26.379999,26.379999,317900,0.01150302914110446,26.175999400000002,25.304999849999998,23.55119998,25.7593651923856,24.938731291436103,0.820633900949499,25.304999849999998,27.112602927646765,23.49739677235323,0.028744046195839264,63.2318414026273
2021-11-08,26.459999,27.030001,26.059999,26.440001,26.440001,58400,0.002274526242400432,26.335999800000003,25.45499985,23.57900002,25.864078393557044,25.04993645503343,0.8141419385236155,25.45499985,27.10170591523005,23.80829378476995,0.027711702963118104,57.79569881597583
2021-11-09,27.74,29.59,27.74,28.200001,28.200001,804200,0.06656580686211022,26.766000199999997,25.6524999,23.66240002,26.223451102240574,25.283274569475395,0.9401765327651788,25.6524999,27.609036872360363,23.695962927639634,0.0302324776126285,67.03539812627261
2021-11-10,28.719999,28.92,26.610001,27.66,27.66,275700,-0.019148970952164168,26.952000200000004,25.8099999,23.757600019999998,26.444458624972796,25.45932830506981,0.9851303199029857,25.8099999,27.882973915121987,23.737025884878015,0.03082358785246683,61.78067052917802
2021-11-11,27.5,27.790001,26.25,26.26,26.26,127100,-0.05061460592913947,26.9880002,25.872999900000003,23.82280002,26.416080374976982,25.518637319509082,0.8974430554678996,25.872999900000003,27.918730821855107,23.8272689781449,0.033154410157248244,53.36493262162021
2021-11-12,26.49,26.559999,25.610001,26.459999,26.459999,56200,0.00761610814927649,27.0040002,25.98749985,23.901600000000002,26.422837086518985,25.58836781436026,0.8344692721587244,25.98749985,27.882700202414533,24.092299497585465,0.03204739273047737,52.78310879988664
2021-11-15,26.5,26.5,24.4,24.860001,24.860001,135700,-0.06046855859669531,26.688000199999998,26.02449985,23.93240002,26.182400765516064,25.534414717000242,0.647986048515822,26.02449985,27.790690963639022,24.25830873636098,0.03523053436012524,41.1552383194102
2021-11-16,24.74,25.49,23.4,25.200001,25.200001,270900,0.013676588347683483,26.0880002,26.02049985,23.990400060000002,26.031262340052052,25.50964333055578,0.5216190094962734,26.02049985,27.794137046807013,24.246862653192988,0.033672293691730575,52.01699058267014
2021-11-17,25.219999,25.83,24.9,25.5,25.5,138700,0.011904721749812719,25.6560002,26.039499799999998,24.055800060000003,25.949529672351737,25.50892900977387,0.440600662577868,26.039499799999998,27.780358587224008,24.298641012775988,0.033727665447481056,49.72191869030165
2021-11-18,25.139999,25.652,24.42,25.0,25.0,284000,-0.019607843137254943,25.404000200000002,26.0149998,24.108600040000002,25.803448184297626,25.471230564605435,0.3322176196921909,26.0149998,27.8016110621686,24.228388537831396,0.033881636119503136,48.799131890386896
2021-11-19,25.35,26.75,25.17,25.870001,25.870001,436100,0.03480003999999992,25.2860006,26.0309999,24.18400006,25.813687079021065,25.500769115375405,0.3129179636456598,26.0309999,27.805769441985788,24.256230358014214,0.03478604243108272,51.196680466518885
2021-11-22,26.08,26.08,24.139999,24.139999,24.139999,218400,-0.0668729003914611,25.1420002,25.9439999,24.25760006,25.556196605325518,25.3999713290513,0.1562252762742169,25.9439999,27.91020308251953,23.977796717480473,0.03781561764113387,41.26258160083811
2021-11-23,24.209999,24.549999,22.41,22.6,22.6,412100,-0.06379449311493335,24.621999999999996,25.7329999,24.303600079999995,25.10139712758313,25.19256604541787,-0.09116891783473946,25.7329999,28.15603953918364,23.309960260816357,0.03897510784403776,32.485156874063435
2021-11-24,22.43,23.32,22.031,22.959999,22.959999,112400,0.015929159292035422,24.1139998,25.63999985,24.358200060000005,24.77195126180111,25.027190708720248,-0.2552394469191377,25.63999985,28.337788815255685,22.942210884744313,0.035949947899172274,36.43477703692957
2021-11-26,22.620001,23.32,22.219999,22.940001,22.940001,61800,-0.0008709930692941681,23.701999999999998,25.50949995,24.39620006,24.490112759985553,24.87258406362986,-0.38247130364430504,25.50949995,28.465745767676385,22.553254132323612,0.03512957507028363,34.670237865872735
2021-11-29,23.309999,23.9,22.73,22.9,22.9,525300,-0.0017437226790008031,23.107999799999998,25.3935,24.44080006,24.24548002768008,24.7264667255832,-0.4809866979031199,25.3935,28.571339675331007,22.215660324668992,0.03508218387959354,34.196419831295486
2021-11-30,22.879999,23.375,21.995001,22.27,22.27,110200,-0.027510917030567628,22.734,25.22500005,24.48540004,23.941560023421605,24.544506227391853,-0.602946203970248,25.22500005,28.692026823840767,21.75797327615923,0.035089043809410775,20.55609348366383
2021-12-01,22.85,23.065001,21.629999,21.700001,21.700001,91700,-0.02559492590929502,22.554000199999997,25.007500150000002,24.50820008,23.59670478904905,24.33380213647394,-0.7370973474248892,25.007500150000002,28.788203941206667,21.226796358793337,0.034922303740064144,20.49503982062062
2021-12-02,21.540001,22.42,21.01,21.620001,21.620001,143200,-0.0036866357748095435,22.2860006,24.7520002,24.5122001,23.292596513810732,24.13277983006846,-0.840183316257729,24.7520002,28.728184982426804,20.7758154175732,0.03399121244385705,23.576300404491278
2021-12-03,21.549999,21.799999,19.85,20.48,20.48,259800,-0.05272899848617019,21.794000399999998,24.4720002,24.4882001,22.85988935783985,23.862203546359687,-1.0023141885198363,24.4720002,28.825247457514227,20.118752942485774,0.03519358401721511,19.238678749659925
2021-12-06,20.790001,21.91,19.84,21.629999,21.629999,216100,0.05615229492187512,21.540000199999998,24.2345002,24.479200080000002,22.67067545663372,23.696855061444154,-1.0261796048104337,24.2345002,28.667023644388664,19.801976755611335,0.038026260145954734,32.57819468180094
2021-12-07,21.93,23.07,21.799999,22.49,22.49,88800,0.03975964122790754,21.5840002,24.03700015,24.467000080000002,22.642879232536224,23.607458390226068,-0.9645791576898439,24.03700015,28.4073169198755,19.666683380124503,0.0395155028777644,36.15933969898965
2021-12-08,22.35,23.32,22.35,22.559999,22.559999,100100,0.0031124499777679393,21.7559998,23.75500005,24.468200060000004,22.63012842753065,23.529868805764877,-0.8997403782342275,23.75500005,27.701588219946338,19.80841188005366,0.03562779209309389,34.623424073085374
2021-12-09,23.940001,24.77,23.49,23.57,23.57,308000,0.044769549856806146,22.1459996,23.55050005,24.480000060000002,22.774724054064396,23.53284148681933,-0.7581174327549327,23.55050005,27.042828387461135,20.058171712538865,0.03762077134470513,42.89970202576009
2021-12-10,23.65,24.299999,23.23,24.139999,24.139999,239900,0.02418324140857009,22.8779994,23.444499999999998,24.51100004,22.984766353439106,23.577816117425304,-0.5930497639861976,23.444499999999998,26.712014606741008,20.176985393258988,0.03679583763045724,41.14635432105012
2021-12-13,24.280001,24.76,21.969999,22.700001,22.700001,214100,-0.05965194944705665,23.0919998,23.2565001,24.496600060000002,22.94095629906386,23.5127927753938,-0.571836476329942,23.2565001,26.211184548162475,20.301815651837526,0.03874436936807244,42.405068970120546
2021-12-14,22.290001,23.24,21.799999,23.200001,23.200001,202000,0.02202643074773425,23.234,23.173500100000002,24.504000079999997,22.980809329977113,23.489623014253517,-0.5088136842764044,23.173500100000002,26.030162042529675,20.31683815747033,0.037098935086399255,53.55451031075691
2021-12-15,23.02,23.389999,21.674999,23.15,23.15,214700,-0.00215521542434427,23.3520002,23.07100005,24.507000079999997,23.006838663826787,23.46446575393844,-0.4576270901116537,23.07100005,25.76392172916331,20.378078370836686,0.036897504660775016,51.168518178252796
2021-12-16,23.290001,23.51,21.684999,22.01,22.01,183000,-0.04924406047516183,23.0400002,22.896500049999997,24.47320006,22.853478869391896,23.356727549943002,-0.5032486805511063,22.896500049999997,25.370059360918994,20.422940739081,0.03806205326082889,44.972966956037354
2021-12-17,21.700001,23.27,21.219999,22.99,22.99,166700,0.04452521581099478,22.8100004,22.796000049999996,24.43420004,22.874482120254683,23.329562546243523,-0.45508042598883947,22.796000049999996,25.064543733465662,20.52745636653433,0.039582884426974004,50.44160943837452
2021-12-20,22.469999,23.26,22.32,23.07,23.07,88200,0.003479773814702103,22.8840002,22.656,24.413400019999997,22.904561794061657,23.310335690966227,-0.4057738969045701,22.656,24.41389787500573,20.898102124994267,0.0385981054702906,54.14937837558771
2021-12-21,23.27,23.5,22.700001,23.26,23.26,98600,0.00823580407455582,22.895999999999997,22.61200005,24.4098,22.95924459497525,23.306607121265024,-0.3473625262897748,22.61200005,24.253713950070985,20.970286149929013,0.03581436275637841,58.42332155565822
2021-12-22,23.200001,23.52,22.719999,22.99,22.99,43900,-0.011607910576096447,22.864,22.63150005,24.3846,22.963976195748288,23.28315474191206,-0.31917854616377284,22.63150005,24.2818557677651,20.981144332234898,0.03279040583487713,57.24867263991441
2021-12-23,22.940001,23.34,22.84,23.110001,23.110001,57500,0.005219704219225907,23.0840002,22.639000149999998,24.356600019999995,22.98644155024855,23.270328538807465,-0.2838869885589155,22.639000149999998,24.296987391777428,20.981012908222567,0.03262715752198792,65.59905868098124
2021-12-27,23.0,23.76,23.0,23.530001,23.530001,32400,0.01817394988429455,23.1920004,22.66850015,24.327200039999997,23.07006608097954,23.28956353593284,-0.21949745495329864,22.66850015,24.369475353198663,20.967524946801337,0.03285194017592349,62.33767521133408
2021-12-28,23.5,24.110001,23.34,23.530001,23.530001,81800,0.0,23.2840006,22.700000199999998,24.314400060000004,23.14082529929038,23.307373718456333,-0.1665484191659523,22.700000199999998,24.441868556861017,20.95813184313898,0.03284439342809478,57.60234748478285
2021-12-29,23.629999,23.629999,22.74,23.15,23.15,88300,-0.016149638072688544,23.2620006,22.744000200000002,24.29500004,23.142236791707244,23.295716405978087,-0.153479614270843,22.744000200000002,24.48459176114781,21.003408638852193,0.03240474241516803,54.12588043585414
2021-12-30,23.15,23.68,22.969999,23.190001,23.190001,116100,0.001727904967602667,23.3020008,22.8185002,24.253200039999996,23.14958513144459,23.287885635164898,-0.1383005037203091,22.8185002,24.497400689324714,21.139599710675284,0.031729490922578575,46.92557482483286
2021-12-31,23.24,24.27,23.23,23.98,23.98,97000,0.0340663633434084,23.4760006,22.936500149999997,24.230400019999998,23.277341265068497,23.339153365893424,-0.06181210082492683,22.936500149999997,24.592307108047276,21.280693191952718,0.03237661231415019,48.750007901170626
2022-01-03,24.1,24.469999,23.620001,23.809999,23.809999,72600,-0.007089282735612934,23.5320002,23.1030001,24.1968,23.359288608904112,23.374030820271688,-0.01474221136757592,23.1030001,24.333936570891446,21.872063629108553,0.029524838287971308,60.81868535551598
2022-01-04,23.84,23.84,22.5,23.41,23.41,109600,-0.016799622713129958,23.508,23.192000150000002,24.15400002,23.367090361380402,23.376695203955265,-0.009604842574862715,23.192000150000002,24.214208116069894,22.16979218393011,0.02771042602675981,52.08746381876423
2022-01-05,23.030001,23.129999,21.51,22.02,22.02,150800,-0.05937633489961558,23.282,23.16850015,24.076800040000002,23.159845690398804,23.27619926292154,-0.11635357252273693,23.16850015,24.27665684507706,22.06034345492294,0.029825061931976458,41.13030096759402
2022-01-06,21.639999,22.23,20.745001,20.9,20.9,481600,-0.050862851952770294,22.8239998,23.085500200000002,23.958400039999997,22.812177122645142,23.10018450270513,-0.2880073800599874,23.085500200000002,24.570236074863605,21.6007643251364,0.03184259741455819,41.2598451815231
2022-01-07,21.0,21.139999,20.040001,20.49,20.49,115100,-0.019617224880382755,22.1259998,22.9315002,23.871800039999997,22.454919103776657,22.90683750250475,-0.45191839872809325,22.9315002,24.795206420807187,21.06779397919281,0.029920905348347647,28.373709836565496
2022-01-10,20.280001,21.24,19.790001,20.83,20.83,252500,0.0165934602244997,21.53,22.76600025,23.77740006,22.204931549349478,22.7529976875044,-0.5480661381549226,22.76600025,24.76108279624144,20.770917703758563,0.029556566929805357,31.456959709550205
2022-01-11,20.67,21.785,20.67,21.379999,21.379999,95800,0.026404176668267,21.1239998,22.70000015,23.700600060000003,22.078018849449556,22.65129408102259,-0.5732752315730352,22.70000015,24.789382155837465,20.610618144162537,0.027681163551840547,35.31249440517669
2022-01-12,21.51,21.76,20.82,21.549999,21.549999,105600,0.007951356779763996,21.0299996,22.617500049999997,23.618800059999998,21.996785026457317,22.56971666761351,-0.5729316411561918,22.617500049999997,24.7535358768732,20.481464223126792,0.027196189433718133,38.571422363266315
2022-01-13,21.58,21.58,20.91,20.969999,20.969999,80000,-0.026914154381167177,21.0439994,22.5085,23.51720006,21.838817945463884,22.451219062605098,-0.6124011171412143,22.5085,24.750006368494613,20.26699363150539,0.027698936649961856,34.17158276946715
2022-01-14,20.77,21.75,20.58,20.98,20.98,193800,0.0004769194314220293,21.141999399999996,22.457,23.40220006,21.70669210770021,22.342239872782496,-0.6355477650822863,22.457,24.792106502699454,20.121893497300547,0.025631910387538745,29.92125506454292
2022-01-18,21.200001,22.01,20.73,20.790001,20.790001,249800,-0.009056196377502435,21.133999600000003,22.34700005,23.296400079999998,21.56566270651556,22.22725921553935,-0.6615965090237879,22.34700005,24.781542185100776,19.91245791489922,0.023188218509288837,29.051987705393316
2022-01-19,21.0,21.610001,20.719999,21.01,21.01,140700,0.010581961972969678,21.0599998,22.24400005,23.189000099999998,21.4801761362824,22.137091866240137,-0.6569157299577384,22.24400005,24.723638749998134,19.764361350001867,0.023374633162163688,33.22883479505738
2022-01-20,21.15,21.879999,21.049999,21.17,21.17,71900,0.007615421227986641,20.984,22.13950005,23.08360008,21.43245673070049,22.06545543170383,-0.6329987010033378,22.13950005,24.615009720053507,19.66399037994649,0.023357384734479767,34.46152352340145
2022-01-21,21.07,21.98,21.0,21.120001,21.120001,321600,-0.002361785545583528,21.0140004,22.0460001,22.94200008,21.384386618285028,21.995421770096137,-0.6110351518111088,22.0460001,24.52750587954133,19.56449432045867,0.023299332387598366,25.173606800067688
2022-01-24,20.299999,23.290001,19.73,23.190001,23.190001,179400,0.09801135899567437,21.4560006,22.0500001,22.8526001,21.662173446241177,22.08390912045939,-0.4217356742182119,22.0500001,24.53897397776827,19.561026222231728,0.032605858813464464,45.95301346850021
2022-01-25,22.879999,23.93,22.615,22.9,22.9,527300,-0.01250543283719563,21.8780004,22.01850005,22.7854001,21.852608300665608,22.144360296721658,-0.29175199605604973,22.01850005,24.443738364193823,19.593261735806177,0.03246031325324247,46.62251557514117
2022-01-26,23.299999,24.275,22.5,22.67,22.67,140700,-0.010043668122270644,22.210000400000002,21.9755,22.70960012,21.978360869793974,22.18329657103857,-0.20493570124459737,21.9755,24.31694787235362,19.63405212764638,0.03252385289614962,55.086073458676374
2022-01-27,23.0,23.469999,22.48,22.629999,22.629999,93800,-0.0017644905161006141,22.5020002,21.949499949999996,22.66500008,22.07861288982567,22.21638563985053,-0.13777275002485823,21.949499949999996,24.247173592668304,19.65182630733169,0.03233827338117553,66.29001230921888
2022-01-28,22.75,23.65,22.0,23.610001,23.610001,92200,0.043305437176554884,23.0000002,21.970499949999997,22.63320008,22.314211060621723,22.319616407269006,-0.0054053466472829825,21.970499949999997,24.322936343502658,19.618063556497336,0.03380232673109238,76.53061605407404
2022-01-31,23.51,24.379999,22.969999,23.1,23.1,260500,-0.021601057958447356,22.982,21.92649995,22.58520008,22.43510166667992,22.377422599323154,0.057679067356765756,21.92649995,24.15007012774806,19.70292977225194,0.033261158533828244,68.76032421763756
2022-02-01,23.459999,23.85,22.690001,23.790001,23.790001,208600,0.029870173160173152,23.1600002,21.925500050000004,22.5610001,22.643547717959933,22.48205803641033,0.16148968154960386,21.925500050000004,24.145519162720483,19.705480937279525,0.03394534359031713,69.46688548625552
2022-02-02,23.84,23.84,22.841,22.98,22.98,52800,-0.0340479598971013,23.2220002,21.90400005,22.503200080000003,22.69530960750456,22.51894262630586,0.1763669811986972,21.90400005,24.07118537625106,19.736814723748942,0.034620263587795456,60.468520762933665
2022-02-03,22.700001,22.809999,22.32,22.389999,22.389999,47500,-0.02567454308093997,23.174000200000002,21.9225,22.468200080000003,22.64833874481155,22.5093912465795,0.13894749823204933,21.9225,24.100146347007225,19.744853652992774,0.03234214536148258,60.380107730121644
2022-02-04,22.24,23.93,22.16,23.01,23.01,191600,0.02769097935198661,23.054000000000002,22.028,22.476400080000005,22.703978937917466,22.5464733764625,0.15750556145496475,22.028,24.201511694543676,19.85448830545632,0.030382147981389353,63.624149981793565
2022-02-07,23.26,23.780001,23.219999,23.639999,23.639999,86400,0.027379356801390697,23.1619998,22.18549995,22.49000008,22.8479820243917,22.627475274502316,0.22050674988938468,22.18549995,24.34623565565369,20.02476424434631,0.030174684196933026,68.0608099724067
2022-02-08,23.49,24.4,23.370001,24.280001,24.280001,82500,0.02707284378480712,23.2599998,22.357999999999997,22.51680008,23.06829263602375,22.749884587502144,0.3184080485216043,22.357999999999997,24.611938234805585,20.10406176519441,0.030429064312721278,69.67507484342663
2022-02-09,24.5,24.549999,23.549999,24.059999,24.059999,59700,-0.009061037518079074,23.4759996,22.491999999999997,22.540000059999997,23.22086284586625,22.846930099539023,0.3739327463272275,22.491999999999997,24.81861140898599,20.165388591014004,0.030340684872677718,67.26400945689366
2022-02-10,23.42,24.77,23.309999,23.85,23.85,69200,-0.008728138351127956,23.767999800000002,22.607000050000003,22.571600059999994,23.317653177271442,22.921231573647244,0.39642160362419787,22.607000050000003,24.964725134014675,20.249274965985332,0.03052293128945423,66.00231805984399
2022-02-11,24.01,24.33,23.030001,23.27,23.27,57900,-0.0243186582809225,23.8199998,22.7220001,22.60300004,23.31032191922968,22.947066271895594,0.36325564733408555,22.7220001,24.965114346428074,20.478885853571924,0.030383003954799426,50.568173727575946
2022-02-14,23.389999,23.91,22.799999,23.379999,23.379999,70600,0.004727073485174094,23.767999800000002,22.84200005,22.6382,23.32104147011742,22.97913536286629,0.34190610725113046,22.84200005,24.945146348488198,20.7388537515118,0.030359830515205466,53.498530286333555
2022-02-15,23.67,24.940001,23.43,24.43,24.43,124400,0.044910224333200244,23.797999600000004,23.024,22.7172,23.491650474714742,23.086606817468788,0.4050436572459546,23.024,25.00596498880389,21.042035011196113,0.03134700526365558,61.45831830161464
2022-02-16,24.540001,24.77,23.950001,24.34,24.34,211900,-0.003683995088006542,23.8539998,23.190500000000004,22.77140002,23.622165786297092,23.179450756915543,0.4427150293815494,23.190500000000004,25.01316980466688,21.367830195333127,0.031460508876298275,61.06079554954578
2022-02-17,24.07,24.23,22.719999,22.77,22.77,61200,-0.06450287592440429,23.6379998,23.270500000000002,22.77700002,23.491063357636,23.149121071218097,0.34194228641790403,23.270500000000002,24.843060418386518,21.697939581613486,0.03537679927592232,44.95192123884908
2022-02-18,22.75,23.690001,22.24,22.5,22.5,173800,-0.011857707509881354,23.4839998,23.33949995,22.77580004,23.338592071845845,23.10103802890565,0.23755404294019655,23.33949995,24.606099144611907,22.072900755388094,0.03553335332094326,46.28713138975145
2022-02-22,22.209999,22.389999,21.4,21.639999,21.639999,99800,-0.03822226666666673,23.1359998,23.261999850000002,22.73720002,23.07727006079264,22.992812915653378,0.08445714513926106,23.261999850000002,24.73927525474878,21.784724445251225,0.02896520185253236,36.96969426233438
2022-02-23,21.870001,21.9,20.915001,21.02,21.02,116900,-0.028650602063336472,22.453999800000002,23.167999849999998,22.67480004,22.760766974516848,22.84667862560498,-0.08591165108813215,23.167999849999998,24.95007001744184,21.385929682558157,0.029463213228418238,37.84119703541378
2022-02-24,20.469999,21.99,20.469999,21.76,21.76,224400,0.03520456707897246,21.9379998,23.122499850000004,22.65600002,22.60680282459118,22.766183912597207,-0.15938108800602535,23.122499850000004,25.00191642324593,21.243083276754078,0.030675701323377602,46.16322300414689
2022-02-25,21.84,22.950001,21.299999,22.950001,22.950001,118200,0.05468754595588221,21.973999999999997,23.138499950000003,22.65100002,22.659602543884848,22.77979999314556,-0.12019744926071141,23.138499950000003,25.005671202936256,21.27132869706375,0.03315642859738507,49.65832008312337
