Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2000-11-28,10.227166,10.227166,9.961525,10.094345,4.438523,894724,-0.025641188876232235,4.5086056,5.25322625,5.4728164,4.8075433435535615,5.126220703112642,-0.3186773595590804,5.25322625,6.65613254750655,3.85031995249345,0.06650327539118474,26.056350338178063
2000-11-29,9.961525,10.027935,9.629474,9.762295,4.29252,425198,-0.032894501166266465,4.461884199999999,5.20212485,5.42784714,4.728308983006859,5.064465095474668,-0.3361561124678092,5.20212485,6.6686397274990385,3.735609972500961,0.06479575118584101,26.618714515415576
2000-11-30,9.762295,9.762295,9.031783,9.098193,4.000511,806823,-0.06802740581290223,4.4093228,5.13934305,5.3688615,4.616340062544265,4.985653680995063,-0.36931361845079813,5.13934305,6.700569917208506,3.5781161827914936,0.06614661172328737,26.05634405426703
2000-12-01,9.363834,10.160756,9.363834,9.563064,4.204917,922110,0.05109497261724805,4.2983595999999995,5.0605008499999995,5.3139639800000005,4.553044206768224,4.927821334254688,-0.37477712748646397,5.0605008499999995,6.6442285440423685,3.47677315595763,0.0626187533602547,33.082713810796434
2000-12-04,9.164603,9.430244,9.098193,9.164603,4.029712,516299,-0.04166669639376952,4.1932366000000005,4.9655982000000005,5.2631545399999995,4.472531559573112,4.8612947169024885,-0.38876315732937616,4.9655982000000005,6.557959371675459,3.3732370283245428,0.06220202602837398,33.84615655824261
2000-12-05,9.496654,10.027935,9.430244,9.961525,4.380122,2149520,0.08695658647565874,4.1815564,4.8706956,5.22110538,4.458314704254172,4.82565229342823,-0.367337589174058,4.8706956,6.356343717317215,3.3850474826827854,0.06427836951294537,34.84850987936238
2000-12-06,9.695884,9.695884,8.832552,9.031783,3.971311,1421375,-0.09333324505573137,4.1173146,4.74805225,5.17730418,4.383391057445838,4.762367753174287,-0.37897669572844883,4.74805225,6.09194458011247,3.4041599198875296,0.0658115410350426,32.394393261452606
2000-12-07,9.297423,9.496654,9.098193,9.231013,4.058913,859338,0.022058710587007813,4.128995,4.64146925,5.13525502,4.333471356300325,4.7102599936798955,-0.3767886373795708,4.64146925,5.833157075589081,3.4497814244109195,0.06642026071351718,40.83335481150032
2000-12-08,9.563064,10.359986,9.363834,10.227166,4.496925,3499182,0.10791362120843684,4.1873966000000005,4.56700715,5.1060542,4.35861807071566,4.694457401555459,-0.3358393308397991,4.56700715,5.577203411754345,3.5568108882456553,0.0720661111602061,47.76119462184395
2000-12-11,10.227166,10.426396,9.895115,10.426396,4.584528,1086336,0.019480645107490036,4.2983598,4.5202858500000005,5.0867816800000005,4.393373444451712,4.686314482921722,-0.2929410384700093,4.5202858500000005,5.426150356190245,3.6144213438097563,0.07062803260881988,54.91802934990321
2000-12-12,10.426396,10.426396,10.027935,10.094345,4.438523,543215,-0.031847335210952954,4.31004,4.479404649999999,5.07626936,4.400319529920679,4.667959558260853,-0.26764002834017386,4.479404649999999,5.316639820794751,3.642169479205248,0.07023592432797147,48.71792750415601
2000-12-13,10.160756,10.227166,9.695884,9.828705,4.32172,677137,-0.026315736113116883,4.3801217999999995,4.4180829500000005,5.06400502,4.388227294548267,4.642312183574864,-0.254084889026597,4.4180829500000005,5.0888257010920555,3.7473401989079456,0.06882696064448879,50.89286183906771
2000-12-14,9.563064,9.762295,9.496654,9.563064,4.204917,415787,-0.027026970743130097,4.4093226,4.35676125,5.04590052,4.360025710771611,4.609912540347096,-0.2498868295754857,4.35676125,4.833708956379433,3.879813543620567,0.06888964932091657,40.40403566605054
2000-12-15,9.629474,9.629474,9.297423,9.430244,4.146516,703017,-0.013888740253374832,4.3392408,4.329020550000001,5.01436364,4.327178062960593,4.5755868706917555,-0.24840880773116236,4.329020550000001,4.7856927939536895,3.872348306046313,0.062446773520451804,42.55319979884534
2000-12-18,9.430244,9.430244,9.164603,9.231013,4.058913,487783,-0.021126893035020133,4.2341178,4.2983597,4.97406648,4.28590651481281,4.537314732121996,-0.2514082173091863,4.2983597,4.740136625566051,3.856582774433949,0.06255806838255787,43.010763948957575
2000-12-19,9.164603,9.231013,8.367681,8.500501,3.737705,973025,-0.07913645845574924,4.093954200000001,4.27353905,4.93201734,4.201567820226224,4.47808438159444,-0.2765165613682168,4.27353905,4.781357490432792,3.7657206095672087,0.06154630143447068,40.40404964242503
2000-12-20,7.76999,8.234861,7.76999,8.10204,3.562499,1172448,-0.04687528844571742,3.9421100000000004,4.22535765,4.8958083199999995,4.1032495401914195,4.410263242217074,-0.3070137020256549,4.22535765,4.809404563077271,3.6413107369227298,0.059696604827454695,42.10526863719269
