Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1995-03-01,262.5,300.0,262.5,300.0,300.0,786,0.09090909090909083,290.0,267.1875,279.1875,279.3321740878599,275.68482337747076,3.647350710389162,267.1875,302.74578240183195,231.62921759816805,0.06471322824450221,58.333333329703706
1995-03-02,268.75,300.0,262.5,300.0,300.0,166,0.0,290.0,269.0625,279.1875,282.5118396128045,277.4859475717322,5.025892041072325,269.0625,307.4243076929867,230.7006923070133,0.06471322824450221,63.63636363204407
1995-03-03,262.5,300.0,262.5,262.5,262.5,266,-0.125,287.5,269.0625,278.5,279.43309505698846,276.3758773812335,3.0572176757549414,269.0625,307.4243076929867,230.7006923070133,0.0712975114118757,49.99999999688889
1995-03-06,262.5,300.0,262.5,300.0,300.0,97,0.1428571428571428,287.5,270.9375,278.75,282.59723427899024,278.12581239003106,4.471421888959185,270.9375,311.54858061134377,230.32641938865623,0.07789171240049778,59.99999999664
1995-03-07,300.0,300.0,275.0,300.0,300.0,550,0.0,292.5,274.0625,278.75,285.27458285145326,279.7461225833621,5.52846026809118,274.0625,313.4398495539599,234.68515044604013,0.07395837915142003,57.894736838692516
1995-03-08,275.0,287.5,262.5,287.5,287.5,416,-0.04166666666666663,290.0,275.9375,278.5,285.61695472046046,280.3204838734834,5.2964708469770585,275.9375,314.04119335600456,237.83380664399542,0.07439331567787541,54.99999999692
1995-03-09,300.0,300.0,262.5,275.0,275.0,200,-0.04347826086956519,285.0,276.5625,278.0,283.98357707115883,279.92637395692907,4.057203114229765,276.5625,314.14464686733453,238.9803531326655,0.07465919740967887,54.99999999692
1995-03-10,312.5,312.5,281.25,281.25,281.25,189,0.022727272727272707,288.75,278.4375,278.125,283.563026752519,280.0244203304899,3.5386064220291473,278.4375,312.72416880720175,244.15083119279825,0.07252757126161041,51.35135134824251
1995-03-13,312.5,312.5,284.375,287.5,287.5,254,0.022222222222222143,286.25,279.6875,278.125,284.16871494443916,280.57816697267583,3.5905479717633284,279.6875,313.3447800445907,246.03021995540928,0.07086997744837055,52.63157894426592
1995-03-14,306.25,306.25,287.5,287.5,287.5,268,0.0,283.75,281.5625,278.375,284.6812203376024,281.09089534507024,3.590324992532146,281.5625,312.30843469062216,250.81656530937784,0.06973186212549622,52.63157894426592
1995-03-15,287.5,306.25,287.5,287.5,287.5,328,0.0,283.75,282.8125,278.625,285.114878747202,281.565643838028,3.549234909174004,282.8125,312.3024068371394,253.32259316286058,0.06908942933003757,47.058823526311414
