Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2018-08-30,18.059999,19.42,17.690001,18.440001,18.440001,165200,0.01096496710526318,18.3500002,16.520500000000002,16.1932,17.542766520578002,16.875736885438883,0.6670296351391194,16.520500000000002,19.366760622752597,13.674239377247407,0.028098638739235966,78.23009215481176
2018-08-31,18.440001,18.99,18.34,18.620001,18.620001,50000,0.00976138775697466,18.320000399999998,16.69800005,16.19860002,17.70849490202754,17.00494163466563,0.703553267361908,16.69800005,19.605504917136365,13.790495182863637,0.027631379898315253,77.95699300208045
2018-09-04,18.709999,19.200001,18.700001,18.92,18.92,318200,0.01611165327005093,18.4740004,16.87800005,16.23200002,17.89488030171561,17.146797809875583,0.7480824918400266,16.87800005,19.870795830185365,13.885204269814636,0.027626491999016865,77.38970568318825
2018-09-05,19.15,20.629999,17.690001,19.08,19.08,639900,0.00845665961945019,18.660000399999998,17.08450005,16.297200020000002,18.077206409143976,17.28999797210702,0.7872084370369556,17.08450005,20.08708493117025,14.081915168829749,0.02637895606796275,84.85436870136672
2018-09-06,19.190001,20.450001,19.0,19.940001,19.940001,314700,0.04507342767295608,19.0000006,17.3215001,16.385800040000003,18.363790192352596,17.486294492691687,0.8774956996609085,17.3215001,20.443674295686606,14.199325904313397,0.027356017366112463,85.89511987384236
2018-09-07,19.99,20.34,19.049999,19.76,19.76,179800,-0.009027130941467676,19.2640004,17.5695001,16.49060004,18.578591701221427,17.654717122862674,0.9238745783587525,17.5695001,20.6358232752636,14.503176924736398,0.026265988577358824,85.43164171594849
2018-09-10,19.77,20.440001,18.99,19.469999,19.469999,179400,-0.014676163967611289,19.434,17.780500049999997,16.58500002,18.7157312856489,17.78918244709507,0.9265488385538312,17.780500049999997,20.754156328548067,14.806843771451925,0.026792482875829637,80.63377763552715
2018-09-11,19.559999,21.530001,19.02,20.889999,20.889999,313600,0.07293272074641588,19.827999799999997,18.05,16.698400000000003,19.050234010933686,18.01887256212506,1.0313614488086245,18.05,21.1285573921633,14.9714426078367,0.03000172867622306,81.78805822892951
2018-09-12,21.0,21.25,20.049999,21.01,21.01,311400,0.005744423443964752,20.2139998,18.3035,16.8168,19.35173647079004,18.240437557523205,1.111298913266836,18.3035,21.48378314462741,15.12321685537259,0.029914987460479405,78.21779921460475
2018-09-13,21.08,21.950001,20.9,21.790001,21.790001,172200,0.03712522608281765,20.5839998,18.61850005,16.95180002,19.726854090668496,18.503368182891858,1.223485907776638,18.61850005,21.872577994364793,15.36442210563521,0.02856135448977568,81.27145919328242
2018-09-14,21.99,23.32,21.700001,22.73,22.73,374800,0.04313900673983451,21.177999800000002,18.95650005,17.09860002,20.188876538257958,18.816452021196163,1.3724245170617948,18.95650005,22.447928949070484,15.465071150929514,0.028987486245161877,82.2475358075556
2018-09-17,22.889999,23.99,22.51,22.799999,22.799999,332300,0.003079586449626026,21.8439998,19.305500000000002,17.2426,20.59058768621827,19.11152957518163,1.4790581110366396,19.305500000000002,22.871470515567445,15.739529484432559,0.028492701813725603,91.59209730615723
2018-09-18,22.719999,23.58,21.780001,21.93,21.93,226600,-0.03815785255078297,22.052,19.6025,17.35840002,20.796651119107764,19.320305162205216,1.4763459569025486,19.6025,22.99080720536027,16.21419279463973,0.031192414161954653,79.25695671462684
2018-09-19,21.83,22.799999,21.15,22.190001,22.190001,186600,0.011855950752393873,22.2880002,19.859500099999998,17.48020004,21.01101263924503,19.53287522426409,1.4781374149809423,19.859500099999998,23.21217040108703,16.506829798912968,0.028897967229147642,79.78883250625324
2018-09-20,22.43,23.129999,22.08,22.469999,22.469999,215800,0.01261820583063522,22.4239998,20.07500005,17.590799999999998,21.23547207936118,19.750439948392675,1.4850321309685057,20.07500005,23.520500259655865,16.629499840344135,0.02624061836058605,80.02979118920763
2018-09-21,22.700001,23.0,21.879999,22.360001,22.360001,1038300,-0.004895327320664333,22.35,20.2855001,17.702800019999998,21.40847652869023,19.943740767030253,1.464735761659977,20.2855001,23.750175653368196,16.820824546631805,0.026359223669751054,78.16265892033746
2018-09-24,22.25,22.610001,21.9,22.209999,22.209999,117900,-0.0067084970166146896,22.232,20.45750005,17.81440002,21.5317876781225,20.111611747250233,1.4201759308722686,20.45750005,23.946857254716573,16.968142845283428,0.026035920554148807,75.34667543890156
2018-09-25,22.129999,23.049999,21.809999,22.76,22.76,150800,0.024763666130736883,22.398000000000003,20.688000050000003,17.93460002,21.72074341994981,20.307788654861326,1.4129547650884824,20.688000050000003,24.14445121523963,17.231548884760375,0.02430222919539005,76.74417811587578
2018-09-26,22.889999,23.309999,22.08,22.26,22.26,128400,-0.02196836555360282,22.4119998,20.89350005,18.04480002,21.803705970726764,20.452396902649376,1.3513090680773878,20.89350005,24.200069084767968,17.586931015232032,0.02533146056491697,67.79140049992638
2018-09-27,22.4,22.74,22.0,22.68,22.68,77800,0.018867924528301883,22.454,21.11550005,18.17000002,21.9385204367688,20.617404539490163,1.3211158972786379,21.11550005,24.26438402168903,17.966616078310974,0.025360573305502003,71.59763298781553
2018-09-28,22.57,23.07,22.16,22.98,22.98,218900,0.013227513227513255,22.5779998,21.342499999999998,18.30440002,22.09874806188129,20.79241161063904,1.3063364512422524,21.342499999999998,24.329699678629122,18.355300321370873,0.025364266556217832,75.92320160417677
2018-10-01,22.99,25.5,22.99,23.77,23.77,562200,0.034377719756309766,22.89,21.59999995,18.44620002,22.35586374466879,21.012973713554665,1.3428900311141234,21.59999995,24.485192640090055,18.714807259909946,0.025874424207360594,73.45278052515334
2018-10-02,23.93,24.84,23.15,24.389999,24.389999,178500,0.02608325620530083,23.2159998,21.873499900000002,18.6044,22.66880763010436,21.263123734772837,1.4056838953315243,21.873499900000002,24.725876585613854,19.02112321438615,0.02604124770925699,75.45181103902223
2018-10-03,24.77,24.77,23.549999,23.91,23.91,109300,-0.01968015660845246,23.545999799999997,22.114999899999997,18.76019998,22.859760302395998,21.45918864330818,1.4005716590878166,22.114999899999997,24.78347064518283,19.446529154817163,0.02704570337870203,66.71924805397015
2018-10-04,23.84,24.01,23.0,23.34,23.34,86600,-0.023839397741530766,23.677999800000002,22.28499985,18.90499998,22.933643332796613,21.59850800306313,1.3351353297334825,22.28499985,24.798772520289887,19.77122717971011,0.026958248398647307,55.10888101574535
2018-10-05,23.35,24.02,19.58,21.059999,21.059999,386300,-0.09768641816623813,23.2939996,22.3499998,18.99979996,22.64539035852021,21.558618447280676,1.0867719112395342,22.3499998,24.6467253822152,20.053274217784796,0.035790308296901614,39.36430051069693
2018-10-08,20.959999,21.440001,20.58,21.18,21.18,139900,0.005698053451949292,22.7759996,22.435499850000003,19.10899996,22.41994568797864,21.530572636370998,0.8893730516076417,22.435499850000003,24.381307470339188,20.489692229660818,0.03552541128144343,44.95289358959078
