Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1992-02-25,0.632813,0.648438,0.601563,0.625,0.391183,3513600,0.01910912652925112,0.4141648,0.4491269,0.44839350000000006,0.4303894133437193,0.4437968009002702,-0.01340738755655091,0.4491269,0.506065001445064,0.39218879855493594,0.04047545487079779,29.591647616912212
1992-02-26,0.65625,0.65625,0.625,0.648438,0.405853,3200000,0.037501629672046066,0.4092752,0.44741549999999997,0.44946926,0.4266145805216086,0.44098614898173166,-0.014371568460123052,0.44741549999999997,0.5074706929425624,0.3873603070574375,0.04115784064963185,34.31377074003004
1992-02-27,0.648438,0.648438,0.609375,0.632813,0.396073,1209600,-0.024097394869571076,0.3975398,0.44472615,0.45044722,0.4219158758259765,0.4376592490571589,-0.01574337323118241,0.44472615,0.5089902418063479,0.38046205819365203,0.04095359732549588,34.31377074003004
1992-02-28,0.640625,0.648438,0.617188,0.640625,0.400962,3011200,0.012343684118836684,0.3955838,0.44154774999999996,0.45152296,0.4186922026219801,0.43494093431218417,-0.016248731690204077,0.44154774999999996,0.5079404619078115,0.3751550380921884,0.04020393224512778,37.7549039283773
1992-03-02,0.640625,0.648438,0.617188,0.640625,0.400962,1257600,0.0,0.3990066,0.43812489999999993,0.4524031,0.41596447914167545,0.43242397621498535,-0.016459497073309903,0.43812489999999993,0.5055185455036648,0.37073125449633504,0.0400372226937869,41.11089136220179
1992-03-03,0.648438,0.664063,0.617188,0.617188,0.386293,4022400,-0.03658451424324494,0.3980286,0.43335735,0.45328326,0.4113996361968023,0.4290068668657272,-0.01760723066892489,0.43335735,0.5012769379668703,0.3654377620331296,0.03975878417024235,37.23380883449806
1992-03-04,0.625,0.625,0.609375,0.609375,0.381403,5580800,-0.012658784911971033,0.3931386,0.42797855,0.45387002000000004,0.406784769089602,0.425480654505303,-0.018695885415700997,0.42797855,0.49437281304789926,0.36158428695210076,0.03930621782803847,29.069721264262824
1992-03-05,0.617188,0.617188,0.585938,0.59375,0.371624,1920000,-0.02563954662129031,0.38824880000000006,0.4223553000000001,0.4543101,0.401375419998894,0.4214912726900954,-0.02011585269120142,0.4223553000000001,0.487783404668125,0.3569271953318752,0.03942806847899031,31.249901899889934
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.361844,6329600,-0.026316922480787097,0.3804252,0.41673204999999997,0.45401669999999994,0.3952936630759872,0.4170729561945328,-0.021779293118545595,0.41673204999999997,0.4826889527630518,0.35077514723694814,0.03951549407290723,26.250049247920714
1992-03-09,0.585938,0.585938,0.546875,0.578125,0.361844,2809600,0.0,0.3726016,0.41184224999999997,0.45264756,0.3901475610642968,0.41298192240234516,-0.022834361338048337,0.41184224999999997,0.4788966502775275,0.34478784972247245,0.03936907851862276,27.631541459200477
1992-03-10,0.585938,0.617188,0.578125,0.617188,0.386293,1900800,0.06756779164501836,0.3726016,0.40915285,0.45206078,0.3895545516697896,0.41100496518735663,-0.021450413517567046,0.40915285,0.47575152164875645,0.3425541783512436,0.04233384897105815,38.750048353201166
1992-03-11,0.617188,0.625,0.570313,0.578125,0.361844,5577600,-0.06329133585128388,0.3686898,0.40499650000000004,0.45078942,0.38529138987443734,0.40736341221051536,-0.022072022336078023,0.40499650000000004,0.47255193855624245,0.33744106144375763,0.044020170256647485,26.250049247920714
1992-03-12,0.585938,0.617188,0.570313,0.601563,0.376514,1644800,0.04054233316014644,0.3696678,0.40035124999999994,0.44863791999999997,0.383941022201447,0.405078270565292,-0.021137248363845007,0.40035124999999994,0.46175102613837055,0.3389514738616293,0.04301948105271683,39.70610899054744
1992-03-13,0.59375,0.625,0.585938,0.601563,0.376514,4976000,0.0,0.37260180000000004,0.3969284,0.44536178,0.3827984034012244,0.4029623986715667,-0.020163995270342294,0.3969284,0.4554184419357178,0.33843835806428224,0.04190487839808592,47.36868066043679
1992-03-16,0.601563,0.601563,0.578125,0.578125,0.361844,739200,-0.03896269461427737,0.3726018,0.3922831,0.44164554,0.37957464903180527,0.39991659136256175,-0.02034194233075648,0.3922831,0.44600000948471796,0.33856619051528203,0.04186635422569645,39.999996182556
1992-03-17,0.585938,0.609375,0.585938,0.585938,0.366734,1865600,0.013514111053382072,0.36869,0.38837125,0.43871165999999995,0.3775991645653737,0.3974586216320016,-0.019859457066627895,0.38837125,0.4370957073359634,0.3396467926640366,0.042114308511488806,35.71412555236637
1992-03-18,0.617188,0.648438,0.609375,0.636719,0.398518,3753600,0.08666772101850384,0.3760248,0.3867821,0.43670686,0.3808174469399316,0.3975370941037052,-0.01671964716377361,0.3867821,0.43167071108355254,0.3418934889164475,0.046738645310402824,50.76925533907477
1992-03-19,0.640625,0.679688,0.625,0.679688,0.425412,6108800,0.06748503204372214,0.3858044,0.3853152,0.43641348,0.3876781474107113,0.39960190194787515,-0.011923754537163822,0.3853152,0.42202397710962486,0.3486064228903752,0.047509104457390816,56.756976439843974
1992-03-20,0.6875,0.726563,0.6875,0.695313,0.435191,5392000,0.022987127772606364,0.3975398,0.38653765000000007,0.43543551999999996,0.39498781703983266,0.40223813143321774,-0.007250314393385082,0.38653765000000007,0.4281169302462947,0.3449583697537054,0.042221850168267336,58.974421872535274
1992-03-23,0.710938,0.71875,0.664063,0.671875,0.420522,5219200,-0.03370703897828764,0.4092754,0.38837135,0.43445758000000007,0.3989161528798584,0.4035924920677942,-0.004676339187935807,0.38837135,0.4326014333716495,0.3441412666283505,0.0400211978770739,58.974421872535274
1992-03-24,0.695313,0.703125,0.664063,0.671875,0.420522,5760000,0.0,0.420033,0.38983829999999997,0.43269726,0.4022401293598802,0.40484652969240204,-0.002606400332521852,0.38983829999999997,0.4363483925780734,0.34332820742192655,0.039902677023549216,60.526438691748474
1992-03-25,0.6875,0.695313,0.671875,0.6875,0.430301,3718400,0.023254431397168318,0.4263896,0.3910607,0.43103472,0.40655718638143706,0.4067320460114834,-0.0001748596300463201,0.3910607,0.440533756186808,0.34158764381319195,0.039404078897536506,65.78925628965902
