Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1995-11-27,13.5625,13.5625,13.5625,13.5625,9.685522,9600,0.004629343906076722,9.6364262,9.4980618,9.43111122,9.594346079225463,9.487195580759295,0.10715049846616864,9.4980618,9.963578945907352,9.032544654092648,0.017903616670239358,58.33332763876751
1995-11-28,13.75,13.75,13.75,13.75,9.819424,20800,0.013824964725700717,9.6721328,9.5382321,9.43825262,9.628973451652314,9.511805093295644,0.11716835835667005,9.5382321,9.965706664540656,9.110757535459344,0.014467256087803287,55.882358240038236
1995-11-29,13.5,13.5,13.5,13.5,9.640891,68400,-0.018181616355501085,9.667670000000001,9.5583174,9.440038,9.630806920628881,9.521367012310781,0.10943990831809991,9.5583174,9.96381389541553,9.15282090458447,0.014469994571397344,49.33341178560467
1995-11-30,13.40625,13.40625,13.40625,13.40625,9.57394,6400,-0.006944482620952708,9.6721336,9.5817502,9.43691364,9.622058163609053,9.52526130769517,0.0967968559138832,9.5817502,9.926653868876496,9.236846531123504,0.014104710042367135,50.68497227355842
1995-12-01,13.375,13.375,13.375,13.375,9.551622,21600,-0.0023311196853124105,9.654279800000001,9.604067099999998,9.4315576,9.611221830746121,9.527213951569601,0.08400787917651975,9.604067099999998,9.867237989848292,9.340896210151705,0.014136981386199584,54.4117264104194
1995-12-04,13.5,13.5,13.5,13.5,9.640891,2400,0.009345951923139362,9.6453536,9.62192065,9.440484380000001,9.615786318323641,9.535634473675556,0.08015184464808556,9.62192065,9.83781666132445,9.40602463867555,0.01366122550211464,53.030371447971724
1995-12-05,13.625,13.625,13.625,13.625,9.730158,136800,0.009259206436417422,9.627500399999999,9.6375424,9.44226972,9.633381961658467,9.550043623773663,0.08333833788480405,9.6375424,9.835713261319128,9.43937153868087,0.0134609435682386,55.714351057373364
1995-12-06,13.6875,13.6875,13.6875,13.6875,9.774791,3600,0.00458707864764385,9.654280400000001,9.6442374,9.437806340000002,9.655137198326395,9.566691577568207,0.08844562075818807,9.6442374,9.851713477703246,9.436761322296753,0.012459826256535248,49.9999994940866
1995-12-07,13.53125,13.53125,13.53125,13.53125,9.663205,1600,-0.011415691650082382,9.672133400000002,9.6442374,9.43111124,9.656378398583874,9.573840719970562,0.08253767861331163,9.6442374,9.851713477703246,9.436761322296753,0.012744868724268974,50.819570453225616
1995-12-08,13.78125,13.78125,13.78125,13.78125,9.841742,8800,0.018475961132978114,9.7301574,9.6587434,9.432450260000001,9.684895875724816,9.593685259232002,0.09121061649281437,9.6587434,9.87912202508579,9.438364774914211,0.013067691961669564,50.8197149606516
