Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1973-05-02,0.28125,0.28125,0.28125,0.28125,0.252858,12000,0.0,0.2500484,0.25636995,0.28530826000000004,0.25334041312412725,0.263756693531314,-0.010416280407186729,0.25636995,0.27798905804406715,0.23475084195593288,0.024860974375283278,42.85713065408746
1973-05-03,0.0,0.304688,0.28125,0.28125,0.252858,16800,0.0,0.252858,0.254614,0.28432492,0.25326619572041537,0.2629493828993648,-0.009683187178949448,0.254614,0.2703201414739584,0.2389078585260416,0.024860974375283278,49.99998339028646
1973-05-04,0.0,0.3125,0.289063,0.289063,0.259882,24000,0.0277784369092533,0.2542628,0.2539116,0.28334158000000004,0.2542840117634284,0.2627221693512637,-0.008438157587835282,0.2539116,0.2670226265590294,0.24080057344097058,0.02383045924523075,57.14284087211655
1973-05-07,0.0,0.3125,0.296875,0.296875,0.266906,36000,0.027027651010843368,0.25707240000000003,0.2539116,0.28249872,0.25622585610751636,0.26303208273265155,-0.006806226625135192,0.2539116,0.2670226265590294,0.24080057344097058,0.02403151707361381,57.14284087211655
1973-05-08,0.0,0.3125,0.296875,0.296875,0.266906,2400,0.0,0.259882,0.2542628,0.28179634,0.25786895516789843,0.26331903956726993,-0.005450084399371502,0.2542628,0.26838454328883604,0.24014105671116398,0.023205216058284305,66.66664452038188
1973-05-09,0.0,0.328125,0.304688,0.304688,0.27393,9600,0.026316381048009596,0.2640964,0.2549652,0.28123444000000003,0.2603398851420679,0.26410503663636103,-0.0037651514942931286,0.2549652,0.27146156828421386,0.23846883171578614,0.023847546685357858,71.42855109014567
1973-05-10,0.0,0.328125,0.304688,0.304688,0.27393,4800,0.0,0.26831079999999996,0.25566760000000005,0.28053206,0.26243067204328824,0.2648328117003343,-0.002402139657046054,0.25566760000000005,0.2741251740710818,0.23721002592891832,0.023847546685357858,71.42855109014567
1973-05-11,0.0,0.328125,0.304688,0.304688,0.27393,7200,0.0,0.2711204,0.2567212,0.27982967999999997,0.2641997994212439,0.26550667750030954,-0.0013068780790656542,0.2567212,0.27683487502969045,0.23660752497030949,0.022805029199406458,71.42855109014567
1973-05-14,0.0,0.328125,0.304688,0.304688,0.27393,2400,0.0,0.27252519999999997,0.2577748,0.2791273,0.26569675335643717,0.2661306273151014,-0.0004338739586642326,0.2577748,0.27920118147213546,0.2363484185278646,0.022805029199406458,71.42855109014567
1973-05-15,0.0,0.3125,0.289063,0.289063,0.259882,16800,-0.05128317453363995,0.27112040000000004,0.2577748,0.27814395999999997,0.2648021759169853,0.2656677660325013,-0.0008655901155160128,0.2577748,0.27920118147213546,0.2363484185278646,0.025235986031238226,71.42855109014572
1973-05-16,0.0,0.3125,0.289063,0.289063,0.259882,4800,0.0,0.2683108,0.25812599999999997,0.27716062,0.26404522577591066,0.2652391907708345,-0.0011939649949238573,0.25812599999999997,0.2794430314907808,0.23680896850921912,0.024405342387928988,71.42855109014572
1973-05-17,0.0,0.3125,0.289063,0.289063,0.259882,14400,0.0,0.2655012,0.2584772,0.27617727999999997,0.26340472950269367,0.2648423618248468,-0.001437632322153104,0.2584772,0.27965981493325415,0.2372945850667459,0.024405342387928988,59.999976082014065
1973-05-18,0.0,0.296875,0.28125,0.28125,0.252858,12000,-0.027027651010843257,0.26128680000000004,0.2584772,0.27505345999999997,0.2617821557330485,0.2639546313193026,-0.0021724755862540523,0.2584772,0.27965981493325415,0.2372945850667459,0.025235986031238226,49.99998339028646
1973-05-21,0.0,0.28125,0.265625,0.265625,0.23881,28800,-0.055556873818506936,0.2542628,0.2577748,0.27364868000000003,0.25824797792796417,0.2620920660363913,-0.003844088108427124,0.2577748,0.28060919748412805,0.23494040251587198,0.028159564221229273,37.499990657035326
1973-05-22,0.0,0.289063,0.265625,0.265625,0.23881,12000,0.0,0.2500484,0.25707240000000003,0.27210342,0.25525751978520045,0.26036746855221415,-0.005109948767013706,0.25707240000000003,0.2813615247780608,0.23278327522193926,0.028159564221229273,37.499990657035326
1973-05-23,0.0,0.296875,0.273438,0.273438,0.245834,24000,0.029412503664000722,0.2472388,0.2574236,0.27083912,0.25380774751055424,0.2592909153261242,-0.005483167815569956,0.2574236,0.2807863551944046,0.23406084480559539,0.026060863262221193,44.44443460165012
1973-05-24,0.273438,0.273438,0.273438,0.273438,0.245834,0,0.0,0.24442919999999999,0.2577748,0.26957482000000005,0.25258101712431513,0.25829410678344833,-0.005713089659133197,0.2577748,0.28014970588371846,0.2353998941162816,0.026060863262221193,37.49999065703536
1973-05-25,0.0,0.296875,0.273438,0.273438,0.245834,4800,0.0,0.2430244,0.2574236,0.26831052000000005,0.2515430144898051,0.2573711359106003,-0.005828121420795196,0.2574236,0.28033746120050007,0.23450973879949985,0.022336642176379293,28.571420436058318
1973-05-29,0.0,0.289063,0.265625,0.265625,0.23881,4800,-0.028572125906099255,0.2430244,0.2567212,0.26690574,0.24958408918368122,0.25599623695425955,-0.00641214777057833,0.2567212,0.28104237553945627,0.23240002446054367,0.02315675141958668,24.99999377135694
1973-05-30,0.0,0.289063,0.265625,0.265625,0.23881,4800,0.0,0.2430244,0.2560188,0.26550096,0.2479265370015764,0.25472318236505515,-0.006796645363478737,0.2560188,0.28158908480668005,0.23044851519331996,0.02315675141958668,14.285710218029152
1973-05-31,0.0,0.289063,0.265625,0.265625,0.23881,9600,0.0,0.2416196,0.2553164,0.26409617999999996,0.24652399284748772,0.2535444281157918,-0.007020435268304093,0.2553164,0.2819998160394961,0.2286329839605039,0.02315675141958668,14.285710218029152
