Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1996-05-02,52.0,52.0,52.0,52.0,52.0,150,0.0,52.0,44.2,39.22,48.1767208859867,44.30263165446844,3.874089231518255,44.2,55.33741914732301,33.062580852676994,0.049176658649698245,99.99999990666667
1996-05-03,51.0,51.0,51.0,51.0,51.0,88,-0.019230769230769273,51.8,44.75,39.48,48.61107151891182,44.798733013396706,3.8123385055151147,44.75,56.09854500296006,33.40145499703994,0.04965615263624667,92.30769220828402
1996-05-06,51.0,51.0,51.0,51.0,51.0,138,0.0,51.6,45.3,39.78,48.97859897754077,45.25808612351547,3.7205128540253014,45.3,56.74506328878131,33.854936711218684,0.04965615263624667,92.30769220828402
1996-05-07,51.0,51.0,51.0,51.0,51.0,25,0.0,51.4,45.85,40.08,49.289583750226804,45.68341307732914,3.6061706728976617,45.85,57.27987774489111,34.42012225510889,0.04965615263624667,90.90909079338843
1996-05-08,51.0,51.0,51.0,51.0,51.0,0,0.0,51.2,46.4,40.38,49.55272471173037,46.07723433086032,3.475490380870049,46.4,57.702538140659016,35.09746185934098,0.04965615263624667,90.90909079338843
1996-05-09,51.0,51.0,51.0,51.0,51.0,0,0.0,51.0,47.1,40.68,49.775382448387234,46.441883639685486,3.333498808701748,47.1,57.66110042113331,36.53889957886669,0.045274327475253714,90.90909079338843
1996-05-10,42.0,44.0,42.0,44.0,44.0,100,-0.13725490196078427,49.6,47.45,40.84,48.88686207171227,46.26100337007915,2.6258587016331205,47.45,57.01913899223074,37.88086100776927,0.05690566124229362,49.99999995625
1996-05-13,51.0,51.0,51.0,51.0,51.0,38,0.15909090909090917,49.6,48.0,41.14,49.21196021452577,46.6120401574807,2.5999200570450682,48.0,57.014608027792214,38.985391972207786,0.06422275183813576,65.21739126465027
1996-05-14,51.0,51.0,51.0,51.0,51.0,0,0.0,49.6,48.55,41.44,49.48704325844488,46.93707421988954,2.5499690385553393,48.55,56.82106560944769,40.2789343905523,0.06422275183813576,65.21739126465027
1996-05-15,51.0,51.0,51.0,51.0,51.0,0,0.0,49.6,49.0,41.74,49.719805834068744,47.23803168508291,2.481774148985835,49.0,56.73236533566602,41.26763466433398,0.06372303869760614,46.66666662311112
1996-05-16,51.0,51.0,51.0,51.0,51.0,0,0.0,49.6,49.45,42.04,49.916758782673554,47.5166960047064,2.4000627779671575,49.45,56.483004897960456,42.41699510203955,0.06372303869760614,46.66666662311112
1996-05-17,51.0,51.0,51.0,51.0,51.0,0,0.0,51.0,49.9,42.34,50.08341127764685,47.77471852287629,2.3086927547705614,49.9,56.01813525082335,43.78186474917665,0.06372303869760614,46.66666662311112
1996-05-20,42.0,44.0,42.0,44.0,44.0,250,-0.13725490196078427,49.6,49.9,42.5,49.14750185031657,47.49510974340397,1.6523921069126004,49.9,56.01813525082335,43.78186474917665,0.07119438322442113,31.81818179793389
1996-05-21,44.0,44.0,44.0,44.0,44.0,0,0.0,48.2,49.9,42.74,48.35557848872941,47.23621272537405,1.1193657633553542,49.9,56.01813525082335,43.78186474917665,0.07119438322442113,31.81818179793389
1996-05-22,44.0,44.0,44.0,44.0,44.0,0,0.0,46.8,49.9,42.98,47.68548949046334,46.996493264235234,0.688996226228106,49.9,56.01813525082335,43.78186474917665,0.07119438322442113,31.81818179793389
1996-05-23,44.0,44.0,44.0,44.0,44.0,0,0.0,45.4,49.5,43.22,47.11849110731514,46.77453080021781,0.3439603070973263,49.5,56.06946685331778,42.93053314668222,0.057331459841464295,33.333333311111105
1996-05-24,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,49.1,43.4,46.638723244651274,46.56901000020168,0.06971324444959492,49.1,55.994696665210306,42.2053033347897,0.057331459841464295,33.333333311111105
1996-05-28,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,48.7,43.58,46.232765822397226,46.3787129631497,-0.14594714075247595,48.7,55.811147660724714,41.58885233927529,0.057331459841464295,33.333333311111105
1996-05-29,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,48.3,43.76,45.88926338818227,46.20251200291639,-0.31324861473412113,48.3,55.528598175230535,41.07140182476946,0.057331459841464295,33.333333311111105
1996-05-30,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,47.9,43.94,45.59860748230808,46.03936296566333,-0.4407554833552467,47.9,55.151860015486335,40.64813998451366,0.057331459841464295,33.333333311111105
1996-05-31,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,47.5,44.12,45.3526678696453,45.88829904228086,-0.5356311726355614,47.5,54.681848464596,40.318151535404,0.057331459841464295,49.99999995
1996-06-03,44.0,44.0,44.0,44.0,44.0,0,0.0,44.0,47.15,44.3,45.144565120469096,45.74842503914895,-0.6038599186798521,47.15,54.29584899747649,40.00415100252351,0.0572720458659253,0.0
1996-06-04,42.0,43.0,42.0,43.0,43.0,125,-0.022727272727272707,43.8,46.75,44.46,44.81463202501231,45.544837999211985,-0.7302059741996771,46.75,53.88405472659863,39.61594527340137,0.05737689078410609,0.0
1996-06-05,51.0,51.0,51.0,51.0,51.0,13,0.18604651162790709,45.2,46.75,44.78,45.766227098087334,45.94892407334443,-0.1826969752570946,46.75,53.88405472659863,39.61594527340137,0.0718195270493788,49.99999995625
1996-06-06,51.0,51.0,51.0,51.0,51.0,25,0.0,46.6,46.75,45.1,46.57142292915082,46.32307784568929,0.24834508346152973,46.75,53.88405472659863,39.61594527340137,0.0718195270493788,49.99999995625
