Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1996-11-20,7.25,7.333333,7.25,7.333333,5.624538,9150,0.023255551640081418,5.5734066,5.71401995,5.3899696,5.642675095046251,5.594977301451574,0.04769779359467741,5.71401995,6.355722597861609,5.072317302138391,0.046443935486210446,51.282032478291086
1996-11-21,7.166667,7.166667,7.166667,7.166667,5.496709,150,-0.022727022201645797,5.5606236,5.6533006,5.40786586,5.620218772731443,5.587698168010717,0.03252060472072582,5.6533006,6.097038901138647,5.209562298861353,0.046146001633425825,47.500016363548795
1996-11-22,7.25,7.25,6.666667,6.666667,5.113217,95550,-0.06976756455544586,5.4583594,5.605364150000001,5.414257399999999,5.5422185000035284,5.552551414824738,-0.010332914821209904,5.605364150000001,6.065515323966595,5.145212976033406,0.0439372650193443,44.18600990101164
1996-11-25,6.583333,6.666667,6.166667,6.166667,4.729726,71250,-0.07499994621781148,5.2921797999999995,5.56381925,5.409144199999999,5.4172196538491395,5.491601384096979,-0.07438173024783978,5.56381925,6.168360250861362,4.959278249138638,0.04313350945610967,36.17016726784756
1996-11-26,6.25,6.666667,6.166667,6.666667,5.113217,79800,0.08108101822388858,5.2154814,5.5382532,5.410422520000001,5.370450014795426,5.463572911200907,-0.09312289640548066,5.5382532,6.174403598641064,4.902102801358936,0.0473233100948293,46.93876031275499
1996-11-27,6.583333,6.75,6.583333,6.75,5.177131,10050,0.0124997628694421,5.1259999999999994,5.51907855,5.416814,5.340708627903822,5.4423549918526914,-0.10164636394886983,5.51907855,6.175194756430871,4.862962343569128,0.047421004822422994,34.999935269473596
1996-11-29,6.75,6.833333,6.666667,6.833333,5.241048,12300,0.012346027172192464,5.0748678,5.50309975,5.424483819999999,5.3253762236109266,5.427443362826566,-0.10206713921563981,5.50309975,6.17042572320629,4.835773776793709,0.047535754861191874,29.729716982253464
1996-12-02,6.666667,7.083333,6.666667,7.0,5.368879,23400,0.024390350937446126,5.1260002,5.4903168,5.429597060000001,5.332068958440015,5.42310526187645,-0.09103630343643498,5.4903168,6.157642755058993,4.822990844941008,0.04781370128957254,37.14286840525387
1996-12-03,7.166667,7.25,7.0,7.0,5.368879,10800,0.0,5.2538308,5.487121050000001,5.43790606,5.337732041756936,5.419088501737453,-0.08135645998051722,5.487121050000001,6.156216697208881,4.81802540279112,0.04718515722443045,40.62500888936091
1996-12-04,7.166667,7.333333,6.958333,7.25,5.560624,123600,0.035714159324506944,5.343312200000001,5.48712105,5.44941082,5.372023112255868,5.429572612719864,-0.05754950046399543,5.48712105,6.15621669720888,4.81802540279112,0.047575927245420126,49.99999965774891
1996-12-05,7.333333,8.0,7.333333,7.916667,6.071946,113850,0.09195406846425858,5.5222752,5.5254702,5.47497694,5.479703556524196,5.477155826592466,0.002547729931730025,5.5254702,6.237169160625633,4.813771239374367,0.05031744937181499,60.00002314007162
1996-12-06,7.5,7.666667,7.25,7.333333,5.624538,50100,-0.07368444976289301,5.5989732,5.5094914,5.48648168,5.501985778597398,5.488073024622654,0.013912753974743453,5.5094914,6.195500998961342,4.823481801038658,0.04601015539993264,49.9999997619127
1996-12-09,7.583333,7.583333,7.333333,7.333333,5.624538,56400,0.0,5.650105,5.480729599999999,5.49798642,5.52083996650549,5.4981815413172725,0.022658425188217812,5.480729599999999,6.088675994172992,4.872783205827006,0.04479678975583078,51.11109000135067
1996-12-10,7.5,7.5,6.833333,6.916667,5.304963,104250,-0.05681799998506554,5.6373218000000005,5.44877205,5.50054306,5.487628125504646,5.483869056775252,0.0037590687293933556,5.44877205,6.020259026757243,4.877285073242756,0.0456082971046056,46.9387681324029
1996-12-11,7.0,7.0,6.833333,7.0,5.368879,32400,0.012048340393703061,5.5989728,5.4295975499999996,5.506934619999999,5.4693590292731615,5.4753512747919,-0.00599224551873867,5.4295975499999996,5.983663106495351,4.875531993504648,0.04527335139206684,45.83336436130176
1996-12-12,7.083333,7.083333,6.916667,6.916667,5.304963,32400,-0.011904906033456841,5.4455762000000005,5.4168145,5.512047859999999,5.4440673324619056,5.4627299211036116,-0.018662588641706,5.4168145,5.969947920158463,4.8636810798415375,0.04475511176245493,46.80850758706535
1996-12-13,6.833333,7.166667,6.833333,7.166667,5.496709,37350,0.03614464417565211,5.420010400000001,5.4136187499999995,5.52099602,5.4521660505446885,5.465246889910752,-0.013080839366063302,5.4136187499999995,5.963985414350746,4.863252085649253,0.04553749935808714,56.81818800050116
1996-12-16,7.25,7.25,6.916667,6.916667,5.304963,17250,-0.03488378227772293,5.356095399999999,5.39764,5.527387560000001,5.429519427383967,5.453374009176622,-0.023854581792654983,5.39764,5.940731383759762,4.854548616240238,0.04612038987163621,60.97559733074363
1996-12-17,6.833333,6.833333,6.333333,6.75,5.177131,56100,-0.02409668078740601,5.330529,5.37846535,5.5261092199999995,5.390690438555664,5.432911564052428,-0.04222112549676371,5.37846535,5.924399852253173,4.832530847746827,0.04634508987060357,51.35132247596123
1996-12-18,6.666667,6.75,6.583333,6.583333,5.049301,15150,-0.02469128171568391,5.2666134,5.35609495,5.5248309,5.338168986470177,5.404495966715211,-0.0663269802450337,5.35609495,5.918059585745721,4.7941303142542795,0.046572571954898674,47.368435948541276
1996-12-19,6.75,6.75,6.583333,6.583333,5.049301,56700,0.0,5.215481,5.3273331,5.5248308999999995,5.293727757782458,5.378185228440009,-0.0844574706575516,5.3273331,5.890330000532134,4.7643361994678655,0.04616564145074239,45.9459239596802
1996-12-20,6.75,6.75,6.333333,6.416667,4.921471,47700,-0.025316375474545794,5.1004334,5.2985712,5.5248309,5.236457487354388,5.344354544851861,-0.10789705749747291,5.2985712,5.883482724290127,4.713659675709872,0.046223427035571765,40.54052087197868
1996-12-23,6.333333,6.5,6.333333,6.333333,4.857557,16500,-0.012986767574166391,5.0109522,5.2857882,5.52099602,5.178165104684481,5.308295467455427,-0.13013036277094514,5.2857882,5.898280318409295,4.6732960815907045,0.043677272706853544,39.473686149988225
1996-12-24,6.416667,6.5,6.333333,6.333333,4.857557,11250,0.0,4.9470374,5.29217975,5.515882819999999,5.128840780886868,5.274907432829099,-0.14606665194223023,5.29217975,5.882506346304417,4.701853153695582,0.04012425818313454,34.28573961516008
1996-12-26,6.25,6.5,6.25,6.416667,4.921471,26100,0.01315764282333709,4.9214714,5.28259245,5.50949128,5.096937737673504,5.24872695632324,-0.1517892186497356,5.28259245,5.891104883633107,4.674080016366894,0.03571920610543506,17.85712874805769
1996-12-27,6.25,6.25,6.25,6.25,4.79364,750,-0.025974144722177628,4.8703392,5.2634179,5.504378059999999,5.050276547262196,5.215016811410408,-0.16474026414821186,5.2634179,5.9089636385287125,4.617872161471288,0.03597166306153055,21.739124312541932
1996-12-30,6.5,6.916667,6.5,6.833333,5.241048,32250,0.09333366710891933,4.9342546,5.263417899999999,5.5056564,5.079626001529551,5.216945047602229,-0.13731904607267786,5.263417899999999,5.908963638528712,4.617872161471287,0.04188910106407742,40.0000414298511
1996-12-31,6.916667,6.916667,6.916667,6.916667,5.304963,57300,0.012195080067955777,5.0237358,5.2602221,5.49287338,5.114293232063466,5.2234648959279895,-0.10917166386452326,5.2602221,5.904200502138287,4.616243697861713,0.041615797393218856,49.999999578769504
1997-01-02,6.666667,7.25,6.666667,7.166667,5.496709,20250,0.03614464417565211,5.1515661999999995,5.2666135999999995,5.482646980000001,5.173126427130626,5.2437051999333235,-0.07057877280269764,5.2666135999999995,5.91763168092067,4.615595519079329,0.04238394793233706,53.571412187337394
1997-01-03,7.333333,7.666667,7.333333,7.583333,5.816283,21450,0.058139151990763915,5.330528599999999,5.27939655,5.472420520000001,5.272073592187453,5.286118370308633,-0.014044778121180101,5.27939655,5.963900647220587,4.594892452779414,0.04360145125240476,62.49996290249897
1997-01-06,7.583333,8.0,7.583333,7.75,5.944114,37050,0.021978125892429867,5.5606234,5.27300495,5.4596374800000005,5.375464424158614,5.334858787322808,0.04060563683580565,5.27300495,5.928104851968982,4.617905048031018,0.03862265160858027,61.2902879581542
1997-01-07,8.0,8.0,7.75,7.833333,6.008029,25050,0.010752653801727075,5.7140196,5.2921795,5.445576139999999,5.472782051211135,5.384723247521118,0.08805880369001695,5.2921795,6.010045055348625,4.574313944651374,0.03459018531076471,68.96549253562539
1997-01-08,7.833333,7.833333,7.833333,7.833333,6.008029,6000,0.0,5.854632799999999,5.31135405,5.4442978,5.555127735640192,5.430894044001035,0.12423369163915687,5.31135405,6.084923644142689,4.537784455857311,0.03459018531076471,74.07411854320794
1997-01-09,7.75,7.75,7.75,7.75,5.944114,19200,-0.010638264229416938,5.944113799999999,5.343311600000001,5.451967600000001,5.614971776310932,5.468910337037996,0.1460614392729358,5.343311600000001,6.166957629544854,4.519665570455148,0.03175132604806134,76.92311793531225
1997-01-10,7.583333,7.916667,7.583333,7.916667,6.071946,8700,0.02150564407075639,5.9952464,5.37846495,5.460915759999999,5.685275503032327,5.513579645405552,0.17169585762677464,5.37846495,6.264366804018045,4.4925630959819545,0.03191348570025007,78.57148782566134
1997-01-13,8.166667,8.833333,8.0,8.583333,6.583266,138150,0.08421023507126058,6.1230768,5.442380099999999,5.481368600000001,5.823427887181199,5.592815671671808,0.23061221550939148,5.442380099999999,6.477789508623289,4.40697069137671,0.035954426607399684,88.23532061796337
1997-01-14,8.75,8.916667,8.666667,8.916667,6.838929,109050,0.03883528327732777,6.2892567999999995,5.5094911,5.5069346999999995,5.979658827614861,5.685120362659081,0.29453846495577984,5.5094911,6.719072543985153,4.299909656014847,0.036056584417189286,91.89187991931615
1997-01-15,8.833333,8.916667,8.583333,8.791667,6.743056,164550,-0.01401871550355327,6.4362622,5.58139575,5.52930506,6.097104546443344,5.763485965425074,0.33361858101826947,5.58139575,6.9053538965596335,4.257437603440367,0.034925467006480304,88.31167197617485
1997-01-16,8.833333,9.166667,8.833333,9.083333,6.966757,84300,0.033175017380843386,6.6407908,5.67087705,5.55998432,6.230897231605907,5.852617153171365,0.3782800784345417,5.67087705,7.1161428110035,4.225611288996499,0.03409400660268411,89.02437022277178
1997-01-17,9.083333,9.083333,8.833333,9.0,6.902842,106200,-0.009174282955469848,6.80697,5.7635540999999995,5.58682868,6.334273349820383,5.930411586269782,0.40386176355060055,5.7635540999999995,7.277097691069696,4.250010508930303,0.033298786568631035,91.25000732317972
1997-01-20,9.0,9.0,8.666667,8.708333,6.679139,76050,-0.03240737655591708,6.826144600000001,5.845046,5.6143122000000005,6.38732960369417,5.9858728761757245,0.4014567275184451,5.845046,7.3721131637771204,4.3179788362228795,0.03488279090561398,80.82191967196799
1997-01-21,8.833333,9.333333,8.833333,9.25,7.094589,103350,0.062201131014042454,6.8772766,5.9537019,5.6373217,6.496138741587375,6.067999996459005,0.42813874512837025,5.9537019,7.512981890311838,4.3944219096881625,0.03509459631013018,83.33334531597794
1997-01-22,9.333333,9.333333,9.083333,9.25,7.094589,15450,0.0,6.9475831999999995,6.0655535,5.655218,6.5882080121123945,6.14404362635093,0.44416438576146433,6.0655535,7.614665710511277,4.516441289488723,0.03458767671587578,82.0512918769274
1997-01-23,9.333333,9.333333,9.166667,9.166667,7.030673,7050,-0.009009119485286599,6.9603664,6.1742093,5.67694918,6.656279548710488,6.209719876250861,0.44655967245962724,6.1742093,7.670512427984862,4.677906172015138,0.03491446614058517,77.14285921447774
1997-01-24,9.166667,9.416667,9.166667,9.416667,7.222419,47400,0.027272780287178833,7.0242818,6.2892567,5.70635018,6.743377925831951,6.284734626158205,0.4586432996737466,6.2892567,7.732903889245939,4.845609510754061,0.03492812410500812,77.7777773045431
1997-01-27,9.416667,9.416667,9.25,9.333333,7.158503,35400,-0.008849666572930848,7.120154600000001,6.407499849999999,5.7383077600000005,6.807243321857805,6.349458209405745,0.45778511245206044,6.407499849999999,7.716468724998092,5.098530975001906,0.03393961661464671,74.99997781351193
1997-01-28,9.333333,9.75,9.333333,9.5,7.286333,156150,0.017857085482816837,7.158503400000001,6.5097641,5.77282194,6.880949426187374,6.418856342042356,0.4620930841450175,6.5097641,7.752954050363234,5.2665741496367655,0.029331206796529872,76.31576302982538
1997-01-29,9.666667,9.666667,9.5,9.5,7.286333,3600,0.0,7.1968522,6.6088325999999995,5.806057839999999,6.943316129850855,6.48311387226144,0.46020225758941447,6.6088325999999995,7.760165755158164,5.457499444841835,0.029562384963326086,78.3783424858092
1997-01-30,9.5,9.75,9.5,9.75,7.478079,1950,0.02631584364865014,7.286333400000001,6.707901099999999,5.84440694,7.025587340643032,6.556814992834667,0.46877234780836474,6.707901099999999,7.795527894610188,5.6202743053898105,0.02929736378655169,78.94732245903701
1997-01-31,9.75,9.75,9.5,9.625,7.38221,51900,-0.012820003639972266,7.3182916,6.78619745,5.882116960000001,7.080452365159488,6.617955363735803,0.4624970014236851,6.78619745,7.828061215069908,5.744333684930093,0.028189527895407386,69.84137657759723
1997-02-03,9.5,9.583333,9.416667,9.583333,7.350248,10950,-0.004329597776275729,7.3566406,6.856504150000001,5.91663116,7.121959385904182,6.672199262718336,0.4497601231858459,6.856504150000001,7.847645793016875,5.865362506983127,0.028330505999471258,64.28562996646849
1997-02-04,9.5,9.583333,9.333333,9.5,7.286333,46950,-0.008695624963946713,7.3566406,6.920419349999999,5.952423639999999,7.147247634226615,6.7176906506651255,0.42955698356148986,6.920419349999999,7.843726682968011,5.997112017031986,0.028672733551104588,65.45447355767061
1997-02-05,9.5,9.5,9.333333,9.5,7.286333,26400,0.0,7.3566406,6.98433455,5.995885960000001,7.168645382807136,6.759812306171412,0.408833076635724,6.98433455,7.813930728294855,6.154738371705145,0.028672733551104588,60.4166443851286
1997-02-06,9.333333,9.416667,9.166667,9.166667,7.030673,62550,-0.035087608540537385,7.2671594,7.038662500000001,6.0419049,7.147418862375268,6.779876061269826,0.3675428011054418,7.038662500000001,7.708328493215446,6.368996506784556,0.0300884227302732,53.70371507205891
1997-02-07,9.083333,9.25,9.083333,9.166667,7.030673,27600,0.0,7.196852,7.08659885,6.08025402,7.129457960471381,6.798453612286877,0.3310043481845044,7.08659885,7.578579753446332,6.594617946553667,0.02999644030962586,61.70211858520938
1997-02-10,9.75,10.083333,9.333333,9.416667,7.222419,98400,0.027272780287178833,7.1712862,7.1185564999999995,6.12115978,7.143759658860399,6.829858455821182,0.313901203039217,7.1185564999999995,7.552483991354277,6.684629008645722,0.024571620989025385,54.99997592908141
1997-02-11,9.5,9.5,9.333333,9.416667,7.222419,23400,0.0,7.158503400000001,7.137731,6.160787200000001,7.1558610959588,6.858937014649243,0.29692408130955705,7.137731,7.553128013133683,6.722333986866317,0.023249915946120272,54.99997592908141
1997-02-12,9.333333,10.0,9.333333,10.0,7.669824,63600,0.061946696806153057,7.235201600000001,7.1840694,6.2068061,7.234932311965139,6.9190027172678175,0.3159295946973213,7.1840694,7.6203320880566885,6.747806711943312,0.026327303541564533,69.23074087403657
1997-02-13,9.916667,10.333333,9.75,10.0,7.669824,272550,0.0,7.3630318,7.21922275,6.252824999999999,7.301838725508963,6.9746191085813125,0.32721961692765067,7.21922275,7.693411713801424,6.745033786198576,0.025612373102429448,65.21734927676363
1997-02-14,10.083333,10.083333,9.916667,9.916667,7.60591,25950,-0.008333176876027415,7.478079200000001,7.254376150000001,6.293730720000001,7.3486189215845075,7.021381396834548,0.32723752474995926,7.254376150000001,7.734020117371057,6.774732182628944,0.025588337914489733,65.21743800501335
1997-02-18,10.0,10.0,9.666667,10.0,7.669824,49200,0.008403202246674013,7.5675602,7.303910400000001,6.32568828,7.398035087494582,7.069414182254212,0.3286209052403706,7.303910400000001,7.735651889950355,6.8721689100496475,0.024013029000598072,63.63638886354867
1997-02-19,10.0,10.083333,9.916667,10.083333,7.733739,100050,0.008333307257115674,7.669824200000001,7.335867899999999,6.3678723,7.4496818432646466,7.118623428013159,0.33105841525148794,7.335867899999999,7.796054345725874,6.875681454274124,0.02024551686574645,65.21741434414719
1997-02-20,10.166667,10.166667,9.916667,10.166667,7.797655,18000,0.008264566466491763,7.695390399999999,7.3710211999999995,6.41133464,7.503216175070086,7.168922062975147,0.33429411209493853,7.3710211999999995,7.860108784679238,6.881933615320761,0.020232875896050315,61.90478964140862
1997-02-21,10.166667,10.166667,9.583333,9.666667,7.414165,98100,-0.04918017019219245,7.644258600000001,7.390195800000001,6.453518679999999,7.489515994290072,7.187088206458469,0.3024277878316033,7.390195800000001,7.852433571031092,6.927958028968909,0.023430419646252088,50.9803123172904
1997-02-24,9.583333,9.75,9.583333,9.75,7.478079,51000,0.008620525709908122,7.6186924000000005,7.4029788,6.495702680000001,7.487756456706984,7.208643080054138,0.2791133766528464,7.4029788,7.8597890556782675,6.946168544321732,0.022771975276750844,53.84618579503982
1997-02-25,9.75,10.0,9.75,9.75,7.478079,93900,0.0,7.580343399999999,7.418957600000001,6.539165000000001,7.486267617213603,7.228601296346424,0.25766632086717856,7.418957600000001,7.861908073245893,6.976007126754109,0.02263592001898488,56.00003455591587
1997-02-26,9.666667,9.833333,9.25,9.5,7.286333,103350,-0.025641077073403462,7.4908622000000005,7.418957600000001,6.57495748,7.455508445334587,7.232877718839282,0.22263072649530535,7.418957600000001,7.861908073245893,6.976007126754109,0.023159127528717648,49.99999960885551
1997-02-27,9.666667,9.666667,8.666667,8.666667,6.647184,162300,-0.08771888410809658,7.2607680000000006,7.38700015,6.601801899999999,7.331150838360036,7.189492998925261,0.1416578394347745,7.38700015,7.946999014891399,6.827001285108602,0.030387758606075,41.17648927114524
1997-02-28,8.833333,8.916667,8.583333,8.916667,6.838929,55350,0.028846049695630427,7.145720800000001,7.35504265,6.63503786,7.255424401689261,7.163525295301167,0.09189910638809362,7.35504265,7.963968356927824,6.746116943072176,0.030526144449172142,45.94596510260528
1997-03-03,8.916667,9.0,8.666667,9.0,6.902842,43500,0.009345469151675667,7.0306734,7.331074249999999,6.67210868,7.201180955275529,7.144215421575155,0.056965533700373605,7.331074249999999,7.9723743493264525,6.689774150673545,0.03059159832964155,42.85708511453437
1997-03-04,9.0,9.166667,8.916667,9.0,6.902842,6300,0.0,6.9156260000000005,7.30870395,6.7091795,7.155282654463909,7.126335908865885,0.02894674559802457,7.30870395,7.977799058248646,6.639608841751354,0.030596250839938933,42.85708511453437
1997-03-05,9.166667,9.166667,9.166667,9.166667,7.030673,4500,0.01851860436614383,6.8644940000000005,7.29592095,6.75136354,7.136111938392538,7.119249767468412,0.01686217092412612,7.29592095,7.976486025029918,6.615355874970082,0.030918150243681504,33.33328093727445
1997-03-06,9.135417,9.135417,9.0,9.0,6.902842,18900,-0.01818190093608396,6.9156256,7.2767464,6.7922692399999995,7.100224255562917,7.103219562470753,-0.002995306907835449,7.2767464,7.9796902498514095,6.573802550148591,0.031143760749705568,31.249932558068366
1997-03-07,9.25,9.833333,9.25,9.666667,7.414165,40200,0.07407427259670718,7.0306728,7.295921,6.8434014,7.148522831630161,7.126252557843289,0.022270273786872075,7.295921,7.9914853243089246,6.600356675691075,0.03447009006884786,46.15384898057642
1997-03-10,9.666667,9.916667,9.666667,9.833333,7.541994,9450,0.017241186296771183,7.1585032,7.32148705,6.89581186,7.209056857533213,7.157048220225268,0.052008637307944916,7.32148705,8.013580620722275,6.6293934792777245,0.03460044406462338,47.500001695610024
1997-03-11,9.666667,9.75,9.416667,9.5,7.286333,37050,-0.03389832980508867,7.235201399999999,7.324682750000001,6.945665720000001,7.220945494835795,7.166624870578952,0.05432062425684325,7.324682750000001,8.015439200985757,6.633926299014246,0.03514276939574031,41.860455595126105
1997-03-12,9.333333,9.416667,9.0,9.083333,6.966757,47250,-0.04385964791891883,7.2224182,7.311899650000001,6.9801798999999995,7.181839572553366,7.151819843128659,0.030019729424706654,7.311899650000001,8.019872451928432,6.60392684807157,0.03655081802425009,36.17017647543467
1997-03-13,9.083333,9.083333,9.0,9.083333,6.966757,9450,0.0,7.2352012000000006,7.276746300000001,7.01341578,7.148749946006695,7.1381114843783875,0.010638461628307283,7.276746300000001,7.979690412098466,6.573802187901536,0.03341145787261573,41.4633669448227
1997-03-14,9.166667,9.166667,9.166667,9.166667,7.030673,4500,0.009174426494278354,7.158502799999999,7.24478875,7.04409506,7.130584262005664,7.130153078128137,0.0004311838775272747,7.24478875,7.9303904155666025,6.559187084433397,0.033535747891551226,41.46341162040825
1997-03-17,9.083333,9.083333,8.75,8.833333,6.775013,39150,-0.036363517404379375,7.0051066,7.2032438999999995,7.06326966,7.075880990927869,7.103846405674201,-0.02796541474633152,7.2032438999999995,7.897354010336306,6.509133789663693,0.0343119228402534,37.77778145704062
1997-03-18,8.75,8.833333,8.583333,8.625,6.615225,13800,-0.023584899394289094,6.870885000000001,7.15051395,7.076691879999999,7.0050108384774274,7.0676522274761115,-0.0626413889986841,7.15051395,7.855527171158415,6.445500728841584,0.0343898533874037,38.20225687909326
1997-03-19,8.583333,8.583333,8.416667,8.416667,6.455436,6600,-0.024154733965964903,6.768620800000001,7.0865988,7.0856400200000005,6.920460863327054,7.022302877292695,-0.10184201396564152,7.0865988,7.800702768425804,6.372494831574196,0.03440466761202878,45.94589424531218
1997-03-20,8.416667,8.416667,8.0,8.333333,6.391521,103350,-0.009900957890373263,6.6535736,7.016292099999999,7.09330986,6.8390854997382755,6.975578293789533,-0.13649279405125725,7.016292099999999,7.712281793870101,6.320302406129898,0.03417992866670523,39.9999639879986
1997-03-21,8.333333,8.5,8.083333,8.166667,6.263691,63450,-0.01999993428794189,6.5001772,6.958768399999999,7.0997014,6.75056326900931,6.9228459016569746,-0.17228263264766497,6.958768399999999,7.704681320881681,6.212855479118318,0.03299163021072645,36.11114348664138
1997-03-24,8.0,8.333333,8.0,8.083333,6.199774,15750,-0.010204366722432523,6.385129399999999,6.89485315,7.10225796,6.665826458392493,6.869285020052755,-0.20345856166026177,6.89485315,7.671826999402709,6.117879300597291,0.03276402207951468,35.135140641418175
1997-03-25,8.0,8.25,8.0,8.166667,6.263691,16200,0.010309569348818215,6.314822599999999,6.834133750000001,7.09586646,6.603959464793648,6.824426203752551,-0.220466738958903,6.834133750000001,7.6090016272772365,6.059265872722766,0.03299033413185746,33.333376590790564
1997-03-26,8.166667,8.166667,8.166667,8.166667,6.263691,0,0.0,6.2764736,6.78300165,7.0843617000000005,6.55161047021001,6.782890262733844,-0.2312797925238339,6.78300165,7.567137381495835,5.9988659185041655,0.03277850802173613,35.294168850184434
1997-03-27,8.25,8.416667,8.083333,8.083333,6.199774,30000,-0.010204366722432523,6.2381242,6.76063115,7.07349606,6.497481782485393,6.7396964654942995,-0.24221468300890603,6.76063115,7.585549173098872,5.9357131269011285,0.02676531312315432,14.814844741218664
1997-03-31,8.333333,8.333333,7.833333,7.916667,6.071946,39150,-0.02061817092042384,6.1997751999999995,6.722282,7.055599840000001,6.432014739026102,6.690233468050277,-0.25821872902417464,6.722282,7.601404747475228,5.843159252524772,0.025926097697977754,7.407542557048501
1997-04-01,8.0,8.083333,7.916667,8.083333,6.199774,41850,0.021052229384121768,6.1997751999999995,6.687128599999999,7.041538480000001,6.3962853945605485,6.6539031370835895,-0.25761774252304104,6.687128599999999,7.591709606839796,5.782547593160203,0.02640929851431471,16.00000236312964
1997-04-02,7.916667,8.083333,7.583333,7.625,5.848241,84600,-0.05670093780837815,6.1166852,6.63439855,7.024920519999999,6.311970872320464,6.594224460262583,-0.28225358794211886,6.63439855,7.606467235165473,5.662329864834527,0.028778100190902548,15.686282796444814
1997-04-03,7.583333,7.75,7.166667,7.333333,5.624538,114450,-0.03825133061376906,5.9888546,6.5640918,6.9955195,6.206211968886548,6.522395833576466,-0.31618386468991844,6.5640918,7.615635264080459,5.512548335919541,0.028838467383069402,13.793112645955176
1997-04-04,7.333333,7.833333,7.25,7.833333,6.008029,36000,0.06818177777445888,5.9505056,6.51935115,6.9737883,6.17572228136554,6.484294586644876,-0.3085723052793359,6.51935115,7.586240577934698,5.452461722065302,0.033713596599391264,26.47056099601315
