Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2015-09-28,7.1,7.11,6.36,6.57,6.57,86800,-0.05873925501432664,7.090000000000001,8.189,9.431000000000001,7.574947864001638,8.322770667537975,-0.7478228035363372,8.189,9.883360925944775,6.4946390740552244,0.029055603327590804,11.400651413808163
2015-09-29,6.65,6.69,6.18,6.58,6.58,129200,0.0015220700152207556,6.926,8.077,9.3546,7.42187896184754,8.193676544016643,-0.7717975821691034,8.077,9.887868939429215,6.266131060570785,0.02894343478032635,11.111111060275974
2015-09-30,6.85,7.25,6.842,6.95,6.95,150400,0.05623100303951367,6.836,7.971500000000001,9.2896,7.34928219848638,8.101552355570966,-0.7522701570845864,7.971500000000001,9.787084870242273,6.155915129757728,0.031719796446656644,23.12703572515359
2015-10-01,6.92,7.411,6.8,7.3,7.3,65700,0.050359712230215736,6.876,7.883999999999999,9.229800000000001,7.341700321796168,8.042178107010153,-0.7004777852139856,7.883999999999999,9.648699467480604,6.119300532519393,0.03466015306468614,32.1212119849403
2015-10-02,7.4,7.4,6.9,7.12,7.12,77500,-0.024657534246575352,6.903999999999999,7.769499999999999,9.1702,7.307592579981373,7.973868617601994,-0.6662760376206212,7.769499999999999,9.410109321980233,6.128890678019766,0.03271861027885727,25.308641865950307
2015-10-05,7.11,7.54,7.0,7.16,7.16,56900,0.00561797752808979,7.022,7.675999999999999,9.111400000000001,7.2848860292150075,7.91358205333518,-0.6286960241201722,7.675999999999999,9.224709479738404,6.127290520261595,0.03233188938383287,29.25170054097829
2015-10-06,7.05,7.25,6.89,7.25,7.25,61000,0.012569832402234526,7.156000000000001,7.591499999999999,9.054400000000001,7.279518947797314,7.864427827162204,-0.5849088793648898,7.591499999999999,9.030348589378992,6.152651410621007,0.03276102689063901,35.05535037240779
2015-10-07,7.1,7.47,7.1,7.2,7.2,70700,-0.006896551724137945,7.206,7.503500000000001,8.993400000000001,7.2672852635208045,7.815210951076114,-0.5479256875553098,7.503500000000001,8.797978557891991,6.2090214421080105,0.032646242896461286,35.05535037240779
2015-10-08,7.2,7.48,7.2,7.37,7.37,56900,0.023611111111111027,7.220000000000001,7.442,8.935400000000001,7.28308753067145,7.782232362107513,-0.49914483143606336,7.442,8.629595536323187,6.254404463676813,0.03269643013911448,47.257383687087184
2015-10-09,7.23,8.05,7.23,7.9,7.9,234900,0.07191316146540028,7.376,7.412999999999999,8.8884,7.377997141337381,7.790955890840291,-0.4129587495029101,7.412999999999999,8.519423350973293,6.306576649026707,0.037100728736418,60.885608541550376
