Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1980-05-27,0.0,2.0,1.958333,1.979167,0.782366,39600,-0.010416126465815245,0.7840128,0.7473649,0.7698476,0.7677984508963708,0.7631845903892908,0.004613860507080014,0.7473649,0.7988648193372896,0.6958649806627104,0.014283097870783041,78.5716668401043
1980-05-28,0.0,1.979167,1.958333,1.958333,0.77413,27600,-0.010527042330571668,0.7840128,0.7502473,0.7682005199999999,0.7687725353738523,0.7639953614715654,0.004777173902286824,0.7502473,0.8009156759074109,0.699578924092589,0.014237132713992623,66.66665722245966
1980-05-29,0.0,1.958333,1.9375,1.9375,0.765895,16800,-0.010637748181829942,0.7807185999999999,0.7523061999999999,0.7668828599999999,0.7683298376240288,0.7641360754366346,0.004193762187394201,0.7523061999999999,0.8019425055141566,0.7026698944858433,0.014479803727966832,66.66665722245966
1980-05-30,0.0,1.958333,1.895833,1.958333,0.77413,21600,0.010752126596987877,0.7774243999999999,0.7556003499999999,0.7657298999999999,0.7692221702972551,0.7648763661450321,0.004345804152223076,0.7556003499999999,0.8015314427289307,0.7096692572710691,0.013248280613914558,66.66665722245966
1980-06-02,0.0,1.979167,1.895833,1.895833,0.749424,49200,-0.03191453631818941,0.769189,0.7568357,0.76457694,0.7661762979438314,0.7637317464305852,0.002444551513246185,0.7568357,0.8005446760170964,0.7131267239829036,0.014799239404310731,53.33354315748467
1980-06-03,0.0,1.916667,1.875,1.895833,0.749424,17400,0.0,0.7626006,0.75807105,0.7637533999999999,0.763599021337088,0.7626719133616529,0.0009271079754351597,0.75807105,0.7992830944605822,0.7168590055394177,0.014799239404310731,49.99999392867129
1980-06-04,0.0,1.958333,1.854167,1.958333,0.77413,22200,0.032966651721855644,0.7626006,0.7609534499999999,0.76342398,0.765219171900613,0.7635206605200489,0.001698511380564094,0.7609534499999999,0.7977448422740511,0.7241620577259488,0.01599804355176243,58.823439497091805
1980-06-05,0.0,1.979167,1.916667,1.9375,0.765895,15600,-0.010637748181829942,0.7626006,0.7621888,0.76408282,0.7653231454543648,0.7636965375185637,0.00162660793580105,0.7621888,0.7978269085244426,0.7265506914755574,0.01459258271160274,58.8238596614736
1980-06-06,0.0,1.958333,1.9375,1.958333,0.77413,16200,0.010752126596987877,0.7626006,0.76424765,0.76441224,0.7666780461536933,0.7644693865912626,0.0022086595624306593,0.76424765,0.7974485954226508,0.7310467045773491,0.014396678426344277,58.82356554621487
1980-06-09,0.0,1.958333,1.916667,1.916667,0.757659,23400,-0.02127678813635958,0.7642475999999999,0.7650712,0.76507108,0.7652905005915867,0.7639649135104283,0.0013255870811583748,0.7650712,0.7966407934628634,0.7335016065371365,0.015210782055755075,47.058566722714744
1980-06-10,0.0,1.958333,1.916667,1.9375,0.765895,72000,0.010870325568626438,0.7675417999999999,0.76630655,0.7652357999999999,0.7653835005005734,0.7641078828800262,0.0012756176205471759,0.76630655,0.7958069013304672,0.7368061986695329,0.01535877995691499,47.05894487307071
1980-06-11,0.0,1.9375,1.916667,1.9375,0.765895,28800,0.0,0.7658948,0.7671301,0.7657299399999999,0.7654621927312544,0.7642402619259502,0.0012219308053041944,0.7671301,0.7955457004143007,0.7387144995856993,0.01520259884015286,43.749853052798976
1980-06-12,0.0,1.9375,1.895833,1.895833,0.749424,28800,-0.021505558855978935,0.7626006000000001,0.7671300999999999,0.7655652399999999,0.7629947784649076,0.7631427610425464,-0.00014798257763881661,0.7671300999999999,0.7955457004143006,0.7387144995856992,0.016029788745902773,35.294030084667824
