Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2021-09-30,30.92,32.200001,30.135,31.110001,31.110001,851000,0.0100650003267857,32.9039994,38.13550025,36.79999988,34.75545858635249,36.69600281816011,-1.9405442318076211,38.13550025,50.424644522936916,25.846355977063084,0.05882360161174652,27.6658751153319
2021-10-01,31.17,31.969999,28.610001,30.049999,30.049999,487200,-0.03407270864440026,31.849999200000003,37.2380002,36.79299986,34.031541726913645,36.203706239037146,-2.1721645121235014,37.2380002,49.108498051626924,25.367502348373076,0.05822055598061985,28.632738869797834
2021-10-04,29.799999,29.799999,27.23,28.98,28.98,675700,-0.03560728903851207,30.6399994,36.30100015,36.69279982,33.25438146123462,35.66861688799736,-2.414235426762737,36.30100015,47.63403765869462,24.96796264130538,0.05818166681942022,29.84025365763469
2021-10-05,29.1,30.940001,28.639999,29.5,29.5,530600,0.01794340924775706,30.0879998,35.3280002,36.64759982,32.67678431335237,35.21168230370126,-2.534897990348888,35.3280002,45.35058558109145,25.305414818908545,0.05785285150023791,28.608576046780215
2021-10-06,28.73,30.18,28.58,30.040001,30.040001,282200,0.018305118644067697,29.936000200000002,34.251000149999996,36.63499984,32.27112534206739,34.82859479972339,-2.5574694576559978,34.251000149999996,41.022221373197326,27.479778926802666,0.05589466761350796,30.550295848900205
2021-10-07,30.43,32.27,30.395,31.940001,31.940001,370100,0.0632489992260652,30.1020002,33.767500150000004,36.66799984,32.220183135595484,34.61462488863277,-2.3944417530372846,33.767500150000004,39.64869593988419,27.886304360115812,0.0432689096079173,41.38991449515004
2021-10-08,32.009998,32.779999,30.639999,31.969999,31.969999,371100,0.0009391984677771248,30.4860002,33.4335,36.72099982,32.181693268580794,34.418726674659965,-2.2370334060791706,33.4335,38.89062991232604,27.976370087673963,0.041050375203174116,41.52333997841852
2021-10-11,31.969999,33.501999,31.200001,31.85,31.85,327000,-0.003753487762073404,31.0600002,33.175,36.754799819999995,32.13066353495298,34.22845062468515,-2.097787089732172,33.175,38.40173920044584,27.94826079955416,0.040290502183282874,41.75417022279809
2021-10-12,31.799999,33.349998,31.799999,33.110001,33.110001,233100,0.039560470957613614,31.782000399999998,33.065999999999995,36.81279986,32.28133083726791,34.1456025043381,-1.8642716670701915,33.065999999999995,38.197075363231505,27.934924636768482,0.04040046586261193,44.03561562261357
2021-10-13,33.25,35.330002,33.139999,34.169998,34.169998,466900,0.032014405556798575,32.6079998,32.9704998,36.8905998,32.57189501614977,34.14740957809083,-1.5755145619410627,32.9704998,37.9337306256028,28.0072689743972,0.040767133287923966,37.34218601177472
