Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1999-09-03,34.083332,34.1875,31.510418,32.208332,25.242018,7052400,-0.027061260715250057,25.7889856,26.48840415,21.58519096,26.279935002853566,24.92532635329074,1.3546086495628273,26.48840415,30.960400343145086,22.016407956854916,0.06062573395747485,45.773968510590464
1999-09-07,31.9375,32.760418,31.020832,32.25,25.274668,1929600,0.0012934781997222533,25.3563108,26.6912709,21.83238622,26.125278540876096,24.95120351230624,1.174075028569856,26.6912709,30.470993203305188,22.91154859669481,0.06065728591582166,38.881207697071
1999-09-08,32.0625,34.0,31.427082,32.25,25.274668,3897600,0.0,25.0558856,26.838624950000003,22.07892846,25.994415380741312,24.975163844727998,1.0192515360133143,26.838624950000003,30.095704382935,23.581545517065006,0.05988278874751454,43.41377135788509
1999-09-09,32.708332,32.708332,31.0,32.03125,25.103233,1240800,-0.006782878414070548,25.367736999999998,26.8831165,22.27926442,25.857310399088803,24.98465044882222,0.8726599502665842,26.8831165,30.010950466404456,23.755282533595544,0.057157185183951104,42.752295760113675
1999-09-10,32.416668,33.333332,31.6875,31.916668,25.013432,1700400,-0.0035772683144038586,25.181603799999998,26.847196450000002,22.390290020000002,25.727482953075143,24.98678241557613,0.7407005374990128,26.847196450000002,30.046385548208182,23.648007351791822,0.05542934493330232,43.47014093582998
1999-09-13,32.0,32.125,29.979168,30.0,23.511318,1663200,-0.06005229510288723,24.8354638,26.626777499999996,22.47911048,25.38653449875589,24.877488755163082,0.5090457435928073,26.626777499999996,30.109713014521255,23.143841985478737,0.05316761741460962,23.779670338498434
1999-09-14,30.25,31.645832,29.979168,30.520832,23.919504,2368800,0.017361255545095267,24.564431,26.4904443,22.584584800000002,25.16083749894729,24.806526921447297,0.3543105774999944,26.4904443,30.177654285765342,22.803234314234658,0.052636508539837354,28.068981335296925
1999-09-15,31.270832,32.458332,30.354168,30.744793,24.09503,4597800,0.007338195641515055,24.3285034,26.26757655,22.70205982,24.996867114493863,24.753823445784533,0.2430436687093298,26.26757655,29.96883430391593,22.566318796084072,0.04965579853957457,30.84122570760843
1999-09-16,30.979168,31.0,29.729168,30.5625,23.952166,2417400,-0.005929189546558078,24.09829,26.1145088,22.828270120000003,24.83614386611019,24.694441412763457,0.1417024533467348,26.1145088,29.937095847238464,22.291921752761535,0.04842925795406073,30.875851353811527
1999-09-17,30.875,31.364582,30.291668,30.416668,23.83787,1386000,-0.004771844016111082,23.863177599999997,25.95450115,22.97064424,24.682563271324007,24.63099167848468,0.051571592839326996,25.95450115,29.880821846933266,22.02818045306673,0.048410145260448935,28.270890987578966
