Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1998-05-12,12.833333,12.875,12.583333,12.666667,10.273647,39450,-0.012986864511604357,10.8278814,10.9072995,10.78124448,10.881189254617881,10.842795967508849,0.03839328710903267,10.9072995,11.966467047917456,9.848131952082545,0.04676181646560516,44.886363148605554
1998-05-13,12.666667,12.833333,12.0,12.333333,10.003285,272100,-0.02631606867551517,10.5845584,10.90054045,10.75150496,10.746127061599747,10.7806099699156,-0.03448290831585332,10.90054045,11.9818597289626,9.819221171037398,0.04714563622600005,49.99999986890384
1998-05-14,12.583333,13.5,12.583333,13.0,10.544003,156300,0.054054043246793526,10.4628966,10.907299349999999,10.73528338,10.715031052122862,10.76308352769963,-0.048052475576767506,10.907299349999999,11.977308231853598,9.8372904681464,0.04833200382763255,48.701284221823
1998-05-15,13.25,13.25,12.25,12.5,10.138466,35550,-0.03846138890514361,10.2736452,10.873504500000001,10.70959924,10.626328736411653,10.716815562684843,-0.0904868262731906,10.873504500000001,11.997219298205817,9.749789701794185,0.048295618899673314,48.70128422182299
1998-05-18,12.333333,12.5,11.75,11.833333,9.597747,22650,-0.05333341355585741,10.1114296,10.77549935,10.66498998,10.468085392348321,10.633921595078558,-0.1658362027302367,10.77549935,11.98642498538134,9.56457371461866,0.04655082505151522,35.81080530694483
1998-05-19,12.083333,12.083333,11.666667,11.833333,9.597747,21600,0.0,9.9762496,10.71128895,10.629167400000002,10.334187178140887,10.557167921369036,-0.22298074322814898,10.71128895,12.029854959896875,9.392722940103125,0.045039948581209785,25.781258043769654
1998-05-20,11.666667,11.75,11.666667,11.666667,9.462567,37950,-0.014084555469111693,9.868106000000001,10.64031955,10.598076079999998,10.200091766119211,10.476086371637997,-0.2759946055187861,10.64031955,12.068448544964353,9.212190555035646,0.04506286615504785,24.427467734299114
1998-05-21,11.666667,11.833333,11.666667,11.666667,9.462567,35550,0.0,9.651818800000001,10.61328365,10.57374374,10.086626417485485,10.401010862627775,-0.3143844451422897,10.61328365,12.11096911188947,9.11559818811053,0.04148933686659079,28.571413368672623
1998-05-22,11.666667,11.666667,10.333333,10.833333,8.786669,48000,-0.07142860917127458,9.3814594,10.5186579,10.537921139999998,9.886632968641564,10.281429983914608,-0.3947970152730438,10.5186579,12.223612960391844,8.813702839608155,0.040865970878492565,21.875032438023908
1998-05-26,10.75,10.75,10.0,10.25,8.31354,60150,-0.05384623001048516,9.124618000000002,10.42065255,10.48925646,9.644618665773631,10.135660355476489,-0.49104168970285755,10.42065255,12.389785647503569,8.45151945249643,0.04160738489684861,12.307683163775607
