Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2008-03-13,27.414911,27.949757,26.645058,27.722853,27.722853,378344,-0.022292022321893645,29.0956238,30.784845949999998,27.4957859,29.737770372909196,29.36967791330611,0.368092459603087,30.784845949999998,33.56697450869692,28.002717391303072,0.0362823182461822,38.032148664370986
2008-03-14,28.014587,28.21718,26.774715,27.025932,27.025932,316274,-0.02513886287244682,28.2285252,30.508913999999997,27.50810356,29.320564469384703,29.196067104913066,0.12449736447163673,30.508913999999997,33.63018802353917,27.387639976460825,0.02728516468006201,32.080638734517265
2008-03-17,26.175041,26.612642,25.526743,26.142626,26.142626,1051368,-0.03268364621060993,27.5170178,30.189221850000003,27.455591440000003,28.831650858710134,28.96988628232691,-0.1382354236167771,30.189221850000003,33.719112260497596,26.65933143950241,0.027705142924692987,16.4208025974596
2008-03-18,26.012966,26.5235,25.145866,25.478121,25.478121,555423,-0.025418448781694636,26.944894800000004,29.92301445,27.393841079999998,28.315723188139344,28.711237002154547,-0.395513814015203,29.92301445,34.01631878468162,25.829710115318377,0.02609342754245634,15.680708924192686
2008-03-19,25.186386,25.405186,23.824959,24.17342,24.17342,1043841,-0.05120868214732166,26.108590400000004,29.555510450000003,27.330469960000002,27.678445774579444,28.37510240940236,-0.6966566348229151,29.555510450000003,34.3101650189113,24.800855881088708,0.026528206896323625,10.858537815028043
2008-03-20,23.703403,25.153971,23.703403,25.153971,25.153971,812095,0.04056318882475041,25.594814,29.2876823,27.314910800000003,27.290065040028757,28.13650008277996,-0.8464350427512031,29.2876823,34.405429677018034,24.169934922981962,0.02864301249036202,12.91116286127955
2008-03-24,24.927067,25.291735,23.930307,24.432739,24.432739,1099494,-0.02867268949304258,25.0761754,29.020664450000005,27.281685500000002,26.850476418485872,27.862147409981446,-1.0116709914955742,29.020664450000005,34.57077557004125,23.47055332995876,0.028784094792583245,13.464813331051502
2008-03-25,24.619125,24.837925,23.938412,24.748783,24.748783,349592,0.012935266897419861,24.797406799999997,28.748379150000005,27.275526640000002,26.527138969488046,27.631527824056896,-1.1043888545688496,28.748379150000005,34.58304966736655,22.913708632633455,0.028732783059074056,16.292566726257434
2008-03-26,24.813614,24.886547,24.30308,24.635332,24.635332,255808,-0.004584104196153849,24.628849000000002,28.3962722,27.25931918,26.236091743412963,27.409587392645275,-1.1734956492323114,28.3962722,34.33568643528929,22.456857964710704,0.025267116215296825,16.036148903291007
2008-03-27,24.878445,25.0,23.914101,24.100487,24.100487,1292492,-0.02171048476229165,24.6142624,28.031199300000004,27.251863780000004,25.90753716750328,27.16446884504192,-1.2569316775386419,28.031199300000004,34.08913335786403,21.97326524213598,0.025340001363832212,15.5626163801617
2008-03-28,24.529984,24.58671,23.905996,24.465155,24.465155,949933,0.015131146519985261,24.4764992,27.6689627,27.256563959999998,25.68563221865662,26.96451967133511,-1.2788874526784895,27.6689627,33.66681855640714,21.67110684359287,0.02561688098104828,16.363622684361587
2008-03-31,24.246353,24.367908,23.573744,23.938412,23.938412,475830,-0.021530335695808978,24.3776338,27.242706750000004,27.257212279999997,25.416829108094063,26.74036354753251,-1.323534439438447,27.242706750000004,33.01328633042025,21.472127169579757,0.02419825867364085,18.39998049098746
2008-04-01,23.784441,24.62723,23.517017,24.465155,24.465155,271603,0.022004091165278572,24.320908199999998,26.8991088,27.27714748,25.270417706848825,26.571829581048622,-1.3014118741997969,26.8991088,32.45764852240753,21.34056907759247,0.025055115534535786,26.61447314115327
2008-04-02,24.651541,24.71637,23.987034,24.659643,24.659643,472252,0.007949591980921378,24.325770400000003,26.566045550000002,27.30421394,25.17645236733362,26.430186130600575,-1.253733763266954,26.566045550000002,31.797665095976466,21.334426004023538,0.025329374031518533,28.160912225051817
2008-04-03,24.724474,26.11021,24.327391,25.478121,25.478121,1038905,0.03319099145109283,24.6012972,26.273501,27.34829822,25.222862926205373,26.359662787593123,-1.1367998613877504,26.273501,31.01509386468892,21.531908135311078,0.027144659017536436,37.01968241688764
2008-04-04,25.016207,25.567261,25.008104,25.307941,25.307941,276539,-0.006679456463842159,24.7698544,25.984197849999997,27.38768232,25.235951860635314,26.281757469993632,-1.0458056093583181,25.984197849999997,30.159664276824792,21.808731423175203,0.02714915115047335,39.42115293387246
2008-04-07,25.121555,25.364668,24.781199,24.789303,24.789303,291594,-0.020493093452367384,24.940032600000002,25.655591750000003,27.40761748,25.167236651306805,26.17120528703114,-1.003968635724334,25.655591750000003,29.001210469838487,22.30997303016152,0.026884461323792675,41.27481354570417
2008-04-08,24.359806,24.71637,23.670988,24.141005,24.141005,418079,-0.026152328687902182,24.8752026,25.377633850000002,27.40405186,25.009354858798066,26.02082008058439,-1.0114652217863238,25.377633850000002,28.189553459599406,22.5657142404006,0.025322316491647876,41.36125051633433
2008-04-09,23.865479,24.278769,23.103727,23.192869,23.192869,399199,-0.03927491833914942,24.5818478,25.1203405,27.397082680000004,24.729895495906057,25.811342222763322,-1.0814467268572656,25.1203405,27.725550285653693,22.51513071434631,0.0248719262161153,43.358945640054586
2008-04-10,23.119934,23.322529,22.601297,23.209076,23.209076,760884,0.0006987923745009894,24.1280388,24.8630472,27.403079419999997,24.495923265766663,25.618581761817893,-1.1226584960512298,24.8630472,27.115769478777274,22.610324921222727,0.024874694328982806,34.848478870646886
2008-04-11,22.89303,23.209076,22.641815,22.990276,22.990276,541356,-0.009427346439815132,23.6645058,24.62641835,27.403565679999996,24.264285224879487,25.42389244612768,-1.1596072212481943,24.62641835,26.589982103188085,22.66285459681192,0.024696774395970022,37.808218995980845
2008-04-14,22.89303,23.136143,22.406807,23.038898,23.038898,157582,0.0021148941404618427,23.3144248,24.42706665,27.3907618,24.075764113359565,25.247226190858964,-1.171462077499399,24.42706665,26.161045980310355,22.693087319689646,0.02451206852827304,34.863711931562364
2008-04-15,23.038898,23.500811,22.828201,22.925446,22.925446,181521,-0.004924367476256797,23.071313,24.266207650000002,27.346029219999995,23.89879209591963,25.075242473017557,-1.1764503770979253,24.266207650000002,25.925374139900775,22.60704116009923,0.023796165723361327,34.86370575913455
2008-04-16,23.006483,23.452188,22.779579,23.136143,23.136143,287645,0.009190530033744926,23.059967800000003,24.149108750000003,27.302593260000002,23.78146146577815,24.931605475016255,-1.1501440092381046,24.149108750000003,25.77844687479941,22.519770625200596,0.02358821512021581,40.94368104331928
2008-04-17,22.901134,23.768232,22.901134,23.703403,23.703403,321457,0.02451834776436157,23.1588332,24.1256079,27.26920592,23.769452471043053,24.84062751390394,-1.0711750428608866,24.1256079,25.76698374926312,22.48423205073688,0.021706131933347708,43.10848948557418
