Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1994-09-12,1.761719,1.800781,1.757813,1.796875,0.833267,1987200,0.026786473434714075,0.8100799999999999,0.7704999,0.72316676,0.794000785140611,0.7644825506050682,0.02951823453554281,0.7704999,0.8451303821592775,0.6958694178407225,0.014584866267584946,90.19634067859414
1994-09-13,1.804688,1.804688,1.75,1.757813,0.815152,4115200,-0.021739730482546404,0.8133405999999999,0.7763871,0.7272606399999999,0.7972548181959016,0.768235843152841,0.029018975043060613,0.7763871,0.8450806511135462,0.7076935488864537,0.016171408016237426,74.99976032095249
1994-09-14,1.742188,1.765625,1.734375,1.765625,0.818775,5920000,0.004444569847096069,0.8173258000000001,0.7826366,0.730956,0.8005656153965321,0.7719794844007787,0.028586130995753467,0.7826366,0.841765043540624,0.723508156459376,0.015900304188277224,77.04934859734225
1994-09-15,1.765625,1.765625,1.738281,1.761719,0.816964,9040000,-0.002211840859821068,0.8191374,0.78788985,0.73418038,0.8030884437970657,0.7753116707414617,0.027776773055603998,0.78788985,0.8386305750421189,0.7371491249578811,0.015499475230806947,73.68476124833751
1994-09-16,1.765625,1.773438,1.757813,1.765625,0.818775,2368000,0.002216743944653654,0.8205866,0.7913316,0.73725984,0.8055017601359786,0.7785311766124645,0.026970583523514113,0.7913316,0.8405491388268078,0.7421140611731922,0.01100661448918262,76.78551005020518
1994-09-19,1.757813,1.769531,1.75,1.761719,0.816964,2489600,-0.002211840859821068,0.8173259999999999,0.7940488,0.74023062,0.8072651816535205,0.7813780524189486,0.025887129234571815,0.7940488,0.8425879638884457,0.7455096361115543,0.010694219178318665,75.00023609779772
1994-09-20,1.726563,1.726563,1.714844,1.714844,0.795226,8118400,-0.026608271600707,0.8133408,0.7958602499999999,0.7424405799999999,0.8054129998606712,0.7824038263138413,0.023009173546829853,0.7958602499999999,0.8415096453191048,0.7502108546808951,0.012539582280396309,59.374804143365076
1994-09-21,1.722656,1.734375,1.714844,1.714844,0.795226,3811200,0.0,0.8086309999999999,0.7975810999999999,0.7441795600000001,0.8038457691128755,0.7833536169572605,0.020492152155615062,0.7975810999999999,0.8401584730217294,0.7550037269782705,0.012551155222732615,50.94315296588643
1994-09-22,1.710938,1.726563,1.707031,1.71875,0.797038,8080000,0.00227859753076487,0.8046458,0.79948315,0.7458461,0.802798420018587,0.7843672749604265,0.01843114505816057,0.79948315,0.8380090444895634,0.7609572555104367,0.012503037517588605,49.999992568687674
1994-09-23,1.734375,1.773438,1.734375,1.761719,0.816964,2902400,0.02500006273226618,0.8042836,0.80192865,0.74823722,0.8049777400157275,0.7867818471855801,0.018195892830147442,0.80192865,0.8381976474512077,0.7656596525487923,0.013334446310621346,56.666782042774315
