Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2010-06-28,8.25,8.54,8.08,8.445,7.696086,284000,0.01992745820510944,7.4719022,7.63183985,7.485390719999999,7.605413317225125,7.567583352108521,0.03782996511660386,7.63183985,8.18740237158132,7.076277328418682,0.02196567734556305,55.86478485646093
2010-06-29,8.375,8.65,8.1,8.23,7.500154,390000,-0.025458655217730164,7.4864834,7.63434585,7.484661679999999,7.5892195761135675,7.562588585285667,0.026630990827900547,7.63434585,8.18689941365429,7.08179228634571,0.02280482210025989,52.133587433135204
2010-06-30,8.19,8.455,8.0,8.015,7.304219,199200,-0.0261241302511922,7.4810152,7.617942050000001,7.4805607599999995,7.545373333634558,7.543450097486729,0.0019232361478289661,7.617942050000001,8.189890921725791,7.045993178274211,0.02282202714169526,46.631178926645
2010-07-01,8.055,8.145,7.965,7.985,7.276881,242000,-0.003742768391801987,7.4646118,7.5994878,7.477097699999999,7.504066820767703,7.523704238413638,-0.019637417645935074,7.5994878,8.191108640985023,7.007866959014978,0.022807860360988093,42.72388600488943
2010-07-02,8.045,8.31,7.86,8.235,7.504711,255600,0.031308743402564954,7.4564102000000005,7.60017125,7.481289760000001,7.504165925264979,7.52229733186448,-0.018131406599501076,7.60017125,8.19129597648952,7.00904652351048,0.023563849450610058,41.63493616694784
2010-07-06,8.305,8.375,8.11,8.285,7.550276,189600,0.006071519609482712,7.427248199999999,7.608828749999999,7.485572940000001,7.511259782916521,7.524369825800444,-0.013110042883923256,7.608828749999999,8.191206165530462,7.026451334469536,0.023303176329918473,34.81949548472623
2010-07-07,8.295,8.62,8.25,8.58,7.819116,599600,0.03560664537296376,7.4910406,7.6284221500000005,7.492043280000001,7.558622277852441,7.546202875741152,0.012419402111289557,7.6284221500000005,8.211444680816872,7.04539961918313,0.024512228575834048,39.32803737339495
2010-07-08,8.62,8.91,8.335,8.88,8.092506,377000,0.034964310543544874,7.648698,7.66327985,7.5030700999999995,7.6407582351059125,7.5866697738344,0.05408846127151268,7.66327985,8.270490639614371,7.05606906038563,0.025462701373463615,52.11253952999816
2010-07-09,8.85,9.14,8.71,9.1,8.293004,333400,0.024775761673825114,7.8519226,7.7040615,7.51838036,7.74110373739731,7.638990827624444,0.10211290977286591,7.7040615,8.36580974667852,7.042313253321479,0.025821371882033175,62.47421847795694
2010-07-12,9.095,9.18,9.04,9.055,8.251994,242800,-0.004945132065533819,8.001379199999999,7.7350464500000005,7.5303187000000005,7.819702239336186,7.684398470022634,0.13530376931355192,7.7350464500000005,8.439312290345578,7.030780609654423,0.02566279478771044,65.72675524808776
2010-07-13,9.13,9.13,8.81,8.815,8.033277,837800,-0.026504745398506113,8.0979794,7.741425650000001,7.53806492,7.852559894822926,7.710241324095032,0.14231857072789467,7.741425650000001,8.454456483908103,7.0283948160918985,0.02540674743102358,64.05924230486804
2010-07-14,8.77,8.795,8.385,8.525,7.768994,130800,-0.03289852945441818,8.087955000000001,7.7197818499999995,7.54098116,7.8397036033117065,7.7145933741620665,0.12511022914963998,7.7197818499999995,8.39946343812917,7.040100261870831,0.024975319393969877,59.411781054414156
2010-07-15,8.51,8.51,8.39,8.465,7.714315,139200,-0.007038105577118481,8.012316799999999,7.689936149999999,7.543624040000001,7.820413048956059,7.714572753853766,0.10584029510229342,7.689936149999999,8.310080170612954,7.069792129387045,0.024713443365055047,57.558187905429506
2010-07-16,8.375,8.4,8.045,8.12,7.39991,220800,-0.04075604898166585,7.833698,7.66009045,7.54280386,7.755720272193589,7.69126440171645,0.06445587047713897,7.66009045,8.27548387640057,7.044697023599431,0.024935549748303094,47.05886597898243
2010-07-19,8.065,8.365,8.05,8.24,7.509265,156400,0.014777882433705258,7.6851522,7.6484708999999995,7.54808946,7.717804076471498,7.677782964552269,0.04002111191922886,7.6484708999999995,8.266151310900373,7.030790489099626,0.024321318259833035,46.16820954240074
2010-07-20,8.155,8.405,8.11,8.285,7.550276,178000,0.005461386700296167,7.588552,7.646420449999999,7.55556226,7.692030526245113,7.668338004215063,0.0236925220300499,7.646420449999999,8.265171501354072,7.027669398645926,0.023976296963904516,51.097791224952836
2010-07-21,8.355,8.49,8.025,8.03,7.31789,95800,-0.030778477502014456,7.4983312,7.64095255,7.562397120000001,7.634470445284326,7.642378892791726,-0.007908447507399607,7.64095255,8.269710529880454,7.012194570119545,0.024493412540834744,50.294721352487585
2010-07-22,8.155,8.355,8.145,8.25,7.518383,325200,0.02739765150883655,7.4591448,7.650293700000001,7.573059599999999,7.616610838317507,7.633194011844191,-0.01658317352668437,7.650293700000001,8.265094179389973,7.03549322061003,0.02506714941790866,54.84464727332851
2010-07-23,8.2,8.42,8.16,8.39,7.645966,128000,0.016969473356172493,7.508356000000001,7.664647099999999,7.579074340000001,7.62112701703789,7.634140085040918,-0.013013068003028039,7.664647099999999,8.264013451917853,7.065280748082145,0.02530125030247886,52.95238900293934
2010-07-26,8.455,8.7,8.36,8.465,7.714315,235400,0.008939223637667304,7.549366000000001,7.6730769,7.58107928,7.635463629801292,7.64007896763048,-0.004615337829187993,7.6730769,8.270138457236111,7.076015342763887,0.024770336234820334,53.396253684764446
2010-07-27,8.535,8.61,8.43,8.5,7.746212,250800,0.0041347805994440545,7.5885532,7.6755832,7.58390442,7.652501840601093,7.6479406737319255,0.004561166869167188,7.6755832,8.273471692198152,7.077694707801848,0.024397465331240546,48.32639717409948
2010-07-28,8.475,8.52,8.33,8.37,7.627737,132400,-0.015294572366467696,7.6505225999999995,7.681962350000001,7.586364939999999,7.648691865124002,7.646444105307339,0.002247759816663475,7.681962350000001,8.274669887143432,7.089254812856569,0.02392724173396634,38.51367722803723
2010-07-29,8.47,8.47,8.25,8.345,7.604955,48600,-0.002986731189079994,7.6678370000000005,7.696999149999999,7.587367400000001,7.641963116643387,7.643370838247535,-0.0014077216041483709,7.696999149999999,8.264060560057239,7.129937739942759,0.02308539584262774,31.357979631243907
2010-07-30,8.3,8.575,8.25,8.55,7.791777,170400,0.024565825833288812,7.696999199999999,7.72274395,7.59429344,7.665011406390558,7.654363887266236,0.010647519124322713,7.72274395,8.255192364014649,7.190295535985351,0.023560091023643762,38.44394186216145
2010-08-02,8.61,8.68,8.47,8.525,7.768994,119000,-0.002923979985566816,7.707935000000001,7.7359581,7.60942134,7.6810087284843185,7.662855006727996,0.018153721756322128,7.7359581,8.258651461687277,7.2132647383127235,0.02267474356792165,42.639598665543154
2010-08-03,8.495,8.655,8.375,8.38,7.63685,89000,-0.017009152021484453,7.6860626,7.7402868,7.62500484,7.674215077948269,7.660928709933329,0.013286368014940209,7.7402868,8.257914889314112,7.222658710685888,0.023039787820272186,46.02733065146754
2010-08-04,8.405,8.55,8.405,8.515,7.759881,88400,0.016110176316151303,7.7124914,7.73732505,7.636669739999999,7.687394450571612,7.668258509197527,0.019135941374085697,7.73732505,8.253730426294508,7.220919673705492,0.021873547896512077,51.315782979527214
2010-08-05,8.47,8.505,8.265,8.275,7.541165,74000,-0.028185483772238173,7.6997333999999995,7.709758000000001,7.6446894,7.664897612022133,7.658844175182895,0.006053436839238202,7.709758000000001,8.204749833685312,7.214766166314689,0.021081199252920887,54.317540448687076
2010-08-06,8.19,8.37,8.1,8.335,7.595843,84600,0.007250603852322568,7.660546600000001,7.6748999499999995,7.6485169399999995,7.6542738255571905,7.6541774214656435,9.640409154698659e-05,7.6748999499999995,8.088441625093244,7.261358274906754,0.020198100091370623,52.737816944420565
2010-08-09,8.4,8.495,8.12,8.4,7.655077,103000,0.007798212785598668,7.6377632,7.6450541,7.6513420199999995,7.654397390856084,7.654244056912633,0.0001533339434507397,7.6450541,7.956880407080944,7.333227792919057,0.020373123971608637,53.276314689651265
2010-08-10,8.31,8.31,8.085,8.135,7.41358,66400,-0.031547298609798546,7.593109199999999,7.61406925,7.650886400000001,7.617348561493609,7.636417089733919,-0.019068528240310023,7.61406925,7.883779167382094,7.344359332617906,0.02070073895621572,52.97453954055895
2010-08-11,8.0,8.04,7.635,7.67,6.989816,171400,-0.057160508148559774,7.4390962,7.57511035,7.641682040000001,7.5208050904945924,7.588520712716591,-0.06771562222199812,7.57511035,7.953713283782533,7.196507416217467,0.02307088227685142,35.572114994631036
2010-08-12,7.555,7.605,7.25,7.4,6.74376,280200,-0.035202071127480306,7.2796152,7.5265826,7.623911339999999,7.401259691956962,7.5259458451079535,-0.12468615315099107,7.5265826,8.0508429775423,7.0023222224577,0.02404012264982296,26.869217149908096
2010-08-13,7.35,7.585,7.25,7.555,6.885015,212000,0.020946030107833025,7.137449600000001,7.500837850000001,7.60869232,7.321837431655891,7.478469486211068,-0.15663205455517737,7.500837850000001,8.096937395937285,6.9047383040627155,0.023351368443724447,29.50457042733501
2010-08-16,7.54,7.54,7.315,7.53,6.862232,111600,-0.003309070495852273,6.978880599999999,7.468486199999999,7.5961161200000005,7.251128903708831,7.432822265010248,-0.18169336130141733,7.468486199999999,8.129371333073609,6.80760106692639,0.02295985289361772,28.05433888801464
2010-08-17,7.595,7.65,7.36,7.635,6.95792,86200,0.013944151115846903,6.8877486,7.4388684,7.587732,7.20601984159978,7.397644319453933,-0.1916244778541536,7.4388684,8.136397497294727,6.741339302705272,0.023225338905730235,33.18084801500784
2010-08-18,7.645,7.645,7.395,7.44,6.780212,59800,-0.02554039138133235,6.8458278,7.4119845,7.5747912799999995,7.140510942892122,7.351908592086976,-0.21139764919485415,7.4119845,8.168129166732218,6.655839833267782,0.02293299645551603,30.785603288946206
2010-08-19,7.39,7.51,7.04,7.22,6.579722,142800,-0.029569871856514163,6.8130201999999995,7.36505145,7.55847868,7.054235720908719,7.294709585265718,-0.24047386435699902,7.36505145,8.20524204245525,6.52486085754475,0.022418212001761025,21.940923829930398
2010-08-20,7.165,7.21,7.05,7.09,6.461251,227000,-0.018005471963709163,6.7282674,7.305815700000001,7.538156280000001,6.963007302307377,7.232971912283072,-0.2699646099756956,7.305815700000001,8.225871291889764,6.385760108110238,0.021856100681028487,21.01010177536331
2010-08-23,7.09,7.16,6.685,6.76,6.160516,153800,-0.046544392099919896,6.587924200000001,7.228125750000001,7.5087207000000005,6.8395471019523955,7.153530733595438,-0.3139836316430422,7.228125750000001,8.258711791342321,6.197539708657681,0.023060568765656802,19.548897501312013
2010-08-24,6.69,6.855,6.635,6.775,6.174186,127800,0.002218969969398632,6.4311774,7.1495244499999995,7.47409056,6.737183855498181,7.080986679255035,-0.343802823756854,7.1495244499999995,8.251085389648152,6.047963510351847,0.022998609392198433,15.747954863075023
2010-08-25,6.745,6.89,6.65,6.87,6.260758,169000,0.014021605439162421,6.3272866,7.0811755000000005,7.4352683200000005,6.6638875700369224,7.020228999310217,-0.3563414292732947,7.0811755000000005,8.226565378296932,5.93578562170307,0.023637341957747242,20.667863576828694
2010-08-26,6.875,7.115,6.85,6.88,6.269874,55800,0.0014560537238461624,6.2653170000000005,7.01442145,7.394441220000001,6.60327009772355,6.964647147509461,-0.36137704978591056,7.01442145,8.186585752175837,5.842257147824164,0.02372305320055907,18.976490243897786
2010-08-27,6.965,7.38,6.77,7.38,6.725532,89000,0.07267418771094936,6.3181731999999995,6.9611092,7.3690153800000004,6.6220796211506965,6.946934914360613,-0.32485529320991624,6.9611092,8.080195764720695,5.842022635279305,0.029157769489792505,31.654655922282984
2010-08-30,7.325,7.475,7.0,7.16,6.525043,188600,-0.029810132492121055,6.3910786,6.89891165,7.34468312,6.607150910204435,6.915683661445011,-0.308532751240576,6.89891165,7.966007086766612,5.831816213233387,0.029580135468518117,32.175465374317085
2010-08-31,7.21,7.21,7.01,7.045,6.420241,85200,-0.016061503349479866,6.4402896,6.8380812,7.321262240000001,6.578395539403753,6.878984205041677,-0.30058866563792375,6.8380812,7.866043507098779,5.8101188929012215,0.0295661611055683,36.897243047683425
2010-09-01,7.15,7.215,7.04,7.205,6.566053,73800,0.022711296974677442,6.5013486,6.778389800000001,7.30403834,6.576496687187792,6.855804115779331,-0.27930742859153934,6.778389800000001,7.715617414157424,5.841162185842578,0.029887231377644114,45.71428678369072
2010-09-02,7.23,7.305,7.05,7.16,6.525043,131400,-0.00624576134246857,6.552382400000001,6.727583699999999,7.287908,6.5685807353127466,6.831303292388269,-0.2627225570755227,6.727583699999999,7.598531459978177,5.856635940021822,0.02950349414405455,40.87756508740687
2010-09-03,7.25,7.295,7.165,7.23,6.588835,112200,0.0097764872967121,6.525042999999999,6.6772333,7.27250674,6.571696776033862,6.813342678137287,-0.24164590210342496,6.6772333,7.447439866552702,5.907026733447299,0.02957212628037329,43.21263040259582
2010-09-07,7.22,7.33,7.14,7.255,6.611618,337000,0.0034578191744063513,6.542358,6.62506035,7.25382472,6.577838502797883,6.798400109386376,-0.22056160658849322,6.62506035,7.242606081312288,6.007514618687712,0.02947611210883681,41.07978506341895
2010-09-08,7.255,7.34,7.115,7.245,6.602504,106000,-0.0013784825439098203,6.5788106,6.58450655,7.23195308,6.581633194675132,6.783889286468867,-0.2022560917937346,6.58450655,7.078113319838638,6.0908997801613625,0.028914427773465534,44.98711963357149
2010-09-09,7.34,7.34,7.19,7.26,6.616177,248000,0.0020708809869711686,6.588835400000001,6.565824600000001,7.214273540000001,6.586947626263573,6.77146615413784,-0.1845185278742667,6.565824600000001,7.021680825573693,6.109968374426309,0.026241630224234397,51.1494940609127
2010-09-10,7.25,7.29,7.225,7.27,6.625288,287600,0.0013770792407761245,6.608884400000001,6.559900999999999,7.200694920000001,6.592846145299946,6.760638142720222,-0.1677919974202755,6.559900999999999,7.009051397036353,6.110750602963646,0.025085804426344796,55.5555399764569
2010-09-13,7.35,7.49,7.33,7.4,6.74376,170400,0.01788178868601631,6.639869399999999,6.552838250000001,7.190032500000001,6.6160636614076465,6.759387909926131,-0.1433242485184847,6.552838250000001,6.984567635546047,6.121108864453954,0.02495637011182564,72.53518653841076
2010-09-14,7.4,7.42,7.265,7.285,6.638958,29600,-0.015540588633047525,6.6453374,6.541674549999999,7.172717439999999,6.619585867344932,6.750467175857528,-0.13088130851259638,6.541674549999999,6.950666455976027,6.132682644023971,0.025171488814333585,66.77627664414686
2010-09-15,7.275,7.28,7.04,7.105,6.47492,81400,-0.024708395504234204,6.6198206,6.51752455,7.151210320000001,6.597329580061095,6.730056273942155,-0.13272669388106006,6.51752455,6.877081220383213,6.157967879616788,0.025417632676188687,57.32091623925744
2010-09-16,7.07,7.55,7.0,7.395,6.739203,182600,0.04081641163134053,6.6444258000000005,6.5154741000000005,7.1296120599999995,6.619156260051696,6.7307338092057,-0.11157754915400364,6.5154741000000005,6.869142781762703,6.161805418237298,0.026660562325924477,63.66044728799015
2010-09-17,7.475,7.75,7.36,7.595,6.921466,310400,0.027045186203769278,6.7036614,6.5325613,7.10619126,6.665665450812973,6.744862119634907,-0.07919666882193344,6.5325613,6.929655874528085,6.1354667254719155,0.026356205849859322,56.782332305750394
2010-09-20,7.59,7.735,7.5,7.72,7.03538,246000,0.016458074055409666,6.7619854,6.561267749999999,7.08103878,6.722544612226362,6.766381962624914,-0.043837350398551855,6.561267749999999,7.015547923477451,6.106987576522547,0.0260449511314439,68.79183414373131
2010-09-21,7.685,7.945,7.615,7.65,6.971589,188800,-0.009067171922483297,6.828511600000001,6.6018214,7.05543068,6.760859133422306,6.781582483911958,-0.020723350489651793,6.6018214,7.050240694757623,6.153402105242378,0.02338519304564478,70.93422298146106
2010-09-22,7.605,7.71,7.59,7.655,6.976147,222400,0.0006537964300534771,6.928757,6.6419194500000005,7.03428808,6.793980343665028,6.79599467028885,-0.002014326623821283,6.6419194500000005,7.0723952946143385,6.2114436053856625,0.023402736870258813,67.44184185815479
2010-09-23,7.62,7.935,7.61,7.63,6.953363,235400,-0.003265986224200823,6.971589,6.6765497,7.017975459999999,6.818500752331947,6.807651583600786,0.01084916873116093,6.6765497,7.088974583202614,6.264124816797386,0.023424865319714383,68.50389331829834
2010-09-24,7.74,7.835,7.335,7.375,6.720976,375800,-0.03342080659387414,6.931490999999999,6.699104800000001,6.998108679999999,6.803496944280878,6.801231170000728,0.002265774280150623,6.699104800000001,7.064549524250871,6.333660075749131,0.02498891105460351,54.98279318676994
2010-09-27,7.43,7.72,7.41,7.63,6.953363,159000,0.03457637700238769,6.9150876,6.71049635,6.98917774,6.826553260545359,6.812500194445118,0.014053066100241374,6.71049635,7.09320560007253,6.32778709992747,0.020510887453867598,61.12757559159453
2010-09-28,7.66,7.745,7.545,7.66,6.980701,151800,0.00393162272701697,6.91691,6.73327925,6.978606460000001,6.850268297384535,6.824959513375109,0.025308784009425267,6.73327925,7.123677603949242,6.342880896050757,0.0191079705244546,62.170058540069924
2010-09-29,7.66,7.79,7.465,7.78,7.090063,54200,0.01566633494257963,6.939693200000001,6.76677035,6.969402199999999,6.887159790094605,6.844596808680658,0.042562981413947654,6.76677035,7.159016319515803,6.374524380484196,0.01870662954918817,64.36462124589738
2010-09-30,7.815,7.925,7.695,7.9,7.199418,126400,0.015423699338073638,6.988904199999999,6.7984386,6.9670327599999995,6.9351995146954355,6.870879859889498,0.06431965480593771,6.7984386,7.223361937024918,6.373515262975082,0.018415050182355973,66.4062074980043
2010-10-01,7.96,8.425,7.825,8.355,7.614068,282000,0.057594933368225076,7.1675226,6.8528898499999995,6.968946460000001,7.039640820126907,6.925930833231017,0.1137099868958904,6.8528898499999995,7.393623589842371,6.312156110157628,0.021652543857020572,71.26943827604894
2010-10-04,8.355,8.475,8.22,8.255,7.522934,79400,-0.011969160243906374,7.2814368,6.8995948,6.966485819999999,7.11399361703046,6.970153290028719,0.1438403270017412,6.8995948,7.5021287116412765,6.297060888358724,0.022098312315401086,71.74876589401535
2010-10-05,8.32,8.385,8.16,8.325,7.586729,209600,0.008480069079430885,7.4026423999999995,6.94835035,6.9639341,7.186722137487313,7.015825564841407,0.17089657264590574,6.94835035,7.607880404871545,6.288820295128455,0.02208590735799043,78.77350938077718
2010-10-06,8.305,8.375,8.28,8.365,7.623182,113000,0.004804837499797321,7.509266199999999,6.99938425,6.9614735,7.2538698086431115,7.06081493040871,0.1930548782344017,6.99938425,7.702737627100511,6.29603087289949,0.022003640055503437,75.9357476080156
2010-10-07,8.435,8.5,8.31,8.46,7.709757,76000,0.011356806121118446,7.611333999999999,7.0540632500000005,6.9631139,7.324006299621095,7.108884713341397,0.21512158627969757,7.0540632500000005,7.800682177501812,6.307444322498189,0.02198233442466977,74.50417502512714
2010-10-08,8.3,8.5,8.3,8.475,7.723426,105000,0.0017729482265134155,7.633205599999999,7.10897015,6.96548332,7.385455484294772,7.1544062901309236,0.23104919416384817,7.10897015,7.883803521766788,6.334136778233212,0.021976324801586535,72.8095956875942
2010-10-11,8.175,8.5,8.175,8.46,7.709757,73400,-0.001769810444225195,7.6705702,7.15727,6.963842920000001,7.435348025172499,7.195543379750855,0.23980464542164448,7.15727,7.956302435516596,6.358237564483403,0.02194699655610826,75.312388688984
2010-10-12,8.415,8.485,8.375,8.45,7.700644,94000,-0.0011820087196003914,7.6933532,7.2103543000000005,6.962475919999999,7.476162790530576,7.232958240510051,0.24320455002052466,7.2103543000000005,8.005457745529107,6.415250854470894,0.021400895167756583,74.76623174539782
2010-10-13,8.455,8.5,8.35,8.395,7.650519,99600,-0.00650919585426879,7.6988205999999995,7.2691342500000005,6.9627493000000005,7.502986822756641,7.263888667138937,0.23909815561770476,7.2691342500000005,8.00708015819564,6.531188341804362,0.020311345789739806,73.39430754415382
2010-10-14,8.36,8.5,8.335,8.48,7.727983,159200,0.010125326138004542,7.702465800000001,7.31857325,6.96211134,7.53760161925562,7.298266025128645,0.2393355941269748,7.31857325,8.039320015878097,6.597826484121902,0.01885393451528032,87.71310285083362
2010-10-15,8.5,8.525,8.48,8.515,7.759881,357800,0.0041275970715775046,7.709756799999999,7.360494,6.966485660000001,7.571798447062448,7.332459726970967,0.23933872009148072,7.360494,8.081519863334062,6.639468136665937,0.018260893198789412,85.54195205571367
2010-10-18,8.525,8.535,8.44,8.495,7.741656,93000,-0.0023486184904124574,7.7161366000000005,7.3958078,6.96940192,7.5979303782836105,7.362770562010155,0.2351598162734554,7.3958078,8.118968402665125,6.672647197334874,0.018172026233822285,83.8055871162633
2010-10-19,8.385,8.455,8.255,8.325,7.586729,78400,-0.020012126604437075,7.6933536,7.4265647999999995,6.96803496,7.596207089316901,7.379360075935329,0.21684701338157186,7.4265647999999995,8.125682352840975,6.727447247159024,0.018771261791158886,71.20597463060257
2010-10-20,8.355,8.48,8.285,8.425,7.677864,47600,0.012012423272269146,7.6988226,7.46165065,6.97332064,7.608769690960454,7.401471477717897,0.2072982132425567,7.46165065,8.135569305287827,6.787731994712173,0.01882365187742308,70.75089779732647
2010-10-21,8.465,8.465,8.375,8.395,7.650519,123000,-0.003561537427597017,7.6833298,7.49650845,6.9865347,7.615192661581923,7.419919442331387,0.1952732192505362,7.49650845,8.130676579012277,6.862340320987724,0.018830572404120692,52.380777251056
2010-10-22,8.4,8.465,8.325,8.4,7.655077,35600,0.00059577657411225,7.662369,7.5432134999999985,7.004761040000001,7.621328713646243,7.43733852067721,0.1839901929690324,7.5432134999999985,8.06442058995601,7.0220064100439865,0.016584176938759708,59.73140795692223
2010-10-25,8.44,8.655,8.415,8.63,7.864684,418600,0.027381435875824423,7.686974600000001,7.58877955,7.024354420000001,7.658767988469897,7.468993741367787,0.18977424710211022,7.58877955,8.048588278475314,7.1289708215246845,0.016014908818171567,66.85059715832506
2010-10-26,8.58,8.705,8.575,8.655,7.887462,139600,0.0028962384248369943,7.7471212,7.634117600000001,7.0448590200000005,7.693951682551452,7.499991390155358,0.1939602923960937,7.634117600000001,8.013203821167846,7.255031378832156,0.01602462483756516,66.2916959342467
2010-10-27,8.65,8.7,8.535,8.695,7.923914,167200,0.004621511964178149,7.7963312,7.675810149999999,7.064178900000001,7.729330500620459,7.531393064958666,0.19793743566179334,7.675810149999999,7.978717603571476,7.372902696428523,0.015872423421486707,64.07140815017814
2010-10-28,8.745,8.885,8.615,8.715,7.942144,284400,0.0023006307236550505,7.854656199999999,7.71294645,7.087417540000001,7.762071038986543,7.561819060146912,0.20025197883963042,7.71294645,7.943382439197997,7.482510460802002,0.015719463044986087,64.2854705130896
2010-10-29,8.7,8.77,8.575,8.65,7.882908,472600,-0.007458439433986608,7.9002224,7.726388449999999,7.1134812599999995,7.78066134068092,7.585603426061956,0.19505791461896393,7.726388449999999,7.963797611634454,7.488979288365544,0.009939259772527808,60.673929069249766
2010-11-01,8.65,8.75,8.59,8.65,7.882908,205600,0.0,7.9038672000000005,7.74438715,7.141914399999999,7.796391595960779,7.607625987094404,0.18876560886637517,7.74438715,7.9711958404983445,7.517578459501655,0.009414091675644954,61.36337457407014
2010-11-02,8.65,8.65,8.475,8.58,7.819116,846200,-0.008092445072300669,7.890198,7.7560065,7.1750864000000005,7.799887658120659,7.623291913976301,0.1765957441443584,7.7560065,7.972377763671799,7.5396352363282,0.00957700725801445,60.33516846786375
2010-11-03,8.58,8.6,8.425,8.55,7.791777,497600,-0.0034964310543544874,7.8637706,7.76443625,7.20743822,7.798639864563635,7.635772290718798,0.16286757384483685,7.76443625,7.971975443481831,7.556897056518169,0.009608494506071687,54.16669833351127
2010-11-04,8.62,8.85,8.53,8.73,7.955812,689400,0.021052322210966867,7.8665042,7.776738999999999,7.2413393,7.822820193092307,7.659478935850738,0.16334125724156845,7.776738999999999,7.999261457342798,7.5542165426572,0.010365926385960858,60.91344168243377
2010-11-05,8.695,8.79,8.62,8.765,7.98771,268400,0.004009395898243895,7.8874645999999995,7.789953199999999,7.275696019999999,7.8481878556934905,7.683792348009943,0.1643955076835475,7.789953199999999,8.029855085358474,7.550051314641524,0.010379685289747692,63.4996895873341
2010-11-08,8.75,8.96,8.75,8.875,8.087953,120800,0.012549654406582178,7.928473599999999,7.808863,7.30294444,7.885074800971415,7.71373017408328,0.17134462688813468,7.808863,8.079766822097305,7.537959177902693,0.0106164013097714,79.25495523299028
2010-11-09,8.875,9.025,8.835,9.005,8.206429,254400,0.014648453075827739,8.005936199999999,7.83415225,7.33657216,7.934513908514274,7.750226383410444,0.18428752510383006,7.83415225,8.15275235672072,7.5155521432792805,0.010917185708285954,79.89658115819077
2010-11-10,9.025,9.085,8.75,8.87,8.083397,287800,-0.014992148229150626,8.0642602,7.855796149999999,7.36983528,7.957418999512079,7.774905688343004,0.18251331116907465,7.855796149999999,8.18062363126042,7.530968668739577,0.01146692250179688,72.09291540335698
