Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2007-01-31,10.2,10.5,10.09,10.42,10.42,50800,0.021568627450980538,10.178,10.5185,10.9318,10.325306090728658,10.566263865385844,-0.24095777465718626,10.5185,11.330262863999335,9.706737136000664,0.020855223209236752,52.631578559556786
2007-02-01,10.59,10.59,10.28,10.37,10.37,29900,-0.004798464491362786,10.196,10.469999999999999,10.863000000000001,10.332182076770403,10.551725801283188,-0.2195437245127856,10.469999999999999,11.185276906261876,9.754723093738122,0.019938436051108066,49.19786059424059
2007-02-02,10.4,10.99,10.25,10.9,10.9,181100,0.051108968177435044,10.376000000000001,10.44,10.821000000000002,10.419538680344186,10.577523890077027,-0.15798520973284091,10.44,11.008691943248515,9.871308056751484,0.023185580549965223,56.422017986280636
2007-02-05,10.96,11.29,10.96,11.03,11.03,136200,0.011926605504587018,10.584,10.437,10.798399999999999,10.51345580644508,10.61104063896021,-0.09758483251513006,10.437,10.991715669225409,9.88228433077459,0.022007292881873558,54.761904396825386
2007-02-06,11.0,11.19,10.55,10.72,10.72,222100,-0.02810516772438787,10.687999999999999,10.447,10.7806,10.54523183622276,10.619111702740934,-0.07387986651817435,10.447,11.015065970964995,9.878934029035003,0.019634901790736292,50.21834030434203
2007-02-07,10.9,10.9,10.33,10.4,10.4,113200,-0.02985074626865669,10.684,10.445,10.74,10.522888476803873,10.602881206241605,-0.07999272943773228,10.445,11.013451266253535,9.876548733746466,0.02075362728143836,47.71784204645238
2007-02-08,10.68,10.68,10.37,10.41,10.41,59200,0.0009615384615384581,10.692,10.449499999999999,10.704199999999998,10.505521018834047,10.588593709482968,-0.08307269064892076,10.449499999999999,11.015203102342547,9.88379689765745,0.020576318849464544,48.13277980337804
2007-02-09,10.43,10.59,10.2,10.2,10.2,169100,-0.02017291066282434,10.552,10.4395,10.6652,10.45851778516727,10.559808990262006,-0.10129120509473566,10.4395,11.015857893198849,9.863142106801153,0.02101077003671934,48.739495511616404
2007-02-12,10.18,10.18,9.24,9.72,9.72,368300,-0.0470588235294116,10.290000000000001,10.3945,10.6292,10.344899664372306,10.497600916909265,-0.15270125253695888,10.3945,11.047024651681923,9.741975348318078,0.022731885393520574,41.13475156883456
2007-02-13,9.49,9.65,8.88,9.08,9.08,358500,-0.06584362139917699,9.962,10.306999999999999,10.580599999999999,10.150299716007336,10.392593441582653,-0.24229372557531725,10.306999999999999,11.153990958753695,9.460009041246302,0.02583487637303939,33.52601142503924
2007-02-14,9.08,9.38,8.85,9.25,9.25,320100,0.018722466960352513,9.732000000000001,10.234,10.5324,10.011792067390823,10.307956890354308,-0.296164822963485,10.234,11.180559420660998,9.287440579339002,0.026525659966104082,35.57422955236997
2007-02-15,9.3,9.87,9.3,9.85,9.85,149100,0.06486486486486487,9.62,10.200999999999999,10.498999999999999,9.986900980099927,10.274034157735471,-0.28713317763554436,10.200999999999999,11.153048207536603,9.248951792463394,0.030815089913673172,48.0719792614376
2007-02-16,9.84,9.84,9.59,9.67,9.67,77700,-0.018274111675126825,9.514,10.1595,10.4636,9.938146983161477,10.229290886792102,-0.2911439036306245,10.1595,11.128872558872342,9.190127441127657,0.031003668457314133,46.05911314166808
2007-02-20,9.6,9.84,9.6,9.76,9.76,113200,0.009307135470527417,9.522,10.1345,10.440400000000002,9.910739754982787,10.194528598881575,-0.28378884389878856,10.1345,11.118636811199474,9.150363188800524,0.03078852749236345,44.41624349699812
2007-02-21,9.71,9.84,9.68,9.75,9.75,62400,-0.0010245901639344135,9.656,10.111,10.4154,9.886010561908511,10.161600554519977,-0.2755899926114651,10.111,11.108890406386328,9.113109593613673,0.030786124545942695,41.01876660207433
2007-02-22,9.75,9.78,9.62,9.7,9.7,69600,-0.005128205128205221,9.745999999999999,10.084999999999999,10.3982,9.857393552384124,10.12740792085183,-0.2700143684677059,10.084999999999999,11.097916580968034,9.072083419031964,0.030790816449030138,41.01876660207433
2007-02-23,9.61,9.81,9.61,9.75,9.75,92400,0.005154639175257714,9.725999999999999,10.0585,10.3758,9.840871467401952,10.09945177856651,-0.2585803111645575,10.0585,11.077648767612605,9.039351232387396,0.03078140349185124,32.3076921685207
