Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2006-08-14,5.0,5.69,5.0,5.29,5.29,3100,0.00379506641366234,5.218,4.8885,5.5588,5.147962493811246,5.2124923342342475,-0.0645298404230017,4.8885,5.761251848736898,4.015748151263101,0.05200356538505792,74.63414583176677
2006-08-15,5.6,5.6,5.29,5.29,5.29,2100,0.0,5.246,4.8965000000000005,5.543000000000001,5.169814417840286,5.218233642809489,-0.048419224969203256,4.8965000000000005,5.781421049109968,4.0115789508900335,0.04700574476547467,85.47485966667705
2006-08-16,5.29,5.44,5.24,5.44,5.44,3100,0.02835538752362954,5.296,4.9265,5.5298,5.211381430480242,5.234660780379157,-0.02327934989891478,4.9265,5.843457784713865,4.009542215286134,0.04518731424323374,85.31073378850265
2006-08-17,5.44,5.44,5.44,5.44,5.44,0,0.0,5.346,4.962,5.516800000000001,5.246553518098667,5.249871092943664,-0.003317574844997395,4.962,5.901621424326107,4.022378575673892,0.044688786978031456,82.89473607860108
2006-08-18,5.49,5.51,5.4,5.51,5.51,400,0.012867647058823373,5.394,5.0155,5.505199999999999,5.2870837460834865,5.269139900873762,0.017943845209724252,5.0155,5.951819221318519,4.079180778681482,0.041611704757621354,72.91666560329858
2006-08-21,5.6,5.6,5.4,5.41,5.41,3200,-0.01814882032667875,5.418,5.067,5.4922,5.305993938993719,5.27957398229052,0.026419956703199077,5.067,5.9688133778232855,4.165186622176715,0.04177179012748815,64.70588146482123
2006-08-22,5.16,5.43,4.75,5.43,5.43,7300,0.003696857670979492,5.446,5.1245,5.478199999999999,5.325071794533147,5.290716650269,0.034355144264146986,5.1245,5.9591817861979,4.289818213802101,0.041042082195916756,64.35643475149496
2006-08-23,5.43,5.43,5.43,5.43,5.43,100,0.0,5.444,5.195,5.4654,5.341214595374201,5.301033935434259,0.04018065993994213,5.195,5.857260880381894,4.532739119618107,0.03740414729535372,53.84615287968441
2006-08-24,4.83,5.49,4.83,5.49,5.49,1100,0.011049723756906271,5.454,5.26,5.453199999999999,5.364104657624325,5.315031421698388,0.049073235925937375,5.26,5.735903572718577,4.784096427281423,0.036887349382022816,55.55555459533608
2006-08-25,5.6,5.6,4.89,5.54,5.54,900,0.009107468123861429,5.46,5.3149999999999995,5.4424,5.391165479528275,5.33169576083184,0.0594697186964348,5.3149999999999995,5.612816616128273,5.017183383871726,0.03530698492027229,83.33333138888898
2006-08-28,5.54,5.54,5.54,5.54,5.54,0,0.0,5.486,5.338500000000001,5.435,5.414063098062386,5.3471257044739255,0.06693739358846074,5.338500000000001,5.629000475586152,5.047999524413849,0.017563341043795526,83.05084548692912
2006-08-29,5.49,5.51,5.26,5.47,5.47,500,-0.01263537906137191,5.494,5.3565000000000005,5.4244,5.422668775283557,5.356227504142524,0.06644127114103338,5.3565000000000005,5.63159041575834,5.081409584241661,0.017955651359917255,72.58064352237254
2006-08-30,5.08,5.26,4.85,5.26,5.26,5100,-0.038391224862888484,5.46,5.3625,5.4086,5.397642809855317,5.349099540872707,0.048543268982609966,5.3625,5.6225303625995915,5.102469637400408,0.02023887130363228,54.21686655537812
2006-08-31,4.88,5.14,4.85,5.14,5.14,1400,-0.02281368821292773,5.39,5.351,5.3918,5.35800545449296,5.333610685993248,0.024394768499711894,5.351,5.629333385859837,5.072666614140163,0.018144219821398952,42.52873494781347
2006-09-01,5.0,5.08,4.96,5.08,5.08,2800,-0.011673151750972721,5.298,5.335,5.372800000000001,5.315235384570967,5.314824709253007,0.0004106753179593525,5.335,5.637237271727104,5.032762728272896,0.018173444761216424,38.46153786982248
2006-09-05,5.0,5.2,4.88,4.96,4.96,7500,-0.023622047244094557,5.182,5.3260000000000005,5.349,5.260583786944664,5.2885413974564885,-0.027957610511824882,5.3260000000000005,5.6615686454206715,4.9904313545793295,0.015604785532574439,33.98058206239985
2006-09-06,5.0,5.0,4.9,4.91,4.91,2800,-0.010080645161290258,5.069999999999999,5.314,5.3228,5.2066478197224075,5.260501293941193,-0.05385347421878528,5.314,5.6907115328037605,4.93728846719624,0.015689840199649505,21.505376020349132
2006-09-07,4.91,4.91,4.91,4.91,4.91,0,0.0,5.0,5.3,5.301,5.161009693611268,5.234538235130734,-0.0735285415194662,5.3,5.714982561459851,4.885017438540149,0.015523691124478963,21.505376020349132
2006-09-08,4.85,4.85,3.37,3.6,3.6,180500,-0.2668024439918534,4.692,5.2205,5.252800000000001,4.920854356132611,5.113461328824754,-0.19260697269214333,5.2205,6.087375211076505,4.353624788923495,0.06103792307831618,5.990783371488035
2006-09-11,3.76,3.76,3.07,3.12,3.12,83500,-0.1333333333333333,4.3,5.1129999999999995,5.195400000000001,4.643799839804517,4.965797526689587,-0.32199768688507024,5.1129999999999995,6.390169567936514,3.8358304320634846,0.06587974148806053,5.098039187697026
2006-09-12,3.53,3.53,3.13,3.4,3.4,48000,0.08974358974358965,3.9880000000000004,5.0185,5.143400000000001,4.45244601829613,4.849812524712581,-0.3973665064164509,5.0185,6.503332437826248,3.533667562173753,0.07039759708941677,13.879003489570806
2006-09-13,3.68,3.68,3.3,3.3,3.3,8700,-0.02941176470588236,3.6659999999999995,4.919,5.0894,4.275146630865956,4.7350115969560935,-0.4598649660901373,4.919,6.583109055130824,3.2548909448691754,0.07028396596470846,13.402061791192835
2006-09-14,3.54,3.54,3.26,3.27,3.27,47300,-0.009090909090909038,3.338,4.810499999999999,5.034800000000001,4.120508687655809,4.62649221940379,-0.5059835317479813,4.810499999999999,6.609113208470401,3.011886791529598,0.06940432857065484,11.458333277633088
2006-09-15,3.27,3.33,3.22,3.25,3.25,21700,-0.006116207951070374,3.268,4.701,4.9798,3.9865842741703,4.524529832781287,-0.5379455586109869,4.701,6.601990323627739,2.800009676372261,0.06931349317982616,9.824561355247766
2006-09-18,3.25,3.3,3.18,3.2,3.2,8800,-0.01538461538461533,3.284,4.5855,4.9252,3.8655713089133306,4.426416511834526,-0.560845202921195,4.5855,6.558853810941634,2.6121461890583655,0.0688349361888936,9.655172367181919
2006-09-19,3.2,3.57,3.05,3.4,3.4,26900,0.0625,3.2840000000000003,4.485,4.8746,3.793944953695895,4.350385659106042,-0.556440705410147,4.485,6.4860891771075115,2.483910822892489,0.07151776689442994,15.84158408522039
2006-09-20,3.57,3.64,3.41,3.42,3.42,4600,0.00588235294117645,3.308,4.3845,4.8234,3.7364149608196033,4.281468202875964,-0.545053242056361,4.3845,6.387649887972486,2.3813501120275142,0.07155780031958682,17.605633716028564
