Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2021-08-25,26.66,27.280001,26.280001,26.790001,26.790001,44800,0.0033707863906071722,25.5240002,26.01600025,28.12339998,25.570143257716957,26.403376267016665,-0.8332330092997076,26.01600025,29.684635048998484,22.34736545100152,0.030584262896411946,43.4924124602515
2021-08-26,26.440001,26.940001,25.92,25.959999,25.959999,132600,-0.03098178309138544,25.851999999999997,25.87400025,28.066399979999996,25.630121064222042,26.370533506496912,-0.7404124422748701,25.87400025,29.300795383710597,22.447205116289407,0.03119415378506528,39.78065400422899
2021-08-27,26.209999,26.370001,25.209999,25.76,25.76,135800,-0.0077041220225008145,26.104000000000003,25.775000249999998,28.00619998,25.650102438957113,26.325308802311955,-0.6752063633548424,25.775000249999998,29.087303128663358,22.46269737133664,0.030283790399386577,41.60583501685959
2021-08-30,25.75,27.24,25.118,27.07,27.07,198500,0.05085403726708071,26.4560002,25.7395002,27.9664,25.868548217579097,26.380471113251808,-0.5119228956727113,25.7395002,28.97566770213832,22.503332697861676,0.03261328750615719,58.56353582100669
2021-08-31,27.27,28.215,26.34,27.74,27.74,131700,0.024750646472109228,26.663999999999998,25.745500149999998,27.9212,26.15646387641308,26.481176956714638,-0.32471308030155654,25.745500149999998,28.996757451317404,22.494242848682592,0.03307867239770992,63.78205118665077
2021-09-01,27.98,29.25,27.32,29.139999,29.139999,211100,0.05046860129776509,27.1339996,25.80900005,27.90999996,26.61546928004184,26.678126737698737,-0.06265745765689701,25.80900005,29.27732819334171,22.340671906658294,0.03487416233917899,76.77083080167074
2021-09-02,29.139999,29.139999,28.34,28.450001,28.450001,217300,-0.023678724216840252,27.631999999999998,25.8320001,27.87499996,26.89770492926617,26.809376683054385,0.08832824621178403,25.8320001,29.36669194875935,22.297308251240647,0.03536887622949837,70.71214755731923
2021-09-03,28.620001,29.35,28.5,29.219999,29.219999,70900,0.027064955111952393,28.323999800000003,25.892500050000002,27.852999940000004,27.2549809401483,26.98794129912443,0.2670396410238709,25.892500050000002,29.620300835704164,22.16469926429584,0.03582936928321495,81.71369983537174
2021-09-07,29.360001,29.5,28.610001,28.879999,28.879999,118600,-0.011635866243527193,28.685999600000002,25.96799995,27.82779994,27.50498371858702,27.12809372141151,0.3768899971755104,25.96799995,29.87848531591744,22.057514584082558,0.03549423933754334,79.14979913877525
2021-09-08,29.0,29.0,28.299999,28.690001,28.690001,154200,-0.006578878344144057,28.8759998,26.1265,27.801599960000004,27.687294069573632,27.243790556862507,0.44350351271112487,26.1265,30.213517841641604,22.039482158358396,0.03147604149745266,74.832234129029
2021-09-09,28.200001,28.889999,28.01,28.379999,28.379999,93800,-0.01080522792592431,28.7239998,26.28749995,27.76499996,27.79386405887,27.327954145243062,0.46590991362693757,26.28749995,30.466856770197168,22.108143129802833,0.031371657341866255,72.11329143031463
2021-09-10,28.530001,29.1,28.424999,28.889999,28.889999,264200,0.017970402324538393,28.8119994,26.5319999,27.75759994,27.96250020365923,27.443661171521356,0.5188390321378726,26.5319999,30.720030515381275,22.343969284618723,0.02888986034091797,73.08096931858827
2021-09-13,28.940001,29.5,28.139999,29.299999,29.299999,204500,0.014191762346547732,28.8279994,26.78099985,27.76019992,28.168269249250116,27.58116767733459,0.5871015719155253,26.78099985,31.007282477508667,22.554717222491334,0.028896166372073828,71.89901677183835
2021-09-14,29.16,31.57,29.16,31.43,31.43,399900,0.07269628234458292,29.3379996,27.194999850000006,27.791599899999998,28.670073980134713,27.866266367902398,0.8038076122323154,27.194999850000006,31.54406098304355,22.84593871695646,0.028790898609957892,74.01015441566713
2021-09-15,31.91,31.99,30.5,31.41,31.41,212100,-0.0006363347120584839,29.8819994,27.609499800000002,27.817399879999996,29.091601060113987,28.128765155465185,0.9628359046488022,27.609499800000002,31.903130014166376,23.315869585833628,0.028770667941164892,73.61963392926657
2021-09-16,31.5,32.700001,31.0,32.459999,32.459999,173600,0.03342881248010188,30.697999400000004,28.01999975,27.88059988,29.60981612778876,28.449597292097394,1.1602188356913672,28.01999975,32.52586461540217,23.514134884597834,0.0280346555737809,82.50001938451163
2021-09-17,32.439999,34.419998,32.400002,33.470001,33.470001,192800,0.031115281303613074,31.6139998,28.477499799999997,27.960399900000002,30.203690723513567,28.82147904823833,1.3822116752752365,28.477499799999997,33.251657778997334,23.70334182100266,0.028100454621541916,85.66143901804413
2021-09-20,32.540001,33.48,30.5,33.049999,33.049999,372800,-0.012548610321224785,32.3639998,28.90499975,28.003599899999998,30.64158430451148,29.134702748368824,1.5068815561426554,28.90499975,33.710630133535645,24.09936936646436,0.028784827193205683,80.14112691725313
2021-09-21,32.959999,33.470001,31.084999,32.630001,32.630001,186000,-0.012707958024446575,32.604,29.270999850000003,28.059199919999998,30.947494565355868,29.393613729971133,1.553880835384735,29.270999850000003,34.03864030195956,24.50335939804045,0.029129665146692855,75.28439760074573
2021-09-22,32.32,32.77,30.915001,31.43,31.43,189000,-0.03677600255053626,32.608000000000004,29.507499799999998,28.09619992,31.021726170685735,29.54445715738068,1.4772690133050546,29.507499799999998,34.20692822123579,24.808071378764204,0.029428622211443146,62.090819558769596
2021-09-23,31.07,31.75,30.434999,30.74,30.74,284900,-0.02195354756601975,32.2640002,29.704999750000002,28.128399939999998,30.97838368288793,29.633015886463593,1.3453677964243376,29.704999750000002,34.25313095604179,25.15686854395822,0.03019984432297623,62.09080644560951
2021-09-24,30.73,31.23,30.1,30.379999,30.379999,297200,-0.011711158100195074,31.645999800000006,29.92599975,28.13779992,30.88632450090517,29.68834796894777,1.1979765319574014,29.92599975,34.123991408676616,25.72800809132338,0.02920428428245748,56.401763090874496
2021-09-27,30.450001,30.73,29.125,30.139999,30.139999,159800,-0.007899934427252675,31.063999799999998,30.1449997,28.159399920000002,30.771505193073608,29.721803600877564,1.049701592196044,30.1449997,33.856742333433104,26.4332570665669,0.029209960804781807,57.031246771939216
2021-09-28,29.799999,30.09,28.459999,29.709999,29.709999,219200,-0.01426675561601709,30.479999399999997,30.27699965,28.159799879999994,30.60819654798536,29.720929185997747,0.8872673619876146,30.27699965,33.705242448562785,26.848756851437216,0.027810488038563272,55.54346369147929
2021-09-29,29.5,30.040001,29.200001,29.24,29.24,105800,-0.01581955623761555,30.041999399999998,30.35199965,28.166799899999997,30.39770477137223,29.685304801849767,0.7123999695224619,30.35199965,33.60784564105617,27.096153658943827,0.027775499679344624,54.59402088179709
2021-09-30,29.34,30.299999,28.41,29.75,29.75,325700,0.01744186046511631,29.8439994,30.3824997,28.169799899999997,30.298057883468807,29.690097038749784,0.6079608447190239,30.3824997,33.60176359919099,27.16323580080901,0.02570948819475056,54.594020881797114
2021-10-01,29.66,30.99,28.530001,28.709999,28.709999,58300,-0.034958016806722725,29.509999399999998,30.3954996,28.16039988,30.05374113216591,29.617497184027577,0.43624394813833334,30.3954996,33.583857126937886,27.207142073062116,0.026401683200344372,47.047048163478344
2021-10-04,28.290001,28.67,26.68,26.93,26.93,97100,-0.06199927070704536,28.867999599999997,30.280999650000002,28.109399879999998,29.573165573371153,29.41842331854405,0.15474225482710224,30.280999650000002,33.79495359973306,26.767045700266944,0.02910755671292557,26.659755841001243
2021-10-05,26.98,28.18,26.59,26.969999,26.969999,92000,0.001485295209803228,28.3199996,30.185499650000004,28.07439988,29.172678408237132,29.237058554207454,-0.06438014597032193,30.185499650000004,33.95434454345872,26.41665475654129,0.029066466723389157,27.01863070425557
2021-10-06,26.67,27.339001,25.530001,26.860001,26.860001,230800,-0.004078531853115797,27.8439998,30.09399965,28.0381999,28.816881883892957,29.060980216858752,-0.24409833296579464,30.09399965,34.09728491288128,26.09071438711872,0.02905571367144909,17.88991969604831
2021-10-07,27.15,28.049999,26.6,26.719999,26.719999,181200,-0.005212285732975164,27.237999600000002,30.010999649999995,27.9965999,28.494284517140194,28.88757420079514,-0.3932896836549453,30.010999649999995,34.22708896828915,25.79491033171084,0.029002405548721844,7.006356675402714
2021-10-08,26.969999,27.48,25.870001,26.209999,26.209999,215300,-0.019086827061632783,26.737999600000002,29.87699965,27.9447999,28.1428559760417,28.68923529703254,-0.5463793209908374,29.87699965,34.402134993088154,25.35186430691184,0.028801297648455657,6.926941279207256
2021-10-11,26.139999,26.209999,24.030001,24.629999,24.629999,260000,-0.060282337286621024,26.2779994,29.643499650000003,27.882599879999997,27.602416441266058,28.38855112688198,-0.7861346856159201,29.643499650000003,34.73989007479059,24.547109225209418,0.03099320342262377,6.043945045646723
2021-10-12,24.860001,25.153,23.84,23.85,23.85,112500,-0.031668657396210165,25.653999600000002,29.264499649999998,27.803999859999998,27.025121604148204,28.05236215452035,-1.0272405503721451,29.264499649999998,34.90034195220921,23.628657347790785,0.024831396168944038,6.336395458995597
2021-10-13,24.09,24.959999,23.41,24.280001,24.280001,183400,0.018029392033542813,25.1379996,28.907999699999998,27.73719986,26.60279535735617,27.77292799492625,-1.1701326375700773,28.907999699999998,34.865270771043974,22.950728628956018,0.025673140440828038,11.638956232305347
2021-10-14,24.35,25.07,23.76,24.280001,24.280001,232700,0.0,24.65,28.498999799999996,27.665399859999997,26.245442379301377,27.51419266196875,-1.2687502826673729,28.498999799999996,34.551909982922695,22.446089617077302,0.02352578460226788,12.158811928957874
2021-10-15,24.57,24.57,23.08,23.74,23.74,253600,-0.022240567453024385,24.1560002,28.01249975,27.580399859999996,25.859989705562704,27.234622835156248,-1.3746331295935441,28.01249975,33.94603971026003,22.07895978973997,0.02101441083970527,11.722489420858196
2021-10-18,23.73,23.73,22.780001,23.24,23.24,182800,-0.021061499578770015,23.878000399999998,27.521999799999996,27.48499986,25.456914366245364,26.9387248473669,-1.481810481121535,27.521999799999996,33.32256799968185,21.72143160031814,0.021009710311915276,11.625149639667569
2021-10-19,23.16,25.030001,22.872999,24.540001,24.540001,214100,0.055938080895008735,24.0160006,27.117499799999997,27.42839986,25.315850771438384,26.761041599413794,-1.4451908279754093,27.117499799999997,32.53384047419598,21.70115912580401,0.026641279675478018,24.622038340524114
2021-10-20,24.690001,24.945,23.66,24.379999,24.379999,151900,-0.006520048634064746,24.0360002,26.764999749999998,27.40559984,25.17187357583248,26.584668073531294,-1.4127944976988154,26.764999749999998,31.910476493704373,21.619523006295623,0.026122275000118562,19.865324368789274
2021-10-21,24.370001,25.690001,24.245001,24.950001,24.950001,130900,0.023379902517633333,24.1700002,26.4754998,27.40139986,25.137739333396713,26.463581623640085,-1.3258422902433722,26.4754998,31.32216030897585,21.628839291024153,0.02718512100232408,27.725140842569274
2021-10-22,25.309999,25.309999,24.139999,24.43,24.43,138700,-0.02084172261155426,24.308000200000002,26.177999850000003,27.409999860000003,25.028856359027987,26.312945947814892,-1.2840895887869053,26.177999850000003,30.737475626608145,21.61852407339186,0.0272913588068567,32.59054373265597
2021-10-25,24.67,26.329,24.5,25.950001,25.950001,190400,0.06221862464183392,24.8500004,25.96849995,27.44259988,25.17057091917753,26.28606113686564,-1.1154902176881123,25.96849995,30.12905745305333,21.807942446946672,0.03177600949243308,44.110871419800965
2021-10-26,25.91,26.774,25.16,25.16,25.16,99000,-0.030443197285425883,24.9740002,25.740999999999996,27.48279988,25.168944623919447,26.202649200801517,-1.0337045768820694,25.740999999999996,29.52026103832377,21.96173896167622,0.03217469919326248,40.89936290518382
2021-10-27,25.51,26.030001,24.540001,25.129999,25.129999,130900,-0.0011924085850555377,25.1240002,25.53549995,27.52299984,25.1629529894703,26.123193630371773,-0.9602406409014748,25.53549995,28.942275931420227,22.12872396857977,0.032148711124972154,41.386791500830974
2021-10-28,25.459999,26.280001,25.0,26.15,26.15,132000,0.04058897893310687,25.363999999999997,25.35549995,27.56099984,25.314806375705636,26.125179287381272,-0.8103729116756355,25.35549995,28.15010685884249,22.560893041157506,0.03346663538409139,49.691997196339095
2021-10-29,25.969999,26.26,25.309999,25.360001,25.360001,90400,-0.030210286806883313,25.5500002,25.18800005,27.58179986,25.321759394827847,26.068499414241916,-0.7467400194140694,25.18800005,27.4951018538822,22.8808982461178,0.033265887842473786,54.07821882242644
2021-11-01,25.42,26.261,24.870001,25.16,25.16,71900,-0.007886474452426073,25.392000000000003,25.09950005,27.59499986,25.296873334085102,26.001203161335106,-0.7043298272500031,25.09950005,27.25612944553532,22.94287065446468,0.03053055963817549,57.825556186830106
