Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1980-05-27,0.342448,0.346354,0.341146,0.341146,0.190212,8332800,-0.0038022813688213253,0.1886146,0.18512984999999998,0.17813118,0.18753220300123477,0.18378871897313293,0.0037434840281018456,0.18512984999999998,0.19532121169353375,0.17493848830646622,0.013502755359005523,61.36360946999332
1980-05-28,0.348958,0.354167,0.348958,0.348958,0.194567,6700800,0.022895506066914706,0.18934040000000002,0.1860736,0.17839252000000003,0.18861447946258325,0.18458711016030827,0.004027369302274986,0.1860736,0.1960791438190933,0.1760680561809067,0.01410078718849627,65.99903788020245
1980-05-29,0.348958,0.354167,0.348958,0.348958,0.194567,7660800,0.0,0.19093759999999999,0.18690849999999998,0.17868289999999998,0.18953025185295505,0.18532636125954471,0.0042038905934103366,0.18690849999999998,0.19681764549398983,0.17699935450601012,0.01404071587745192,70.21186416089509
1980-05-30,0.354167,0.359375,0.354167,0.354167,0.197472,5721600,0.014930589462755828,0.1935512,0.1878523,0.17894426,0.19075205926019276,0.18622603820328215,0.004526021056910606,0.1878523,0.1980201827501629,0.1776844172498371,0.014228393023666828,70.83330487642709
1980-06-02,0.355469,0.360677,0.355469,0.355469,0.198198,6355200,0.003676470588235281,0.1950032,0.1886872,0.17923466000000002,0.1918975886047785,0.1871128501882242,0.004784738416554302,0.1886872,0.19938715938211707,0.17798724061788293,0.013986566056478985,72.91663737279261
1980-06-03,0.351563,0.351563,0.346354,0.346354,0.193116,15244800,-0.02564102564102566,0.195584,0.1891591,0.1795541,0.19208503651173567,0.18755752795205946,0.004527508559676208,0.1891591,0.19976090484932474,0.17855729515067525,0.015387013473642935,60.001078757744914
1980-06-04,0.351563,0.356771,0.351563,0.351563,0.19602,7680000,0.015037593984962294,0.1958746,0.1898125,0.18000422,0.19269041550993019,0.1881843777333884,0.004506037776541794,0.1898125,0.20041435674900032,0.17921064325099967,0.01554516044150724,59.99997685951304
1980-06-05,0.351563,0.356771,0.351563,0.351563,0.19602,6470400,0.0,0.1961652,0.1904659,0.18043982,0.19320265927763325,0.18876479419758185,0.004437865080051395,0.1904659,0.2008968756903484,0.1800349243096516,0.01554516044150724,58.3333098982341
1980-06-06,0.351563,0.354167,0.348958,0.348958,0.194567,28723200,-0.007412508927660544,0.1955842,0.19115555,0.18087540000000002,0.19341255785030506,0.1891945872199832,0.004217970630321866,0.19115555,0.2006722799663613,0.1816388200336387,0.015340908018695571,53.189908722599924
1980-06-09,0.348958,0.351563,0.346354,0.346354,0.193116,7545600,-0.007457585304804892,0.1945678,0.19166375,0.18139813999999999,0.19336693356564275,0.1894850622407252,0.0038818713249175463,0.19166375,0.20038853014502114,0.18293896985497884,0.015408465939065589,49.999979912772076
