Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1996-04-03,1.8125,1.8125,1.765625,1.765625,1.429677,1618400,0.0,1.4195554000000001,1.3661007,1.58074206,1.4209170462517653,1.4489512926896853,-0.028034246437919963,1.3661007,1.660406625559462,1.071794774440538,0.07005591035055139,56.30251996132372
1996-04-04,1.8125,1.8125,1.765625,1.765625,1.429677,116800,0.0,1.4271466,1.3787527000000002,1.56480054,1.4222647314438015,1.447523567305264,-0.025258835861462492,1.3787527000000002,1.6602411815316438,1.0972642184683565,0.07011243584500738,54.385963856482725
1996-04-08,1.703125,1.734375,1.609375,1.625,1.315809,611200,-0.07964596199001595,1.404373,1.3939351,1.54911204,1.4058869266062934,1.4377669326900593,-0.031880006083765844,1.3939351,1.6193386979406506,1.1685315020593494,0.06430530425130823,46.15384536813416
1996-04-09,1.65625,1.671875,1.625,1.671875,1.353765,110400,0.02884613192340235,1.391721,1.4015263,1.5368395799999999,1.3978681686668637,1.4315445673056104,-0.03367639863874672,1.4015263,1.6092364170696691,1.1938161829303309,0.05014469598859206,48.52941097500076
1996-04-10,1.625,1.671875,1.5625,1.5625,1.265201,776800,-0.06542051242276181,1.3588258000000002,1.4059545000000002,1.5262119,1.3774578350258078,1.4192228215792688,-0.04176498655346106,1.4059545000000002,1.5965484754628614,1.215360524537139,0.05238976319450325,42.46575278095559
1996-04-11,1.546875,1.59375,1.484375,1.546875,1.252549,247200,-0.009999992096117571,1.3234002,1.4059545,1.51583726,1.3582410911756835,1.4068766125733971,-0.048635521397713655,1.4059545,1.5965484754628612,1.2153605245371388,0.05054746090281918,31.74603118843821
1996-04-12,1.5,1.625,1.4375,1.484375,1.201941,735200,-0.04040400814658751,1.277853,1.3993122000000002,1.50622174,1.3341949233025014,1.3916961968272197,-0.05750127352471823,1.3993122000000002,1.6086837376439966,1.1899406623560038,0.04897016984408296,18.965516879548517
1996-04-15,1.484375,1.484375,1.34375,1.359375,1.100725,671200,-0.08421045625367629,1.2348362,1.3860275999999998,1.4897741400000002,1.2982764735636552,1.3701427748400181,-0.07186630127636295,1.3860275999999998,1.6342913407278181,1.1377638592721815,0.05162084066358715,19.29824523939712
1996-04-16,1.375,1.484375,1.34375,1.46875,1.189289,856800,0.08045969701787459,1.2019410000000001,1.3765386000000002,1.4756038999999999,1.2815091699384775,1.3567461989259426,-0.0752370289874651,1.3765386000000002,1.6399664232344948,1.1131107767655055,0.055304943225615126,31.57894675537709
1996-04-17,1.484375,1.5,1.359375,1.40625,1.138681,572800,-0.0425531557089992,1.176637,1.3645192,1.46016844,1.259535605332558,1.3405932212277247,-0.0810576158951668,1.3645192,1.6485885211109996,1.0804498788890002,0.055880728554646,34.61538387877964
