Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2014-01-07,19.25,19.26,18.719999,19.030001,19.030001,404000,-0.013989534403602844,19.0440002,18.06850015,16.644,18.539354654880572,17.82757906868259,0.7117755861979838,18.06850015,19.405208976224745,16.73179132377525,0.011175551285910747,74.32441482405116
2014-01-08,18.74,19.1,18.74,18.99,18.99,322200,-0.002101996736626588,19.0560002,18.15050015,16.724,18.60868470797587,17.913684322854248,0.6950003851216202,18.15050015,19.502745403137705,16.798254896862293,0.010924912463265485,72.50865259591046
2014-01-09,19.0,19.24,18.856001,18.93,18.93,706700,-0.0031595576619272148,19.0880002,18.228500099999998,16.805,18.658117829825734,17.988966965605783,0.6691508642199508,18.228500099999998,19.571117776191837,16.88588242380816,0.011038137078270022,69.82462729643726
2014-01-10,18.950001,19.138,18.389999,18.67,18.67,481600,-0.013734812466983493,18.984,18.29400005,16.8734,18.65994585600639,18.039413857042394,0.6205319989639975,18.29400005,19.585044683906354,17.00295541609365,0.011719435051582692,71.07147336922847
2014-01-13,18.879999,18.879999,18.35,18.35,18.35,162300,-0.017139796464917034,18.7940002,18.34500005,16.9318,18.612261878159256,18.06242023800222,0.5498416401570374,18.34500005,19.553661952140445,17.136338147859554,0.012571469779915325,59.20579581440211
2014-01-14,18.290001,18.290001,17.73,17.959999,17.959999,261300,-0.021253460490463283,18.579999800000003,18.372999999999998,16.98539998,18.511913743057832,18.054833479631682,0.4570802634261497,18.372999999999998,19.513509843517213,17.232490156482783,0.013678354531031695,48.47457397276335
2014-01-15,18.0,18.49,17.780001,18.43,18.43,242600,0.02616932216978407,18.467999799999998,18.415,17.04239998,18.499311628741243,18.082623592251558,0.4166880364896848,18.415,19.49432755283906,17.33567244716094,0.014613919673331154,55.8823397352903
2014-01-16,18.309999,18.709999,18.25,18.68,18.68,388300,0.013564839934888662,18.4179998,18.465,17.11019998,18.527109839704128,18.12687369652922,0.40023614317490797,18.465,19.49236278018382,17.437637219816178,0.014816166166376212,58.10055843200897
2014-01-17,18.440001,18.549999,18.190001,18.299999,18.299999,164200,-0.020342665952890804,18.3439996,18.490000000000002,17.17599996,18.492169710518876,18.13969779308261,0.35247191743626516,18.490000000000002,19.472585401672912,17.50741459832709,0.01565572112712526,50.26452362335892
2014-01-21,18.32,18.5,18.120001,18.25,18.25,249700,-0.0027321859416494787,18.3239996,18.528,17.24099996,18.45491283197751,18.147868326928343,0.30704450504916636,18.528,19.40034974154906,17.655650258450937,0.015054621797336642,46.831955742245896
