Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2010-07-09,12.8,12.83,12.41,12.69,12.69,89800,-0.007042253521126751,13.142,14.060000000000002,14.71460004,13.536908144222519,14.060667509924377,-0.5237593657018582,14.060000000000002,15.429763713776568,12.690236286223437,0.016905961519535016,16.33986920628817
2010-07-12,12.68,13.31,12.68,13.13,13.13,86400,0.03467297084318366,13.056000000000001,13.997499999999999,14.623200019999999,13.474306891265208,13.991729175855905,-0.5174222845906975,13.997499999999999,15.418883684635288,12.57611631536471,0.018895470540677667,26.22478375586546
2010-07-13,13.23,13.4,13.13,13.39,13.39,51700,0.01980198019801982,13.047999999999998,13.941999999999998,14.53280002,13.46133660030133,13.947156644311024,-0.48582004400969403,13.941999999999998,15.367446928990496,12.5165530710095,0.019466155653986683,31.88010887021214
2010-07-14,13.5,13.71,13.25,13.3,13.3,51400,-0.006721433905899965,13.057999999999998,13.878499999999999,14.44080002,13.436515584870355,13.8992191151028,-0.4627035302324458,13.878499999999999,15.299297033543615,12.457702966456383,0.019368023944970756,30.93333321784891
2010-07-15,13.4,13.4,13.1,13.17,13.17,17400,-0.009774436090225658,13.136,13.8015,14.35760002,13.395513187197993,13.845202884354444,-0.449689697156451,13.8015,15.199291867648107,12.403708132351895,0.019115008561189514,32.1329638643043
2010-07-16,13.08,13.41,13.0,13.06,13.06,36000,-0.008352315869400107,13.209999999999999,13.715,14.2848,13.343895773782918,13.787039707735596,-0.4431439339526779,13.715,15.068646148273936,12.361353851726063,0.018953806704559723,37.90849655858859
2010-07-19,13.08,13.29,12.99,13.14,13.14,63500,0.006125574272588086,13.212,13.6345,14.2426,13.312527193200932,13.739110840495922,-0.42658364729499,13.6345,14.918695017162612,12.350304982837386,0.01913727922740289,32.14285698214289
2010-07-20,13.15,13.3,12.66,12.99,12.99,55700,-0.011415525114155223,13.132000000000001,13.545000000000002,14.2124,13.262907625016174,13.683621148607335,-0.42071352359116077,13.545000000000002,14.739416836346255,12.350583163653749,0.019091617223164024,33.08823512381058
2010-07-21,13.0,13.0,12.5,12.53,12.53,30300,-0.03541185527328716,12.978,13.4355,14.166200000000002,13.150152605782916,13.598167730191976,-0.44801512440906066,13.4355,14.576717724510473,12.294282275489525,0.020158769361768934,29.22077908795751
2010-07-22,12.68,12.85,12.53,12.82,12.82,57700,0.02314445331205106,12.907999999999998,13.34,14.1226,13.099359897200928,13.540525676103682,-0.44116577890275366,13.34,14.335463393812685,12.344536606187315,0.021253870119741045,39.66666648155559
2010-07-23,12.74,12.83,12.54,12.81,12.81,33300,-0.0007800312012480326,12.857999999999999,13.257500000000002,14.070600000000002,13.054842989939246,13.486412663058964,-0.43156967311971783,13.257500000000002,14.127754046392877,12.387245953607128,0.0211104347174009,37.02422127393113
2010-07-26,12.85,12.85,12.4,12.47,12.47,81700,-0.02654176424668231,12.724,13.190999999999999,14.017999999999999,12.964867145333208,13.411122836165706,-0.4462556908324977,13.190999999999999,14.089511049049019,12.292488950950979,0.019591738263865708,34.516128876378815
2010-07-27,12.54,12.64,12.45,12.64,12.64,24000,0.013632718524458687,12.654,13.116,13.976799999999999,12.914887584512716,13.354002626079359,-0.4391150415666427,13.116,13.927143442438224,12.304856557561775,0.01886020457585562,40.12944965637144
2010-07-28,12.6,12.6,12.35,12.42,12.42,32200,-0.017405063291139333,12.632000000000001,13.0415,13.943,12.838751033049222,13.284817246369776,-0.4460662133205542,13.0415,13.818573457206421,12.264426542793577,0.018896361763613118,43.66197161575086
2010-07-29,12.51,12.7,12.3,12.35,12.35,27400,-0.005636070853462183,12.538,12.9685,13.901000000000002,12.763558566426266,13.21557152441646,-0.4520129579901937,12.9685,13.715318515261133,12.221681484738868,0.01889215541782878,43.9716309873749
2010-07-30,12.32,12.52,12.32,12.41,12.41,25300,0.004858299595141835,12.458,12.916999999999998,13.8542,12.709164940822225,13.15589955964487,-0.44673461882264576,12.916999999999998,13.668954645888753,12.165045354111243,0.01832307460082082,35.24590143711369
2010-08-02,12.58,12.7,12.27,12.54,12.54,70900,0.010475423045930521,12.472,12.866,13.8198,12.683139565311112,13.110277370041546,-0.4271378047304335,12.866,13.571240533808368,12.160759466191632,0.018382881278499963,31.601731410205943
2010-08-03,12.52,13.0,12.52,12.75,12.75,62900,0.01674641148325362,12.494,12.831999999999999,13.779199999999998,12.69342578603248,13.083590157445876,-0.39016437141339644,12.831999999999999,13.486493777864352,12.177506222135646,0.01887854587452595,38.68312734915071
2010-08-04,12.88,13.65,12.85,13.65,13.65,176300,0.07058823529411762,12.739999999999998,12.852,13.7628,12.840591049719789,13.125546442079514,-0.2849553923597252,12.852,13.580534216947395,12.123465783052605,0.024739978064731123,57.499999748437496
2010-08-05,13.71,13.73,13.25,13.25,13.25,39500,-0.02930402930402931,12.919999999999998,12.875499999999999,13.7508,12.90357704207059,13.134765224147698,-0.23118818207710667,12.875499999999999,13.624294821169672,12.126705178830326,0.024285533108564104,52.72206282575676
2010-08-06,13.13,13.24,13.0,13.03,13.03,27700,-0.016603773584905723,13.044,12.892500000000002,13.733400000000001,12.923026727905883,13.127004837173793,-0.2039781092679096,12.892500000000002,13.638997082872294,12.14600291712771,0.024567105309308723,48.484848297854576
2010-08-09,13.15,13.46,13.15,13.36,13.36,90700,0.025326170376055224,13.207999999999998,12.904,13.700400000000002,12.990253385151131,13.144263738123882,-0.154010352972751,12.904,13.672659804293708,12.135340195706291,0.023986998100582448,54.85564284305012
2010-08-10,13.25,13.35,13.07,13.15,13.15,66200,-0.01571856287425144,13.288,12.892000000000001,13.665600000000001,13.014829787435573,13.144688646411003,-0.12985885897542992,12.892000000000001,13.635805294273625,12.148194705726377,0.023846918156253432,58.707864937665704
2010-08-11,10.52,10.76,9.62,9.94,9.94,1249200,-0.24410646387832702,12.546000000000001,12.724,13.5654,12.541779050907024,12.907304302232411,-0.36552525132538705,12.724,14.218641657458573,11.229358342541428,0.05948328242898708,27.777777717764067
2010-08-12,9.85,10.4,9.66,10.22,10.22,219500,0.028169014084507227,11.940000000000001,12.5765,13.4642,12.184582273844406,12.708244724289269,-0.5236624504448635,12.5765,14.425952550578705,10.727047449421294,0.0601760971334264,30.814814750902627
2010-08-13,10.25,10.7,10.2,10.45,10.45,123200,0.02250489236790587,11.424,12.446000000000002,13.366200000000001,11.917723462483726,12.54096733730488,-0.6232438748211528,12.446000000000002,14.5079296021471,10.384070397852904,0.06063089776119442,34.78915655315538
2010-08-16,10.57,10.91,10.45,10.8,10.8,73900,0.03349282296650724,10.912,12.328999999999999,13.282,11.745766006716998,12.412006793800815,-0.666240787083817,12.328999999999999,14.4883751532866,10.169624846713397,0.061296998339180724,36.51026385467102
2010-08-17,11.0,11.0,10.68,10.84,10.84,77300,0.0037037037037035425,10.45,12.2215,13.209200000000001,11.606417390298999,12.295561846111866,-0.6891444558128672,12.2215,14.45511189674104,9.987888103258962,0.06134196843802557,38.102409558217815
2010-08-18,10.9,10.93,10.55,10.92,10.92,28900,0.007380073800737907,10.646,12.141,13.1394,11.500814714868383,12.193668376029507,-0.6928536611611236,12.141,14.442806155814887,9.839193844185113,0.061042282763304936,39.24812021812426
2010-08-19,10.89,11.0,10.25,10.53,10.53,89800,-0.03571428571428581,10.708,12.0265,13.07,11.35145860488863,12.070433681508803,-0.7189750766201719,12.0265,14.412381939991768,9.640618060008233,0.06104277861308218,36.53295121612302
2010-08-20,10.45,10.98,10.01,10.82,10.82,61400,0.02754036087369438,10.782,11.927000000000001,13.001600000000002,11.269695742598072,11.977808964360003,-0.7081132217619306,11.927000000000001,14.341117251763693,9.51288274823631,0.06153934585799041,37.95518199840722
2010-08-23,10.67,11.35,10.55,10.69,10.69,132500,-0.01201478743068396,10.76,11.838,12.9278,11.18051178219837,11.882415707740744,-0.7019039255423749,11.838,14.298625508836473,9.377374491163526,0.06137374618485194,35.4107648023016
2010-08-24,10.49,10.49,10.06,10.39,10.39,48000,-0.028063610851262744,10.67,11.7255,12.845600000000001,11.058894584937082,11.771866396056245,-0.7129718111191625,11.7255,14.236951457036856,9.214048542963145,0.061394081149666185,24.767801803908796
2010-08-25,10.3,10.5,10.25,10.5,10.5,19300,0.010587102983637964,10.586,11.6295,12.7642,10.972910802639069,11.677654070422449,-0.70474326778338,11.6295,14.175716801452676,9.083283198547324,0.06147993693339067,27.71474872155487
2010-08-26,10.64,10.87,10.47,10.58,10.58,38100,0.007619047619047636,10.596,11.541,12.681599999999998,10.912462986848443,11.596346361502269,-0.683883374653826,11.541,14.104754647921041,8.97724535207896,0.06155874594869379,29.684908720466225
