Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1983-02-11,0.0,19.666668,19.5,19.5,19.5,7800,0.00862075921522476,19.4333328,18.0333334,17.46333346,18.74067794758906,18.193804081213887,0.5468738663751722,18.0333334,19.88956928942767,16.17709751057233,0.016749494348512105,88.88881440009959
1983-02-14,0.0,19.666668,19.5,19.5,19.5,5400,0.0,19.3999992,18.1416668,17.4800001,18.85749672488305,18.290559334457303,0.5669373904257462,18.1416668,20.077100487895255,16.206233112104744,0.0164305769810073,88.88881440009959
1983-02-15,0.0,19.666668,19.5,19.5,19.5,10950,0.0,19.4333328,18.2583334,17.50333346,18.95634338259335,18.380147531904907,0.5761958506884426,18.2583334,20.227317451270515,16.289349348729488,0.01608571287807552,88.23522724583235
1983-02-16,0.0,19.666668,19.333332,19.333332,19.333332,4500,-0.00854707692307699,19.4333328,18.3583334,17.533333459999998,19.01434163142514,18.45075378880084,0.5635878426243011,18.3583334,20.332655979212735,16.384010820787264,0.016409480700328015,83.33324405579395
1983-02-17,0.0,19.666668,19.166668,19.166668,19.166668,8400,-0.008620552318658659,19.4,18.4583334,17.563333460000003,19.037776457359733,18.50378447111189,0.5339919862478446,18.4583334,20.380426514686715,16.536240285313287,0.016362381198651733,76.47056294396853
1983-02-18,0.0,19.666668,19.166668,19.166668,19.166668,1800,0.0,19.3333336,18.558333400000002,17.61000018,19.057605925458237,18.552886954733232,0.5047189707250048,18.558333400000002,20.40406461281164,16.712602187188363,0.016362381198651733,76.47056294396853
1983-02-22,0.0,18.666668,18.0,18.0,18.0,6300,-0.060869630548199716,19.0333336,18.6,17.636666820000002,18.894897321541585,18.51193236549373,0.38296495604785363,18.6,20.34851631006261,16.851483689937393,0.022117375663120428,52.1739264634927
1983-02-23,0.0,18.5,18.0,18.0,18.0,6000,0.0,18.7333336,18.6416666,17.66000018,18.757220810535188,18.474011449531233,0.283209361003955,18.6416666,20.282786652557228,17.000546547442774,0.022117375663120428,47.61903110205975
1983-02-24,0.0,18.5,18.166668,18.166668,18.166668,6750,0.009259333333333508,18.500000800000002,18.683333400000002,17.68333354,18.66636653199131,18.451245268084474,0.2151212639068376,18.683333400000002,20.223819869835925,17.14284693016408,0.02211000904242045,45.00002981094029
1983-02-25,0.0,18.5,18.166668,18.166668,18.166668,21900,0.0,18.3000008,18.7250002,17.71333354,18.589489834761878,18.430165470448586,0.15932436431329222,18.7250002,20.15269138649003,17.29730901350997,0.02211000904242045,45.00002981094029
1983-02-28,0.0,18.666668,18.166668,18.166668,18.166668,10350,0.0,18.1000008,18.7500002,17.7466669,18.52444032172159,18.410647139304245,0.11379318241734282,18.7500002,20.11583157503644,17.384168824963556,0.021763353855733737,15.384700492097735
1983-03-01,0.0,18.666668,18.166668,18.166668,18.166668,4500,0.0,18.133334400000003,18.7750002,17.7766669,18.469398426072114,18.392574610466895,0.07682381560521989,18.7750002,20.074009594959037,17.475990805040965,0.021763353855733737,18.181937051065987
1983-03-02,0.0,18.333332,18.0,18.0,18.0,6900,-0.009174384647751666,18.133334400000003,18.7833336,17.8066669,18.39718328359948,18.36349500969157,0.03368827390791296,18.7833336,20.058832931647583,17.507834268352415,0.02180950418579055,16.666766549799647
1983-03-03,0.0,18.333332,17.833332,17.833332,17.833332,7200,-0.009259333333333397,18.0666672,18.7666668,17.83333354,18.310436932276485,18.32422367564034,-0.013786743363855436,18.7666668,20.084115612327764,17.449217987672235,0.021488505603405823,15.384700492097735
1983-03-04,0.0,18.333332,17.833332,17.833332,17.833332,8250,0.0,18.0,18.7333334,17.85666682,18.237036173464716,18.28786132929661,-0.05082515583189462,18.7333334,20.11152591407516,17.35514088592484,0.021018707388666624,8.333383274899816
1983-03-07,0.0,18.166668,17.833332,17.833332,17.833332,27000,0.0,17.9333328,18.7,17.893333459999997,18.174927839085527,18.25419249008945,-0.07926465100392477,18.7,20.133108884917206,17.266891115082792,0.021018707388666624,8.333383274899816
1983-03-08,0.0,17.5,17.166668,17.166668,17.166668,21000,-0.03738303083237604,17.7333328,18.575,17.92000016,18.01981094076468,18.173635120453195,-0.1538241796885167,18.575,20.08703697470358,17.06296302529642,0.01619580213345722,6.250046842163897
1983-03-09,0.0,17.5,17.166668,17.166668,17.166668,12900,0.0,17.5666664,18.4666668,17.94666686,17.888558180647035,18.09904496338259,-0.2104867827355541,18.4666668,20.058311104795404,16.875022495204593,0.016071270925260006,6.66671996266642
1983-03-10,0.0,17.333332,17.166668,17.166668,17.166668,9600,0.0,17.4333336,18.3583336,17.97333356,17.777498152855184,18.029980003132028,-0.252481850276844,18.3583336,19.995885799785558,16.720781400214445,0.016071270925260006,7.142906079535663
1983-03-11,0.0,17.5,17.166668,17.166668,17.166668,3150,0.0,17.3000008,18.2500004,18.00000026,17.683524283185157,17.96603096586299,-0.28250668267783396,18.2500004,19.90257192794527,16.59742887205473,0.016071270925260006,7.142906079535663
1983-03-14,0.0,16.666668,16.5,16.5,16.5,24150,-0.03883502610990097,17.0333344,18.100000400000003,18.0133336,17.501443624233595,17.85743607950277,-0.355992455269174,18.100000400000003,19.818152253538415,16.38184854646159,0.01728751465047349,9.090968525533
1983-03-15,0.0,16.666668,16.333332,16.333332,16.333332,13800,-0.010101090909090948,16.866667200000002,17.941667000000002,18.020000239999998,17.321734143582272,17.744539481021082,-0.42280533743880966,17.941667000000002,19.69977283212851,16.183561167871495,0.017183458541656843,8.333383274899816
1983-03-16,0.0,16.666668,16.333332,16.333332,16.333332,8250,0.0,16.7,17.7833336,18.00333352,17.169672275338847,17.64000559353804,-0.47033331819919155,17.7833336,19.520778607251206,16.045888592748792,0.017183458541656843,0.0
1983-03-17,0.0,16.666668,16.333332,16.333332,16.333332,14850,0.0,16.5333328,17.6333336,17.9766668,17.04100454067133,17.543214956979664,-0.5022104163083334,17.6333336,19.32473019377471,15.941937006225293,0.017292783183653612,0.0
1983-03-18,0.0,16.666668,16.333332,16.333332,16.333332,14550,0.0,16.366665599999997,17.4916668,17.93000008,16.93213184210651,17.45359399720339,-0.5214621550968808,17.4916668,19.115593600990977,15.867739999009027,0.01739020007014152,0.0
1983-03-21,0.0,16.666668,16.333332,16.333332,16.333332,15450,0.0,16.333332,17.35,17.883333359999998,16.84000878947474,17.370611627040176,-0.5306028375654357,17.35,18.84814815904131,15.851851840958695,0.01739020007014152,0.0
1983-03-22,0.0,15.666667,15.333333,15.333333,15.333333,24000,-0.061224433569341485,16.133332199999998,17.21666665,17.82000002,16.608212514170933,17.219702099111274,-0.6114895849403403,17.21666665,18.93038944893368,15.50294385106632,0.017447254869885607,0.0
1983-03-23,0.0,14.833333,14.666667,14.666667,14.666667,81900,-0.04347821833648291,15.799999199999998,17.05,17.75333336,16.309513204298483,17.030588388065993,-0.7210751837675105,17.05,19.06485793326335,15.035142066736652,0.019054193141270454,0.0
1983-03-24,0.0,15.166667,14.666667,14.666667,14.666667,78150,0.0,15.466666199999997,16.87499995,17.6866667,16.05676763440641,16.855483100061107,-0.7987154656546984,16.87499995,19.080456234095983,14.669543665904015,0.018669977182940084,0.0
1983-03-25,0.0,15.333333,14.833333,14.833333,14.833333,20100,0.011363590650827371,15.1666664,16.708333200000002,17.62666672,15.868546921420807,16.705694203760284,-0.8371472823394779,16.708333200000002,19.00472025807041,14.411946141929594,0.019171640543408527,4.999983478988483
1983-03-28,0.0,15.333333,14.833333,14.833333,14.833333,9300,0.0,14.866666599999999,16.54166645,17.57333338,15.70928324120222,16.567000781259523,-0.8577175400573029,16.54166645,18.875939625383488,14.207393274616512,0.019171640543408527,6.249974185940843
1983-03-29,0.0,15.333333,14.833333,14.833333,14.833333,4950,0.0,14.766666599999999,16.374999699999996,17.5233334,15.574521665632647,16.438580945610667,-0.8640592799780205,16.374999699999996,18.696712565877988,14.053286834122005,0.019171640543408527,6.249974185940843
1983-03-30,0.0,15.333333,14.833333,14.833333,14.833333,4950,0.0,14.7999998,16.21666635,17.4766667,15.4604926401507,16.319673690380245,-0.8591810502295445,16.21666635,18.503419356912712,13.92991334308729,0.019299364012579555,6.249974185940843
1983-03-31,0.0,15.333333,14.833333,14.833333,14.833333,1500,0.0,14.833333,16.0666664,17.42666672,15.364006541665978,16.209574379981706,-0.8455678383157288,16.0666664,18.29985578211216,13.833477017887839,0.019414789001985372,6.249974185940843
1983-04-04,0.0,15.333333,14.833333,14.833333,14.833333,7050,0.0,14.833333,15.91666645,17.38000002,15.28236445833275,16.107630574057136,-0.8252661157243857,15.91666645,18.051041478020593,13.782291421979407,0.019414789001985372,8.333304108318899
1983-04-05,0.0,15.166667,14.833333,14.833333,14.833333,9600,0.0,14.833333,15.7666665,17.333333319999998,15.213282695512326,16.013238161164015,-0.7999554656516885,15.7666665,17.750225207526086,13.783107792473912,0.019414789001985372,9.090884228067694
1983-04-06,0.0,15.166667,14.833333,14.833333,14.833333,6600,0.0,14.833333,15.649999750000001,17.286666620000002,15.154828896202737,15.92583777885557,-0.7710088826528327,15.649999750000001,17.55996167056673,13.740037829433275,0.018304439928674775,9.090884228067694
1983-04-07,0.0,15.166667,14.833333,14.833333,14.833333,3450,0.0,14.833333,15.533332999999999,17.23999992,15.105367989094622,15.844911498940343,-0.7395435098457206,15.533332999999999,17.335216426596634,13.731449573403363,0.018304439928674775,9.090884228067694
1983-04-08,0.0,15.166667,14.833333,14.833333,14.833333,1800,0.0,14.833333,15.41666625,17.18999994,15.063516452310834,15.769979758278096,-0.7064633059672616,15.41666625,17.069237937185957,13.764094562814044,0.018304439928674775,9.090884228067694
1983-04-11,0.0,15.166667,14.833333,14.833333,14.833333,600,0.0,14.833333,15.299999499999998,17.139999959999997,15.028103613493782,15.700598516924163,-0.6724949034303815,15.299999499999998,16.749338119077667,13.85066088092233,0.018304439928674775,9.090884228067694
1983-04-12,0.0,15.166667,14.833333,14.833333,14.833333,12300,0.0,14.833333,15.216666149999998,17.08333326,14.998138903725508,15.636356626781632,-0.6382177230561243,15.216666149999998,16.56352636103586,13.86980593896414,0.016756705981484418,19.999951663923426
1983-04-13,0.0,15.333333,14.833333,14.833333,14.833333,1950,0.0,14.833333,15.1416662,17.026666560000002,14.972784149306198,15.576873395168178,-0.6040892458619798,15.1416662,16.390173170802164,13.893159229197835,0.016752547190899462,99.9999915999671
1983-04-14,0.0,15.333333,14.833333,14.833333,14.833333,2550,0.0,14.833333,15.06666625,16.96666658,14.951330126336014,15.521796328859425,-0.5704662025234111,15.06666625,16.187442109089087,13.945890390910915,0.016752547190899462,99.9999915999671
1983-04-15,0.0,16.5,16.0,16.0,16.0,8250,0.07865170963262269,15.066666399999999,15.04999965,16.92333322,15.11266395305355,15.557218823017987,-0.4445548699644366,15.04999965,16.099086697269897,14.000912602730104,0.02507171129856326,99.99999880000036
1983-04-18,0.0,16.666668,16.166668,16.166668,16.166668,5400,0.010416750000000086,15.3333334,15.04166645,16.876666580000002,15.274818421814544,15.602363206498136,-0.3275447846835924,15.04166645,16.04967539883772,14.03365750116228,0.025195661839279525,99.99999895000133
1983-04-19,0.0,16.5,16.166668,16.166668,16.166668,4350,0.0,15.600000399999999,15.033333249999998,16.82999994,15.412026049227691,15.644163561572348,-0.23213751234465718,15.033333249999998,15.998214420153113,14.068452079846884,0.025195661839279525,99.99999895000133
1983-04-20,0.0,16.5,16.166668,16.166668,16.166668,450,0.0,15.8666674,15.075,16.75999994,15.52812481088497,15.68286759404847,-0.15474278316350087,15.075,16.159042618010297,13.990957381989702,0.020713458404239674,99.99999895000133
1983-04-21,0.0,16.666668,16.166668,16.166668,16.166668,5850,0.0,16.133334400000003,15.15000005,16.69666666,15.626362224594976,15.718704661155991,-0.09234243656101526,15.15000005,16.319296547650335,13.980703552349663,0.017650706657941925,99.99999895000133
1983-04-22,0.0,16.666668,16.166668,16.166668,16.166668,1350,0.0,16.166668,15.225000100000003,16.63333338,15.709486190041904,15.751887130699991,-0.042400940658087194,15.225000100000003,16.454630823819766,13.99536937618024,0.017650706657941925,99.99999895000133
1983-04-25,0.0,16.666668,16.166668,16.166668,16.166668,4350,0.0,16.166668,15.291666849999999,16.5700001,15.77982185311238,15.782611639537029,-0.0027897864246479998,15.291666849999999,16.575280733666688,14.00805296633331,0.017618681149684165,99.99999895000133
