Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1980-05-27,0.0,0.109375,0.105469,0.105469,0.077495,4992000,0.02532382477077566,0.0729024,0.0714192,0.06846308,0.07243487450066545,0.07086693502824742,0.0015679394724180257,0.0714192,0.07568784990858966,0.06715055009141034,0.02017669943253043,68.42331621045071
1980-05-28,0.0,0.110677,0.106771,0.106771,0.078451,3168000,0.012336279759984636,0.07462440000000001,0.07175405,0.0686289,0.07336043226979384,0.07142871761874761,0.0019317146510462319,0.07175405,0.077058331229148,0.066449768770852,0.020151307279193273,70.00099404129213
1980-05-29,0.0,0.113281,0.109375,0.109375,0.080365,5203200,0.024397394552013285,0.0769206,0.0721846,0.06885851999999999,0.07443805807444095,0.07209066446180334,0.0023473936126376105,0.0721846,0.07873937553190657,0.06562982446809343,0.02058797002812252,79.99994146855603
1980-05-30,0.0,0.113281,0.109375,0.109375,0.080365,2323200,0.0,0.07845139999999999,0.072663,0.06906262,0.07534989529375773,0.07270357820537347,0.0026463170883842535,0.072663,0.08012518988600086,0.06520081011399916,0.020143900667288998,79.99994146855603
1980-06-02,0.0,0.110677,0.106771,0.106771,0.078451,1516800,-0.023816337958066258,0.0790254,0.07304569999999999,0.06920294,0.07582698832548732,0.07312931315312358,0.002697675172363731,0.07304569999999999,0.08088071079433619,0.0652106892056638,0.021226276567804864,71.42638861390402
1980-06-03,0.0,0.106771,0.102865,0.102865,0.075581,2438400,-0.036583345017909386,0.07864260000000001,0.0732849,0.06923484,0.07578914396772003,0.07331091958622553,0.0024782243814945037,0.0732849,0.08112295673822123,0.06544684326177877,0.02319706831317487,60.86972406724815
1980-06-04,0.0,0.110677,0.106771,0.106771,0.078451,2592000,0.03797250631772542,0.07864260000000001,0.0736676,0.06940066,0.0761986602803785,0.07369166628354215,0.0025069939968363486,0.0736676,0.08173816563334325,0.06559703436665675,0.024415064159332204,63.999293616367304
1980-06-05,0.0,0.113281,0.109375,0.109375,0.080365,3148800,0.024397394552013285,0.07864260000000001,0.074146,0.06964303999999999,0.07683963562185873,0.07418598729957607,0.0026536483222826673,0.074146,0.0826241345018568,0.06566786549814321,0.02473699847085479,65.38426936083891
1980-06-06,0.0,0.110677,0.106771,0.106771,0.078451,2707200,-0.023816337958066258,0.0782598,0.07462434999999999,0.06998746,0.07708753783388048,0.07450191416627414,0.0025856236676063404,0.07462434999999999,0.08293024059897254,0.06631845940102744,0.024516841578564413,60.71292086670803
1980-06-09,0.0,0.111979,0.108073,0.108073,0.079408,2956800,0.012198697276006643,0.0784512,0.07515055000000001,0.07045306,0.07744453201328348,0.07486532793173531,0.0025792040815481726,0.07515055000000001,0.08325624778742384,0.06704485221257618,0.024490300729503988,66.6666305371878
1980-06-10,0.0,0.110677,0.106771,0.106771,0.078451,883200,-0.012051682450130996,0.07902520000000002,0.07558105000000001,0.07077196,0.0775993732420091,0.07513093327012528,0.0024684399718838262,0.07558105000000001,0.08340921968524875,0.06775288031475127,0.024814226653086902,66.66404996141908
1980-06-11,0.0,0.111979,0.108073,0.108073,0.079408,4108800,0.012198697276006643,0.0792166,0.0760116,0.07096968000000001,0.07787762351246924,0.07544775302789378,0.0024298704845754637,0.0760116,0.0836774104772867,0.0683457895227133,0.024792541931169868,70.3684684849981
1980-06-12,0.0,0.113281,0.109375,0.109375,0.080365,2707200,0.012051682450130885,0.07921660000000001,0.07644215000000001,0.07119930000000001,0.0782602968182432,0.07581199354434609,0.0024483032738971122,0.07644215000000001,0.08406827623675624,0.06881602376324379,0.024771448337836215,66.66517447690111
1980-06-13,0.0,0.114583,0.110677,0.110677,0.081321,1382400,0.011895725751259967,0.0797906,0.07687265,0.07152458,0.07873117423082117,0.07622006809661676,0.0025111061342044105,0.07687265,0.0845835397506943,0.0691617602493057,0.024750979865769882,63.634161953526494
1980-06-16,0.0,0.113281,0.109375,0.109375,0.080365,2457600,-0.011755881014744007,0.07998200000000001,0.07725535,0.07179246,0.07898253204146406,0.07652710008945997,0.0024554319520040946,0.07725535,0.08485552507485286,0.06965517492514714,0.02503641924315864,57.142106311492725
1980-06-17,0.0,0.113281,0.109375,0.109375,0.080365,2323200,0.0,0.08036480000000001,0.07773375,0.07215602,0.07919521941970036,0.0768113889717222,0.002383830447978158,0.07773375,0.08480861206300304,0.07065888793699697,0.02395431662601414,55.00100491147215
1980-06-18,0.0,0.110677,0.106771,0.106771,0.078451,3417600,-0.023816337958066258,0.0801734,0.07816425,0.0724239,0.07908072412436185,0.07693284164048352,0.00214788248387833,0.07816425,0.08418644207772766,0.07214205792227235,0.024514930641752506,44.99892192804625
1980-06-19,0.0,0.108073,0.104167,0.104167,0.076538,2092800,-0.024384647741902743,0.079408,0.07854695,0.07267264,0.07868953579753696,0.07690359411155881,0.0017859416859781485,0.07854695,0.08279850701385952,0.07429539298614049,0.02507924051541437,40.909279646067965
1980-06-20,0.0,0.106771,0.102865,0.102865,0.075581,2150400,-0.012503592986490397,0.07826000000000001,0.07869045,0.07290224000000001,0.07821129952099282,0.07680562417736926,0.0014056753436235553,0.07869045,0.08225006124281749,0.0751308387571825,0.022417005931709783,42.857824009081405
1980-06-23,0.0,0.104167,0.10026,0.10026,0.073667,1209600,-0.02532382477077566,0.0769204,0.07859475,0.07309356,0.07751217651776315,0.07657313349756413,0.0009390430201990235,0.07859475,0.08258340902145903,0.07460609097854098,0.021402494852394482,44.99892192804625
1980-06-24,0.0,0.105469,0.101563,0.101563,0.074625,2438400,0.013004466043140095,0.07577239999999999,0.07845125,0.07330404,0.07706799551503035,0.07642882731255937,0.0006391682024709799,0.07845125,0.0827970228705143,0.0741054771294857,0.02077103918492312,38.89337293850316
1980-06-25,0.0,0.106771,0.102865,0.102865,0.075581,3705600,0.012810720268006781,0.0751984,0.07830775,0.07355278,0.07683922697425645,0.07636602528940682,0.0004732016848496279,0.07830775,0.08283913212329984,0.07377636787670015,0.020788153113933356,35.29444890432282
1980-06-26,0.0,0.110677,0.106771,0.106771,0.078451,7180800,0.03797250631772542,0.075581,0.07821205,0.07385892,0.07708719205514007,0.07652046786056187,0.0005667241945782053,0.07821205,0.08264016203561891,0.0737839379643811,0.02187672427498915,49.99995935434729
1980-06-27,0.0,0.109375,0.105469,0.105469,0.077495,1324800,-0.0121859504658961,0.0759638,0.07806855,0.07414594000000001,0.07714993173896467,0.07659265542644617,0.0005572763125185065,0.07806855,0.08238756448188472,0.07374953551811528,0.022017313425314145,44.44569872598673
1980-06-30,0.0,0.106771,0.102865,0.102865,0.075581,1785600,-0.0246983676366217,0.0763466,0.07792505000000001,0.07437554,0.0769085576252778,0.07651771798745015,0.00039083963782765574,0.07792505000000001,0.08237916107440656,0.07347093892559346,0.022065015249518233,42.10580979858414
1980-07-01,0.0,0.105469,0.101563,0.101563,0.074625,8121600,-0.012648681546949647,0.0763466,0.07787725,0.0746243,0.07655724106754275,0.07637751665504644,0.0001797244124963071,0.07787725,0.08245605273364964,0.07329844726635035,0.02067480888726735,36.84323508800729
1980-07-02,0.0,0.105469,0.101563,0.101563,0.074625,3244800,0.0,0.0761554,0.07768595,0.07473911999999999,0.0762599732109977,0.07624770060652447,1.2272604473229087e-05,0.07768595,0.08247852849398901,0.072893371506011,0.018601823271107085,33.33330623308436
1980-07-03,0.0,0.105469,0.101563,0.101563,0.074625,3417600,0.0,0.07539019999999999,0.07739895,0.0748348,0.0760084388708442,0.07612750056159673,-0.00011906169075252826,0.07739895,0.08220347784141593,0.07259442215858405,0.01752548098509638,29.41463282065547
1980-07-07,0.0,0.106771,0.105469,0.105469,0.077495,9600000,0.03845896147403671,0.07539019999999999,0.07735115000000001,0.07494962,0.07623714058302201,0.07622879681629327,8.343766728743929e-06,0.07735115000000001,0.08213056389381738,0.07257173610618263,0.019189023460377805,42.10580979858414
1980-07-08,0.0,0.110677,0.108073,0.108073,0.079408,5222400,0.024685463578295597,0.0761556,0.07735115000000001,0.07512184,0.07672496510871094,0.0764642933484197,0.00026067176029123673,0.07735115000000001,0.08213056389381738,0.07257173610618263,0.01981477652683263,47.6183033867778
1980-07-09,0.0,0.114583,0.111979,0.111979,0.082278,7814400,0.03614245416078976,0.0776862,0.07754249999999999,0.07535146,0.07757927816890925,0.0768949382855738,0.0006843398833354525,0.07754249999999999,0.08279076128601741,0.07229423871398256,0.021134787696059205,59.09151768512148
