Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2005-02-01,7.29,7.8,7.29,7.5,6.496449,136100,0.01626045130358933,6.5709404000000005,6.42715235,7.747057,6.508769362250918,6.8486407327211865,-0.3398713704702683,6.42715235,7.7272863560599205,5.12701834394008,0.04794159392244397,54.191648378692136
2005-02-02,7.6,7.78,7.33,7.57,6.557083,83900,0.009333406604131067,6.536293000000001,6.380378049999999,7.70773188,6.516202229596931,6.8270438636307285,-0.31084163403379783,6.380378049999999,7.582758819275877,5.177997280724122,0.047892477548951935,67.38350310741379
2005-02-03,7.5,7.52,7.3,7.35,6.366519,131400,-0.029062313226780878,6.4825892,6.339233800000001,7.66840672,6.493174040428173,6.792930910769193,-0.29975687034102005,6.339233800000001,7.479776587897929,5.198691012102072,0.04752177457916046,71.21204457977849
2005-02-04,7.37,7.66,7.15,7.57,6.557083,107600,0.02993221256388301,6.473927600000001,6.3102165,7.6370505600000005,6.5030061880546075,6.77546069515666,-0.27245450710205255,6.3102165,7.393338927353845,5.227094072646155,0.04815239067823128,72.95369617419487
2005-02-07,7.65,7.65,7.15,7.52,6.513773,92800,-0.006605071187904876,6.4981814,6.2786006,7.597898699999999,6.50466262066159,6.756076421441351,-0.25141380077976105,6.2786006,7.293773925238602,5.263427274761398,0.048146895362912515,71.57891285065386
2005-02-08,7.61,7.62,7.3,7.62,6.600391,149900,0.0132976694152529,6.518969800000001,6.270804849999999,7.56013274,6.51939006363673,6.7445441680012514,-0.22515410436452132,6.270804849999999,7.272841861533348,5.26876783846665,0.04673294946209899,72.06890018500854
2005-02-09,7.65,7.72,7.01,7.09,6.141308,38400,-0.06955390976080045,6.4358148,6.2651746,7.513185119999999,6.461223592308002,6.6998600074085655,-0.23863641510056333,6.2651746,7.268875270891687,5.261473929108313,0.04634202386948537,54.109568702413966
2005-02-10,7.0,7.4,6.9,6.91,5.985395,18400,-0.02538758844207145,6.35959,6.2786006,7.461733280000001,6.388019193491386,6.646936673526449,-0.25891748003506265,6.2786006,7.2583170410659585,5.298884158934041,0.04222730134744331,33.624556059373305
2005-02-11,6.91,7.61,6.91,7.17,6.210604,37800,0.03762642231632163,6.2902942,6.3193116,7.4128799800000005,6.360724548338865,6.614615734746712,-0.2538911864078468,6.3193116,7.208122768877548,5.430500431122452,0.040476629325995335,33.62445567233166
2005-02-14,7.17,7.6,7.17,7.52,6.513773,26900,0.04881473685973203,6.2902942,6.37301565,7.3551915800000005,6.384270463979039,6.607145902543252,-0.22287543856421266,6.37301565,7.162263425354515,5.583767874645485,0.04150282673502827,43.75001099794352
2005-02-15,7.43,7.6,7.25,7.36,6.37518,35000,-0.021276915851995315,6.245251999999999,6.419357,7.289707400000001,6.382871931059187,6.589963243095604,-0.20709131203641729,6.419357,7.078045568771581,5.760668431228418,0.042053587711646565,42.264153809154536
2005-02-16,7.24,7.61,7.0,7.14,6.184619,32800,-0.02989107758526044,6.2539142,6.45400475,7.2205852,6.352371480127005,6.559937743607041,-0.20756626348003682,6.45400475,6.963155496013281,5.94485400398672,0.042931344101872604,40.57975537338419
2005-02-17,6.89,7.19,6.85,6.96,6.028704,30400,-0.025210122078659913,6.262576,6.45876885,7.15215596,6.302576483184389,6.520587095932445,-0.21801061274805633,6.45876885,6.948835265620262,5.968702434379739,0.03977875643022128,38.620721012955975
2005-02-18,6.93,7.25,6.25,6.48,5.612931,165200,-0.0689655687192472,6.1430413999999995,6.4076635,7.0755845399999995,6.196477178079098,6.45335331104856,-0.2568761329694622,6.4076635,7.0186023641897926,5.796724635810207,0.03216570849223539,35.66882873386683
2005-02-22,6.35,6.82,6.16,6.45,5.586946,267000,-0.004629488586266106,5.957675999999999,6.3439983,7.00005252,6.102703150682314,6.38917499171163,-0.2864718410293161,6.3439983,7.018433334668807,5.669563265331193,0.030649730783340677,32.78689375942592
2005-02-23,6.29,6.56,6.25,6.36,5.508986,51800,-0.013953956240135512,5.784437199999999,6.2798998500000005,6.92989084,6.011362050577342,6.323975807140398,-0.31261375656305557,6.2798998500000005,7.016306552501697,5.543493147498304,0.030664085118844372,30.293127479215215
2005-02-24,6.25,6.4,6.2,6.37,5.51765,64900,0.0015727032161634291,5.651043400000001,6.21926635,6.861288399999999,5.93540635048852,6.264247969574442,-0.3288416190859218,6.21926635,6.997999267586236,5.440533432413764,0.030772279679106004,32.86717022482776
2005-02-25,6.25,6.7,6.25,6.53,5.656244,134700,0.025118302175745066,5.5765514,6.17032665,6.79719016,5.89245829656721,6.219210638494854,-0.32675234192764346,6.17032665,6.961959840225021,5.378693459774978,0.031694045790715816,31.428657243684626
2005-02-28,6.96,6.96,6.3,6.39,5.534974,66000,-0.021440022743007603,5.56096,6.1170558,6.733784879999999,5.837460712479947,6.168526443050791,-0.33106573057084354,6.1170558,6.92993978057254,5.30417181942746,0.0318407709877436,30.449880727254666
2005-03-01,6.28,6.5,6.27,6.44,5.578284,45900,0.007824788336855848,5.559227600000001,6.076344799999999,6.671938740000001,5.797587372098416,6.1248047806025845,-0.32721740850416836,6.076344799999999,6.912370784116638,5.24031881588336,0.031544118776444134,29.225458868415615
2005-03-02,6.28,6.5,6.28,6.34,5.491664,68100,-0.015528072790843894,5.5557631999999995,6.02610555,6.617195379999999,5.750522237929428,6.077905463520912,-0.3273832255914835,6.02610555,6.87647349801225,5.175737601987749,0.031145358737834458,34.43993278096326
2005-03-03,6.67,6.67,6.22,6.38,5.526311,29300,0.006309016720615013,5.5574954000000005,5.974566950000001,6.56660968,5.7160282013249,6.0370466143712145,-0.32101841304631407,5.974566950000001,6.814313756112062,5.134820143887939,0.031064523201647737,38.32601802572167
2005-03-04,6.52,6.62,6.2,6.62,5.734197,245600,0.037617499268499444,5.573086,5.94295085,6.51723664,5.71882340112107,6.014613309602977,-0.29578990848190667,5.94295085,6.7680491937477765,5.117852506252223,0.03224644884078695,37.77783565746543
