Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1997-04-21,91.4375,95.375,86.1875,87.5,87.5,89314,-0.02676399026763987,89.55625,106.00625,119.20125,99.24775539931953,107.3891059287717,-8.141350529452168,106.00625,131.29112852920866,80.72137147079134,0.05816368686574492,40.10416665998263
1997-04-22,87.5,91.875,79.625,83.5625,83.5625,207629,-0.04500000000000004,86.75625,104.65,118.2825,96.8346391840396,105.62417215627009,-8.78953297223049,104.65,131.72422029542602,77.57577970457399,0.05801286479648638,34.39153438571148
1997-04-23,84.875,84.875,77.875,78.75,78.75,145600,-0.05759162303664922,85.00625,103.20625,117.4425,94.05238700187967,103.63349273728711,-9.581105735407448,103.20625,132.59326741863492,73.81923258136507,0.05880845877538682,29.68749999505208
1997-04-24,78.3125,85.3125,78.3125,81.59375,81.59375,226200,0.036111111111111205,84.2625,101.85,116.781875,92.1356736169751,102.00091920119178,-9.86524558421668,101.85,132.63622037749315,71.06377962250684,0.05964685338763142,17.43119265713885
1997-04-25,82.25,85.75,80.5,83.5625,83.5625,71086,0.024128686327077764,82.99375,100.9421875,116.029375,90.81672382974816,100.63511037147386,-9.818386541725701,100.9421875,132.79692999863903,69.08744500136096,0.05887898109830298,20.624999995875
1997-04-28,82.25,90.5625,82.25,87.5,87.5,59200,0.04712041884816753,82.99375,100.340625,115.031875,90.30645862517152,99.66213923284616,-9.355680607674643,100.340625,132.75701479440227,67.92423520559775,0.06004763016488098,27.09677418795421
1997-04-29,91.875,91.875,84.875,87.5,87.5,273029,0.0,83.78125,99.509375,114.086875,89.87469575976051,98.7612400304131,-8.886544270652593,99.509375,132.36679162551434,66.65195837448566,0.058864955491366576,21.254355395957205
1997-04-30,88.375,110.25,87.0625,109.375,109.375,441000,0.25,89.90625,99.509375,113.719375,92.87474256595121,99.54744447260472,-6.672701906653515,99.509375,132.36679162551434,66.65195837448566,0.08163029132111957,45.48022598047815
1997-05-01,109.484375,113.3125,100.1875,101.5,101.5,309343,-0.07199999999999995,93.8875,98.940625,113.413125,94.20170524811256,99.69207821537475,-5.490372967262189,98.940625,131.2124957714954,66.66875422850458,0.08298394455239405,47.633136085655266
1997-05-02,104.125,106.75,100.625,105.875,105.875,136629,0.0431034482758621,98.35,97.825,113.045625,95.99759674840294,100.15007242164329,-4.152475673240346,97.825,127.2575751551432,68.3924248448568,0.07727292031953,53.07917887566843
1997-05-05,107.625,111.125,100.625,102.8125,102.8125,241171,-0.02892561983471076,101.4125,96.73125,112.529375,97.0460434024948,100.34728927929933,-3.301245876804529,96.73125,123.46253957056241,69.99996042943759,0.07729633704737728,53.55029584784846
1997-05-06,103.25,121.1875,99.75,115.5,115.5,457800,0.123404255319149,107.0125,96.578125,112.039375,99.88511364826483,101.46971229564753,-1.5845986473826912,96.578125,122.81334562012891,70.34290437987109,0.08183635442490739,68.28571427322775
1997-05-07,115.9375,119.875,110.25,116.375,116.375,166400,0.007575757575757569,108.4125,96.2171875,111.374375,102.42201924083946,102.57380768115512,-0.15178844031565575,96.2171875,121.04853039661631,71.38584460338367,0.08129188514046376,70.63953487057869
1997-05-08,115.9375,126.875,112.875,115.0625,115.0625,176000,-0.011278195488721776,111.125,96.1515625,110.700625,104.36670858840262,103.49889600106955,0.8678125873330629,96.1515625,120.76457283090706,71.53855216909294,0.08018743399834104,67.47720363429015
1997-05-09,118.125,119.875,110.25,112.875,112.875,153800,-0.019011406844106515,112.525,96.5453125,110.245625,105.67567649787914,104.19342222321255,1.4822542746665874,96.5453125,121.99217789576907,71.09844710423091,0.07688271386908781,67.68292681606187
1997-05-12,115.0625,119.875,113.3125,119.0,119.0,96971,0.054263565891472965,115.7625,97.43125,109.878125,107.72557242128235,105.29020576223384,2.435366659048512,97.43125,124.738142264254,70.12435773574602,0.07694157467429716,73.964497027415
1997-05-13,119.0,122.5,118.125,121.1875,121.1875,131086,0.018382352941176405,116.9,98.6125,109.589375,109.79663820262353,106.46778311317948,3.3288550894440476,98.6125,127.91437847624853,69.31062152375146,0.0761363938369238,79.75460121133652
1997-05-14,120.75,125.125,118.125,120.53125,120.53125,100171,-0.005415162454873612,117.73125,100.2640625,109.34,111.44811694068144,107.50952140109212,3.938595539589329,100.2640625,130.63281778048818,69.8953072195118,0.0712377228623078,78.16455694619452
1997-05-15,121.625,122.9375,116.8125,122.9375,122.9375,105571,0.019963702359346636,119.30625,102.1453125,108.96375,113.21571433442276,108.65233463064085,4.563379703781905,102.1453125,133.26644993603364,71.02417506396635,0.07050344178049409,78.30188677669396
