Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1972-08-10,1.970052,1.972656,1.960938,1.96875,0.837319,547200,-0.0006600053468787115,0.8243604000000001,0.77800885,0.75727132,0.8025580291296838,0.7822971072895135,0.020260921840170254,0.77800885,0.8425171368614567,0.7135005631385433,0.01479324209673189,83.1171785868023
1972-08-11,1.96224,1.96224,1.945313,1.96224,0.83455,297600,-0.0033069833599859155,0.830452,0.7816361,0.75950446,0.8074798708020401,0.7861676919347347,0.02131217886730541,0.7816361,0.8503749730560117,0.7128972269439882,0.014889624438959494,77.66512285449508
1972-08-14,1.960938,1.960938,1.916667,1.916667,0.815167,499200,-0.023225690491881945,0.8300088000000001,0.7853464,0.76108446,0.8086625060632646,0.788315788828458,0.020346717234806633,0.7853464,0.852840549689241,0.717852250310759,0.014413377286454514,66.81227823702324
1972-08-15,1.916667,1.932292,1.875,1.875,0.797446,5212800,-0.021739103766467482,0.8244708,0.78869675,0.76228792,0.8069368897458393,0.7889921007670907,0.017944788978748627,0.78869675,0.8511813030279702,0.7262121969720297,0.015024303763673245,56.451642380982584
1972-08-16,1.875,1.880208,1.846354,1.848958,0.786371,844800,-0.013888087720046127,0.8141706,0.79091185,0.76388934,0.8037729067080179,0.7887979451547137,0.014974961553304245,0.79091185,0.849453145683699,0.7323705543163009,0.01530805928251936,53.03013213298509
1972-08-17,1.848958,1.859375,1.833333,1.833333,0.779725,518400,-0.00845148155260056,0.8026517999999999,0.79312695,0.7654131599999999,0.8000732287529382,0.7881258751432534,0.011947353609684797,0.79312695,0.8458958512381741,0.7403580487618259,0.015287695398042452,54.26351174320797
1972-08-18,1.838542,1.852865,1.838542,1.85026,0.786925,134400,0.009234024816441755,0.7931267999999999,0.7948437,0.76705884,0.7980504243294092,0.7880369214289383,0.010013502900470872,0.7948437,0.8441823166942815,0.7455050833057186,0.014612095655235639,59.30246626281162
1972-08-21,1.847656,1.847656,1.808594,1.811198,0.770311,796800,-0.021112558375957047,0.7841556000000001,0.79464985,0.76843862,0.7937828205864231,0.78672389021198,0.007058930374443162,0.79464985,0.8443592467237792,0.7449404532762208,0.014118674237805523,48.66901931843681
1972-08-22,1.811198,1.8125,1.802083,1.803385,0.766989,2409600,-0.004312543894608667,0.7780642,0.794373,0.76966346,0.789660694342358,0.785262046492574,0.004398647849783943,0.794373,0.8446595254485152,0.7440864745514848,0.014143030072067264,44.269018537501644
1972-08-23,1.803385,1.820313,1.803385,1.803385,0.766989,384000,0.0,0.7741878,0.7937361999999999,0.7703020199999999,0.7861727413666105,0.7839084874931241,0.002264253873486388,0.7937361999999999,0.8451144645323666,0.7423579354676332,0.013963052807344273,43.14537415693226
1972-08-24,1.803385,1.807292,1.803385,1.803385,0.766989,499200,0.0,0.7716406,0.7932101,0.77068616,0.7832213965409781,0.7826551921232632,0.0005662044177149328,0.7932101,0.8454953878246378,0.7409248121753622,0.013954912876611082,34.41874904997783
1972-08-25,1.804688,1.822917,1.804688,1.817708,0.77308,960000,0.007941443749519106,0.7688716,0.793487,0.77120318,0.78166118168852,0.7819459186326511,-0.0002847369441311143,0.793487,0.8452560313441903,0.7417179686558099,0.013768008807079483,30.197648706300697
1972-08-28,1.817708,1.832031,1.804688,1.804688,0.767542,1584000,-0.00716355357789622,0.7683178,0.7938469499999999,0.771709,0.7794889998902861,0.7808789616968992,-0.0013899618066131048,0.7938469499999999,0.8447383346269934,0.7429555653730064,0.01369346798545474,23.736864034764878
1972-08-29,1.804688,1.821615,1.804688,1.821615,0.774742,537600,0.009380594156411126,0.7698684,0.79387465,0.7724252,0.7787586922148575,0.7804243719415733,-0.0016656797267158296,0.79387465,0.8447215643969886,0.7430277356030114,0.013229038991831912,19.681686303753608
1972-08-30,1.821615,1.826823,1.804688,1.807292,0.76865,211200,-0.007863262866864007,0.7702006,0.79315475,0.7727762000000001,0.7772035087971871,0.7795521962421975,-0.002348687445010378,0.79315475,0.8450440914463587,0.7412654085536413,0.01306252564723709,18.687469684502886
1972-08-31,1.807292,1.824219,1.791667,1.822917,0.775295,681600,0.008645026995381278,0.7718617999999999,0.7926286499999999,0.7733485800000001,0.7769098920591584,0.779236848372405,-0.002326956313246642,0.7926286499999999,0.8450419574917144,0.7402153425082855,0.013201945367486652,23.90268099537961
1972-09-01,1.825521,1.847656,1.825521,1.830729,0.778618,499200,0.0042861104482809775,0.7729694,0.7913549499999999,0.7739763599999999,0.7771726778962109,0.7791910077522268,-0.00201832985601591,0.7913549499999999,0.8438333746332664,0.7388765253667334,0.012027716866045318,31.250572629628337
1972-09-05,1.830729,1.832031,1.813802,1.813802,0.771419,144000,-0.009245868962700632,0.7737448,0.78905675,0.77429424,0.7762874966814093,0.7786153034742841,-0.002327806792874809,0.78905675,0.8407558332612396,0.7373576667387604,0.011351685244436074,35.03248616418648
1972-09-06,1.809896,1.809896,1.783854,1.791667,0.762005,201600,-0.01220348474694033,0.7711974,0.7859002,0.77444596,0.774090189499654,0.7773849106243371,-0.0032947211246830976,0.7859002,0.8360086843896875,0.7357917156103126,0.011147614341103878,35.71478237410355
1972-09-07,1.786458,1.786458,1.736979,1.75,0.744284,2112000,-0.023255752915007255,0.7663242,0.7812208,0.77435388,0.7695046218843227,0.7749329913188306,-0.005428369434507974,0.7812208,0.8282806508222296,0.7341609491777705,0.010969097523934865,31.609912488311664
1972-09-08,1.75,1.757813,1.739583,1.739583,0.739853,336000,-0.005953372637326537,0.7592358000000001,0.7763475,0.7742837999999999,0.7649428339021191,0.7723344734433617,-0.007391639541242556,0.7763475,0.818919534762147,0.733775465237853,0.010901003577164855,24.852010386492736
1972-09-11,1.723958,1.723958,1.700521,1.703125,0.724347,2486400,-0.020958217375613875,0.7483816,0.7708373500000001,0.77410272,0.7586973209941008,0.7687798457808904,-0.010082524786789615,0.7708373500000001,0.8100884501965817,0.7315862498034185,0.011366569354612449,25.149755064806456
1972-09-12,1.703125,1.716146,1.66276,1.677083,0.713272,2544000,-0.015289633283495307,0.7367522,0.7657426,0.7734346400000001,0.7517088100719315,0.7646681535008245,-0.012959343428893044,0.7657426,0.8071586005103545,0.7243265994896456,0.010899020646838177,23.204466255673907
1972-09-13,1.677083,1.717448,1.670573,1.717448,0.730439,1478400,0.024067957244921834,0.730439,0.76239225,0.77315774,0.7484365315993265,0.7621326606489115,-0.013696129049584949,0.76239225,0.8038507794779456,0.7209337205220544,0.012275715985025248,34.433821552669414
1972-09-14,1.714844,1.714844,1.684896,1.708333,0.726562,2803200,-0.00530776697301194,0.7268946,0.7594018,0.7723381400000001,0.745071219045584,0.7594977968971403,-0.01442657785155621,0.7594018,0.8021847687097688,0.7166188312902312,0.012071489543497765,33.333054637136144
1972-09-15,1.704427,1.704427,1.690104,1.697917,0.722133,681600,-0.006095832151970515,0.7233506,0.7565221999999999,0.77123058,0.7415422622693404,0.7567300341640187,-0.015187771894678348,0.7565221999999999,0.8012539278831315,0.7117904721168683,0.01203595814102467,28.704110604198846
1972-09-18,1.695313,1.695313,1.674479,1.6875,0.717702,489600,-0.006135988799847225,0.7220215999999999,0.75306105,0.7698128999999999,0.7378745296125188,0.7538390686703877,-0.015964539057868987,0.75306105,0.7985929752276559,0.7075291247723441,0.011647000905853704,28.972235207060223
1972-09-19,1.692708,1.697917,1.692708,1.697917,0.722133,979200,0.006173871606878656,0.7237937999999999,0.75065215,0.7688382600000001,0.7354527558259775,0.7514904709910998,-0.016037715165122313,0.75065215,0.7974224049165376,0.7038818950834623,0.011191398406069702,27.27295960963326
1972-09-20,1.697917,1.699219,1.664063,1.699219,0.722686,1113600,0.0007657869118293803,0.7222432,0.7484369999999999,0.76787468,0.7334886395450578,0.7493568064732405,-0.015868166928182714,0.7484369999999999,0.7961367067761043,0.7007372932238956,0.011221549721192376,29.14556534329762
1972-09-21,1.700521,1.753906,1.700521,1.753906,0.745945,1046400,0.03218410208582978,0.7261198,0.7473848000000001,0.76746488,0.7354050026919721,0.7491040800678153,-0.013699077375843194,0.7473848000000001,0.7942830896988121,0.700486510301188,0.013695784796521539,38.42811208369947
1972-09-22,1.753906,1.77474,1.753906,1.772135,0.753698,1017600,0.010393527672951874,0.7324328,0.74672025,0.7673208799999999,0.7382193099701302,0.7494443704331623,-0.011225060463032066,0.74672025,0.7928187367698898,0.7006217632301102,0.013942725245086116,40.50637301640259
1972-09-25,1.772135,1.778646,1.752604,1.752604,0.745391,316800,-0.011021655888698079,0.7379706,0.7453358,0.7669886000000001,0.7393226468978025,0.7491441207714465,-0.009821473873644071,0.7453358,0.7897327682255565,0.7009388317744435,0.013963062297839491,40.16727441299968
1972-09-26,1.752604,1.768229,1.752604,1.763021,0.749821,393600,0.0059431895474990615,0.7435082000000001,0.74444975,0.7671658000000001,0.7409377781442944,0.7491942599735616,-0.008256481829267193,0.74444975,0.7876725053366831,0.701226994663317,0.01400213644013303,45.21707911565429
1972-09-27,1.763021,1.80599,1.739583,1.80599,0.768096,2323200,0.024372483566077907,0.7525902,0.74411745,0.7679189399999999,0.7451159661220953,0.7505943888644089,-0.005478422742313582,0.74411745,0.7864526972606584,0.7017822027393416,0.014959840659538846,59.30708209328081
1972-09-28,1.80599,1.925781,1.791667,1.925781,0.819044,1507200,0.06633025038536844,0.76721,0.74663715,0.76945844,0.7564895097956191,0.7556647304300083,0.0008247793656108726,0.74663715,0.7997476834711439,0.693526616528856,0.020979932639160825,72.69849967737521
1972-09-29,1.904948,1.904948,1.822917,1.835938,0.780834,3465600,-0.04665195032257119,0.7726371999999999,0.7469141,0.77036666,0.7602348159809085,0.7575291207685262,0.0027056952123822864,0.7469141,0.8007072316175315,0.6931209683824685,0.023715535103307813,64.32625275524344
1972-10-02,1.835938,1.841146,1.81901,1.834635,0.780279,480000,-0.0007107784753226376,0.7796148,0.74699715,0.77092044,0.7633185365992302,0.7592142970078947,0.004104239591335546,0.74699715,0.8010010896702249,0.6929932103297751,0.023701195326816724,67.95230568609628
1972-10-03,1.833333,1.833333,1.8125,1.825521,0.77733,336000,-0.0037794173622511806,0.7851165999999999,0.7472927,0.7709832799999999,0.7654741463531948,0.7605562009332357,0.004917945419959047,0.7472927,0.8019204915778563,0.6926649084221438,0.023615833993207363,63.5989206332406
1972-10-04,1.825521,1.828125,1.8125,1.821615,0.775667,1478400,-0.0021393745256197416,0.7866308,0.7479758000000001,0.7710461000000001,0.7670422776834724,0.7616755193826257,0.005366758300846763,0.7479758000000001,0.8037087077451226,0.6922428922548776,0.023434210760759477,64.42626370081204
1972-10-05,1.81901,1.81901,1.783854,1.783854,0.759588,835200,-0.020729256240113236,0.7747396,0.748741,0.7706433600000001,0.765895465732169,0.761520888317246,0.0043745774149230865,0.748741,0.8046803448920112,0.6928016551079887,0.023302181611474276,60.29871458245847
1972-10-06,1.783854,1.795573,1.729167,1.760417,0.749608,2409600,-0.013138701506606232,0.7684944,0.74922875,0.7700853,0.7633897017733738,0.7606384521455981,0.0027512496277757315,0.74922875,0.8050116866511039,0.6934458133488961,0.02347421365706853,58.51316588123123
1972-10-09,1.763021,1.77474,1.763021,1.768229,0.752934,441600,0.004436985731208765,0.7630254,0.7506581,0.76979314,0.761781132269778,0.7600677519866649,0.0017133802831130751,0.7506581,0.8052079568048678,0.6961082431951322,0.022908888128437353,58.26707813353001
1972-10-10,1.773438,1.808594,1.773438,1.785156,0.760142,931200,0.009573216244717297,0.7595878,0.7530015999999999,0.7697891200000001,0.7615289580744274,0.7600732518395045,0.001455706234922971,0.7530015999999999,0.8047436661781006,0.7012595338218993,0.022583087380655387,59.70653960313693
1972-10-11,1.785156,1.789063,1.761719,1.772135,0.754597,528000,-0.007294689676402566,0.7553738,0.7542095,0.7693973,0.760462502986054,0.7596676035550967,0.000794899430957341,0.7542095,0.8048500093576278,0.7035689906423721,0.02215925169937355,52.46877933570599
1972-10-12,1.766927,1.766927,1.74349,1.74349,0.7424,364800,-0.016163594607452758,0.7519362,0.7550014,0.7685843399999999,0.7576836563728149,0.7583885218102747,-0.0007048654374598451,0.7550014,0.8042990535468073,0.7057037464531928,0.02247473689852289,46.855933835082396
1972-10-13,1.74349,1.744792,1.729167,1.734375,0.738519,960000,-0.005227640086206797,0.7497184000000001,0.7558207,0.7676383800000001,0.7547352477000742,0.756916705379884,-0.0021814576798098173,0.7558207,0.8033305689054234,0.7083108310945766,0.02246050233279056,48.03932373605941
1972-10-16,1.730469,1.730469,1.71224,1.71224,0.729094,326400,-0.012762027788046137,0.7449504,0.7563903,0.7661384199999999,0.7507904403616011,0.7548557642406333,-0.0040653238790321344,0.7563903,0.802219349914242,0.7105612500857579,0.022625140566609497,44.250194908468515
1972-10-17,1.71224,1.722656,1.71224,1.71875,0.731866,652800,0.0038019788943537414,0.7392951999999999,0.75687695,0.76442808,0.7478789879982779,0.7531528187413271,-0.005273830743049213,0.75687695,0.8013613073901041,0.7123925926098958,0.022602951661660455,39.0037480966597
1972-10-18,1.71875,1.739583,1.716146,1.736979,0.739628,1017600,0.010605766629410152,0.7363014,0.75772405,0.76271792,0.7466096052293121,0.7521509803160435,-0.00554137508673147,0.75772405,0.800060371086596,0.715387728913404,0.022706523720588925,17.332497674616818
1972-10-19,1.736979,1.755208,1.734375,1.734375,0.738519,835200,-0.0014994024022886299,0.7355252,0.75735275,0.76073086,0.7453648967324948,0.7511412039963367,-0.005776307263841818,0.75735275,0.8002505724149822,0.7144549275850178,0.021521385127690307,24.947006556960872
1972-10-20,1.734375,1.748698,1.726563,1.74349,0.7424,1094400,0.005255111919936883,0.7363014,0.75678785,0.7588324799999999,0.7449087587736495,0.7504937074040154,-0.00558494863036596,0.75678785,0.8001829875945811,0.713392712405419,0.021417641588360237,28.42315870986441
1972-10-23,1.760417,1.825521,1.760417,1.817708,0.774004,1555200,0.04257004310344836,0.7452833999999999,0.7582185,0.75762156,0.7493849497315496,0.7522352105592736,-0.002850260827723994,0.7582185,0.8019171758440836,0.7145198241559164,0.02330642175055754,48.57169266177945
1972-10-24,1.817708,1.842448,1.794271,1.833333,0.780657,1430400,0.008595562813628943,0.7550416,0.7597602999999999,0.7569313599999999,0.7541960343882342,0.7543405282956236,-0.00014449390738935364,0.7597602999999999,0.8043777455288037,0.7151428544711962,0.023336730658242565,52.05481108228038
1972-10-25,1.833333,1.85026,1.820313,1.821615,0.775667,1449600,-0.006392051823015832,0.7622494,0.7601388499999999,0.75649578,0.7574992598669674,0.7559202669403922,0.0015789929265752622,0.7601388499999999,0.8051805297025993,0.7150971702974005,0.022811334434234238,57.28657063605639
1972-10-26,1.821615,1.84375,1.817708,1.81901,0.774558,4838400,-0.0014297372454932233,0.7694572,0.75791455,0.75625952,0.7601236814258956,0.7573008397596224,0.0028228416662732236,0.75791455,0.7942629266522332,0.7215661733477667,0.016794462906785053,62.29523494378889
1972-10-27,1.815104,1.815104,1.807292,1.808594,0.770122,249600,-0.005727137283457195,0.7750016,0.7573789499999999,0.75606746,0.76166188428345,0.7582505553329836,0.0034113289504664746,0.7573789499999999,0.7926036560574188,0.722154243942581,0.013276231331887428,58.378496887074874
1972-10-30,1.808594,1.820313,1.804688,1.817708,0.774004,451200,0.005040759775723824,0.7750016,0.7570652000000001,0.75580904,0.7635606713167654,0.7594174771601699,0.0041431941565954755,0.7570652000000001,0.7915347619235289,0.7225956380764713,0.013336039753884098,56.98364873374161
1972-10-31,1.81901,1.851563,1.81901,1.85026,0.787864,1296000,0.01790688420214881,0.776443,0.7575919,0.7561601,0.76729964496034,0.7615246270001573,0.005775017960182649,0.7575919,0.7936505409114227,0.7215332590885772,0.013909281158041645,65.46423967330769
1972-11-01,1.85026,1.856771,1.833333,1.84375,0.785092,1248000,-0.0035183737294761652,0.778328,0.75806315,0.7565221599999999,0.7700369303510569,0.763270358333479,0.00676657201757791,0.75806315,0.7953421161437566,0.7207841838562434,0.013927837281226943,71.75143673554956
1972-11-02,1.84375,1.848958,1.825521,1.84375,0.785092,470400,0.0,0.7804348,0.7593383499999999,0.75688422,0.7723530949124328,0.7648867762347028,0.007466318677729955,0.7593383499999999,0.7985325684741573,0.7201441315258426,0.012989266577500887,74.70584005218014
1972-11-03,1.835938,1.835938,1.830729,1.830729,0.779548,892800,-0.007061592781482884,0.78232,0.76083535,0.7571353999999999,0.7734600033874431,0.76597279280991,0.007487210577533099,0.76083535,0.800745293835564,0.720925406164436,0.01269074903191282,77.91398974488398
1972-11-06,1.830729,1.838542,1.757813,1.768229,0.752934,3609600,-0.0341402966847455,0.778106,0.76083535,0.75673248,0.770302156712452,0.7650069563054722,0.005295200406979728,0.76083535,0.800745293835564,0.720925406164436,0.015023767387424567,59.222868695102584
1972-11-08,1.768229,1.78776,1.699219,1.71224,0.729094,2668800,-0.0316628017860795,0.766352,0.75928295,0.75596352,0.7639624402951516,0.7623467373198817,0.001615702975269917,0.75928295,0.8016464169595344,0.7169194830404656,0.01642081311777982,45.95759863534485
1972-11-09,1.704427,1.704427,1.666667,1.684896,0.71745,6172800,-0.01597050586069837,0.7528235999999999,0.7574256,0.7548176799999999,0.7568066802497437,0.7590210530739645,-0.002214372824220767,0.7574256,0.8037282506659686,0.7111229493340314,0.016681812953962035,42.51964726530003
1972-11-10,1.684896,1.703125,1.648438,1.648438,0.701926,5097600,-0.021637744790577673,0.7361904,0.7554019000000001,0.7534831999999999,0.74836349867286,0.7547917898833005,-0.006428291210440529,0.7554019000000001,0.8076285782800554,0.7031752217199447,0.01696226726720831,36.72739575670593
1972-11-13,1.648438,1.664063,1.635417,1.660156,0.706915,4108800,0.007107586839638191,0.7216638000000001,0.7538216999999999,0.7521155999999999,0.7419868065693431,0.7512453610030561,-0.009258554433712929,0.7538216999999999,0.8099648059801176,0.6976785940198823,0.01708788801802036,23.347129465505972
1972-11-14,1.677083,1.738281,1.677083,1.729167,0.736302,1968000,0.04157076876286414,0.7183374,0.7541821,0.75126928,0.7411122209432903,0.7501384453732001,-0.009026224429909746,0.7541821,0.8097464062932725,0.6986177937067274,0.019450203708865788,35.07479934149988
1972-11-15,1.729167,1.731771,1.669271,1.692708,0.720776,2496000,-0.021086456372521156,0.7166738,0.7536276,0.75025642,0.7379835715673995,0.7479634494196297,-0.009979877852230201,0.7536276,0.8103390996763163,0.6969161003236836,0.020026952016911737,32.75245270422782
1972-11-16,1.692708,1.710938,1.692708,1.708333,0.72743,1036800,0.009231716927311728,0.7186698,0.7530177,0.74956492,0.736359945172415,0.7464424531663237,-0.010082507993908751,0.7530177,0.8106185192818195,0.6954168807181805,0.019988903123723784,35.69033897891114
1972-11-17,1.708333,1.723958,1.695313,1.705729,0.726321,931200,-0.0015245453170752432,0.7235488,0.7524078000000001,0.7492056599999999,0.7348154920689665,0.7449519751540035,-0.010136483085037007,0.7524078000000001,0.8109063294339681,0.693909270566032,0.019988960650919305,36.42628832645551
1972-11-20,1.705729,1.705729,1.697917,1.705729,0.726321,288000,0.0,0.72743,0.75160385,0.74893502,0.7335086471352794,0.7435719029203736,-0.01006325578509415,0.75160385,0.8111146780364965,0.6920930219635034,0.019941824064599184,34.85897964584876
1972-11-21,1.705729,1.705729,1.69401,1.700521,0.724104,556800,-0.003052369406915112,0.7249903999999999,0.74910885,0.74893016,0.7320617783452364,0.7421298360373829,-0.01006805769214647,0.74910885,0.8088491355076609,0.6893685644923392,0.01711598945634877,28.137427006419017
1972-11-22,1.700521,1.713542,1.690104,1.701823,0.724657,1344000,0.0007637024515816382,0.7257665999999999,0.74630885,0.7491578600000001,0.7309225816767385,0.7408355518864657,-0.009912970209727145,0.74630885,0.8050645266969438,0.6875531733030562,0.01692069594599215,28.95731641560694
