Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1986-05-22,0.107639,0.108507,0.107639,0.107639,0.066489,4406400,0.0,0.0675616,0.06874135,0.06391002,0.06772583459309721,0.06686041362535507,0.0008654209677421421,0.06874135,0.07201655967749813,0.06546614032250188,0.018737201953183076,38.45594226098551
1986-05-23,0.107639,0.109375,0.107639,0.107639,0.066489,4089600,0.0,0.06702540000000001,0.06844639999999999,0.06403869999999999,0.06753555234800533,0.0668329015049584,0.0007026508430469369,0.06844639999999999,0.07138393770143754,0.06550886229856244,0.011176818345483158,41.66009898315163
1986-05-27,0.107639,0.111111,0.107639,0.111111,0.068634,13881600,0.03226097549970652,0.0671326,0.0682319,0.0641674,0.06770454429446605,0.06696631620829481,0.0007382280861712442,0.0682319,0.07028664771405632,0.06617715228594367,0.01364285085286624,53.33241150786356
1986-05-28,0.111111,0.114583,0.111111,0.114583,0.070779,15523200,0.03125273188215738,0.06777600000000002,0.0682319,0.06431754,0.06817753747993281,0.0672487372299026,0.0009288002500302123,0.0682319,0.07028664771405632,0.06617715228594367,0.014180181817604463,63.15884124631616
1986-05-29,0.114583,0.118924,0.113715,0.117188,0.072388,45676800,0.022732731459896183,0.0689558,0.0683928,0.06453204,0.06882530094455853,0.06762942336102093,0.001195877583537605,0.0683928,0.07114310345502736,0.06564249654497264,0.013970820563533623,66.66954410536262
1986-05-30,0.118056,0.123264,0.118056,0.121528,0.075068,27072000,0.03702271094656573,0.0706716,0.0687413,0.06482158,0.06978571618385722,0.06818042903798234,0.0016052871458748785,0.0687413,0.07279286620008642,0.06468973379991359,0.01530791134377046,75.9996222027223
1986-06-02,0.121528,0.121528,0.118056,0.118056,0.072924,19728000,-0.028560771567112342,0.0719586,0.0689826,0.06510042,0.07026852907864842,0.06853180466479847,0.0017367244138499494,0.0689826,0.07342850353850404,0.06453669646149597,0.017033275829842737,64.28850919003943
1986-06-03,0.118056,0.118056,0.116319,0.118056,0.072924,5011200,0.0,0.0728166,0.0692507,0.06541142000000001,0.07067706306654867,0.068857152467406,0.001819910599142674,0.0692507,0.07397394050670816,0.06452745949329183,0.016845003502007537,62.96622813434699
1986-06-04,0.118056,0.118924,0.116319,0.117188,0.072388,4723200,-0.0073501179309968245,0.0731384,0.0694652,0.06574388,0.07094028413323349,0.06911869672907962,0.0018215874041538627,0.0694652,0.07435474810526316,0.06457565189473685,0.017001191895338563,62.96622813434692
1986-06-05,0.117188,0.118924,0.116319,0.118924,0.07346,13708800,0.01480908437862638,0.0733528,0.0697333,0.06607632000000001,0.07132793272812064,0.0694402747491478,0.0018876579789728481,0.0697333,0.07488802439816629,0.06457857560183371,0.017176282027007984,65.51962199159328
