Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1989-09-01,0.0,0.921875,0.890625,0.890625,0.328673,36800,-0.017240812225846835,0.32982619999999996,0.3246368,0.29724738,0.3254604284249691,0.3166204180589237,0.00884001036604537,0.3246368,0.3410950371454805,0.3081785628545195,0.02791746105444599,42.85713542441039
1989-09-05,0.0,0.90625,0.875,0.90625,0.334439,65600,0.017543272492720696,0.3309794,0.32578999999999997,0.29863126,0.32684174712882,0.31794031301752196,0.008901434111298068,0.32578999999999997,0.34155311375865993,0.31002688624134,0.026972229239122604,49.999991328478785
1989-09-06,0.0,0.875,0.875,0.875,0.322907,30400,-0.03448162445169367,0.328673,0.32607829999999993,0.29943852,0.32623640141669386,0.3183082157569648,0.007928185659729081,0.32607829999999993,0.3413795141809256,0.31077708581907426,0.02804475185199669,46.6666591128081
1989-09-07,0.0,0.875,0.875,0.875,0.322907,8000,0.0,0.32867299999999994,0.3260783,0.30047644,0.32572418581412554,0.31864886644163404,0.0070753193724915064,0.3260783,0.34137951418092566,0.3107770858190743,0.02776096197107182,48.27585398516922
1989-09-08,0.0,0.875,0.875,0.875,0.322907,24000,0.0,0.32636659999999995,0.32579,0.30162968,0.3252907726119524,0.3189642837422537,0.006326488869698665,0.32579,0.3411026457956551,0.31047735420434497,0.0274541140572256,49.999991328478785
1989-09-11,0.0,0.90625,0.875,0.90625,0.334439,81600,0.035713069088003646,0.32751979999999997,0.32665489999999997,0.30312888,0.3266981922101136,0.3201105590206053,0.00658763318950828,0.32665489999999997,0.34186435194901865,0.3114454480509813,0.02732830503301988,58.064507033409456
1989-09-12,0.0,0.921875,0.90625,0.921875,0.340205,105600,0.017240812225846947,0.328673,0.32665489999999997,0.3047434,0.32877616263932685,0.3215990361301901,0.007177126509136766,0.32665489999999997,0.34186435194901865,0.3114454480509813,0.02221677708771374,66.66665587544014
1989-09-13,0.0,0.984375,0.9375,0.9375,0.345972,88000,0.01695154392204712,0.33328599999999997,0.32723155,0.30624261999999997,0.3314216760794304,0.3234044408612871,0.008017235218143293,0.32723155,0.3444283239994892,0.31003477600051077,0.02212988212397271,68.75032829482213
1989-09-14,0.0,0.953125,0.9375,0.9375,0.345972,32000,0.0,0.337899,0.3280965,0.30797248,0.33366018745182574,0.3250761119085992,0.008584075543226544,0.3280965,0.34722969979842244,0.3089633002015776,0.021674972123664277,64.28614555582487
1989-09-15,0.0,0.953125,0.953125,0.953125,0.351738,1600,0.016666088585203465,0.3436652,0.3293939,0.30970234,0.33644138938231405,0.3270510665820363,0.00939032280027774,0.3293939,0.35120076750254886,0.3075870324974512,0.021707091594614994,64.28614555582487
