Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1995-05-05,3.479167,3.520833,3.416667,3.479167,3.479167,36000,0.0,3.5291669999999997,3.3734375,3.3491667,3.435964844635799,3.3904887879624814,0.045476056673317444,3.3734375,3.6218127812512386,3.1250622187487616,0.021535907993277717,59.45949344160621
1995-05-08,3.416667,3.458333,3.208333,3.3125,3.3125,154800,-0.04790428283551773,3.4708335999999997,3.3692708500000004,3.35583336,3.416970253153368,3.384711840706001,0.032258412447367046,3.3692708500000004,3.618857216294548,3.119684483705453,0.02420235388032595,53.658529995013375
1995-05-09,3.25,3.333333,3.25,3.25,3.25,36600,-0.018867924528301883,3.4125001999999993,3.3588542000000006,3.3600000199999998,3.391282521899004,3.37473318583889,0.016549336060113884,3.3588542000000006,3.610173568970284,3.1075348310297173,0.024067084253841322,54.99996907606238
1995-05-10,3.333333,3.333333,3.25,3.25,3.25,4200,0.0,3.3541668000000002,3.34843755,3.36541668,3.369546749299157,3.365493690591565,0.004053058707591983,3.34843755,3.599666044468765,3.0972090555312346,0.024067084253841322,56.41026806152392
1995-05-11,3.333333,3.333333,3.333333,3.333333,3.333333,19800,0.025640923076923006,3.325,3.34843755,3.37125,3.363975403253133,3.3631114172144123,0.0008639860387207321,3.34843755,3.599666044468765,3.0972090555312346,0.02352470115618668,53.4246331316306
1995-05-12,3.25,3.333333,3.25,3.333333,3.333333,35400,0.0,3.2958331999999997,3.34843755,3.3770833199999997,3.359261187368036,3.3609056085318634,-0.0016444211638275696,3.34843755,3.599666044468765,3.0972090555312346,0.02352470115618668,52.777732348149016
1995-05-15,3.25,3.4375,3.25,3.395833,3.395833,169800,0.0187500018750002,3.3124998,3.3515625499999997,3.3779166400000005,3.364887620080646,3.3634928227146883,0.0013947973659576007,3.3515625499999997,3.603553657531888,3.0995714424681116,0.02388457815027759,56.410214412624015
1995-05-16,3.479167,3.708333,3.479167,3.625,3.625,345000,0.06748476736046793,3.3874997999999996,3.37031255,3.38166664,3.404904909299008,3.3828637247358224,0.02204118456318538,3.37031255,3.6452458622229544,3.0953792377770455,0.027259659001487337,65.30611155752496
1995-05-17,3.666667,3.666667,3.520833,3.520833,3.520833,248400,-0.028735724137931018,3.4416664,3.38802085,3.3845833,3.4227400001760837,3.3930836710516874,0.029656329124396308,3.38802085,3.6531753302414556,3.122866369758545,0.027455746455338007,58.490555043374044
1995-05-18,3.604167,3.604167,3.479167,3.520833,3.520833,70200,0.0,3.4791663999999995,3.4067708499999996,3.38749996,3.4378312309182246,3.402546584307118,0.03528464661110675,3.4067708499999996,3.65211084174617,3.161430858253829,0.027340447691082445,54.1666450750219
1995-05-19,3.395833,3.4375,3.354167,3.416667,3.416667,40200,-0.02958561226846035,3.4958332,3.4135416999999997,3.3883332999999998,3.434575195392344,3.4035925410251093,0.030982654367234463,3.4135416999999997,3.651664265374796,3.175419134625203,0.02698176013922843,39.99999940266667
1995-05-22,3.416667,3.416667,3.354167,3.375,3.375,9000,-0.012195218322417656,3.4916666,3.4177083499999994,3.3895833,3.4254097807165986,3.4014745750232493,0.023935205693349282,3.4177083499999994,3.649688835732178,3.185727864267821,0.027175703821740307,40.90907540827034
1995-05-23,3.4375,3.729167,3.4375,3.5,3.5,547800,0.03703703703703698,3.4666666,3.428125,3.3908332999999997,3.4368851990678913,3.4087727546511566,0.02811244441673466,3.428125,3.654927187944521,3.201322812055479,0.028299779218967303,47.99998399488534
1995-05-24,3.458333,3.5,3.416667,3.416667,3.416667,196200,-0.023809428571428648,3.4458334,3.4333333500000003,3.3920833,3.4337747069036,3.409357513565886,0.024417193337714416,3.4333333500000003,3.6536469834327208,3.21301971656728,0.028933691249017676,47.05882290934256
1995-05-25,3.458333,3.5,3.416667,3.5,3.5,65400,0.024390143961937172,3.4416668,3.4416667000000003,3.3941666400000003,3.4439632135338156,3.4160717718202647,0.027891441713550957,3.4416667000000003,3.6586369569430612,3.2246964430569394,0.029356816378453086,50.909076006078486
1995-05-26,3.5,3.5,3.416667,3.5,3.5,21600,0.0,3.4583334,3.4447917000000006,3.3966666400000003,3.4525842576055368,3.422288677611356,0.030295579994180866,3.4447917000000006,3.6633041536449538,3.2262792463550474,0.02858708554982509,59.5744737521088
1995-05-30,3.416667,3.5,3.416667,3.416667,3.416667,35400,-0.023809428571428648,3.4666668,3.4354167,3.39749998,3.4470585256662236,3.4218722570475517,0.025186268618671903,3.4354167,3.6408350094848703,3.22999839051513,0.02682083880427402,58.333357516690505
1995-05-31,3.5,3.625,3.5,3.583333,3.583333,252000,0.048780287923874344,3.4833334000000002,3.4375,3.4020832999999997,3.4680238294098817,3.4338323120810665,0.0341915173288152,3.4375,3.6482318284195663,3.2267681715804337,0.02887000985396924,64.28571963674227
1995-06-01,3.625,3.625,3.541667,3.583333,3.583333,145800,0.0,3.5166665999999998,3.4395833,3.4062499599999994,3.4857637018083616,3.4449064371120985,0.04085726469626305,3.4395833,3.6554132715249574,3.223753328475042,0.02887000985396924,61.53847494439502
1995-06-02,3.541667,3.583333,3.5,3.520833,3.520833,297600,-0.017441862087615112,3.5208331999999998,3.4416666000000005,3.41124996,3.491158978453229,3.4505306269556466,0.04062835149758248,3.4416666000000005,3.6598963584786346,3.2234368415213663,0.028863078780262865,58.18182699161345
1995-06-05,3.583333,3.770833,3.520833,3.770833,3.770833,204000,0.0710059238822176,3.5749997999999996,3.4562499000000004,3.42083328,3.534185750998886,3.4742567286626356,0.059929022336250526,3.4562499000000004,3.7193911935119024,3.1931086064880985,0.032829782182222045,64.062513389857
1995-06-06,3.708333,3.791667,3.708333,3.75,3.75,319800,-0.00552477396904083,3.6416664000000005,3.4781249,3.42958328,3.567387943152904,3.494682156169107,0.07270578698379682,3.4781249,3.7628077860579348,3.1934420139420654,0.03055577217843834,55.55556474075696
1995-06-07,3.791667,3.791667,3.583333,3.583333,3.583333,208800,-0.044444533333333314,3.6416664000000005,3.49479155,3.4349999399999995,3.569841028821688,3.501248885341766,0.06859214347992193,3.49479155,3.761716681048097,3.227866418951903,0.032172669361632496,52.63158275900915
1995-06-08,3.583333,3.791667,3.583333,3.708333,3.708333,81600,0.034883724175230224,3.6666663999999995,3.5177082,3.4391665999999996,3.5911474859260437,3.516588449390524,0.07455903653551976,3.5177082,3.774656469420421,3.260759930579579,0.0328051782022615,57.14286741770262
1995-06-09,3.770833,3.770833,3.708333,3.708333,3.708333,35400,0.0,3.7041663999999996,3.5364582000000007,3.44333326,3.6091760265528063,3.53079174943567,0.07838427711713614,3.5364582000000007,3.7914788647978535,3.281437535202148,0.032543314321410256,62.06895052935344
1995-06-12,3.770833,3.770833,3.708333,3.770833,3.770833,323400,0.016853934099229972,3.7041664000000005,3.5583332,3.44749992,3.634046330160067,3.548572582810806,0.08547374734926105,3.5583332,3.8150411848269994,3.3016252151730003,0.0326023102103328,66.10170243586188
1995-06-13,3.708333,3.770833,3.6875,3.6875,3.6875,324600,-0.02209936106955679,3.6916664000000003,3.57291655,3.45166658,3.642269971673903,3.5588635026025983,0.08340646907130456,3.57291655,3.823828346319768,3.3220047536802317,0.03308250884225393,57.894749455976765
1995-06-14,3.75,3.791667,3.6875,3.791667,3.791667,339000,0.028248677966101754,3.7333331999999997,3.5812499000000004,3.45708326,3.6652541298779178,3.576108206113517,0.08914592376440078,3.5812499000000004,3.8498896095880273,3.3126101904119736,0.03019714788522073,65.51725774270514
1995-06-15,3.791667,3.875,3.75,3.854167,3.854167,322200,0.016483515034416252,3.7625,3.5979166,3.4647916,3.694317648358238,3.596705153808812,0.09761249454942611,3.5979166,3.891020715984967,3.304812484015033,0.02940376485492057,64.91230652929198
1995-06-16,3.791667,3.875,3.791667,3.875,3.875,12600,0.005405318451431995,3.7958334000000002,3.61562495,3.47437494,3.7221149332262016,3.6173195868600114,0.10479534636619015,3.61562495,3.931064234109257,3.300185665890743,0.029380814536267275,65.51725774270514
1995-06-19,3.875,3.875,3.791667,3.854167,3.854167,19200,-0.005376258064516137,3.8125002,3.63749995,3.4835416199999996,3.7424306358067856,3.6348638396851958,0.10756679612158981,3.63749995,3.955514168668207,3.319485731331793,0.028352568811083962,69.09093046164443
1995-06-20,3.875,3.979167,3.791667,3.979167,3.979167,240600,0.03243242962746562,3.8708336,3.6677083,3.4952083000000003,3.7788516149134344,3.660367777486292,0.11848383742714219,3.6677083,3.995367049525595,3.340049550474405,0.02856579542585713,67.92456845171472
1995-06-21,3.979167,4.354167,3.895833,4.291667,4.291667,704400,0.07853402483484628,3.9708336,3.7072916500000006,3.51187498,3.8577462895421366,3.707130682857678,0.1506156066844584,3.7072916500000006,4.127773271136768,3.286810028863234,0.03203277767847046,75.00003455295709
1995-06-22,4.229167,4.395833,4.229167,4.395833,4.395833,331800,0.02427168743520869,4.0791668,3.75624995,3.5306249800000002,3.940528860381808,3.758145669312665,0.1823831910691429,3.75624995,4.2549875079949135,3.2575123920050864,0.03109502842596166,80.00002666059554
1995-06-23,4.3125,4.458333,4.3125,4.395833,4.395833,201000,0.0,4.1833333999999995,3.8010416,3.55187498,4.0105756510922985,3.805381767882097,0.20519388321020138,3.8010416,4.360136276779075,3.241946923220925,0.031108436146745716,75.86209662404922
1995-06-26,4.375,4.4375,4.354167,4.354167,4.354167,49800,-0.009478522045764604,4.283333399999999,3.8437499500000003,3.5722916600000003,4.06343585861656,3.8460325258167565,0.21740333279980373,3.8437499500000003,4.435558804919074,3.2519410950809267,0.03137053007004553,74.57631722017109
1995-06-27,4.354167,4.354167,4.3125,4.354167,4.354167,44400,0.0,4.358333399999999,3.8906249500000003,3.5927083399999997,4.108163726521704,3.8836721164969967,0.22449161002470763,3.8906249500000003,4.488482454561602,3.2927674454383986,0.03039934123757345,86.27460832129145
1995-06-28,4.270833,4.354167,4.270833,4.270833,4.270833,188400,-0.019138907625729673,4.354166600000001,3.92499995,3.613125,4.1331897685952885,3.9123507004601823,0.22083906813510623,3.92499995,4.527504649455439,3.322495250544561,0.029938183244353076,77.55105532965777
1995-06-29,4.333333,4.333333,4.270833,4.291667,4.291667,132600,0.004878205258787016,4.333333399999999,3.9604166500000004,3.635625,4.15757088111909,3.9404482041297983,0.217122676989292,3.9604166500000004,4.561630887000699,3.359202412999302,0.029878833866192195,78.00004887171062
1995-06-30,4.3125,4.3125,4.229167,4.291667,4.291667,228600,0.0,4.312500200000001,3.9989583499999997,3.6585416799999995,4.1782010532546145,3.966464411231295,0.21173664202331954,3.9989583499999997,4.580012185791591,3.4179045142084084,0.029300807070499396,76.59579573602316
1995-07-03,4.3125,4.3125,4.3125,4.3125,4.3125,13800,0.004854290885103474,4.3041668,4.0260416999999995,3.67916668,4.198862429676981,3.992096677066014,0.2067657526109672,4.0260416999999995,4.612791704049286,3.4392916959507134,0.025591979590999143,84.09093260001673
1995-07-05,4.25,4.25,4.166667,4.166667,4.166667,636600,-0.03381634782608689,4.2666668,4.04687505,3.6966666800000003,4.193909286649753,4.005027812098161,0.1888814745515921,4.04687505,4.621826733070751,3.471923366929248,0.027062636026842012,69.56524359625539
1995-07-06,4.166667,4.229167,4.166667,4.229167,4.229167,136800,0.014999998800000025,4.2583336,4.079166750000001,3.71541668,4.199333550242099,4.0216307149057045,0.17770283533639475,4.079166750000001,4.615765958466329,3.542567541533672,0.024408407958153036,69.56524359625539
1995-07-07,4.166667,4.229167,4.166667,4.166667,4.166667,30600,-0.014778323958358652,4.2333336,4.10208345,3.73250002,4.19430792712793,4.032374143431208,0.16193378369672207,4.10208345,4.610402453824832,3.5937644461751685,0.024117821892622644,64.58336367919661
1995-07-10,4.1875,4.270833,4.1875,4.208333,4.208333,78600,0.009999839200012683,4.2166668000000005,4.12708345,3.75000002,4.19646563064671,4.045408132806674,0.15105749784003564,4.12708345,4.601944880388404,3.652222019611595,0.024088042319828255,67.34692785604587
1995-07-11,4.1875,4.291667,4.1875,4.291667,4.291667,103800,0.019802140182347827,4.212500199999999,4.153125149999999,3.7670833600000004,4.2111119951626,4.0636495303765505,0.14746246478604963,4.153125149999999,4.602148301404673,3.7041019985953247,0.024162911747308436,65.95745673011076
1995-07-12,4.3125,4.3125,4.3125,4.3125,4.3125,1800,0.004854290885103474,4.2416668,4.184375149999999,3.78125002,4.22671014975297,4.082082898496806,0.14462725125616416,4.184375149999999,4.580877175577244,3.7878731244227537,0.023201024728934594,51.51512842751507
1995-07-13,4.3125,4.3125,4.229167,4.3125,4.3125,12000,0.0,4.2583334,4.2104168,3.7966666799999995,4.239908588252513,4.099150831941487,0.14075775631102605,4.2104168,4.564460732087896,3.856372867912104,0.022766205506789636,42.857166318380216
1995-07-14,4.270833,4.3125,4.229167,4.3125,4.3125,63000,0.0,4.2875,4.233333450000001,3.8120833400000005,4.251076497752127,4.114954474019895,0.1361220237322316,4.233333450000001,4.547357369825421,3.919309530174581,0.022691489210287918,42.857166318380216
1995-07-17,4.270833,4.479167,4.270833,4.416667,4.416667,187800,0.02415466666666677,4.3291668,4.2604168,3.8308333400000003,4.276551959636415,4.137303550018422,0.13924840961799312,4.2604168,4.535310282827241,3.9855233171727593,0.023055566660057536,54.83870349386708
1995-07-18,4.458333,4.541667,4.458333,4.541667,4.541667,16800,0.02830188465646155,4.3791668,4.2947918000000005,3.8520833399999996,4.31733888892312,4.167256398165206,0.15008249075791458,4.2947918000000005,4.523918512945263,4.065665087054738,0.023346736653572762,62.16215051454643
1995-07-19,4.416667,4.5,4.333333,4.395833,4.395833,112200,-0.03211023617539566,4.395833400000001,4.3156251,3.87375,4.329414906011871,4.184187998301116,0.14522690771075464,4.3156251,4.494086519816474,4.1371636801835265,0.02430469323054265,57.49999303400568
1995-07-20,4.5,4.520833,4.416667,4.520833,4.520833,160800,0.02843602111363186,4.4375,4.327083400000001,3.8991666599999997,4.358863843548506,4.209124665093626,0.1497391784548805,4.327083400000001,4.52718374909506,4.1269830509049426,0.018161329079858873,62.22218573748199
1995-07-21,4.583333,4.666667,4.541667,4.666667,4.666667,170400,0.03225821436005272,4.508333400000001,4.3406251,3.9275,4.406218175310275,4.243016689901506,0.1632014854087691,4.3406251,4.590725573378129,4.09052462662187,0.018737833694765237,67.30768078698948
1995-07-24,4.666667,4.666667,4.583333,4.625,4.625,88200,-0.00892864221938272,4.55,4.35208345,3.9533333400000004,4.439876917570232,4.271311749908802,0.1685651676614306,4.35208345,4.632049225373379,4.072117674626622,0.018922558005691238,64.15092549493104
1995-07-25,4.583333,4.666667,4.583333,4.583333,4.583333,26400,-0.009009081081081116,4.5583332,4.36354175,3.9783333400000003,4.461947084097888,4.294424435100742,0.16752264899714575,4.36354175,4.662013340281231,4.06507015971877,0.01890692221208139,70.83325734181963
1995-07-26,4.583333,4.625,4.583333,4.583333,4.583333,144600,0.0,4.5958331999999995,4.375000050000001,4.0020833399999995,4.480621840390521,4.315825069537724,0.16479677085279665,4.375000050000001,4.689140341601324,4.060859758398677,0.01890692221208139,68.88881200846137
1995-07-27,4.583333,4.625,4.583333,4.583333,4.583333,18000,0.0,4.6083332,4.39062505,4.02125,4.496423557253518,4.335640471794189,0.16078308545932884,4.39062505,4.713903849208811,4.067346250791188,0.01821299263436236,73.80943011178019
