Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1995-04-04,2.049383,2.123457,2.049383,2.123457,2.123457,47081,0.0,2.1185186,2.0839507,2.05283954,2.1204070862332243,2.0887428147404936,0.031664271492730656,2.0839507,2.3400002111423817,1.827901188857618,0.03544508769132764,57.5757491485076
1995-04-05,2.049383,2.17284,2.049383,2.123457,2.123457,37969,0.0,2.1135804,2.0962964,2.0543210199999997,2.120876303735805,2.0913142358708274,0.029562067864977504,2.0962964,2.333344425466216,1.8592483745337842,0.034018791736907694,48.148180470256584
1995-04-06,2.074074,2.17284,2.074074,2.074074,2.074074,27338,-0.02325594537586595,2.0938271999999998,2.10617295,2.05530868,2.1136759493149118,2.090037181361877,0.023638767953034545,2.10617295,2.319991487793616,1.8923544122063838,0.03465311234952391,44.8276094088327
1995-04-07,2.074074,2.17284,2.074074,2.074074,2.074074,32400,0.0,2.1037038000000003,2.11358035,2.0562963400000003,2.1075833417280023,2.0888547234832195,0.01872861824478278,2.11358035,2.310721086187468,1.9164396138125317,0.03432254775772287,38.46159753377476
1995-04-10,2.074074,2.17284,2.074074,2.074074,2.074074,29869,0.0,2.0938272,2.1234569,2.057284,2.102428058385233,2.087759855077055,0.014668203308177752,2.1234569,2.2876322577597348,1.9592815422402652,0.0336181665048056,41.66666568229737
1995-04-11,2.17284,2.17284,2.074074,2.074074,2.074074,43031,0.0,2.0839506,2.1320988499999998,2.0567901799999997,2.0980658955567355,2.0867460880343103,0.01131980752242523,2.1320988499999998,2.2615444577037764,2.002653242296223,0.033590199994528246,30.00014089840053
1995-04-12,2.123457,2.296296,2.074074,2.271605,2.271605,190350,0.09523816411564878,2.1135802000000004,2.1456790999999997,2.0617284600000003,2.124764219317238,2.1004393407725095,0.024324878544728534,2.1456790999999997,2.2737540627085635,2.017604137291436,0.03790022055951251,58.33323351845308
1995-04-13,2.197531,2.296296,2.197531,2.197531,2.197531,182756,-0.03260866215737335,2.1382716,2.1481482499999998,2.06271612,2.1359591086530476,2.107631315530101,0.02832779312294642,2.1481482499999998,2.2783107163967062,2.0179857836032933,0.035396457421363776,53.846152671900285
1995-04-17,2.296296,2.296296,2.148148,2.271605,2.271605,30375,0.03370782937760608,2.1777778,2.1543210999999998,2.06172846,2.15682770732181,2.1197775143797233,0.03705019294208656,2.1543210999999998,2.295709150530446,2.0129330494695536,0.03610546622938857,57.14279399619141
1995-04-18,2.271605,2.271605,2.17284,2.17284,2.17284,8100,-0.04347806947070476,2.197531,2.151852,2.06074082,2.159291136964608,2.123708068870114,0.035583068094493964,2.151852,2.289933400322228,2.013770599677772,0.036776281294672496,49.99999911406537
1995-04-19,2.296296,2.296296,2.148148,2.148148,2.148148,91631,-0.011363929235470582,2.2123458,2.1506174,2.06320996,2.1575768082008224,2.1255184341389946,0.03205837406182788,2.1506174,2.2883497766736363,2.0128850233263633,0.03651780778519023,49.99999911406537
1995-04-20,2.222222,2.222222,2.049383,2.148148,2.148148,110869,0.0,2.1876544,2.14444455,2.06370378,2.1561262223237727,2.127194698276847,0.028931524046925894,2.14444455,2.269861331438152,2.0190277685618474,0.034923180689399716,48.387057960034696
1995-04-21,2.17284,2.17284,2.049383,2.148148,2.148148,27844,0.0,2.1777778,2.14320995,2.06370378,2.154898803504731,2.1287467947007843,0.026152008803946636,2.14320995,2.26793400945501,2.0184858905449903,0.03354575310487118,59.99999863920234
1995-04-24,2.17284,2.17284,2.17284,2.17284,2.17284,3038,0.011494552516865708,2.1580247999999997,2.14444455,2.06617292,2.157658987580926,2.132012958056282,0.02564602952464412,2.14444455,2.269861331438152,2.0190277685618474,0.03352921182933619,54.54546987517449
1995-04-25,2.148148,2.148148,2.049383,2.049383,2.049383,85556,-0.05681826549584856,2.1333334,2.1382717,2.06617292,2.1410011433377067,2.1258922204224833,0.015108922915223477,2.1382717,2.269807421168054,2.0067359788319465,0.035815911337858185,44.44446017774599
1995-04-26,2.098765,2.098765,2.024691,2.049383,2.049383,20756,0.0,2.1135804,2.13209885,2.0656791,2.126906044362675,2.1202248707615587,0.006681173601116086,2.13209885,2.2683084178767405,1.9958892821232597,0.035815911337858185,44.44446017774599
1995-04-27,2.123457,2.123457,2.074074,2.123457,2.123457,61256,0.036144537160696544,2.1086422,2.1308643000000003,2.06864206,2.1263754221530324,2.120464287742184,0.005911134410848451,2.1308643000000003,2.266908870399557,1.9948197296004435,0.03674769783085677,53.571442984035514
1995-04-28,2.074074,2.123457,2.024691,2.049383,2.049383,111881,-0.03488368259870578,2.0888892,2.1246914500000003,2.07012354,2.114530434129489,2.115199007168689,-0.0006685730391997602,2.1246914500000003,2.263883672793139,1.985499227206862,0.03744471094462024,48.38712117530903
1995-05-01,2.123457,2.123457,2.024691,2.024691,2.024691,5063,-0.012048504354725487,2.0592594,2.12469145,2.07111118,2.100708982724952,2.1084947103413785,-0.0077857276164263745,2.12469145,2.2638836727931384,1.9854992272068615,0.034207332537543544,46.874987304224234
1995-05-02,2.148148,2.222222,2.123457,2.148148,2.148148,314381,0.06097572419692687,2.0790124,2.125926,2.0755556200000003,2.1080072930749596,2.1114319910568318,-0.0034246979818721712,2.125926,2.2655095605657434,1.986342439434257,0.035206478223518446,54.05404139228161
1995-05-03,2.197531,2.271605,2.148148,2.222222,2.222222,291600,0.03448272651605011,2.1135802000000004,2.13086425,2.0795062399999997,2.1255787864480427,2.119638658385955,0.005940128062087435,2.13086425,2.27691835439448,1.9848101456055203,0.035982717745738815,46.874987304224234
1995-05-04,2.271605,2.419753,2.222222,2.345679,2.345679,702675,0.05555565555556563,2.1580246,2.14197535,2.08691364,2.1594403577637284,2.136382387394403,0.023057970369325442,2.14197535,2.316661495807153,1.9672892041928471,0.03784493808462928,58.823500403177796
1995-05-05,2.320988,2.419753,2.197531,2.222222,2.222222,433350,-0.05263166869806146,2.1925924,2.14938275,2.09086426,2.1690990719539243,2.1427408772170398,0.0263581947368845,2.14938275,2.324509155661589,1.9742563443384111,0.039557431616270684,47.2222121034964
1995-05-08,2.320988,2.320988,2.17284,2.320988,2.320988,22781,0.04444470444447046,2.2518518,2.16172845,2.09777784,2.1924665993456283,2.1559443677935555,0.03652223155207279,2.16172845,2.348899974566695,1.9745569254333046,0.0405458060449685,58.333294914718394
1995-05-09,2.17284,2.296296,2.17284,2.296296,2.296296,136181,-0.010638572883616804,2.2814813999999997,2.17283955,2.10518524,2.208440353292455,2.166340784994033,0.042099568298421985,2.17283955,2.364433196298865,1.9812459037011347,0.04070381073977749,58.333294914718394
1995-05-10,2.222222,2.296296,2.222222,2.222222,2.222222,164025,-0.03225803642039182,2.2814813999999997,2.18024695,2.10962968,2.210560606632077,2.170480134253734,0.040080472378343224,2.18024695,2.3671610570348114,1.9933328429651884,0.041578727961190366,53.846137087035345
1995-05-11,2.222222,2.296296,2.222222,2.271605,2.271605,468788,0.022222352222235342,2.2666665999999998,2.18024695,2.1150617799999996,2.2199520517656035,2.177970865049754,0.041981186715849717,2.18024695,2.3671610570348114,1.9933328429651884,0.03600212868013957,56.09755056273509
1995-05-12,2.17284,2.296296,2.17284,2.296296,2.296296,832781,0.010869407313331303,2.2814814,2.1851852000000003,2.12148152,2.2316972745708954,2.186735689860883,0.044961584710012215,2.1851852000000003,2.3791092836546746,1.9912611163453258,0.035194005043600644,56.09750719578138
1995-05-15,2.296296,2.345679,2.271605,2.320988,2.320988,150863,0.010752969129415257,2.2814813999999997,2.18765435,2.12938276,2.245434309252296,2.1966803054267436,0.048754003825552505,2.18765435,2.387382163824899,1.9879265361751006,0.0345000678152604,64.8648224538903
