Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2011-06-29,56.400002,59.52,56.200001,56.52,56.52,238850,0.024655547498187103,53.095999000000006,54.92000005,47.01680032,53.37458128718863,52.176194671031325,1.1983866161573076,54.92000005,65.1516095796058,44.688390520394194,0.051903697955926115,53.26704542806327
2011-06-30,57.439999,59.560001,56.759998,57.0,57.0,117375,0.00849256900212314,54.1119994,54.3880001,47.48880028000001,53.93233801223654,52.533513584288265,1.398824427948277,54.3880001,62.77502337230047,46.00097682769953,0.052019695460071486,64.60767942802556
2011-07-01,57.720001,58.560001,56.119999,58.200001,58.200001,89375,0.021052649122807132,55.527999799999996,53.907999999999994,48.01040032,54.588901548815535,52.9532533928595,1.6356481559560336,53.907999999999994,59.7868968560618,48.02910314393819,0.05236749393604903,59.46462517361953
2011-07-05,58.400002,65.360001,58.040001,65.160004,65.160004,314450,0.11958767835759998,58.408001,54.2000002,48.664000400000006,56.215225002843916,53.85745714153657,2.3577678613073445,54.2000002,61.59529531656287,46.80470508343713,0.051729424927856746,67.1826688524032
2011-07-06,65.760002,71.199997,64.599998,65.879997,65.879997,336025,0.011049615650729594,60.5520004,54.68999995,49.32160034,57.70211300240639,54.748015649570895,2.954097352835497,54.68999995,63.72636246014444,45.65363743985556,0.04972777751741194,69.53845380871006
2011-07-07,67.040001,70.480003,66.120003,66.32,66.32,291800,0.006678855798976313,62.5120004,55.23599985,49.98640029999999,59.027941771266946,55.60519967552861,3.422742095738336,55.23599985,65.66526793408386,44.80673176591614,0.049479782895586015,80.24262816935523
2011-07-08,63.68,65.199997,61.080002,64.519997,64.519997,228650,-0.027141179131483506,64.0159998,55.7279997,50.59680024,59.87287334491819,56.26555503289686,3.6073183120213272,55.7279997,66.9454480059209,44.5105513940791,0.04992749587818385,80.38193129188355
2011-07-11,63.639999,65.919998,62.0,65.32,65.32,132625,0.012399303118380223,65.4399996,56.493999699999996,51.128800219999995,60.71089283031539,56.93625466008969,3.7746381702256997,56.493999699999996,68.14831279405763,44.83968660594236,0.04463586602797288,86.09624759897147
2011-07-12,64.120003,67.639999,63.200001,63.720001,63.720001,133125,-0.02449477954684609,65.151999,56.96799965,51.58240022,61.1738325487284,57.43875438897193,3.735078159756469,56.96799965,69.0012901843733,44.9347091156267,0.0421821289354936,77.73584587248226
2011-07-13,64.800003,66.879997,62.200001,62.439999,62.439999,129025,-0.02008791556673084,64.4639994,57.27599965,52.02240022,61.368627387385565,57.80921695275178,3.559410434633783,57.27599965,69.54811212756071,45.0038871724393,0.04208842489760363,73.83511685866372
