Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2015-12-15,17.040001,17.76,16.667999,17.27,17.27,1114400,0.010532475131656005,17.451999999999998,15.80050005,17.07280004,16.699619146357936,16.503950928399597,0.19566821795833889,15.80050005,19.549085692022874,12.051914407977126,0.05498146641634596,75.60974812834868
2015-12-16,17.74,17.940001,17.02,17.709999,17.709999,1214200,0.025477649102489952,17.482,15.826499949999999,17.08700002,16.855062200764408,16.59328782259222,0.26177437817218774,15.826499949999999,19.622576912588592,12.030422987411406,0.0552234654003191,87.52024493589494
2015-12-17,17.719999,17.950001,16.709999,16.959999,16.959999,1252400,-0.0423489577836792,17.3359996,15.810999900000002,17.105999999999998,16.87120632372373,16.620451613511314,0.2507547102124157,15.810999900000002,19.584725523139305,12.0372742768607,0.056140731636370726,79.41175286418861
2015-12-18,16.809999,17.469999,16.549999,16.809999,16.809999,6288500,-0.008844340144123719,17.167999400000003,15.78149985,17.123599979999998,16.861789812381616,16.634492160658624,0.2272976517229921,15.78149985,19.51189977068035,12.05109992931965,0.05615412510725659,78.26085806427393
2015-12-21,17.0,17.27,15.37,16.01,16.01,1530300,-0.04759066315232974,16.9519994,15.844999849999999,17.11179998,16.73074522586137,16.58823348209132,0.14251174377005071,15.844999849999999,19.5438557849304,12.146143915069597,0.0448939143390929,66.56976730639875
2015-12-22,16.01,16.639999,15.6,16.200001,16.200001,1308900,0.011867645221736334,16.737999600000002,15.949499900000001,17.074600020000002,16.649092268036544,16.559475520454924,0.0896167475816192,15.949499900000001,19.558981229061533,12.340018570938469,0.04347117997632793,66.56977216544348
2015-12-23,16.309999,16.889999,16.309999,16.82,16.82,648500,0.03827154084743567,16.5599998,16.094999899999998,17.0372,16.67538576526169,16.578773630050854,0.09661213521083667,16.094999899999998,19.591147977076226,12.598851822923772,0.043657328567001656,59.86038379789786
2015-12-24,16.969999,16.969999,16.459999,16.540001,16.540001,382100,-0.016646789536266304,16.476000199999998,16.26799995,16.97320002,16.654557339836813,16.57590158338042,0.07865575645639211,16.26799995,19.465654197989632,13.070345702010368,0.04100107621160715,47.773288887543075
2015-12-28,16.459999,16.950001,16.290001,16.58,16.58,812300,0.0024183190799080823,16.4300004,16.448999949999997,16.91120002,16.64308697986192,16.576205169796687,0.06688181006523308,16.448999949999997,19.242525383004686,13.655474516995309,0.04075867953704362,38.71731962230791
2015-12-29,16.65,16.83,16.02,16.17,16.17,734900,-0.02472858866103722,16.4620004,16.61199995,16.85780002,16.57030436757547,16.546115897959893,0.02418846961557719,16.61199995,18.86401266212684,14.359987237873165,0.04147794260604496,35.00000750217551
