Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2021-10-06,23.309999,23.73,22.549999,23.610001,23.610001,462400,0.0004237711864405469,24.1400006,27.86250015,27.509800099999996,25.631953079596407,27.14631056945126,-1.5143574898548522,27.86250015,34.927068424588256,20.797931875411745,0.03592732531154906,5.000000513541735
2021-10-07,23.860001,24.92,23.768,24.530001,24.530001,319600,0.03896653795143834,24.1240006,27.489500200000002,27.64520012,25.46242199042773,26.95250986060302,-1.4900878701752909,27.489500200000002,34.423023791546335,20.55597660845367,0.03621895941429258,15.64245982385087
2021-10-08,24.5,24.66,23.309999,23.379999,23.379999,176300,-0.046881449372953465,23.8600002,26.976500200000004,27.749800099999998,25.142049222669616,26.687879426484276,-1.5458302038146599,26.976500200000004,33.50008162269487,20.452918777305136,0.033644969773951865,21.7391270118828
2021-10-11,23.23,23.57,22.83,23.16,23.16,168000,-0.009409709555590728,23.6560002,26.5355002,27.84400008,24.83711857302814,26.42655502452248,-1.5894364514943398,26.5355002,32.82312108344217,20.247879316557835,0.032828383100776286,19.571877699406116
2021-10-12,22.950001,23.684999,22.639,23.440001,23.440001,290900,0.01208985319516409,23.6240004,26.083000149999997,27.9208001,24.622177407946886,26.205328800483777,-1.583151392536891,26.083000149999997,31.84710386874273,20.31889643125726,0.03264491161068985,23.35331281633458
2021-10-13,23.5,23.57,22.67,22.860001,22.860001,423500,-0.024744026248121664,23.4740004,25.5765001,27.96500012,24.351073345185824,25.957526741188683,-1.606453396002859,25.5765001,30.504795170498213,20.64820502950179,0.031859924678742234,21.487621933375664
2021-10-14,23.15,24.08,22.889999,23.5,23.5,656600,0.027996455468221493,23.2680002,25.1390001,28.023200120000002,24.220138984388008,25.775487723322854,-1.5553487389348462,25.1390001,29.013792187706077,21.264208012293924,0.03342022016750506,30.01364796077938
2021-10-15,24.0,24.0,22.809999,23.1,23.1,488000,-0.017021276595744594,23.2120004,24.7600001,28.053400119999996,24.04780990986678,25.577303447521164,-1.5294935376543854,24.7600001,27.729975705074747,21.79002449492525,0.03248480210236907,31.97674936029459
2021-10-18,22.99,24.08,22.950001,23.450001,23.450001,319600,0.015151558441558466,23.2700006,24.581500150000004,28.07440014,23.955839308348814,25.419725488445522,-1.4638861800967078,24.581500150000004,27.40507907160442,21.75792122839559,0.0215101344074708,38.05971990264538
2021-10-19,23.629999,23.655001,22.940001,23.17,23.17,248500,-0.011940340642202951,23.2160004,24.383000199999998,28.069000119999995,23.83494095321823,25.253079155968077,-1.418138202749848,24.383000199999998,26.999877079271418,21.76612332072858,0.021369394768545415,34.07739543016815
