Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1999-10-21,24.25,27.0,23.8125,27.0,27.0,167200,0.14893617021276606,23.7125,23.284375,22.8475,23.98982511168687,23.6224900968703,0.36733501481656816,23.284375,26.426427160024684,20.142322839975318,0.0626534073374929,63.953488316567515
1999-10-22,24.0,25.0,22.3125,23.625,23.625,292400,-0.125,23.875,23.315625,23.045,23.933698171427352,23.622676015620648,0.3110221558067039,23.315625,26.4582005758613,20.1730494241387,0.0684289155648864,54.27631574948061
1999-10-25,22.875,23.375,22.375,22.375,22.375,86600,-0.05291005291005291,23.825,23.340625,23.215,23.69389845274622,23.53025557001912,0.16364288272710326,23.340625,26.442639148310057,20.23861085168994,0.06859588288908132,48.03921565110855
1999-10-26,22.40625,23.0,20.5,20.5,20.5,138700,-0.08379888268156421,23.4,23.240625,23.36375,23.202529460016034,23.305792194462146,-0.10326273444611189,23.240625,26.576848390775545,19.904401609224458,0.07098315534475287,42.90030208577139
1999-10-27,21.25,21.5,20.25,21.0,21.0,90500,0.024390243902439046,22.9,23.253125,23.52375,22.86367877385972,23.134992772650136,-0.27131399879041496,23.253125,26.55171795162745,19.954532048372553,0.06890779994608823,45.454545423691464
1999-10-28,21.46875,21.625,19.75,20.3125,20.3125,82600,-0.03273809523809523,21.5625,23.196875,23.6775,22.471189731727456,22.92591923393531,-0.45472950220785435,23.196875,26.660092197240612,19.733657802759385,0.06895869219919176,40.12539182135395
1999-10-29,20.6875,21.25,20.125,20.5,20.5,259300,0.009230769230769154,20.9375,23.096875,23.82125,22.167929773000154,22.746221512903066,-0.5782917399029124,23.096875,26.75484102779827,19.43890897220173,0.06800264558727337,31.294964003560892
1999-11-01,21.0,21.25,20.5,21.0625,21.0625,109700,0.027439024390243816,20.675,23.05,23.93,21.997863654077054,22.621501400836173,-0.623637746759119,23.05,26.790250484153496,19.309749515846505,0.06814935525252358,40.16736397909
1999-11-02,21.0625,25.0,20.625,24.0625,24.0625,400800,0.14243323442136502,21.3875,23.096875,24.00375,22.315500014988277,22.728242037811274,-0.41274202282299655,23.096875,26.864481693561363,19.32926830643864,0.0745133814941859,50.1742159887142
1999-11-03,24.5,26.0,23.6875,24.25,24.25,210800,0.007792207792207684,22.0375,23.1375,24.13375,22.613115397297772,22.840964849825255,-0.227849452527483,23.1375,26.937950111846167,19.33704988815383,0.07448831304063172,49.64788728478477
