Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2021-08-12,50.5,51.879002,49.130001,51.5,51.5,595600,0.023043305522447266,49.1220002,47.6499998,44.537199959999995,48.282659677873724,47.331569980233205,0.9510896976405192,47.6499998,53.64427769005174,41.65572190994827,0.05815899466864232,48.99583366116806
2021-08-13,51.91,52.0,49.240002,50.209999,50.209999,639600,-0.02504856310679604,50.083999600000006,47.8759998,44.89359996,48.579173419739305,47.54478694466038,1.0343864750789251,47.8759998,53.899890272688936,41.85210932731107,0.0562102952102103,45.83180145158111
2021-08-16,50.470001,50.880001,46.009998,47.84,47.84,646500,-0.04720173366265157,49.713999799999996,48.091999799999996,45.15999996000001,48.46545443208711,47.56665457838924,0.8987998536978665,48.091999799999996,53.757368460016735,42.42663113998326,0.05619564699006399,46.584549925976724
2021-08-17,48.0,49.09,46.200001,48.509998,48.509998,1523500,0.014004974916387969,49.6799994,48.15299965,45.44759990000001,48.47230728868909,47.636531868878926,0.8357754198101617,48.15299965,53.80827218830721,42.49772711169279,0.05297860900100802,51.008525961438366
2021-08-18,47.029999,53.490002,46.990002,49.279999,49.279999,1356900,0.01587303714174526,49.467999199999994,48.30899960000001,45.78979992000001,48.59656755196769,47.75827017488789,0.8382973770797975,48.30899960000001,53.90460635011211,42.7133928498879,0.05267903529032907,57.425740784726905
2021-08-19,59.939999,68.709999,59.880001,62.43,62.43,9571800,0.26684255817456504,51.6539992,48.84149965,46.408199919999994,50.72478792858804,48.84506497674805,1.8797229518399945,48.84149965,57.181764194346876,40.50123510565313,0.0749515724916562,73.45997482853554
2021-08-20,66.370003,67.849998,61.450001,66.940002,66.940002,2259000,0.0722409418548775,54.9999998,49.5869998,47.10619994,53.219436247266806,50.185430682174115,3.0340055650926914,49.5869998,61.16450893958002,38.009490660419985,0.07612815980637636,76.06461387348216
2021-08-23,67.879997,69.449997,63.630001,65.010002,65.010002,1506700,-0.028831788800962488,58.4340002,50.2134999,47.786399980000006,55.03336943999499,51.28354707608714,3.749822363907853,50.2134999,63.65603575971772,36.77096404028229,0.07675586816005736,75.07246494695785
2021-08-24,65.389999,70.18,61.889999,69.0,69.0,1346600,0.061375140397626815,62.5320006,51.18,48.5404,57.18208183384192,52.59587692230291,4.5862049115390136,51.18,67.02323300300083,35.336766996999174,0.07578416583976486,80.17833011509289
2021-08-25,69.0,69.849998,64.510002,65.410004,65.410004,1364600,-0.052028927536231895,65.75800160000001,52.051000099999996,49.22560008000001,58.44791601325086,53.545071520650836,4.902844492600025,52.051000099999996,69.03044436005219,35.071555839947806,0.07655796571266044,71.1257734134762
