Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1997-08-07,18.03125,18.34375,17.125,17.59375,17.59375,3332000,-0.0035398230088495852,16.10625,13.33515625,11.3684375,14.860787439102367,13.391683425617769,1.469104013484598,13.33515625,17.27452865098614,9.395783849013862,0.05609197986925933,85.10273959545881
1997-08-08,17.375,18.25,16.75,18.09375,18.09375,2588000,0.02841918294849033,16.98125,13.65390625,11.5803125,15.35816629462508,13.739984653349786,1.618181641275294,13.65390625,18.04799378242339,9.25981871757661,0.05523780610974547,82.5999998519808
1997-08-11,18.5,21.6875,18.4375,21.125,21.125,5896800,0.16753022452504318,18.24375,14.13359375,11.8453125,16.245371480067377,14.28702282717573,1.9583486528916474,14.13359375,19.53188968414428,8.73529781585572,0.06305356684499015,90.59701480421653
1997-08-12,20.75,20.921875,16.125,16.25,16.25,8958000,-0.23076923076923073,18.14375,14.36171875,12.0090625,16.24608356005701,14.432428543681231,1.8136550163757779,14.36171875,19.71015828009402,9.013279219905979,0.08629959687710914,61.49897324938082
1997-08-13,16.84375,18.75,16.46875,16.9375,16.9375,8773200,0.04230769230769238,18.0,14.61796875,12.1896875,16.35245532004824,14.617989392297437,1.7344659277508025,14.61796875,19.94319031190596,9.29274718809404,0.0864042244476007,63.41222874081129
1997-08-14,17.0,17.59375,16.375,16.984375,16.984375,5346000,0.002767527675276771,17.878125,14.8984375,12.375625,16.44967373234851,14.79327721509022,1.6563965172582922,14.8984375,20.09378369844631,9.703091301553691,0.08542907947870769,65.31850347975188
1997-08-15,17.0625,18.25,16.96875,17.375,17.375,6084400,0.022999080036798514,17.734375,15.2078125,12.57125,16.59203161967951,14.984515939898351,1.6075156797811587,15.2078125,20.205880588943018,10.209744411056981,0.08490250412288065,65.49295768744297
1997-08-18,17.78125,18.203125,17.375,18.0625,18.0625,1975600,0.03956834532374098,17.121875,15.4609375,12.780625,16.8182575243442,15.212514759165138,1.6057427651790626,15.4609375,20.50081242175884,10.421062578241159,0.07875782155451178,64.34511428518377
1997-08-19,18.34375,19.4375,18.21875,18.96875,18.96875,3791600,0.05017301038062283,17.665625,15.778125,13.005,17.14910252059894,15.490754406634387,1.6583481139645535,15.778125,20.864777506030393,10.691472493969608,0.07817395140520772,67.76776770698706
1997-08-20,19.28125,20.71875,19.25,20.5,20.5,3644000,0.0807248764415156,18.378125,16.165625,13.26375,17.664625209737565,15.861809635772582,1.802815573964983,16.165625,21.45762686291589,10.873623137084106,0.07911656856034524,69.96268650868791
1997-08-21,20.96875,21.28125,20.6875,20.953125,20.953125,2892400,0.02210365853658547,19.171875,16.57890625,13.5253125,18.170548254393324,16.238944107196836,1.931604147196488,16.57890625,22.016240592228517,11.141571907771482,0.07876961304832604,71.14155245320289
1997-08-22,18.6875,20.875,18.28125,20.375,20.375,4807600,-0.027591349739000792,19.771875,16.98515625,13.7746875,18.50969467679435,16.545318617774846,1.9643760590195036,16.98515625,22.272718413299508,11.69759408670049,0.0784939778401807,66.76082856890989
1997-08-25,21.0625,21.5,20.3125,20.765625,20.765625,2894800,0.01917177914110435,20.3125,17.3953125,14.02375,18.85676088036445,16.85793390534708,1.9988269750173728,17.3953125,22.508133997741062,12.282491002258936,0.0785211365719692,63.3437174903884
1997-08-26,20.34375,20.59375,19.875,19.875,19.875,1934400,-0.04288939051918739,20.49375,17.7015625,14.24,19.013413052616073,17.081420282728775,1.931992769887298,17.7015625,22.625280565528918,12.777844434471085,0.07845843031261171,57.38045732701362
1997-08-27,19.90625,20.375,19.0,19.6875,19.6875,2648800,-0.009433962264150941,20.33125,18.01484375,14.436875,19.117118736828985,17.274463224748864,1.8426555120801211,18.01484375,22.575997063780324,13.453690436219677,0.07808280363483967,56.90721644227952
1997-08-28,19.28125,19.8125,19.03125,19.4375,19.4375,2244400,-0.012698412698412653,20.028125,18.29609375,14.606875,19.166408161932218,17.434688171063762,1.7317199908684557,18.29609375,22.44088869594298,14.15129880405702,0.07845320472201399,54.50733747501198
1997-08-29,19.625,20.09375,19.25,19.875,19.875,1161200,0.022508038585209,19.928125,18.60390625,14.7478125,19.27542229086572,17.615452010244223,1.659970280621497,18.60390625,22.19476285125221,15.013049648747792,0.07819322381924676,44.92385781693937
1997-09-02,19.992188,20.375,19.25,19.3125,19.3125,1408800,-0.028301886792452824,19.6375,18.82890625,14.8959375,19.281126553809454,17.741159268744653,1.539967285064801,18.82890625,21.95309158789105,15.704720912108952,0.07771081563657957,69.14062487900391
1997-09-03,19.265625,19.96875,19.25,19.6875,19.6875,1575600,0.01941747572815533,19.6,18.97578125,15.0671875,19.343645545531075,17.885332656245048,1.4583128892860273,18.97578125,21.96158708638633,15.989975413613672,0.072924253404448,67.88617873815849
1997-09-04,19.75,19.8125,19.28125,19.3125,19.3125,748800,-0.01904761904761909,19.525,19.05859375,15.2128125,19.33885392314168,17.991048755782455,1.3478051673592262,19.05859375,21.98151521332339,16.13567228667661,0.07247257497778013,64.52241704130198
1997-09-05,19.5,19.53125,19.0,19.09375,19.09375,1004000,-0.01132686084142398,19.45625,19.13359375,15.3546875,19.30114562727373,18.072730329428197,1.2284152978455332,19.13359375,21.97407001412761,16.29311748587239,0.0725540179788655,60.956175190006505
1997-09-08,19.09375,19.125,17.6875,17.84375,17.84375,3732800,-0.0654664484451718,19.05,19.12109375,15.4759375,19.07693091538546,18.05576882354463,1.0211620918408322,19.12109375,21.98295724148845,16.25923025851155,0.0741011032562278,48.69888467725985
1997-09-09,17.953125,18.4375,17.84375,17.96875,17.96875,1441600,0.007005253940455258,18.78125,18.96328125,15.6065625,18.906441543787697,18.049322984763545,0.8571185590241512,18.96328125,21.705462775522054,16.22109972447795,0.06311764998306182,43.442622871056166
1997-09-10,17.9375,17.9375,17.53125,17.5625,17.5625,1189200,-0.022608695652173938,18.35625,19.02890625,15.7253125,18.6996813062819,18.01326202292921,0.6864192833526879,19.02890625,21.551731227599248,16.50608127240075,0.0349854028870168,27.403846094822484
1997-09-11,17.09375,17.09375,16.28125,16.40625,16.40625,3639600,-0.0658362989323843,17.775,19.00234375,15.8165625,18.346845720700067,17.894224095304825,0.452621625395242,19.00234375,21.62701625071694,16.37767124928306,0.03712136922496389,18.438177838350086
1997-09-12,16.828125,18.0625,16.828125,17.15625,17.15625,2819600,0.04571428571428582,17.3875,19.0109375,15.929375,18.163677148284673,17.839559347504466,0.3241178007802077,19.0109375,21.608778281682678,16.413096718317323,0.038561240907095305,28.17796604820454
1997-09-15,17.5,17.875,16.75,16.796875,16.796875,1614400,-0.020947176684881552,17.178125,18.98203125,16.0328125,17.953399894702414,17.762323469911543,0.1910764247908716,18.98203125,21.66789127211361,16.296171227886386,0.03850629685335741,22.97872336044908
1997-09-16,16.875,17.15625,16.25,16.53125,16.53125,2237200,-0.015813953488372112,16.890625,18.90546875,16.1234375,17.734607603209735,17.67113284251069,0.06347476069904445,18.90546875,21.78221083875774,16.02872666124226,0.03741206336467121,25.11627901743212
1997-09-17,16.71875,16.71875,16.25,16.375,16.375,1513200,-0.009451795841209809,16.653125,18.77578125,16.2021875,17.525437202715928,17.575123002324712,-0.04968579960878472,18.77578125,21.866419221608133,15.68514327839187,0.03519853024827216,25.233644806987513
1997-09-18,16.40625,16.5,16.0625,16.171875,16.171875,1150800,-0.012404580152671763,16.60625,18.559375,16.283125,17.317196863836553,17.471178705856218,-0.15398184201966458,18.559375,21.746288000645638,15.37246199935436,0.028551353264685383,25.411764652308364
1997-09-19,16.140625,16.15625,15.59375,15.65625,15.65625,1418400,-0.03188405797101446,16.30625,18.29453125,16.356875,17.061666577092467,17.336739542459462,-0.275072965366995,18.29453125,21.523942805159646,15.065119694840352,0.02775867290944443,18.60465112402379
1997-09-22,15.359375,15.375,13.84375,14.359375,14.359375,3907600,-0.08283433133732532,15.81875,17.99375,16.4096875,16.645929411385932,17.1161940207958,-0.4702646094098668,17.99375,21.514692980748787,14.47280701925121,0.03164837122154463,16.771488438098004
1997-09-23,13.375,13.953125,13.09375,13.15625,13.15625,4109200,-0.08378672470076165,15.14375,17.61328125,16.4421875,16.109055655788097,16.822864834070185,-0.7138091782820872,17.61328125,21.498717575558178,13.727844924441822,0.033781323126217726,10.566037717986475
1997-09-24,12.6875,14.6875,12.625,14.1875,14.1875,7423200,0.07838479809976251,14.70625,17.32890625,16.4921875,15.813431708743774,16.62765262413906,-0.8142209153952855,17.32890625,21.347603236942625,13.310209263057372,0.04012402119696794,21.328671295261373
1997-09-25,14.3125,15.25,14.3125,14.71875,14.71875,4551600,0.037444933920704804,14.415625,17.08046875,16.5503125,15.64501913816781,16.486252429758387,-0.8412332915905782,17.08046875,21.09957242959517,13.061365070404833,0.04185602282122995,26.35135131146822
1997-09-26,14.9375,15.25,13.71875,13.84375,13.84375,3062000,-0.05944798301486198,14.053125,16.80078125,16.5996875,15.367900809218916,16.290511509035543,-0.9226106998166266,16.80078125,20.906846682345645,12.694715817654355,0.04309039649694783,27.464788689069636
1997-09-29,13.9375,14.4375,13.71875,14.25,14.25,1794400,0.02934537246049662,14.03125,16.51953125,16.6609375,15.195916069339084,16.139362508366244,-0.9434464390271593,16.51953125,20.507870995659722,12.531191504340278,0.04343716538558881,29.692832719104473
1997-09-30,14.421875,14.5625,13.90625,13.90625,13.90625,666800,-0.02412280701754388,14.18125,16.24921875,16.6790625,14.99750590482538,15.973946767005781,-0.9764408621804019,16.24921875,20.172824601022434,12.325612898977568,0.043382825997210876,29.896907170467998
1997-10-01,14.21875,14.375,13.75,13.90625,13.90625,875600,0.0,14.125,15.96015625,16.7046875,14.82962038100609,15.820784043523872,-0.9911636625177831,15.96015625,19.662824581824125,12.257487918175876,0.042776050783584145,34.25196844352408
1997-10-02,13.875,14.34375,13.75,14.171875,14.171875,694800,0.019101123595505642,14.015625,15.703125,16.733125,14.72842878392823,15.698642632892476,-0.9702138489642458,15.703125,19.1293325282031,12.276917471796898,0.04349415063963729,29.97903558310017
1997-10-03,14.28125,14.5,13.75,13.90625,13.90625,568000,-0.018743109151047377,14.028125,15.44375,16.7575,14.601939740246964,15.565872808233774,-0.9639330679868099,15.44375,18.560653986414422,12.326846013585577,0.04349776516474189,30.36093412483355
1997-10-06,13.84375,13.875,13.0,13.109375,13.109375,1284400,-0.057303370786516816,13.8,15.20703125,16.7746875,14.372314395593586,15.383910007623864,-1.0115956120302787,15.20703125,18.275213327767766,12.138849172232234,0.043033315826702674,28.316831632926963
1997-10-07,13.09375,14.15625,13.046875,14.0,14.0,1580400,0.0679380214541121,13.81875,15.00859375,16.8034375,14.315035257809956,15.281398155207281,-0.9663628973973246,15.00859375,17.82798361129391,12.18920388870609,0.04663539217605212,36.23188399915984
1997-10-08,14.25,14.625,13.546875,14.578125,14.578125,2118800,0.041294642857142794,13.953125,14.859375,16.82,14.355510602762271,15.22930384741415,-0.8737932446518784,14.859375,17.41301420528904,12.305735794710957,0.04799369080454491,41.1458332693287
1997-10-09,14.5,14.71875,14.125,14.21875,14.21875,918400,-0.024651661307609873,13.9625,14.75,16.8359375,14.334470510029615,15.154448006864953,-0.8199774968353388,14.75,17.210355899319357,12.289644100680643,0.046240636986426026,41.872791453148366
1997-10-10,14.25,14.375,13.71875,13.875,13.875,608400,-0.0241758241758242,13.95625,14.5859375,16.8371875,14.263782739255827,15.059674080430511,-0.7958913411746842,14.5859375,16.795518257001266,12.376356742998732,0.0447345037848293,46.930692986039794
1997-10-13,14.0,14.0625,13.5,13.6875,13.6875,877600,-0.013513513513513487,14.071875,14.43046875,16.8365625,14.175123856293393,14.958031555954177,-0.7829076996607842,14.43046875,16.41069779023978,12.450239709760217,0.04466611716243006,53.86363625395041
1997-10-14,13.625,13.765625,13.0,13.125,13.125,1504400,-0.04109589041095896,13.896875,14.26015625,16.8028125,14.013566339940564,14.822251440698311,-0.8086851007577476,14.26015625,16.057056993522615,12.463255506477386,0.045216580206859126,41.707316982024984
1997-10-15,13.71875,14.65625,13.59375,14.609375,14.609375,4317200,0.11309523809523814,13.903125,14.171875,16.76,14.105229210718939,14.806482815461399,-0.70125360474246,14.171875,15.681881371980198,12.661868628019802,0.05299895534849301,49.25690011861107
1997-10-16,14.875,14.9375,13.53125,13.625,13.625,2423200,-0.06737967914438503,13.784375,14.04453125,16.679375,14.031347793685256,14.718965569871665,-0.6876177761864088,14.04453125,15.241484404655827,12.847578095344174,0.054831641665856704,48.535564762577685
1997-10-17,13.625,14.15625,13.0625,13.875,13.875,1375200,0.0183486238532109,13.784375,13.95546875,16.605,14.007294286964449,14.656449601733023,-0.6491553147685742,13.95546875,14.882009685113248,13.028927814886751,0.054787901247483825,47.43589734507999
1997-10-20,14.25,14.359375,13.71875,14.21875,14.21875,1438000,0.024774774774774855,13.890625,13.9484375,16.5275,14.039825935123764,14.624027409012058,-0.5842014738882941,13.9484375,14.864143610562117,13.032731389437885,0.05190930768792667,52.136752036934766
1997-10-21,14.21875,14.625,14.21875,14.359375,14.359375,1313200,0.009890109890109855,14.1375,14.00859375,16.3921875,14.088987329720107,14.604423526863016,-0.5154361971429093,14.00859375,14.861069042414611,13.156118457585388,0.04795311059056985,53.039832185484926
1997-10-22,14.375,14.8125,14.3125,14.8125,14.8125,970800,0.03155603917301408,14.178125,14.03984375,16.3634375,14.20029697130163,14.619836598947236,-0.4195396276456069,14.03984375,14.962838720886971,13.116848779113027,0.045273304600804386,54.19222893955779
1997-10-23,13.96875,14.765625,13.75,14.40625,14.40625,1958800,-0.02742616033755274,14.334375,14.02421875,16.3128125,14.23198205263984,14.604015369395588,-0.3720333167557488,14.02421875,14.908594912357284,13.139842587642715,0.045007562118340415,53.21285130988209
1997-10-24,14.59375,14.65625,13.375,13.71875,13.71875,1273600,-0.04772234273318876,14.303125,14.01796875,16.2475,14.153023275310634,14.538440156847768,-0.38541688153713416,14.01796875,14.909453215265074,13.126484284734925,0.04426437757574444,53.97148666322108
1997-10-27,13.4375,14.0625,12.0625,12.15625,12.15625,3033200,-0.11389521640091116,13.890625,13.91328125,16.143125,13.845827386801306,14.361981626710897,-0.5161542399095911,13.91328125,15.124457743818047,12.702104756181955,0.05049458653383614,38.951310796066714
1997-10-28,11.0,13.125,10.9375,13.125,13.125,2636800,0.07969151670951158,13.64375,13.87421875,16.044375,13.73493086575495,14.270353358065645,-0.535422492310694,13.87421875,15.135698723230485,12.612738776769516,0.053834910028347775,41.68157417290394
1997-10-29,13.53125,13.625,12.90625,13.15625,13.15625,1401600,0.0023809523809523725,13.3125,13.83671875,15.928125,13.64590304025419,14.187827183394115,-0.5419241431399247,13.83671875,15.138147423144492,12.535290076855507,0.05384105904957268,43.68029732502315
1997-10-30,12.4375,13.171875,12.1875,12.203125,12.203125,1667200,-0.07244655581947745,12.871875,13.73828125,15.7621875,13.423937187907391,14.040812206846402,-0.6168750189390106,13.73828125,15.218512654995607,12.258049845004393,0.05586077863040399,40.72790288302912
1997-10-31,12.875,13.03125,12.375,12.4375,12.4375,1290400,0.019206145966709443,12.615625,13.66484375,15.591875,13.272177620537024,13.922048339672594,-0.6498707191355706,13.66484375,15.251870817712158,12.07781668228784,0.056048250325535606,43.10344820927467
1997-11-03,12.875,13.34375,12.5625,13.1875,13.1875,1126800,0.06030150753768848,12.821875,13.66875,15.448125,13.259150294300557,13.867637351548698,-0.6084870572481407,13.66875,15.250395857460129,12.08710414253987,0.05633801950263606,50.33783776165084
1997-11-04,13.25,13.25,12.5625,12.8125,12.8125,623200,-0.028436018957345932,12.759375,13.609375,15.2890625,13.190434864408164,13.789479029211758,-0.599044164803594,13.609375,15.227401535141123,11.991348464858877,0.054474862840469464,38.963531602857344
1997-11-05,13.0,13.59375,12.8125,13.0,13.0,1234000,0.014634146341463428,12.728125,13.53046875,15.1515625,13.161137192960755,13.730999101121999,-0.5698619081612435,13.53046875,15.102854418329128,11.958083081670873,0.053653650259486346,45.74468076385695
1997-11-06,13.1875,13.25,12.5625,12.6875,12.6875,836800,-0.024038461538461564,12.825,13.45390625,15.0115625,13.088269932505254,13.653702871409259,-0.5654329389040047,13.45390625,15.034280168685564,11.873532331314435,0.05364160818809531,41.98312228350869
1997-11-07,11.875,12.75,11.875,12.15625,12.15625,1318000,-0.041871921182266014,12.76875,13.36796875,14.8659375,12.944882250581369,13.542780436490055,-0.5978981859086865,13.36796875,15.036400090311986,11.699537409688013,0.0541302134984647,36.41975301927552
1997-11-10,12.0625,12.09375,11.0,11.25,11.25,4278000,-0.07455012853470433,12.38125,13.24609375,14.6934375,12.684131135107311,13.372944848601904,-0.6888137134945929,13.24609375,15.1550213076171,11.3371661923829,0.056300835718435575,31.401869106287705
1997-11-11,11.28125,11.28125,10.875,10.921875,10.921875,1508000,-0.029166666666666674,12.003125,13.1359375,14.525625,12.413014806629263,13.191384119075838,-0.7783693124465749,13.1359375,15.310123959314872,10.96175104068513,0.055996906474867505,26.375711530108845
1997-11-12,10.75,10.90625,10.0,10.015625,10.015625,1469200,-0.0829756795422032,11.40625,12.90625,14.3321875,12.044185605609377,12.956142702847998,-0.9119570972386217,12.90625,15.375593283142244,10.436906716857756,0.05065295321683808,24.865831802719526
1997-11-13,10.4375,10.59375,9.21875,10.515625,10.515625,2741200,0.0499219968798752,10.971875,12.75078125,14.15625,11.809022435515626,12.775363613748146,-0.9663411782325202,12.75078125,15.413543680697721,10.088018819302278,0.05135439667757644,31.2614259085736
1997-11-14,10.8125,11.25,10.625,10.6875,10.6875,2064000,0.01634472511144125,10.678125,12.59140625,13.988125,11.636480522359376,12.620707049766802,-0.9842265274074258,12.59140625,15.350666134646506,9.832146365353495,0.05129482856657853,39.737991188634844
1997-11-17,11.3125,11.3125,10.4375,10.53125,10.53125,2304400,-0.014619883040935644,10.534375,12.40703125,13.841875,11.46644505738101,12.465932453487781,-0.9994873961067707,12.40703125,15.201021419089148,9.61304108091085,0.05057211082823113,29.556650181076947
1997-11-18,10.59375,10.65625,10.0,10.40625,10.40625,986000,-0.011869436201780381,10.43125,12.209375,13.690625,11.30333812547624,12.313363382859057,-1.010025257382818,12.209375,14.981052420567535,9.437697579432465,0.05027194801508544,28.640776636742387
1997-11-19,10.21875,10.8125,10.203125,10.75,10.75,1140000,0.033033033033033066,10.578125,12.00625,13.554375,11.21820918309528,12.19755868783246,-0.979349504737181,12.00625,14.561687958138375,9.450812041861624,0.050344582916987596,37.53351197418224
1997-11-20,11.25,15.25,11.25,15.234375,15.234375,21082800,0.41715116279069764,11.521875,12.04765625,13.5309375,11.836080847234467,12.422508044289314,-0.5864271970548476,12.04765625,14.787047325820058,9.30826517417994,0.10872126461846288,63.87596890351493
1997-11-21,15.6875,16.0,14.75,15.3125,15.3125,11981600,0.00512820512820511,12.446875,12.12734375,13.4940625,12.370914563044547,12.636581522490106,-0.26566695944555896,12.12734375,15.149538835916065,9.105148664083934,0.10794656164995042,61.29568097189214
1997-11-24,15.0625,15.0625,14.15625,14.28125,14.28125,4267600,-0.06734693877551023,13.196875,12.23359375,13.44375,12.664812322576156,12.758408817120468,-0.09359649454431285,12.23359375,15.40576203434075,9.061425465659251,0.10560668529211498,57.298136566243585
1997-11-25,14.5625,14.75,13.75,14.15625,14.15625,4532400,-0.008752735229759279,13.946875,12.28515625,13.39625,12.894264272949053,12.861952608444877,0.03231166450417611,12.28515625,15.550490063509887,9.019822436490113,0.1044919284394806,55.781249921906245
1997-11-26,14.5625,14.625,13.71875,13.875,13.875,2943200,-0.019867549668874163,14.571875,12.32109375,13.34625,13.045146692495353,12.936993155967478,0.1081535365278743,12.32109375,15.642139624890122,9.000047875109876,0.10467430355734689,55.956112774080445
1997-11-28,13.8125,14.0,13.609375,13.953125,13.953125,1134800,0.005630630630630629,14.315625,12.40859375,13.301875,13.184835662880682,13.01226218145137,0.17257348142931228,12.40859375,15.807846809279265,9.009340690720734,0.10299834699299346,59.44170763011532
1997-12-01,14.34375,14.375,13.671875,14.25,14.25,2950800,0.02127659574468077,14.103125,12.49921875,13.27375,13.348707099360578,13.103946464306823,0.24476063505375478,12.49921875,15.996934096324539,9.001503403675462,0.10300818243163799,66.84210515808681
1997-12-02,14.3125,14.3125,13.875,13.875,13.875,1887200,-0.02631578947368418,14.021875,12.53359375,13.2640625,13.429675237920488,13.161061541024836,0.2686136968956525,12.53359375,16.073054613341295,8.994132886658704,0.10264632510411999,66.49214649288488
1997-12-03,13.90625,13.90625,13.1875,13.46875,13.46875,2012000,-0.029279279279279313,13.884375,12.56640625,13.2703125,13.435686739778875,13.1838532787267,0.2518334610521755,12.56640625,16.128846735998692,9.003965764001306,0.10266167429192909,70.42513851552509
1997-12-04,13.5625,13.5625,12.71875,12.78125,12.78125,1425600,-0.051044083526682105,13.665625,12.55546875,13.2421875,13.335004164428279,13.154030813635833,0.1809733507924456,12.55546875,16.113644724054016,8.997292775945983,0.1034394407482781,63.110307311850214
1997-12-05,12.75,13.375,12.75,13.03125,13.03125,1934800,0.019559902200489088,13.48125,12.57265625,13.2084375,13.288272754516235,13.144935938551697,0.1433368159645383,12.57265625,16.136833414650972,9.008479085349027,0.10329140116902133,63.44086011318457
1997-12-08,13.25,14.1875,13.09375,14.03125,14.03125,2453200,0.0767386091127098,13.4375,12.66640625,13.2121875,13.402576946129123,13.210588831992311,0.19198811413681227,12.66640625,16.282722343029434,9.050090156970565,0.10383083278552133,68.30065349477552
1997-12-09,13.875,13.9375,13.0,13.070313,13.070313,1583200,-0.06848548775055674,13.2765626,12.7574219,13.188593760000002,13.35145941595541,13.20019802962251,0.15126138633290154,12.7574219,16.314787333460423,9.200056466539579,0.10357499647707127,62.80992029096885
1997-12-10,13.09375,13.09375,12.25,12.5,12.5,2753200,-0.043634226663125886,13.0828126,12.83632815,13.16046876,13.220465659654579,13.148331508909731,0.07213415074484786,12.83632815,16.290784969692474,9.381871330307526,0.10392575289430397,58.2352940409135
1997-12-11,11.890625,12.25,11.5,11.625,11.625,2065200,-0.06999999999999995,12.8515626,12.9167969,13.114843760000001,12.975009404323105,13.03549213787938,-0.06048273355627565,12.9167969,16.163316878063977,9.670276921936022,0.10334690252305045,24.27616921658921
1997-12-12,12.1875,12.4375,11.375,11.6875,11.6875,1908800,0.005376344086021501,12.5828126,12.97539065,13.065156260000002,12.776931034427243,12.935640868406834,-0.15870983397959115,12.97539065,16.078576336459346,9.872204963540653,0.10295860099855933,24.10714280892857
1997-12-15,12.21875,12.234375,11.03125,12.046875,12.046875,2025600,0.03074866310160429,12.185937599999999,13.0433594,13.02796876,12.664614721438436,12.869806359635957,-0.20519163819752073,13.0433594,15.991210333118834,10.095508466881165,0.10305968754415613,32.34567894078586
1997-12-16,12.09375,12.46875,11.875,12.328125,12.328125,1889600,0.023346303501945442,12.0375,13.13320315,13.01234376,12.61284707198637,12.829681814477738,-0.21683474249136836,13.13320315,15.859916921463421,10.406489378536579,0.1029285865207938,35.903614380314124
1997-12-17,12.5,12.8125,12.28125,12.28125,12.28125,1568000,-0.0038022813688213253,11.99375,13.22695315,12.977968760000001,12.56183213783462,12.789057235627535,-0.22722509779291578,13.22695315,15.673427192676169,10.780479107323831,0.10284560943053943,37.24999991656
1997-12-18,12.375,12.4375,11.375,11.625,11.625,836000,-0.05343511450381677,11.99375,13.27070315,12.918906260000002,12.417704116629293,12.702830773729199,-0.28512665709990515,13.27070315,15.556703708758935,10.984702591241064,0.10374931961567685,32.95194501252874
1997-12-19,11.34375,12.25,11.0625,12.203125,12.203125,1550800,0.04973118279569899,12.096875,13.11914065,12.878593760000001,12.384691944840172,12.66581553123074,-0.2811235863905672,13.11914065,15.253907260111319,10.984374039888682,0.04117447909320304,35.60439553428233
1997-12-22,12.25,12.75,12.0625,12.28125,12.28125,974400,0.006402048655569814,12.14375,12.96757815,12.846718760000002,12.368777799480146,12.637329195584018,-0.2685513961038719,12.96757815,14.863759739867234,11.071396560132765,0.04120044982895632,38.30275221486406
1997-12-23,12.3125,12.3125,11.625,11.75,11.75,447600,-0.043256997455470736,12.028125,12.84101565,12.807968760000001,12.27358121494474,12.57160110702224,-0.2980198920774999,12.84101565,14.705647598843031,10.976383701156967,0.03976774714116561,37.61261253670968
1997-12-24,12.0,12.03125,11.5,11.71875,11.71875,369600,-0.0026595744680850686,11.915625,12.71914065,12.77984376,12.188222566491701,12.508426950946518,-0.3202043844548168,12.71914065,14.539933821775147,10.898347478224853,0.03979269524277731,41.54228846462216
1997-12-26,11.6875,11.765625,11.421875,11.625,11.625,264000,-0.008000000000000007,11.915625,12.60664065,12.720156260000001,12.101572940877594,12.442987917543071,-0.3414149766654777,12.60664065,14.40462928372786,10.808652016272138,0.03970498110262719,38.520408075218654
1997-12-29,11.78125,11.8125,11.375,11.546875,11.546875,682400,-0.006720430107526876,11.784375,12.48632815,12.678593760000002,12.016234796127195,12.376609182910252,-0.36037438678305733,12.48632815,14.226032058765073,10.746624241234928,0.039576760168680156,26.126126055828806
1997-12-30,11.453125,11.78125,11.453125,11.6875,11.6875,1409600,0.012178619756427533,11.665625,12.35820315,12.63484376,11.965660212107627,12.325564058250233,-0.35990384614260584,12.35820315,13.919273884738395,10.797132415261604,0.039265464854844334,34.22459491674768
