Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1994-10-19,8.3125,8.3125,8.0,8.1875,5.406217,402000,0.0,5.34844,5.32780585,4.677202879999999,5.282140698991074,5.125619014700394,0.1565216842906798,5.32780585,5.8466505883718,4.8089611116282,0.03009253497581382,40.27781198772456
1994-10-20,8.1875,8.1875,7.6875,7.6875,5.076066,292000,-0.061068765830154415,5.3278058,5.32780585,4.7036149599999995,5.250436899146293,5.1219484210188835,0.1284884781274096,5.32780585,5.8466505883718,4.8089611116282,0.033062780180879076,35.8024540629725
1994-10-21,7.6875,7.875,7.625,7.8125,5.158603,193200,0.01626003286797295,5.3030446,5.31542515,4.73662998,5.23630860696994,5.124663575017485,0.11164503195245512,5.31542515,5.838194095318651,4.792656204681349,0.02967860417861978,48.529336867724304
1994-10-24,7.8125,7.875,7.625,7.875,5.199874,236400,0.008000421819628345,5.2493954,5.28860055,4.76881968,5.230703282820719,5.130234717608782,0.10046856521193703,5.28860055,5.774157136580342,4.803043963419658,0.02587994168927745,51.47066213451567
1994-10-25,7.8125,8.125,7.6875,8.0625,5.323679,131600,0.02380923076213004,5.2328878,5.26693435,4.80431088,5.245007239309839,5.144563923711835,0.10044331559800401,5.26693435,5.70036032308919,4.833508376910809,0.026600388276259608,60.29411075705982
1994-10-26,8.125,8.3125,7.9375,8.25,5.447485,285200,0.023255722217661923,5.2411414,5.2524903,4.84310354,5.276157664031402,5.1670025219554025,0.1091551420759993,5.2524903,5.636481995028101,4.868498604971899,0.027267906919073437,65.27771733220611
1994-10-27,8.3125,8.53125,8.1875,8.5,5.612561,197600,0.03030315824642016,5.348440399999999,5.248363449999999,4.88354698,5.327912023411186,5.20000685366241,0.12790516974877608,5.248363449999999,5.613644716933875,4.883082183066124,0.028181736008668783,68.74995398320567
1994-10-28,8.375,8.75,8.375,8.625,5.695098,608800,0.014705764445143599,5.455739400000001,5.255585399999999,4.9256411600000005,5.384402173655619,5.236680271909639,0.14772190174598077,5.255585399999999,5.650537881152041,4.860632918847958,0.02773033678953646,67.94868868156728
1994-10-31,8.6875,9.125,8.625,9.125,6.025253,568000,0.05797178556014315,5.6208152,5.29685435,4.97433844,5.482994608477831,5.295093066582998,0.1879015418948331,5.29685435,5.819229971250795,4.774478728749205,0.025997497074572527,71.59092042929402
1994-11-01,9.125,9.125,8.8125,8.8125,5.818904,506800,-0.0342473585756482,5.7198602,5.329869400000001,5.01973414,5.53467297640432,5.333893876465739,0.20077909993858079,5.329869400000001,5.897001595992718,4.7627372040072835,0.027456020712867495,68.47816188221182
1994-11-02,8.9375,9.0,8.75,8.875,5.860172,324400,0.007092057198400337,5.802397600000001,5.371138149999999,5.0659552,5.584749749265193,5.37287744117198,0.21187230809321367,5.371138149999999,5.967244081687785,4.775032218312213,0.026507976284453928,68.13175994248162
1994-11-03,9.0,9.0,8.8125,8.875,5.860172,132800,0.0,5.8519198,5.4144703,5.10887474,5.627122403224394,5.4089733344185,0.21814906880589469,5.4144703,6.020907309412245,4.808033290587754,0.026307724493525746,66.27896636991544
1994-11-04,8.8125,8.9375,8.8125,8.8125,5.818904,66800,-0.007042114122247645,5.876681,5.45573905,5.15096892,5.656627264266795,5.439338568906018,0.21728869536077777,5.45573905,6.053841420298962,4.857636679701038,0.026472186988982602,60.75941316767428
1994-11-07,8.875,8.875,8.3125,8.5,5.612561,317600,-0.035460801553007126,5.7941426,5.4805004,5.18047612,5.64984783899498,5.452169860098165,0.1976779788968157,5.4805004,6.060339447087838,4.900661352912163,0.027854523056780014,55.81392814840644
1994-11-08,8.4375,8.75,8.4375,8.75,5.777633,103200,0.02941117254672143,5.7858884,5.50732495,5.20523736,5.6695070945342145,5.476278240831634,0.19322885370258014,5.50732495,6.090170507079525,4.9244793929204755,0.028067356348040643,59.57436344614763
1994-11-09,8.8125,8.9375,8.625,8.875,5.860172,304000,0.014285954126889155,5.7858884,5.544466850000001,5.2283478400000005,5.698840156913566,5.504714815584847,0.19412534132871961,5.544466850000001,6.1172596693618715,4.97167403063813,0.02728321376080113,73.17062443225532
1994-11-10,8.9375,8.9375,8.75,8.75,5.777633,172800,-0.014084740174861832,5.7693806,5.57438665,5.253934439999999,5.710962132773018,5.524930977393376,0.18603115537964143,5.57438665,6.129080475004954,5.0196928249950465,0.027659213630624825,68.2925454211776
1994-11-11,8.9375,8.9375,8.5625,8.625,5.695098,54400,-0.014285261801848637,5.7446193999999995,5.5950211,5.278695720000001,5.708521496961784,5.537535942030904,0.17098555493087986,5.5950211,6.134476880149963,5.055565319850038,0.02780040213648752,64.2856478308334
1994-11-14,8.5625,8.75,8.5625,8.75,5.777633,60800,0.014492287929022574,5.7776338,5.61049675,5.3051077,5.71915403589074,5.5553209092878735,0.1638331266028663,5.61049675,6.1523770749084425,5.068616425091558,0.0269581169474318,63.41454136659948
1994-11-15,8.75,8.75,8.5625,8.6875,5.736366,141200,-0.007142544360294156,5.7693804,5.6270042,5.33069434,5.721802030369088,5.568731656748031,0.15307037362105724,5.6270042,6.162762549829891,5.091245850170109,0.026856449568760106,58.974340937033325
1994-11-16,8.75,9.0625,8.5625,8.96875,5.922076,250000,0.03237415464773341,5.7817612,5.65279715,5.35834444,5.752613410312305,5.594905311803732,0.15770809850857326,5.65279715,6.19344795641886,5.11214634358114,0.02761129838994782,59.49364319683125
1994-11-17,9.0625,9.0625,8.625,8.78125,5.798269,204000,-0.020906013364232257,5.785888399999999,5.6889072999999994,5.381867679999999,5.759637347187335,5.609969288707159,0.1496680584801764,5.6889072999999994,6.159272226612278,5.218542373387721,0.02374888498587328,53.08638828517308
1994-11-18,8.6875,8.9375,8.6875,8.90625,5.880811,40400,0.014235627908949944,5.823031,5.7250177,5.40456558,5.778279447620053,5.630031637691814,0.1482478099282396,5.7250177,6.130358411682648,5.319676988317353,0.02371135420992554,44.92749507366691
1994-11-21,8.9375,8.9375,8.75,8.9375,5.901441,20000,0.0035080195571666195,5.8477926,5.76009605,5.4309776,5.79722737875543,5.650136034899828,0.1470913438556023,5.76009605,6.08814278991718,5.432049310082819,0.02372104365809513,53.333332730236826
