Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2012-05-24,15.5,15.5,14.6,14.88,14.88,160600,-0.03938024531956097,14.876,17.21650005,19.43479998,15.794308181730026,17.258830146250162,-1.4645219645201362,17.21650005,22.147972805080926,12.285027294919075,0.04818906867535237,21.235955022774903
2012-05-25,14.96,15.67,14.91,15.56,15.56,62600,0.045698924731182755,15.193999999999999,17.00350005,19.335,15.758260769156175,17.132990876157557,-1.3747301070013815,17.00350005,21.828340646505172,12.178659453494827,0.049977753797794365,25.425531877025804
2012-05-29,15.57,16.35,13.07,15.94,15.94,143500,0.024421593830334043,15.431999999999999,16.80900005,19.2188,15.786220650824454,17.044621181627367,-1.2584005308029127,16.80900005,21.464748903825228,12.153251196174775,0.05054392166814926,28.824141477259303
2012-05-30,15.6,16.07,14.87,16.0,16.0,77200,0.0037641154328733606,15.574000000000002,16.613500050000003,19.0988,15.819109781466846,16.967241834840152,-1.1481320533733061,16.613500050000003,21.04389418698746,12.183105913012547,0.05054013733643888,46.69966985910968
2012-05-31,15.98,17.370001,15.88,16.559999,16.559999,147900,0.03499993750000008,15.7879998,16.41099995,18.99999998,15.933092738164255,16.937075698926066,-1.0039829607618103,16.41099995,20.422708595085385,12.399291304914616,0.05053277648120734,52.558132065475704
2012-06-01,16.35,16.35,14.65,16.01,16.01,64800,-0.0332125020055859,16.0139998,16.19949995,18.896799979999997,15.944924624600525,16.868403424931543,-0.9234788003310186,16.19949995,19.78457116793757,12.614428732062429,0.0507806636203211,51.99386553064679
2012-06-04,16.35,16.35,15.86,16.059999,16.059999,37700,0.0031229856339787254,16.113999600000003,16.0024999,18.800399979999998,15.962628374661982,16.808521615677357,-0.845893241015375,16.0024999,19.109367463453978,12.895632336546022,0.05086734376013681,53.086413351239244
2012-06-05,15.91,16.0,15.59,15.75,15.75,23800,-0.019302554128428073,16.075999600000003,15.780999900000001,18.69879998,15.929916317021677,16.730112607108666,-0.8001962900869888,15.780999900000001,18.1863000950299,13.375699704970103,0.050716701499037065,49.24242367883346
2012-06-06,15.93,17.0,15.71,16.09,16.09,66000,0.0215873015873016,16.0939996,15.5849999,18.5914,15.95454457594142,16.68269685843395,-0.7281522824925304,15.5849999,16.955646854428654,14.214352945571347,0.051238080937013764,57.07472615260072
2012-06-07,16.530001,16.540001,16.110001,16.23,16.23,48400,0.008701056556867703,16.0279998,15.576499900000002,18.496,15.996922333488893,16.649163757809212,-0.6522414243203194,15.576499900000002,16.927838578652167,14.225161221347834,0.03179911174300993,67.94172510304486
2012-06-08,16.17,17.129999,16.0,17.07,17.07,56700,0.05175600739371533,16.2399998,15.6184999,18.4172,16.162011205259834,16.680336812786308,-0.5183256075264744,15.6184999,17.101189648858053,14.135810151141948,0.03371368730514007,75.6622684751328
2012-06-11,17.469999,17.469999,15.84,16.190001,16.190001,99000,-0.05155237258347989,16.2660002,15.64049995,18.32500004,16.16631732752755,16.644015641468805,-0.4776983139412536,15.64049995,17.144312187789975,14.136687712210026,0.0351607349727365,61.7264019165863
2012-06-12,16.91,16.91,15.91,16.139999,16.139999,25400,-0.0030884494695212483,16.344,15.6644999,18.233000020000002,16.162268354061773,16.60668107543408,-0.4444127213723057,15.6644999,17.184852526548653,14.144147273451347,0.03513543273142856,57.52211889576054
2012-06-13,16.200001,17.0,15.23,16.25,16.25,77300,0.0068154279315630895,16.375999999999998,15.6844999,18.1222,16.17576553035996,16.580260255031554,-0.40449472467159353,15.6844999,17.225510682297987,14.143489117702014,0.035075580086569746,56.83453468945789
2012-06-14,16.309999,17.08,16.23,16.85,16.85,89600,0.03692307692307706,16.5,15.766999900000002,18.026,16.279493910304584,16.600240976881068,-0.3207470665764838,15.766999900000002,17.374051330612083,14.15994846938792,0.034387676499796675,67.74775397243951
2012-06-15,16.98,17.25,16.690001,16.98,16.98,45100,0.007715133531157159,16.482,15.902999900000001,17.93960002,16.387264077950032,16.62837127488988,-0.24110719693984706,15.902999900000001,17.43152298985219,14.374476810147812,0.03049052788684445,64.20000550024217
2012-06-18,16.92,18.57,16.469999,18.370001,18.370001,53400,0.0818610718492343,16.918,16.12299995,17.87220004,16.69230052749618,16.757380884157296,-0.06508035666111667,16.12299995,17.743878454229943,14.502121445770058,0.033675828587544775,70.21631767608804
2012-06-19,18.42,19.139999,17.870001,18.08,18.08,63400,-0.01578666217818936,17.3060002,16.28949995,17.81300002,16.90579275403523,16.855352670516016,0.05044008351921292,16.28949995,17.998282168208092,14.580717731791907,0.032825996241924005,66.666666517094
2012-06-20,18.15,18.49,17.41,17.690001,17.690001,30600,-0.02157074115044244,17.5940004,16.4095,17.75280002,17.02644017649135,16.917178472700016,0.10926170379133282,16.4095,18.15933319385507,14.659666806144935,0.03298999900523579,59.308088825319054
2012-06-21,17.67,17.74,15.94,17.5,17.5,180300,-0.010740587295614001,17.7240004,16.509999999999998,17.6804,17.09929553395422,16.9603504376852,0.13894509626901907,16.509999999999998,18.268336952320563,14.751663047679433,0.03321958638355537,63.047280739540554
2012-06-22,17.68,17.77,17.120001,17.26,17.26,821800,-0.013714285714285679,17.7800004,16.628999999999998,17.6056,17.12401929796126,16.98254670156037,0.1414725964008916,16.628999999999998,18.238719621222465,15.01928037877753,0.031814385657889695,60.16949468629543
2012-06-25,16.99,17.059999,16.379999,16.889999,16.889999,42600,-0.021436906141367396,17.483999999999998,16.69549995,17.5222,17.08801617519799,16.975691316259603,0.11232485893838628,16.69549995,18.227275774673462,15.163724125326535,0.031153404089103304,59.56374183681182
2012-06-26,16.91,17.41,16.0,17.370001,17.370001,121100,0.028419303044363575,17.342000199999998,16.767,17.454,17.13139845593676,17.004899440981113,0.1264990149556482,16.767,18.283715838493983,15.250284161506018,0.03130000541796132,60.49179929680651
2012-06-27,17.35,18.9,17.27,18.360001,18.360001,104500,0.05699481537162843,17.476000199999998,16.88500005,17.40320002,17.32041423194649,17.10527733424177,0.21513689770472055,16.88500005,18.513555166143647,15.25644493385635,0.033403123034839576,65.32373263587615
2012-06-28,18.190001,18.41,17.42,18.02,18.02,23600,-0.01851857197611273,17.5800002,16.9580001,17.35540002,17.428042811647032,17.17303456874238,0.2550082429046512,16.9580001,18.65467982650038,15.261320373499618,0.03322097964556621,57.3643318267046
2012-06-29,18.389999,18.709999,18.0,18.5,18.5,29400,0.02663706992230863,17.828000199999998,17.082500099999997,17.32600004,17.59295930216287,17.27132830439109,0.3216309977717806,17.082500099999997,18.85022146706568,15.314778732934313,0.03230446791310439,69.09087226692189
