Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1972-08-10,374.166656,374.166656,374.166656,374.166656,321.26239,0,0.002791723796668144,320.1175842,295.20901944999997,277.25518804,307.64901680901744,294.5370889395883,13.111927869429167,295.20901944999997,330.7785653700727,259.6394735299272,0.01889052312181215,77.27275721471759
1972-08-11,374.166656,374.166656,374.166656,374.166656,321.26239,0,0.0,321.6201476,297.8653366,278.34633488,309.74338191532246,296.5167408699891,13.226641045333338,297.8653366,332.85218134355364,262.8784918564463,0.018749343480537313,74.92166177436695
1972-08-14,366.875,366.875,366.875,366.875,315.001801,0,-0.019487463191691923,319.8313964,300.172847,279.32300176,310.55236946681134,297.88600458332326,12.666364883488086,300.172847,333.13133990369556,267.2143540963044,0.01978429749657502,65.77392296077787
1972-08-15,362.916656,362.916656,362.916656,362.916656,311.603119,0,-0.010789404978671868,317.8995422,301.86323550000003,280.25316105999997,310.714023241148,298.90208713270675,11.811936108441273,301.86323550000003,333.42769300800427,270.2987779919958,0.019285359944930046,65.57872860140046
1972-08-16,359.791656,359.791656,359.791656,359.791656,308.919861,0,-0.008611139736377171,315.6099122,303.3389664,281.2441358,310.4379982809714,299.64414445621,10.793853824761413,303.3389664,333.1960824413702,273.4818503586298,0.019557921381507238,71.29022231275428
1972-08-17,359.791656,359.791656,359.791656,359.791656,308.919861,0,0.0,313.1414064,305.05618135,282.28877386,310.20443869928346,300.3312345705648,9.873204128718669,305.05618135,331.7285066689936,278.38385603100636,0.0188815833721778,71.00972346057608
1972-08-18,363.541656,363.541656,363.541656,363.541656,312.139709,0,0.010422923244808757,311.3168702,306.31726225,283.36560978,310.50217259170137,301.2059363801526,9.296236211548774,306.31726225,331.73416916698716,280.90035533301284,0.01657817439321258,70.72364050495214
1972-08-21,363.541656,363.541656,363.541656,363.541656,312.139709,0,0.0,310.74445180000004,307.28319700000003,284.4424457,310.7541012699011,302.01584546310426,8.738255806796872,307.28319700000003,331.99919466327816,282.5671993367219,0.01615140304543666,63.96758517290441
1972-08-22,366.875,366.875,366.875,366.875,315.001801,0,0.009169265932775117,311.4241882,308.23124694999996,285.50139712,311.4075935360702,302.9777680954669,8.429825440603281,308.23124694999996,332.58345206166103,283.8790418383389,0.016110846143500047,65.36966144054455
1972-08-23,361.25,361.25,361.25,361.25,310.172058,0,-0.015332429797758507,311.6746276,309.09879915,286.41366762,311.2175111459055,303.51067845876565,7.706832687139865,309.09879915,332.35087558072354,285.84672271927644,0.0163453294991418,55.72516225365742
1972-08-24,348.541656,348.541656,348.541656,348.541656,299.26059,0,-0.03517875875202148,309.7427734,309.79641574999994,287.05046816000004,309.3779848157662,303.1958570914497,6.182127724316501,309.79641574999994,330.7685660038028,288.8242654961971,0.017333079200587066,35.16494148131706
1972-08-25,352.916656,352.916656,352.916656,352.916656,303.017029,0,0.012552401236661348,307.9182374,310.6550278,287.79459475999994,308.39937622872526,303.1826105661571,5.21676566256815,310.6550278,328.7001932383153,292.60986236168475,0.01747563667659298,25.31666475709565
1972-08-28,349.166656,349.166656,349.166656,349.166656,299.797211,0,-0.010625864858571976,305.4497378,311.1648255,288.47790226,307.0759661935367,302.93184022792326,4.144125965613455,311.1648255,327.16591774180927,295.16373325819075,0.01756230986153448,25.00019623837896
1972-08-29,349.791656,349.791656,349.791656,349.791656,300.333893,0,0.0017901500758124023,302.51615619999995,311.1916596,289.18983158,306.0387241637618,302.73939969252154,3.2993244712402543,311.1916596,327.1140904144349,295.2692287855651,0.015717220951503956,26.47086304867237
1972-08-30,347.916656,347.916656,347.916656,347.916656,298.723938,0,-0.005360550499040828,300.2265322,311.08433235,289.8015894,304.9133724462599,302.4419580856681,2.4714143605918366,311.08433235,327.3254437791517,294.8432209208483,0.0157433500069367,23.967204363545378
1972-08-31,351.25,351.25,351.25,351.25,301.585968,0,0.009580852539510909,300.6916078,310.92334294999995,290.42765751999997,304.40146406991227,302.3785514126556,2.0229126572566543,310.92334294999995,327.48712798502777,294.35955791497213,0.015606393367567044,28.682378666126354
1972-09-01,350.0,350.0,350.0,350.0,300.512665,0,-0.0035588625263890394,300.190735,310.26149754999994,290.98932806,303.80318728992575,302.24033760431075,1.5628496856149923,310.26149754999994,327.39772560744393,293.12526949255596,0.013950764551808091,32.31449902441
1972-09-05,348.75,348.75,348.75,348.75,299.439484,0,-0.003571167291734678,300.1191896,309.03619390000006,291.55100166,303.1318483222449,302.0328669669544,1.0989813552905048,309.03619390000006,325.54567504027784,292.5267127597223,0.011334311205179711,34.25941738686653
1972-09-06,347.5,347.5,347.5,347.5,298.36618,0,-0.0035843770021992682,299.72564700000004,307.8913834,292.14844856,302.39866858036106,301.7612605249578,0.6374080554032844,307.8913834,324.0017370480375,291.7810297519625,0.011286489770519107,35.7490006782058
1972-09-07,349.166656,349.166656,349.166656,349.166656,299.797211,0,0.00479622388837786,299.9403016,306.86284340000003,292.83891304,301.9984443372286,301.6157753749609,0.38266896226770086,306.86284340000003,322.2287187812178,291.49696801878224,0.011442549809524678,38.13973952204768
1972-09-08,351.041656,351.041656,351.041656,351.041656,301.407135,0,0.005370043285692905,299.904535,305.87008065,293.63670356,301.90747366996266,301.6003205323712,0.307153137591456,305.87008065,319.819080643603,291.92108065639695,0.01152840063281578,35.43707733225328
1972-09-11,349.791656,349.791656,349.791656,349.791656,300.333893,0,-0.0035607717116583615,299.8687806,304.8236558,294.42376228,301.66538433612226,301.50651108552887,0.15887325059338764,304.8236558,316.9289433888206,292.7183682111794,0.01150513812219162,34.43416748785441
1972-09-12,340.416656,340.416656,340.416656,340.416656,292.284393,0,-0.026801836847631377,298.4377624,303.6877854,295.0176319,300.2221548997958,300.8233912273416,-0.6012363275457915,303.6877854,316.0327386128593,291.3428321871407,0.012145258203612418,23.651579384575356
1972-09-13,347.5,347.5,347.5,347.5,298.36618,0,0.020807771970226208,298.4377624,303.02593844999996,295.73313726,299.9366202998272,300.64137558087185,-0.7047552810446405,303.02593844999996,314.9978004782467,291.0540764217532,0.01318064335095979,36.69360327615953
1972-09-14,344.166656,344.166656,344.166656,344.166656,295.504181,0,-0.009592236626818629,297.5791564,302.35515445,296.29480962,299.25470656139225,300.2608426489554,-1.0061360875631635,302.35515445,314.43938097298303,290.27092792701694,0.01320800829263763,44.82762056582959
1972-09-15,344.166656,344.166656,344.166656,344.166656,295.504181,0,0.0,296.39856560000004,301.68437045,296.73484624,298.6777026288704,299.9084973416254,-1.230794712754971,301.68437045,313.72357799745674,289.6451629025433,0.01320800829263763,38.46156727128494
1972-09-18,345.0,345.0,345.0,345.0,296.219666,0,0.002421234777723935,295.5757202,300.8883683,297.17488163999997,298.29954314750574,299.63525057557905,-1.335707428073306,300.8883683,312.0931930534209,289.68354354657913,0.01292580627877925,44.04762794039181
1972-09-19,348.541656,348.541656,348.541656,348.541656,299.26059,0,0.01026577350877167,296.9709596,300.24441235,297.77590763999996,298.4473965094279,299.607497940351,-1.1601014309230777,300.24441235,310.1291893080173,290.3596353919827,0.013231930111545416,48.35158794400536
1972-09-20,349.791656,349.791656,349.791656,349.791656,300.333893,0,0.0035865163535231392,297.3645022,299.51101695,298.48783696,298.7376267387467,299.66130498180644,-0.9236782430597259,299.51101695,306.5535491566197,292.4684847433803,0.013040954071729342,52.51406091951692
