Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1985-05-21,0.0,3.120988,3.101235,3.101235,1.415578,75305,0.0,1.3975449999999998,1.3272169,1.2565281400000001,1.3545433559134807,1.3182485303696645,0.036294825543816245,1.3272169,1.4456252924602038,1.2088085075397963,0.02016830982769064,77.77795587101957
1985-05-22,0.0,3.101235,3.041975,3.041975,1.388528,124664,-0.0191088021995256,1.404758,1.32676605,1.2606756799999999,1.3597717626960222,1.3234544170089486,0.036317345687073566,1.32676605,1.444110835898063,1.209421264101937,0.020174314842218235,72.41363097407869
1985-05-23,0.0,3.041975,3.002469,3.022222,1.379513,80367,-0.0064924870078241215,1.4011516,1.3258644499999999,1.2659052199999998,1.3628088761274033,1.3276069046379153,0.035201971489488004,1.3258644499999999,1.4411790015197412,1.2105498984802585,0.020224276984488504,70.00021819498156
1985-05-24,0.0,3.041975,3.002469,3.002469,1.370496,10758,-0.006536364644624593,1.3939386,1.3267661,1.2702331,1.3639915105693412,1.3307838746647365,0.03320763590460474,1.3267661,1.4432325853096288,1.210299614690371,0.018867805299713544,65.51729062230542
1985-05-28,0.0,3.022222,2.962963,2.982716,1.36148,31641,-0.006578640141963188,1.383119,1.32902025,1.27293804,1.3636051243279042,1.333057661726608,0.03054746260129626,1.32902025,1.4463833960362467,1.2116571039637531,0.017833266197287295,76.0001727341182
1985-05-29,0.0,2.982716,2.94321,2.94321,1.343447,31008,-0.013245144989276314,1.3686927999999998,1.3312744,1.27654464,1.3605038744313036,1.3338272423394517,0.026676632091851893,1.3312744,1.4478877646153148,1.2146610353846854,0.017812746662785366,69.23092916245567
1985-05-30,0.0,2.962963,2.94321,2.94321,1.343447,56953,0.0,1.3596766,1.3344302000000001,1.27961024,1.3578797399034108,1.334539816980974,0.023339922922436918,1.3344302000000001,1.4486299101546654,1.2202304898453349,0.017433215766126314,68.00008450378785
1985-05-31,0.0,2.982716,2.94321,2.94321,1.343447,72141,0.0,1.3524634,1.3380367999999998,1.2830365000000001,1.3556593183798091,1.3351996083157167,0.020459710064092418,1.3380367999999998,1.448333145778276,1.2277404542217236,0.01729984276104123,60.0001062508236
1985-06-03,0.0,3.002469,2.962963,2.962963,1.352463,92391,0.006711094669160644,1.3488568,1.3420942,1.28700372,1.3551675770906078,1.336478378070108,0.018689199020499814,1.3420942,1.4479363518291768,1.2362520481708232,0.017305624372894318,61.90478247704205
1985-06-04,0.0,2.982716,2.94321,2.982716,1.36148,101883,0.0066670955138883325,1.3488568,1.3457008,1.29115128,1.356138719076668,1.3383303500649149,0.0178083690117532,1.3457008,1.4488569530671822,1.2425446469328176,0.017136213418935765,63.63649663537214
1985-06-05,0.0,2.982716,2.962963,2.962963,1.352463,37336,-0.0066229397420454195,1.35066,1.35111065,1.2956594799999999,1.3555732238341036,1.3393772130230692,0.01619601081103439,1.35111065,1.4425517909844372,1.259669509015563,0.014864549062239047,49.999995686893456
1985-06-06,0.0,2.962963,2.962963,2.962963,1.352463,20250,0.0,1.3524632,1.3560697,1.29998736,1.3550947278596261,1.3403465305769158,0.014748197282710374,1.3560697,1.4350854629952727,1.2770539370047271,0.014876786316788154,30.769358346519866
1985-06-07,0.0,2.962963,2.923457,2.923457,1.33443,96820,-0.013333451636015181,1.3506598,1.3596762500000001,1.30341362,1.3519155389581452,1.3399082690526998,0.012007269905445428,1.3596762500000001,1.4262807696628963,1.293071730337104,0.015339842376920635,21.428965151147423
1985-06-10,0.0,2.94321,2.883951,2.883951,1.316397,31641,-0.013513635035183547,1.3434466,1.36012705,1.30629888,1.3464511483491997,1.3381666935673147,0.008284454781884998,1.36012705,1.425348947490021,1.294905152509979,0.0136529252205851,13.333381245666516
