Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2010-11-09,15.44,16.34,15.28,16.200001,16.200001,82400,0.06159901703800785,15.3560002,16.1744999,15.391599939999999,15.455962741905624,15.595546314278733,-0.13958357237310892,16.1744999,19.346405959470637,13.002593840529364,0.058243302522703225,40.53724772835541
2010-11-10,16.23,17.200001,16.190001,17.190001,17.190001,93400,0.061111107338820414,15.7440004,16.192499950000002,15.491199960000001,15.722737858535528,15.713654068776604,0.009083789758923544,16.192499950000002,19.384093358513166,13.000906541486838,0.059258110506478744,51.86523456966144
2010-11-11,17.1,18.0,16.73,18.0,18.0,210400,0.04712035793366165,16.3340004,16.18399995,15.600799960000002,16.073085880299292,15.883013026645004,0.1900728536542875,16.18399995,19.3542524814657,13.013747418534301,0.05745667274766754,57.722667070411454
2010-11-12,17.799999,19.08,17.27,18.969999,18.969999,168900,0.053888833333333386,17.1240002,16.17299985,15.72679994,16.51876482179171,16.11167865430093,0.4070861674907782,16.17299985,19.300575290227975,13.045424409772023,0.05734544033311961,64.03785774754843
2010-11-15,18.99,20.02,18.99,19.700001,19.700001,227600,0.03848192084775537,18.012000399999998,16.21749995,15.83999996,17.008185772285294,16.377480309537898,0.6307054627473967,16.21749995,19.52330269684594,12.911697203154063,0.057713246017022636,68.75000305317508
2010-11-16,19.690001,19.690001,16.799999,17.01,17.01,121100,-0.1365482671802909,18.174000200000002,16.19349995,15.90159996,17.008464884241402,16.424333619942498,0.5841312642989038,16.19349995,19.467218454022674,12.919781445977325,0.0637857162175192,54.047618345087045
2010-11-17,16.969999,17.09,16.120001,16.49,16.49,46900,-0.03057025279247516,18.034,16.13049995,15.95179996,16.92870105589657,16.429197796243056,0.4995032596535154,16.13049995,19.325650745585058,12.935349154414943,0.06405869931311858,61.96542085547246
2010-11-18,16.91,16.93,16.370001,16.530001,16.530001,74900,0.002425773195876335,17.7400002,16.11300005,15.99999998,16.867362585758638,16.43666470022505,0.43069788553358634,16.11300005,19.294672010794635,12.931328089205365,0.06308390908315836,61.33210130851494
2010-11-19,16.49,16.74,16.040001,16.559999,16.559999,61400,0.0018147609307466173,17.2580002,16.10950005,16.05119996,16.82007588025731,16.445800574282455,0.37427530597485514,16.10950005,19.288930596861704,12.9300695031383,0.06297570605613612,65.42239034004874
2010-11-22,16.450001,17.68,16.280001,17.48,17.48,113300,0.055555619296836944,16.814,16.1685001,16.120599960000003,16.92160266791003,16.52240793915042,0.3991947287596105,16.1685001,19.406077443307183,12.930922756692814,0.06386790896590093,61.69749463996145
2010-11-23,17.26,18.34,17.15,18.0,18.0,236300,0.029748283752860427,17.012,16.269500100000002,16.206599960000002,17.087509949770023,16.631859202917056,0.45565074685296736,16.269500100000002,19.60681380391174,12.932186396088264,0.06380039437898219,64.27829392975244
2010-11-24,18.139999,19.040001,18.030001,18.459999,18.459999,115800,0.025555500000000064,17.4059998,16.39300005,16.28319994,17.298662111343866,16.767276965663942,0.5313851456799235,16.39300005,19.866782107642873,12.919217992357128,0.06389320945914652,67.23962910202386
2010-11-26,18.32,18.32,16.93,17.139999,17.139999,54700,-0.07150596270346499,17.527999400000002,16.557,16.30259992,17.27425240190635,16.794886005244393,0.47936639666195546,16.557,19.831238102778418,13.282761897221581,0.057859993070507064,59.481211063153125
2010-11-29,17.52,18.32,16.780001,18.049999,18.049999,155500,0.053092185127898706,17.8259994,16.75549995,16.3503999,17.393598032382297,16.887857338189253,0.5057406941930438,16.75549995,19.875165566055998,13.635834333944004,0.058575666886682094,61.772146612915044
2010-11-30,17.889999,18.49,17.17,17.24,17.24,439000,-0.04487529334489171,17.7779994,16.94649995,16.381199900000002,17.36996756586194,16.913941979804864,0.456025586057077,16.94649995,19.645741550037037,14.247258349962964,0.05846763692878249,54.43685611559216
2010-12-01,17.26,17.26,16.280001,16.51,16.51,192400,-0.04234338747099753,17.4799994,17.00549995,16.3953999,17.237664863421642,16.88402035167117,0.3536445117504705,17.00549995,19.60573839619195,14.405261503808052,0.051320946690364216,47.03315413391711
2010-12-02,16.719999,16.790001,16.23,16.41,16.41,71600,-0.006056935190793533,17.0699996,17.06349995,16.4235999,17.11033180751062,16.848907733028863,0.26142407448175575,17.06349995,19.548039513698082,14.57896038630192,0.051330083090982664,42.60465110730557
2010-12-03,16.4,17.219999,16.0,17.030001,17.030001,126100,0.037781901279707375,17.048,17.1625,16.489399919999997,17.097973221739753,16.8623220491008,0.23565117263895274,17.1625,19.45997549966943,14.865024500330573,0.05164707881103244,40.67308827734616
2010-12-06,16.83,17.43,16.83,17.379999,17.379999,129700,0.020551848470238054,16.913999999999998,17.28049995,16.5465999,17.14136180301056,16.90066848990815,0.24069331310241182,17.28049995,19.345286914467316,15.215712985532685,0.051674700915230076,38.4231413481396
2010-12-07,17.51,17.77,17.280001,17.41,17.41,36600,0.0017261796160057408,16.948,17.38799995,16.5817999,17.18269075639355,16.938396749914954,0.24429400647859723,17.38799995,19.220692243695538,15.555307656304462,0.05166644817172091,52.71739194249188
2010-12-08,17.389999,18.26,17.129999,18.18,18.18,75800,0.04422745548535323,17.282,17.4869999,16.631399899999998,17.33612294771762,17.030367361032365,0.3057555866852546,17.4869999,19.262506809264078,15.711492990735923,0.050856344362849894,61.103813581100376
2010-12-09,18.299999,19.959999,17.98,19.93,19.93,82000,0.0962596259625963,17.986,17.623999849999997,16.7207999,17.735180955761063,17.245154963918857,0.49002599184220585,17.623999849999997,19.70036707966415,15.547632620335843,0.053367806282865,68.24034375168095
2010-12-10,19.82,19.92,18.67,19.32,19.32,157300,-0.03060712493728046,18.4439998,17.68999985,16.7907999,17.97899927025936,17.398847188813754,0.5801520814456076,17.68999985,19.896526033369888,15.48347366663011,0.05326166387279791,63.93940030749987
2010-12-13,19.42,20.84,19.26,20.200001,20.200001,132600,0.04554870600414085,19.0080002,17.751499950000003,16.866599920000002,18.320691844065614,17.606340063716438,0.7143517803491761,17.751499950000003,20.16691806758112,15.336081832418888,0.052889521488773766,63.79310982758685
2010-12-14,20.360001,21.24,20.26,21.07,21.07,119700,0.04306925529360117,19.740000199999997,17.8199999,16.95259992,18.74366232959398,17.86290746640411,0.8807548631898712,17.8199999,20.528062078404936,15.111937721595062,0.05305427810333175,65.03428297336788
2010-12-15,21.07,21.48,20.620001,21.280001,21.280001,96100,0.009966824869482638,20.3600004,18.03349995,17.043999959999997,19.133868278887213,18.116025505929734,1.0178427729574793,18.03349995,21.11957959446842,14.94742030553158,0.041340214293816784,64.15663645600472
2010-12-16,21.27,21.43,20.389999,21.360001,21.360001,128700,0.0037593983195771674,20.6460006,18.276999999999997,17.163399979999998,19.47635023598149,18.35631998697198,1.1200302490095098,18.276999999999997,21.60900864407839,14.944991355921605,0.04017286464076223,74.1972590551879
2010-12-17,21.440001,21.440001,20.860001,21.26,21.26,142300,-0.004681694537373771,21.034000600000002,18.51349995,17.28639998,19.75075789198434,18.571407395344426,1.1793504966399126,18.51349995,21.99165664835593,15.035343251644068,0.04030983891650232,70.2907748072256
2010-12-20,21.280001,21.860001,20.790001,21.620001,21.620001,99100,0.016933254938852116,21.318000599999998,18.766500049999998,17.4176,20.03833375475598,18.79722914383743,1.2411046109185477,18.766500049999998,22.37985185121877,15.153148248781227,0.04022223080158477,79.35656311250925
2010-12-21,21.74,22.74,21.690001,21.709999,21.709999,67300,0.00416271951143754,21.446000400000003,18.978,17.544199980000002,20.29551302325506,19.012989873923544,1.2825231493315172,18.978,22.765290032394734,15.19070996760527,0.03906513764620554,88.12315405324367
2010-12-22,21.76,21.76,20.9,21.09,21.09,90800,-0.028558223332944443,21.4080002,19.1325,17.641399980000003,20.41774178890813,19.166842475855134,1.2508993130529973,19.1325,23.002998199946916,15.262001800053083,0.03980926786234865,81.88010883565103
2010-12-23,21.040001,21.139999,20.75,21.049999,21.049999,71900,-0.0018966808914177014,21.345999799999998,19.262,17.72579996,20.51501212907611,19.306335551717716,1.2086765773583927,19.262,23.210290298078096,15.313709701921905,0.039670548609638305,79.7337128526225
2010-12-27,20.84,21.26,20.66,21.040001,21.040001,15500,-0.00047496439310990013,21.302,19.4570001,17.78319998,20.595779647679784,19.43475521455344,1.161024433126343,19.4570001,23.348843956120636,15.565156243879361,0.03516514482480872,78.50468830232624
2010-12-28,21.030001,21.719999,20.99,21.6,21.6,90200,0.02661592078821684,21.297999800000003,19.63450015,17.83139996,20.750275086498277,19.595143717179113,1.1551313693191645,19.63450015,23.579605097520417,15.689395202479586,0.03397043778408673,80.14389340514711
2010-12-29,21.65,22.0,20.6,20.790001,20.790001,62600,-0.03749995370370374,21.1140002,19.8120002,17.871000000000002,20.75638676549854,19.683651664054736,1.0727351014438042,19.8120002,23.620570255297412,16.003430144702588,0.033383424656410914,68.66954292521534
2010-12-30,20.82,21.219999,20.780001,21.059999,21.059999,19800,0.012986916162245565,21.108,20.039500150000002,17.94239998,20.803096340037225,19.7856033185692,1.0174930214680238,20.039500150000002,23.549452886314427,16.529547413685577,0.031033949577880814,60.25408356204368
2010-12-31,21.07,21.610001,21.07,21.5,21.5,52800,0.020892736034792803,21.198000200000003,20.29400015,18.01739998,20.910312287723805,19.91259566534185,0.9977166223819545,20.29400015,23.41214002991882,17.175860270081177,0.03076096182406473,70.41200012401357
2011-01-03,22.0,22.01,21.190001,21.83,21.83,223000,0.015348837209302246,21.356,20.5340001,18.116400000000002,21.051802704997066,20.05462561605727,0.9971770889397966,20.5340001,23.315021799569585,17.752978400430415,0.030254439606518607,67.01462090498951
2011-01-04,21.93,22.27,21.49,21.629999,21.629999,35000,-0.009161749885478576,21.3619998,20.7465001,18.2164,21.140755981151365,20.171319940793765,0.9694360403575999,20.7465001,23.13450758010887,18.358492619891127,0.03058749310840736,56.796109124558726
2011-01-05,21.620001,21.9,21.370001,21.870001,21.870001,117600,0.011095793393240516,21.5779998,20.96950015,18.32780004,21.252947522512695,20.297148167401634,0.9557993551110613,20.96950015,22.81755429610906,19.121446003890938,0.030502667441735028,57.10843696803755
2011-01-06,21.84,21.92,21.67,21.84,21.84,45600,-0.0013717877744952034,21.734,21.15250015,18.44500004,21.34326328827997,20.411433488334847,0.9318297999451239,21.15250015,22.492521634903724,19.81247866509628,0.029651390384432184,55.85364757846258
2011-01-07,21.9,22.299999,21.84,22.190001,22.190001,78300,0.016025686813186724,21.8720002,21.2655002,18.56900006,21.47353062854459,20.54317922993967,0.9303513986049197,21.2655002,22.55152996768509,19.979470432314912,0.021664341374914013,60.68966892873875
2011-01-10,22.040001,23.450001,22.040001,23.440001,23.440001,187000,0.05633167839875264,22.1940004,21.47150025,18.760600080000003,21.776064531845424,20.75775862031451,1.0183059115309128,21.47150025,22.765263179964872,20.177737320035124,0.02271218297149137,67.36641866215794
2011-01-11,23.459999,24.16,23.379999,23.610001,23.610001,105000,0.007252559417552984,22.590000800000002,21.64200025,18.951200099999998,22.058208603869204,20.969035833624545,1.0891727702446588,21.64200025,23.11639411868095,20.167606381319047,0.02111130319390208,67.85716147556388
2011-01-12,23.85,24.129999,23.639999,24.040001,24.040001,133400,0.018212620999041862,23.0240008,21.790500299999998,19.16360012,22.36309974173548,21.196514734837542,1.166585006897936,21.790500299999998,23.585693008847397,19.9953075911526,0.019619522464373422,78.75244057407903
2011-01-13,24.1,25.26,23.85,25.049999,25.049999,125900,0.042013226205772636,23.666000599999997,21.9790002,19.358000099999998,22.77646885839156,21.481958013738463,1.2945108446530966,21.9790002,24.27136662097297,19.686633779027034,0.02114159547386982,82.78689580570087
2011-01-14,25.42,26.02,25.17,25.5,25.5,122800,0.017964112493577433,24.3280004,22.18600015,19.5630001,23.195473649408243,21.77959075346154,1.4158828959467016,22.18600015,24.943507914326357,19.428492385673646,0.021215984493418633,84.0978462881933
2011-01-18,25.5,25.84,24.790001,25.049999,25.049999,57500,-0.017647098039215714,24.65,22.375500100000004,19.76300008,23.480785241806974,22.021843216168094,1.4589420256388799,22.375500100000004,25.375327870425366,19.37567232957464,0.021848228492146377,76.82735123520428
2011-01-19,25.0,25.0,22.629999,23.4,23.4,254000,-0.06586822618236432,24.607999799999998,22.46450005,19.93060008,23.46835674306744,22.123928903859348,1.344427839208091,22.46450005,25.475549628539945,19.45345047146006,0.02731863984707935,67.95046701475825
2011-01-20,23.16,23.440001,22.799999,23.299999,23.299999,72300,-0.004273547008546985,24.4599994,22.54400005,20.091400059999998,23.442455551826296,22.211045207277174,1.231410344549122,22.54400005,25.555132887777404,19.532867212222598,0.02738626212767178,65.77463442695051
2011-01-21,23.370001,23.629999,22.360001,22.4,22.4,202400,-0.03862656818139787,23.9299996,22.60950005,20.21540004,23.282077774622252,22.225041858589975,1.0570359160322766,22.60950005,25.54346411755243,19.675535982447574,0.028097603988365357,55.95237769935924
2011-01-24,22.290001,22.33,21.5,21.98,21.98,44200,-0.018749999999999933,23.2259996,22.6560001,20.311200019999998,23.08175811698806,22.206890609805534,0.8748675071825254,22.6560001,25.514401241456188,19.797598958543812,0.028514319534597262,50.98039155094228
2011-01-25,21.93,22.950001,21.82,22.73,22.73,67000,0.034121929026387665,22.7619998,22.74050005,20.40580002,23.027641483605283,22.24563945352364,0.7820020300816424,22.74050005,25.495816030313808,19.985184069686195,0.029357884251452762,56.70732062001654
2011-01-26,22.65,23.040001,22.43,22.6,22.6,47200,-0.005719313682358118,22.601999799999998,22.79050005,20.47840004,22.96185048612755,22.27188838289226,0.6899621032352883,22.79050005,25.49448888207831,20.086511217921686,0.028950811755330763,54.511736059962885
2011-01-27,22.66,22.84,22.07,22.209999,22.209999,57600,-0.017256681415929287,22.383999799999998,22.86149995,20.5286,22.84618102672331,22.2673039841595,0.5788770425638106,22.86149995,25.41468390333811,20.30831599666189,0.027803771539301202,52.18934284970489
2011-01-28,22.32,24.27,22.32,24.110001,24.110001,132900,0.08554714477925018,22.726000000000003,23.01400005,20.670600020000002,23.04061486876588,22.403800059406944,0.6368148093589348,23.01400005,25.4768729130144,20.5511271869856,0.03327755321884113,59.59999799656041
2011-01-31,24.309999,25.23,23.440001,23.950001,23.950001,243300,-0.0066362502432082415,23.1200002,23.1365001,20.81980004,23.18052042741728,22.51833346241384,0.6621869650034427,23.1365001,25.524895482679458,20.74810471732054,0.033255344928909004,52.86195213647907
2011-02-01,24.91,26.32,24.84,25.77,25.77,290400,0.07599160434273045,23.7280002,23.333500100000002,21.004600019999998,23.578901900122315,22.759197650383186,0.8197042497391287,23.333500100000002,25.910656983324685,20.75634321667532,0.03674124575922648,60.22726694408629
2011-02-02,25.799999,26.469999,25.719999,26.290001,26.290001,188300,0.02017854093907645,24.466000400000002,23.5665002,21.199200060000003,23.995994069334266,23.02073863924369,0.9752554300905771,23.5665002,26.330991368485837,20.802009031514164,0.036564828113617984,60.56337821834331
2011-02-03,26.51,27.24,25.99,26.16,26.16,404200,-0.0049448837982166705,25.2560006,23.78100015,21.37280006,24.328918058667455,23.253276517818232,1.0756415408492224,23.78100015,26.654815928222824,20.907184371777177,0.03672501060074946,55.68065719725535
2011-02-04,26.58,28.860001,26.35,28.440001,28.440001,591800,0.08715600152905201,26.1220006,24.1110002,21.58160008,24.961392357334002,23.637478331313176,1.3239140260208266,24.1110002,27.513481895902594,20.708518504097405,0.04047330108627037,62.67241256556236
2011-02-07,28.75,29.0,27.299999,27.379999,27.379999,451500,-0.03727151767681014,26.8080002,24.370500099999997,21.76000008,25.333485686974925,23.914702084549237,1.4187836024256875,24.370500099999997,27.9434835002597,20.797516699740296,0.04206012347769542,59.54135478446294
2011-02-08,27.290001,27.549999,26.27,27.02,27.02,89900,-0.013148247375757816,27.0580002,24.54950005,21.9576001,25.592949427440317,24.144724152360403,1.4482252750799134,24.54950005,28.28137416084067,20.817625939159328,0.04100889023072814,66.57508238255079
2011-02-09,26.950001,27.870001,26.75,27.790001,27.790001,162700,0.02849744633604745,27.3580002,24.758500050000002,22.15240014,25.930957361680267,24.414744659592966,1.5162127020873015,24.758500050000002,28.729374771161947,20.787625328838057,0.04126518428627982,69.37014519481853
2011-02-10,27.65,27.85,27.190001,27.83,27.83,201500,0.0014393306427011865,27.692000200000003,24.948,22.36420014,26.22311776757561,24.667726536660155,1.555391230915454,24.948,29.130593886196344,20.765406113803657,0.04123804218488302,75.30287484888264
