Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2021-09-29,20.99,21.802999,20.59,20.690001,20.690001,287900,-0.0009656205198271817,22.3939998,23.639999699999997,25.047399919999997,22.77850780297733,23.63534183820754,-0.8568340352302108,23.639999699999997,26.395602374743593,20.8843970252564,0.0314725840389869,31.074167875634956
2021-09-30,21.07,21.879999,20.049999,20.57,20.57,275200,-0.005799951387145841,21.68,23.40349975,25.01519992,22.438737371750047,23.408279479821797,-0.9695421080717495,23.40349975,26.36355131196223,20.443448188037774,0.0312931388212649,24.72676900373817
2021-10-01,20.83,21.190001,20.1,20.85,20.85,137600,0.01361205639280505,21.114,23.16649975,24.91219992,22.194316237634656,23.218777296131293,-1.0244610584966374,23.16649975,26.148383561672944,20.184615938327056,0.03137365988030478,28.98751547249948
2021-10-04,21.209999,21.27,19.33,19.530001,19.530001,221700,-0.06330930455635508,20.4700002,22.8314998,24.79519996,21.784421585690865,22.945534607528977,-1.161113021838112,22.8314998,25.86915255074472,19.79384704925528,0.03242747149931273,24.675321567946895
2021-10-05,19.6,19.700001,18.309999,18.5,18.5,284000,-0.052739423822866116,20.028000400000003,22.52849985,24.68279994,21.27912595712304,22.616235747712015,-1.3371097905889755,22.52849985,26.015855634635855,19.041144065364144,0.03163103622534249,22.116396182345298
2021-10-06,18.0,18.5,17.389999,17.799999,17.799999,403300,-0.037837891891891906,19.45,22.2019998,24.56059992,20.743875656027186,22.259477470103715,-1.515601814076529,22.2019998,26.168945094251068,18.23505450574893,0.032069092923874595,21.930736791574674
2021-10-07,17.67,19.049999,17.67,18.290001,18.290001,655600,0.027528203793719452,18.9940002,21.93399985,24.43679994,20.36635647817685,21.96544217602196,-1.5990856978451085,21.93399985,26.201864141829784,17.666135558170215,0.03326727511202033,26.139825075401987
2021-10-08,18.450001,18.860001,18.040001,18.469999,18.469999,290200,0.009841333524257312,18.518,21.6439998,24.308199919999996,20.07460917384195,21.70652045927959,-1.631911285437642,21.6439998,26.03010384446182,17.25789575553818,0.03246311279051094,29.424299468268615
2021-10-11,18.42,18.860001,16.82,16.9,16.9,426100,-0.08500265755293235,17.9919998,21.29499985,24.15619992,19.58620776248165,21.350481906740363,-1.7642741442587138,21.29499985,26.028973114994884,16.561026585005116,0.03624042542331769,19.230771100743638
2021-10-12,17.27,17.700001,16.0,17.25,17.25,357700,0.020710059171597628,17.7419998,20.966499849999998,23.987999919999996,19.22679118363832,21.046742506241078,-1.8199513226027584,20.966499849999998,25.871449909920887,16.06154979007911,0.03707440488121819,16.598779670712517
2021-10-13,17.25,18.59,17.25,18.309999,18.309999,152900,0.06144921739130438,17.8439998,20.6934998,23.84039988,19.085746232309347,20.844020765038035,-1.758274532728688,20.6934998,25.548987087769014,15.838012512230987,0.04080390593845333,22.369662978782088
2021-10-14,18.709999,20.059999,18.51,19.959999,19.959999,379700,0.09011469634706137,18.1779994,20.53399975,23.656999879999997,19.22024665810791,20.778537671331513,-1.5582910132236023,20.53399975,25.257505800204466,15.810493699795533,0.04658011120933326,34.156723481987186
2021-10-15,20.190001,20.191,19.290001,19.450001,19.450001,488200,-0.025551003284118412,18.3739998,20.3564998,23.4429999,19.255593479937463,20.68012754752918,-1.4245340675917184,20.3564998,24.95497646062562,15.758023139374384,0.04677778105330803,35.424028778811845
2021-10-18,19.43,19.885,19.1,19.58,19.58,194400,0.0066837528697298865,18.9099998,20.2189998,23.2245999,19.3055021753317,20.598636618082573,-1.2931344427508726,20.2189998,24.732688103769068,15.70531149623093,0.04658318658730928,43.99575126066054
2021-10-19,19.6,19.92,19.094999,19.299999,19.299999,379900,-0.014300357507660788,19.3199996,20.0269998,22.96559988,19.304655532972976,20.502441238965343,-1.1977857059923664,20.0269998,24.33973763200205,15.71426196799795,0.04555705513166721,42.81281127468906
2021-10-20,19.450001,19.82,19.225,19.35,19.35,384400,0.0025907255228356796,19.527999799999996,19.80399985,22.75899988,19.31163160482329,20.417075221264206,-1.1054436164409154,19.80399985,23.73769444023776,15.87030525976224,0.044805589329960524,43.645831945898166
2021-10-21,19.25,20.433001,19.23,19.93,19.93,635300,0.02997416020671828,19.522,19.5934999,22.5965999,19.406765204081246,20.380995575244636,-0.9742303711633902,19.5934999,22.95989920064319,16.227100599356813,0.0453861660185449,45.3535343507191
2021-10-22,20.01,20.629999,18.42,18.82,18.82,844100,-0.055694932262920216,19.3959998,19.3504999,22.3979999,19.316493634222592,20.265366273374664,-0.9488726391520714,19.3504999,22.12435904802017,16.576640751979827,0.04655688598288138,46.33642370358244
2021-10-25,18.719999,20.0,18.559999,19.709999,19.709999,117200,0.047290063761955325,19.4219996,19.198499849999997,22.20659986,19.37703292126527,20.22422795682839,-0.8471950355631215,19.198499849999997,21.476932256214177,16.92006744378582,0.04773832901535402,56.33507520591985
2021-10-26,19.83,20.110001,18.52,18.540001,18.540001,470000,-0.059360632133974245,19.27,19.08999995,22.059599900000002,19.24825877953215,20.099470404470733,-0.8512116249385819,19.08999995,21.2699084019654,16.9100914980346,0.045366327538913814,53.69262688663319
2021-10-27,18.719999,18.9,17.65,17.780001,17.780001,343400,-0.04099244654841183,18.9560002,18.94449995,21.908599919999997,19.022372967296434,19.92765785599142,-0.905284888694986,18.94449995,21.062328677681325,16.826671222318677,0.046077735922432125,47.521863897920795
2021-10-28,17.959999,18.129999,17.280001,17.5,17.5,180600,-0.015748086853313414,18.470000199999998,18.79099995,21.7827999,18.788161741558522,19.747831348140206,-0.9596696065816843,18.79099995,20.857157210128516,16.724842689871483,0.04612300246265601,45.332052552994604
2021-10-29,17.540001,18.040001,15.86,15.97,15.97,265700,-0.08742857142857141,17.9000002,18.54699995,21.67159988,18.354598396703363,19.46799198901871,-1.1133935923153473,18.54699995,20.738160045234988,16.355839854765012,0.049174892844694076,45.50724457892531
2021-11-01,15.95,16.049999,14.86,14.89,14.89,680600,-0.06762680025046963,16.9360004,18.314999899999997,21.51099988,17.821583258749,19.12888147131362,-1.3072982125646178,18.314999899999997,20.99578903283746,15.634210767162532,0.04942044426861753,39.35017661099314
2021-11-02,14.9,15.372,14.54,14.8,14.8,282100,-0.006044325050369337,16.1880002,18.129999899999998,21.319399899999997,17.356724295864538,18.808223584549644,-1.4514992886851061,18.129999899999998,21.234258216028834,15.025741583971161,0.048504183482268336,32.640949304240806
2021-11-03,14.92,16.84,14.65,16.75,16.75,990100,0.1317567567567568,15.982,18.07749995,21.17059988,17.263382096500763,18.65576257828671,-1.3923804817859455,18.07749995,21.24022255377408,14.914777346225922,0.057387093072298306,34.582132878217934
2021-11-04,16.9,17.610001,16.59,17.370001,17.370001,359300,0.03701498507462686,15.9560002,18.03149995,21.014399899999997,17.279785004731416,18.560520979895102,-1.2807359751636866,18.03149995,21.20794105164394,14.855058848356062,0.05767804409174233,40.11406838768088
2021-11-05,17.549999,17.74,17.110001,17.49,17.49,571700,0.0069084048987677615,16.2600002,17.982499999999998,20.8625999,17.312125773234275,18.481223129532502,-1.1690973562982272,17.982499999999998,21.160694347341884,14.804305652658112,0.057652708815498846,40.05708843379645
2021-11-08,17.6,17.6,16.110001,16.51,16.51,255800,-0.056032018296169106,16.5840002,17.963,20.6713999,17.188721808121308,18.335206601418985,-1.1464847932976774,17.963,21.173778286368083,14.752221713631918,0.05576851083633053,37.555757094556334
2021-11-09,16.41,16.613001,15.86,16.309999,16.309999,119700,-0.012113930950938823,16.886000000000003,17.91599995,20.48879986,17.053533683794953,18.185191223536098,-1.1316575397411448,17.91599995,21.197465441995966,14.634534458004033,0.05561859483963205,36.61971268547857
2021-11-10,15.92,16.99,15.86,16.25,16.25,342200,-0.0036786636222357894,16.786,17.813,20.31059986,16.929913117057268,18.041843725496385,-1.111930608439117,17.813,21.170825603446392,14.455174396553605,0.0536185425700821,33.02582708388307
2021-11-11,16.389999,16.860001,16.16,16.799999,16.799999,166300,0.0338460923076922,16.6719996,17.655,20.14059986,16.909926329817687,17.949855227311467,-1.0399288974937804,17.655,20.882301367038174,14.427698632961828,0.049721113863586935,40.17508949054641
2021-11-12,16.85,17.09,15.82,16.299999,16.299999,259500,-0.02976190653344679,16.4339994,17.4974999,19.95479984,16.816091355999582,17.827643654918024,-1.011552298918442,17.4974999,20.66281772822617,14.332182071773833,0.04981074184049261,32.7603604713929
2021-11-15,16.4,16.98,15.62,15.75,15.75,263200,-0.03374227200872837,16.2819994,17.3059999,19.74519984,16.652077301230413,17.6737441249241,-1.0216668236936854,17.3059999,20.4035330361045,14.2084667638955,0.050018874421468504,34.951449240790595
2021-11-16,15.82,16.040001,14.82,15.54,15.54,311100,-0.01333333333333342,16.1279996,17.11799995,19.56479986,16.480988485656503,17.51568900455935,-1.034700518902845,17.11799995,20.161914444131035,14.074085455868966,0.05001461703898901,37.15595603621245
2021-11-17,14.92,16.65,14.6,15.15,15.15,1349500,-0.025096525096525046,15.9079996,16.90799995,19.38119986,16.276221026324734,17.3404527819994,-1.0642317556746654,16.90799995,19.88227289808097,13.93372700191903,0.050042343346036876,36.69308866052933
2021-11-18,15.38,15.43,14.39,15.12,15.12,628400,-0.001980198019802093,15.5719998,16.66749995,19.21059986,16.09834086842862,17.175974798147593,-1.0776339297189708,16.66749995,19.37917364077941,13.955826259220588,0.04916799452957632,44.201908292631614
2021-11-19,15.12,15.84,14.685,15.75,15.75,290500,0.04166666666666674,15.462,16.513999950000002,19.04019986,16.04474996559345,17.070347035321845,-1.025597069728395,16.513999950000002,19.054819634068405,13.9731802659316,0.049494447980717955,56.25000170239874
2021-11-22,15.85,15.85,13.32,13.89,13.89,913800,-0.11809523809523803,15.09,16.223000000000003,18.84039988,15.713249970886766,16.834765773446154,-1.1215158025593883,16.223000000000003,18.546437949972052,13.899562050027953,0.05347519838119499,44.73988310444021
2021-11-23,13.57,13.95,12.81,13.43,13.43,623900,-0.03311735061195109,14.668000000000001,15.96749995,18.63259988,15.361980744596494,16.582560901339033,-1.220580156742539,15.96749995,18.341436428332894,13.593563471667107,0.0526709493712206,26.815635929588396
