Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2015-12-29,8.886656,8.972093,8.822723,8.834347,6.977065,10797873,-0.0019697217857380656,6.832014599999999,6.7742185500000005,6.75319542,6.765654947451651,6.733221176846341,0.032433770605310386,6.7742185500000005,7.200176144379377,6.348260955620624,0.027458963096834713,50.43733270530288
2015-12-30,8.886656,8.997085,8.805287,8.880844,7.013786,10796841,0.005263101318391028,6.9440154000000005,6.7679394,6.742085400000001,6.803828955536012,6.754003756339204,0.04982519919680861,6.7679394,7.17449322254281,6.361385577457191,0.02497879415447908,56.73979724000971
2015-12-31,8.851784,8.89828,8.776227,8.834347,6.977065,11644903,-0.0052355461087635335,6.9706384,6.774917050000001,6.72731392,6.830480654684318,6.770526811425189,0.059953843259129336,6.774917050000001,7.191173036112534,6.358661063887467,0.023021641769508484,57.643262710090646
2016-01-04,8.70067,8.805287,8.566992,8.793663,6.944933,25940497,-0.0046053748961776275,6.9807368,6.7878345,6.715467199999999,6.848088707809808,6.783445788356657,0.06464291945315104,6.7878345,7.20855905137624,6.367109948623759,0.022413147102796377,67.79024642367061
2016-01-05,8.793663,8.863408,8.683234,8.735542,6.899032,17770259,-0.0066092790240021015,6.9623762,6.784736149999999,6.69840328,6.85592613737753,6.792007729959868,0.06391840741766242,6.784736149999999,7.200980106330407,6.36849219366959,0.020511619131366517,61.75305922354273
2016-01-06,8.497247,8.718106,8.433315,8.601865,6.793458,19468277,-0.015302726527431698,6.925654799999999,6.769818150000001,6.678770480000001,6.846315654704064,6.792115157370247,0.0542004973338166,6.769818150000001,7.160312107551623,6.379324192448379,0.020260996506140647,54.58015076688799
2016-01-07,8.427502,8.462375,7.933476,7.968349,6.293129,34143941,-0.07364864844972907,6.7815234,6.7363099,6.654436499999999,6.761210015518823,6.755153219787266,0.006056795731557152,6.7363099,7.169571667607384,6.303048132392616,0.025674222531242075,36.13445090875441
2016-01-08,8.003221,8.148523,7.735866,7.869544,6.215096,28272024,-0.012399714037325538,6.629129600000001,6.70624425,6.634853339999999,6.677192474669773,6.715148981284505,-0.03795650661473271,6.70624425,7.195888385882109,6.216600114117891,0.02545524215169844,38.50751572043712
2016-01-11,7.805611,7.968349,7.596376,7.706806,6.086571,25998996,-0.020679487493033055,6.4574572,6.672735900000001,6.607668739999999,6.5863276324128845,6.668587649337505,-0.0822600169246206,6.672735900000001,7.234276671664948,6.111195128335054,0.025703628346974403,37.06895008140499
2016-01-12,7.759114,7.799799,7.608,7.706806,6.086571,21435562,0.0,6.2949649999999995,6.6516211,6.58350276,6.509441996657056,6.625475304942134,-0.11603330828507818,6.6516211,7.268169686837507,6.0350725131624925,0.024600720880789444,38.62275316187964
2016-01-13,7.759114,7.759114,7.282525,7.41039,5.852472,30489650,-0.03846155741878321,6.1067678,6.6128342,6.56590582,6.408369689479048,6.568215800872347,-0.15984611139329896,6.6128342,7.325668497105827,5.899999902894173,0.025270284869359293,32.80849533849005
2016-01-14,7.41039,7.654497,7.352269,7.555692,5.967227,22973740,0.019607953698881575,6.0415874,6.57703085,6.552707839999999,6.340501583405348,6.523698111918839,-0.18319652851349133,6.57703085,7.3447803935527,5.8092813064473,0.025726745526391075,20.249211688601207
2016-01-15,7.323209,7.43945,7.259276,7.288337,5.756079,33945733,-0.03538460997042692,5.949783999999999,6.527457,6.53647602,6.250590416727602,6.466837436961888,-0.21624702023428632,6.527457,7.372948915225439,5.6819650847745615,0.02631174287315924,15.168575638264912
2016-01-19,7.369706,7.427826,7.090726,7.160471,5.655095,22239750,-0.01754388708007648,5.863488800000001,6.481784899999999,6.52462754,6.158975737231048,6.406708367557304,-0.24773263032625614,6.481784899999999,7.4123396668665515,5.551230133133447,0.02604652045345492,9.243713809909394
2016-01-20,6.974485,7.090726,6.756532,7.009357,5.535749,28630244,-0.021104154748947668,5.7533244,6.433588,6.51386804,6.063094700733964,6.342192858849355,-0.2790981581153913,6.433588,7.455596594326621,5.41157940567338,0.026226070351060816,8.684215887937526
2016-01-21,6.974485,7.288337,6.869868,7.21278,5.696407,28784234,0.029021908327129697,5.7221114,6.396637149999999,6.49607684,6.006681208313354,6.294356869304958,-0.2876756609916047,6.396637149999999,7.470489790309014,5.322784509690984,0.02746634240172738,14.742118661287364
2016-01-22,7.38133,7.805611,7.352269,7.759114,6.127882,26272736,0.07574511442037046,5.7542424,6.38034215,6.48874462,6.0253274839574535,6.282025397504591,-0.25669791354713745,6.38034215,7.4604163042269995,5.300267995773,0.03295203483772842,31.237331106165584
2016-01-25,7.724242,7.875356,7.625437,7.753302,6.123291,19241679,-0.0007491984995794398,5.8276848,6.3443092,6.4793996599999995,6.040398794117845,6.270267293985732,-0.22986849986788727,6.3443092,7.407208554933348,5.281409845066651,0.029500499169564657,31.6221841093207
2016-01-26,7.759114,7.977067,7.759114,7.904416,6.242637,18454869,0.019490499471607636,5.9451932,6.311719,6.4751857799999994,6.071512364253562,6.268220605542345,-0.19670824128878284,6.311719,7.343098888159037,5.280339111840963,0.029892635119944385,35.78531922379351
2016-01-27,7.863732,7.910228,7.529538,7.782363,6.146244,31803640,-0.015441070816707758,6.0672922,6.26948945,6.472794400000001,6.083009538983783,6.259185301428096,-0.17617576244431365,6.26948945,7.251785684273761,5.287193215726239,0.029656778270299135,35.92818463466054
2016-01-28,7.817235,7.962537,7.596376,7.666121,6.05444,16989470,-0.014936601931195836,6.1388988,6.2233582,6.471402540000001,6.078614225293969,6.244018982803793,-0.16540475750982342,6.2233582,7.150870350447434,5.295846049552566,0.02970572323408937,43.68933905981852
2016-01-29,7.793987,8.067154,7.759114,7.997409,6.316079,19548799,0.04321440133191512,6.1765381999999995,6.18847285,6.47533492,6.115147267556435,6.249356761855363,-0.13420949429892826,6.18847285,7.040196246622038,5.336749453377962,0.03165487402074524,52.43360290593652
2016-02-01,7.945101,8.067154,7.863732,8.014845,6.329848,16430633,0.002179991732212283,6.2178496,6.156112,6.481006259999999,6.148178149470829,6.255319075792003,-0.10714092632117378,6.156112,6.927026753621685,5.385197246378316,0.03169230834428501,56.20602335252663
2016-02-02,7.962537,8.119463,7.764926,7.817235,6.173785,16650692,-0.024655094403530753,6.204079200000001,6.1175546,6.4797145,6.152117664936855,6.249279514622224,-0.097161849685369,6.1175546,6.793659652630264,5.441449547369736,0.03201526111120669,52.0607537894065
2016-02-03,7.939289,8.003221,7.619625,7.770738,6.137063,12995369,-0.005948052936731507,6.202243,6.07945615,6.47640772,6.149801562638878,6.240967180205764,-0.09116561756688579,6.07945615,6.647361722863468,5.511550577136533,0.03201426930712944,57.41627201233976
2016-02-04,7.735866,8.072966,7.735866,8.049718,6.357393,11182073,0.03590153791805628,6.2628336,6.0576529,6.4735742400000005,6.181738706848281,6.249591315005337,-0.06785260815705563,6.0576529,6.536664410706178,5.578641389293821,0.03320182952573269,59.63721165630194
2016-02-05,7.956725,7.991597,7.576034,7.671933,6.05903,22759014,-0.046931658936296694,6.2114238,6.04594795,6.4680665,6.162860444256238,6.23547566204198,-0.07261521778574132,6.04594795,6.511997397510042,5.579898502489959,0.030639406502573668,57.1738911464433
2016-02-08,7.555692,7.584752,7.189531,7.2709,5.742308,25491603,-0.05227272352175172,6.0939157999999995,6.02230855,6.45768786,6.098160068216817,6.198944724112944,-0.10078465589612673,6.02230855,6.500048767341463,5.544568332658537,0.03262220566001726,51.87375813202415
2016-02-09,7.189531,7.474323,7.154659,7.392954,5.8387,11504506,0.016786281752911858,6.0268988,6.009915,6.445303760000001,6.058243134644999,6.172259929734207,-0.11401679508920814,6.009915,6.493461129739128,5.526368870260873,0.03265628470198948,56.57369532609211
2016-02-10,7.422014,7.596376,7.387142,7.474323,5.902963,10292717,0.01100638840837842,5.980078799999999,6.0007345999999995,6.43210108,6.034353883161153,6.152312009013155,-0.1179581258520015,6.0007345999999995,6.485123977109132,5.516345222890867,0.03277672341752292,54.677716477455206
2016-02-11,7.305773,7.363894,6.983203,7.206968,5.691815,16920476,-0.035769832878844054,5.8469632,5.99270175,6.41001038,5.981655593444053,6.118201119456625,-0.13654552601257208,5.99270175,6.492526153532149,5.492877346467852,0.03262005906783009,39.03000910851321
2016-02-12,7.265088,7.433638,7.079102,7.143035,5.641324,18150846,-0.008870808344965564,5.763422,5.9764066,6.38004948,5.929296886760352,6.082876888385764,-0.15358000162541163,5.9764066,6.500393901026682,5.452419298973318,0.03229821648865008,38.149003029791295
2016-02-16,7.21278,7.259276,7.131411,7.166283,5.659684,20606942,0.0032545551363474257,5.7468972,5.97158685,6.356492919999999,5.887817981104914,6.051529267023855,-0.16371128591894113,5.97158685,6.505781204441108,5.437392495558891,0.03135781953838622,34.916807813860316
2016-02-17,7.201156,7.637061,7.189531,7.567316,5.976407,14910693,0.05596125154690612,5.774438600000001,5.98765245,6.3422893799999995,5.901447060934927,6.045964654651717,-0.14451759371678996,5.98765245,6.500676756835039,5.47462814316496,0.03347638296066635,46.05541897288778
2016-02-18,7.584752,7.962537,7.567316,7.863732,6.210505,20189190,0.03917035770823518,5.835947,6.0213902500000005,6.3272794999999995,5.948994436175708,6.058152828381219,-0.10915839220551149,6.0213902500000005,6.496641532034822,5.546138967965179,0.03387505826596197,53.399985644266565
2016-02-19,7.852107,7.985785,7.700994,7.945101,6.274767,16198014,0.010347306700501768,5.9525374,6.0503082500000005,6.31093848,5.999113292148676,6.074198322575203,-0.0750850304265267,6.0503082500000005,6.5125029253866185,5.5881135746133825,0.03347098041100822,49.015304963510474
2016-02-22,7.991597,8.067154,7.88698,8.020657,6.334438,18505625,0.009509675817444663,6.0911602,6.06063605,6.29836136,6.050701708741188,6.09347533571778,-0.042773626976592816,6.06063605,6.539074820075506,5.582197279924495,0.02913805160815647,50.107062158053665
2016-02-23,7.974161,8.032282,7.462699,7.608,6.008539,25201001,-0.0514487630946896,6.1609312,6.05489845,6.28220396,6.04421513816562,6.087183755294241,-0.04296861712862121,6.05489845,6.532925630060312,5.576871269939687,0.031504810114502374,46.42857114760504
2016-02-24,7.555692,7.88698,7.451075,7.863732,6.210505,22757638,0.03361316286704641,6.2077507999999995,6.05329185,6.2712793,6.0697981938324475,6.096318662309482,-0.026520468477034598,6.05329185,6.5288720364180035,5.577711663581996,0.032127910527826445,51.48146893810735
2016-02-25,7.817235,7.968349,7.695182,7.950913,6.279358,20784159,0.01108653805125348,6.2215214,6.0599475499999995,6.266689120000001,6.102038164012071,6.109877131768039,-0.007838967755968262,6.0599475499999995,6.544643499246311,5.575251600753688,0.031994045349961066,48.32342203756862
2016-02-26,8.009033,8.020657,7.642873,7.811423,6.169194,18624516,-0.017543831710184365,6.2004068000000006,6.06568525,6.2575088,6.112369831087137,6.114270973859296,-0.0019011427721586927,6.06568525,6.552817417298356,5.578553082701643,0.03207002035307131,52.57511377399866
2016-02-29,7.735866,7.834671,7.671933,7.712618,6.09116,21932459,-0.012648978132313471,6.1517512000000005,6.0544393,6.245666120000001,6.109106780150655,6.112559049869718,-0.0034522697190633167,6.0544393,6.527411272019311,5.58146732798069,0.030640042109272746,59.17875013497567
2016-03-01,7.799799,7.828859,7.608,7.71843,6.095752,14373879,0.0007538793924308784,6.1691938,6.0427345,6.232630039999999,6.107052198589016,6.111314083212703,-0.004261884623686818,6.0427345,6.498274330203802,5.587194669796197,0.03063301995198161,57.10667881681774
