Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2011-05-20,14.47,14.47,14.01,14.28,14.28,26100,-0.017881705639614887,14.447999999999999,14.3195,14.1294,14.457785055719125,14.342304867381227,0.11548018833789797,14.3195,15.081201005022724,13.557798994977276,0.01532748438608302,56.810630965000385
2011-05-23,14.14,14.18,14.01,14.11,14.11,15400,-0.011904761904761862,14.374,14.3225,14.131400000000001,14.404279662531568,14.325097099427062,0.07918256310450644,14.3225,15.080193869580581,13.564806130419418,0.015551739732173046,53.03514353275015
2011-05-24,14.15,14.31,14.02,14.28,14.28,18700,0.012048192771084265,14.372,14.335500000000001,14.136600000000001,14.385159714449788,14.321756573543576,0.06340314090621213,14.335500000000001,15.08015039483392,13.590849605166083,0.01575560875200412,58.84244346501792
2011-05-25,14.21,14.21,13.75,14.06,14.06,88300,-0.01540616246498594,14.254,14.3405,14.1378,14.335135142995975,14.302367197725534,0.032767945270441245,14.3405,15.075818763673634,13.605181236326366,0.01614481280760786,48.453608014312536
2011-05-26,14.0,14.13,13.88,13.91,13.91,46000,-0.01066856330014232,14.128,14.3385,14.136000000000001,14.26972973638121,14.273302960856975,-0.0035732244757653575,14.3385,15.078493598834331,13.598506401165668,0.016335859103598274,36.78160899810633
2011-05-27,13.91,13.97,13.78,13.86,13.86,20200,-0.0035945363048167644,14.044,14.334,14.134799999999998,14.206694392322563,14.242687926719423,-0.03599353439686048,14.334,15.084954480364118,13.583045519635881,0.016355413472300885,34.10852694669792
2011-05-31,14.34,14.45,13.76,13.89,13.89,71000,0.0021645021645022577,14.0,14.334999999999999,14.136600000000001,14.157972178119092,14.216562895110577,-0.058590716991485436,14.334999999999999,15.083401805955791,13.586598194044207,0.016309976675653502,24.778760908450224
2011-06-01,13.94,14.18,13.69,13.9,13.9,62800,0.0007199424046075986,13.924000000000001,14.334,14.138,14.118284150716153,14.193113791769054,-0.0748296410529008,14.334,15.084786254535867,13.583213745464132,0.016290999833920655,27.804877858893562
2011-06-02,13.95,14.08,13.9,14.03,14.03,12700,0.009352517985611541,13.918000000000001,14.349,14.1446,14.1047019736829,14.18103128867505,-0.07632931499214912,14.349,15.059904538709587,13.638095461290414,0.016083341189371075,33.333333111111116
2011-06-03,13.94,14.0,13.94,14.0,14.0,11700,-0.002138275124732636,13.936000000000002,14.3415,14.1522,14.088593977731684,14.167621563588007,-0.07902758585632341,14.3415,15.064309576728562,13.618690423271438,0.014525529810601756,33.333333111111145
2011-06-06,14.01,14.01,13.7,13.79,13.79,42900,-0.015000000000000013,13.922,14.301000000000002,14.155,14.04265644269604,14.139649595914822,-0.0969931532187811,14.301000000000002,15.053005039176846,13.548994960823158,0.012716296407253707,33.492822742153336
2011-06-07,13.84,13.84,13.14,13.51,13.51,144500,-0.02030456852791873,13.846,14.242500000000001,14.1552,13.960709297665879,14.093008885106316,-0.13229958744043735,14.242500000000001,15.0503268443957,13.434673155604303,0.013135676874511691,32.1100915369077
2011-06-08,13.53,13.53,12.83,12.94,12.94,112900,-0.042190969652109556,13.654,14.138,14.1352,13.803677098024975,14.007600819542885,-0.20392372151790994,14.138,15.05080020296137,13.22519979703863,0.014021547478170991,14.225941339262263
2011-06-09,12.94,12.95,12.38,12.55,12.55,98500,-0.030139103554868485,13.357999999999999,14.025,14.110999999999999,13.610803698328825,13.899630388465635,-0.28882669013681017,14.025,15.127389748634638,12.922610251365363,0.01484880665053466,12.734082330233278
2011-06-10,12.5,12.5,11.77,11.85,11.85,121400,-0.055776892430278946,12.928,13.881,14.073999999999998,13.339910821662853,13.747805915245959,-0.4078950935831056,13.881,15.301998907366523,12.460001092633478,0.018244277876420245,10.932475835030658
2011-06-13,11.84,11.84,11.26,11.36,11.36,68500,-0.04135021097046421,12.442,13.713999999999999,14.0262,13.035309156791644,13.570931403005519,-0.5356222462138742,13.713999999999999,15.474279882052256,11.953720117947741,0.019350810878015486,9.912536402689355
2011-06-14,11.33,11.9,11.33,11.85,11.85,39800,0.04313380281690149,12.11,13.582500000000001,13.987,12.852953901900623,13.443455002782889,-0.5905011008822658,13.582500000000001,15.488732161262527,11.676267838737475,0.022998007416578984,17.599999934293336
2011-06-15,11.86,11.9,11.51,11.72,11.72,94600,-0.010970464135021007,11.866000000000001,13.453999999999999,13.942800000000002,12.678653301608218,13.315791669243415,-0.6371383676351972,13.453999999999999,15.500731926498286,11.407268073501712,0.022986282909502068,18.03278681626803
2011-06-16,11.79,11.9,11.35,11.52,11.52,62800,-0.017064846416382395,11.66,13.2975,13.894200000000001,12.500398947514645,13.182770064114274,-0.6823711165996293,13.2975,15.435791250902046,11.159208749097953,0.021513761824434704,17.78975734526776
2011-06-17,11.49,11.74,11.4,11.62,11.62,55400,0.00868055555555558,11.613999999999999,13.151499999999999,13.848600000000001,12.364952955589315,13.06700931862433,-0.7020563630350143,13.151499999999999,15.330937638716156,10.972062361283841,0.021980217695049094,20.212765882186503
2011-06-20,11.57,11.64,11.46,11.52,11.52,23400,-0.008605851979345935,11.645999999999999,13.013499999999999,13.800799999999999,12.234960193190958,12.952416035763267,-0.7174558425723099,13.013499999999999,15.2410620376499,10.785937962350097,0.02192325932769457,19.06005214964992
2011-06-21,11.58,11.81,11.46,11.74,11.74,109500,0.01909722222222232,11.623999999999999,12.895,13.7402,12.158812471161578,12.862607440521545,-0.7037949693599668,12.895,15.129104082765977,10.660895917234022,0.022889748568346285,23.267326652043906
